Date,MWA_Open_average,MWA_Open_max,MWA_Open_volatility,MWA_Open_change,MWA_High_average,MWA_High_max,MWA_High_volatility,MWA_High_change,MWA_Low_average,MWA_Low_max,MWA_Low_volatility,MWA_Low_change,MWA_Close_average,MWA_Close_max,MWA_Close_volatility,MWA_Close_change,MWA_Volume_average,MWA_Volume_max,MWA_Volume_volatility,MWA_Volume_change
2016-01-03,8.34,8.52,0.4800000000000004,-0.39000000000000057,8.41,8.61,0.46999999999999886,-0.3899999999999988,8.19,8.49,0.6100000000000003,-0.41999999999999993,8.298333333333334,8.53,0.5299999999999994,-0.41000000000000014,1556910,1882049,825300,17734
2016-01-10,8.004999999999999,8.28,0.5599999999999996,-0.5599999999999996,8.084999999999999,8.28,0.40999999999999925,-0.40999999999999925,7.76,7.96,0.33000000000000007,-0.33000000000000007,7.95,8.13,0.28000000000000114,-0.28000000000000114,1508895,1871683,993407,-451909
2016-01-17,7.922000000000001,8.09,0.4299999999999997,0.10999999999999943,8.082,8.23,0.3100000000000005,0.1999999999999993,7.752,7.95,0.4300000000000006,0.1200000000000001,7.914,8.15,0.35000000000000053,0.04999999999999982,1451898,2109202,1214714,-35740
2016-01-24,8.026,8.12,0.1999999999999993,0.1999999999999993,8.168,8.22,0.10000000000000142,0.040000000000000924,7.9,7.94,0.07000000000000028,0.07000000000000028,8.04,8.21,0.27000000000000046,-0.13999999999999968,1120396,1911075,1227537,1193768
2016-01-31,7.9959999999999996,8.26,0.47999999999999954,0.33000000000000007,8.25,8.82,0.9400000000000004,0.3099999999999996,7.8,8.03,0.4299999999999997,0.29000000000000004,8.086,8.3,0.46000000000000085,0.3100000000000005,2469019,3996158,2635260,-522893
2016-02-07,8.045,8.21,0.34000000000000075,0.02000000000000135,8.157499999999999,8.22,0.19000000000000128,-0.019999999999999574,7.9325,8.05,0.2500000000000009,-0.05999999999999961,8.057500000000001,8.13,0.21000000000000085,0.010000000000001563,1664130,1834822,419833,-161438
2016-02-14,8.414,8.51,0.27999999999999936,0.27999999999999936,8.517999999999999,8.67,0.40000000000000036,0.40000000000000036,8.356,8.48,0.33000000000000007,0.33000000000000007,8.466,8.63,0.370000000000001,0.370000000000001,1259166,2242214,1425251,-1382587
2016-02-21,8.542,8.71,0.28000000000000114,0.14000000000000057,8.629999999999999,8.79,0.35999999999999943,0.129999999999999,8.436,8.56,0.28000000000000114,0.0600000000000005,8.542,8.7,0.3099999999999987,0.07000000000000028,1171136,1522056,530831,233368
2016-02-28,8.886,9.1,0.379999999999999,0.379999999999999,8.992,9.15,0.33999999999999986,0.33999999999999986,8.824,8.99,0.3800000000000008,0.3800000000000008,8.974,9.12,0.3099999999999987,0.28999999999999915,983304,1191080,416608,187930
2016-03-06,8.908,9.07,0.2699999999999996,-0.120000000000001,8.958,9.07,0.22000000000000064,-0.030000000000001137,8.764,8.91,0.3200000000000003,0.10999999999999943,8.838,8.93,0.2400000000000002,0.08999999999999986,731699,901132,293969,41289
2016-03-13,9.104,9.41,0.6600000000000001,0.5600000000000005,9.298,9.54,0.6099999999999994,0.5500000000000007,9.044,9.38,0.6900000000000013,0.6900000000000013,9.212,9.44,0.6899999999999995,0.6600000000000001,2028154,4421552,3673592,-296777
2016-03-20,9.432500000000001,9.56,0.2400000000000002,0.15000000000000036,9.5625,9.64,0.14000000000000057,-0.13000000000000078,9.3325,9.4,0.14000000000000057,0.0600000000000005,9.4875,9.61,0.25,-0.129999999999999,1175166,1938934,1304292,-620407
2016-03-27,9.832,10.13,0.6500000000000004,0.6500000000000004,9.988,10.16,0.370000000000001,0.370000000000001,9.736,9.9,0.4800000000000004,0.4800000000000004,9.914,10.12,0.33999999999999986,0.14000000000000057,1342620,1387175,123478,89360
2016-04-03,9.688,9.81,0.22000000000000064,-0.120000000000001,9.776,9.84,0.15000000000000036,-0.019999999999999574,9.598,9.66,0.10999999999999943,0.040000000000000924,9.666,9.73,0.11000000000000121,0.11000000000000121,983365,1190798,680800,-123409
2016-04-10,10.014,10.16,0.4299999999999997,0.35999999999999943,10.168,10.32,0.2900000000000009,0.2900000000000009,9.948,10.06,0.34999999999999964,0.3199999999999985,10.124,10.27,0.2699999999999996,0.2699999999999996,1125244,1382960,551638,-97843
