Date,iShares MSCI EAFE Small-Cap_Open_average,iShares MSCI EAFE Small-Cap_Open_max,iShares MSCI EAFE Small-Cap_Open_volatility,iShares MSCI EAFE Small-Cap_Open_change,iShares MSCI EAFE Small-Cap_High_average,iShares MSCI EAFE Small-Cap_High_max,iShares MSCI EAFE Small-Cap_High_volatility,iShares MSCI EAFE Small-Cap_High_change,iShares MSCI EAFE Small-Cap_Low_average,iShares MSCI EAFE Small-Cap_Low_max,iShares MSCI EAFE Small-Cap_Low_volatility,iShares MSCI EAFE Small-Cap_Low_change,iShares MSCI EAFE Small-Cap_Close_average,iShares MSCI EAFE Small-Cap_Close_max,iShares MSCI EAFE Small-Cap_Close_volatility,iShares MSCI EAFE Small-Cap_Close_change
2016-01-03,47.51,47.51,0.0,0.0,47.51,47.51,0.0,0.0,46.85,46.85,0.0,0.0,47.22,47.22,0.0,0.0
2016-01-10,45.37,45.37,0.0,0.0,45.64,45.64,0.0,0.0,45.05,45.05,0.0,0.0,45.32,45.32,0.0,0.0
2016-01-17,45.63,45.63,0.0,0.0,45.81,45.81,0.0,0.0,45.37,45.37,0.0,0.0,45.39,45.39,0.0,0.0
2016-01-24,46.66,46.66,0.0,0.0,47.04,47.04,0.0,0.0,46.52,46.52,0.0,0.0,46.96,46.96,0.0,0.0
2016-01-31,44.91,44.91,0.0,0.0,44.91,44.91,0.0,0.0,44.27,44.27,0.0,0.0,44.59,44.59,0.0,0.0
2016-02-07,43.72,43.72,0.0,0.0,44.23,44.23,0.0,0.0,43.53,43.53,0.0,0.0,44.19,44.19,0.0,0.0
2016-02-14,46.18,46.18,0.0,0.0,46.4,46.4,0.0,0.0,46.14,46.14,0.0,0.0,46.4,46.4,0.0,0.0
2016-02-21,46.28,46.28,0.0,0.0,46.43,46.43,0.0,0.0,46.02,46.02,0.0,0.0,46.03,46.03,0.0,0.0
2016-02-28,47.77,47.77,0.0,0.0,48.24,48.24,0.0,0.0,47.67,47.67,0.0,0.0,48.1,48.1,0.0,0.0
2016-03-06,48.9,48.9,0.0,0.0,48.98,48.98,0.0,0.0,48.78,48.78,0.0,0.0,48.86,48.86,0.0,0.0
2016-03-13,49.61,49.61,0.0,0.0,49.65,49.65,0.0,0.0,49.46,49.46,0.0,0.0,49.57,49.57,0.0,0.0
2016-03-20,49.15,49.15,0.0,0.0,49.28,49.28,0.0,0.0,48.99,48.99,0.0,0.0,49.09,49.09,0.0,0.0
2016-03-27,49.55,49.55,0.0,0.0,49.56,49.56,0.0,0.0,49.25,49.25,0.0,0.0,49.34,49.34,0.0,0.0
2016-04-03,49.78,49.78,0.0,0.0,49.97,49.97,0.0,0.0,49.59,49.59,0.0,0.0,49.63,49.63,0.0,0.0
2016-04-10,50.37,50.37,0.0,0.0,50.73,50.73,0.0,0.0,50.26,50.26,0.0,0.0,50.68,50.68,0.0,0.0
2016-04-17,50.69,50.69,0.0,0.0,50.72,50.72,0.0,0.0,50.5,50.5,0.0,0.0,50.63,50.63,0.0,0.0
2016-04-24,50.93,50.93,0.0,0.0,51.03,51.03,0.0,0.0,50.71,50.71,0.0,0.0,50.99,50.99,0.0,0.0
2016-05-01,50.26,50.26,0.0,0.0,50.32,50.32,0.0,0.0,50.02,50.02,0.0,0.0,50.1,50.1,0.0,0.0
2016-05-08,50.05,50.05,0.0,0.0,50.42,50.42,0.0,0.0,50.05,50.05,0.0,0.0,50.32,50.32,0.0,0.0
2016-05-15,50.49,50.49,0.0,0.0,50.62,50.62,0.0,0.0,50.43,50.43,0.0,0.0,50.53,50.53,0.0,0.0
2016-05-22,51.27,51.27,0.0,0.0,51.35,51.35,0.0,0.0,51.11,51.11,0.0,0.0,51.18,51.18,0.0,0.0
2016-05-29,51.79,51.79,0.0,0.0,52.07,52.07,0.0,0.0,51.78,51.78,0.0,0.0,51.93,51.93,0.0,0.0
2016-06-05,50.01,50.01,0.0,0.0,50.29,50.29,0.0,0.0,49.77,49.77,0.0,0.0,49.89,49.89,0.0,0.0
2016-06-12,51.08,51.08,0.0,0.0,51.13,51.13,0.0,0.0,50.8,50.8,0.0,0.0,50.84,50.84,0.0,0.0
2016-06-19,46.24,46.24,0.0,0.0,46.24,46.24,0.0,0.0,45.48,45.48,0.0,0.0,45.91,45.91,0.0,0.0
2016-06-26,48.45,48.45,0.0,0.0,48.63,48.63,0.0,0.0,48.44,48.44,0.0,0.0,48.49,48.49,0.0,0.0
2016-07-03,48.7,48.7,0.0,0.0,48.97,48.97,0.0,0.0,48.66,48.66,0.0,0.0,48.76,48.76,0.0,0.0
2016-07-10,49.22,49.22,0.0,0.0,49.39,49.39,0.0,0.0,49.14,49.14,0.0,0.0,49.3,49.3,0.0,0.0
2016-07-17,49.49,49.49,0.0,0.0,49.51,49.51,0.0,0.0,49.3,49.3,0.0,0.0,49.47,49.47,0.0,0.0
2016-07-24,50.61,50.61,0.0,0.0,50.61,50.61,0.0,0.0,50.31,50.31,0.0,0.0,50.37,50.37,0.0,0.0
2016-07-31,50.43,50.43,0.0,0.0,50.46,50.46,0.0,0.0,50.3,50.3,0.0,0.0,50.37,50.37,0.0,0.0
2016-08-07,51.47,51.47,0.0,0.0,51.6,51.6,0.0,0.0,51.42,51.42,0.0,0.0,51.48,51.48,0.0,0.0
2016-08-14,51.36,51.36,0.0,0.0,51.55,51.55,0.0,0.0,51.24,51.24,0.0,0.0,51.51,51.51,0.0,0.0
2016-08-21,51.05,51.05,0.0,0.0,51.28,51.28,0.0,0.0,50.95,50.95,0.0,0.0,51.28,51.28,0.0,0.0
2016-08-28,51.68,51.68,0.0,0.0,51.73,51.73,0.0,0.0,51.48,51.48,0.0,0.0,51.6,51.6,0.0,0.0
2016-09-04,51.18,51.18,0.0,0.0,51.8,51.8,0.0,0.0,51.1,51.1,0.0,0.0,51.78,51.78,0.0,0.0
2016-09-11,51.19,51.19,0.0,0.0,51.34,51.34,0.0,0.0,51.01,51.01,0.0,0.0,51.1,51.1,0.0,0.0
2016-09-18,52.08,52.08,0.0,0.0,52.16,52.16,0.0,0.0,51.98,51.98,0.0,0.0,52.03,52.03,0.0,0.0
2016-09-25,52.49,52.49,0.0,0.0,52.62,52.62,0.0,0.0,52.44,52.44,0.0,0.0,52.57,52.57,0.0,0.0
2016-10-02,51.86,51.86,0.0,0.0,51.92,51.92,0.0,0.0,51.73,51.73,0.0,0.0,51.78,51.78,0.0,0.0
2016-10-09,50.97,50.97,0.0,0.0,51.04,51.04,0.0,0.0,50.92,50.92,0.0,0.0,50.94,50.94,0.0,0.0
2016-10-16,51.63,51.63,0.0,0.0,51.67,51.67,0.0,0.0,51.37,51.37,0.0,0.0,51.46,51.46,0.0,0.0
2016-10-23,50.88,50.88,0.0,0.0,50.97,50.97,0.0,0.0,50.75,50.75,0.0,0.0,50.9,50.9,0.0,0.0
2016-10-30,50.63,50.63,0.0,0.0,50.81,50.81,0.0,0.0,50.58,50.58,0.0,0.0,50.79,50.79,0.0,0.0
2016-11-06,49.45,49.45,0.0,0.0,49.57,49.57,0.0,0.0,49.27,49.27,0.0,0.0,49.47,49.47,0.0,0.0
2016-11-13,49.4,49.4,0.0,0.0,49.59,49.59,0.0,0.0,49.39,49.39,0.0,0.0,49.55,49.55,0.0,0.0
2016-11-20,49.47,49.47,0.0,0.0,49.6,49.6,0.0,0.0,49.43,49.43,0.0,0.0,49.46,49.46,0.0,0.0
2016-11-27,49.62,49.62,0.0,0.0,49.87,49.87,0.0,0.0,49.57,49.57,0.0,0.0,49.74,49.74,0.0,0.0
2016-12-04,50.39,50.39,0.0,0.0,50.46,50.46,0.0,0.0,50.24,50.24,0.0,0.0,50.35,50.35,0.0,0.0
2016-12-11,49.87,49.87,0.0,0.0,50.0,50.0,0.0,0.0,49.79,49.79,0.0,0.0,49.82,49.82,0.0,0.0
2016-12-18,49.31,49.31,0.0,0.0,49.33,49.33,0.0,0.0,49.22,49.22,0.0,0.0,49.27,49.27,0.0,0.0
2016-12-25,50.02,50.02,0.0,0.0,50.05,50.05,0.0,0.0,49.75,49.75,0.0,0.0,49.84,49.84,0.0,0.0
2017-01-01,50.79,50.79,0.0,0.0,50.94,50.94,0.0,0.0,50.74,50.74,0.0,0.0,50.92,50.92,0.0,0.0
2017-01-08,51.16,51.16,0.0,0.0,51.31,51.31,0.0,0.0,51.05,51.05,0.0,0.0,51.3,51.3,0.0,0.0
2017-01-15,51.28,51.28,0.0,0.0,51.51,51.51,0.0,0.0,51.25,51.25,0.0,0.0,51.45,51.45,0.0,0.0
2017-01-22,51.49,51.49,0.0,0.0,51.56,51.56,0.0,0.0,51.32,51.32,0.0,0.0,51.52,51.52,0.0,0.0
2017-01-29,51.95,51.95,0.0,0.0,52.05,52.05,0.0,0.0,51.83,51.83,0.0,0.0,52.05,52.05,0.0,0.0
2017-02-05,52.64,52.64,0.0,0.0,52.84,52.84,0.0,0.0,52.64,52.64,0.0,0.0,52.75,52.75,0.0,0.0
2017-02-12,52.82,52.82,0.0,0.0,52.94,52.94,0.0,0.0,52.76,52.76,0.0,0.0,52.91,52.91,0.0,0.0
2017-02-19,52.65,52.65,0.0,0.0,52.85,52.85,0.0,0.0,52.6,52.6,0.0,0.0,52.82,52.82,0.0,0.0
2017-02-26,52.9,52.9,0.0,0.0,52.94,52.94,0.0,0.0,52.77,52.77,0.0,0.0,52.86,52.86,0.0,0.0
2017-03-05,53.2,53.2,0.0,0.0,53.33,53.33,0.0,0.0,53.16,53.16,0.0,0.0,53.33,53.33,0.0,0.0
2017-03-12,54.22,54.22,0.0,0.0,54.3,54.3,0.0,0.0,54.05,54.05,0.0,0.0,54.11,54.11,0.0,0.0
2017-03-19,54.1,54.1,0.0,0.0,54.29,54.29,0.0,0.0,54.04,54.04,0.0,0.0,54.19,54.19,0.0,0.0
2017-03-26,54.1,54.1,0.0,0.0,54.15,54.15,0.0,0.0,53.8,53.8,0.0,0.0,54.12,54.12,0.0,0.0
2017-04-02,53.85,53.85,0.0,0.0,53.93,53.93,0.0,0.0,53.79,53.79,0.0,0.0,53.81,53.81,0.0,0.0
2017-04-09,54.22,54.22,0.0,0.0,54.38,54.38,0.0,0.0,54.22,54.22,0.0,0.0,54.38,54.38,0.0,0.0
2017-04-16,55.52,55.52,0.0,0.0,55.68,55.68,0.0,0.0,55.48,55.48,0.0,0.0,55.66,55.66,0.0,0.0
2017-04-23,56.67,56.67,0.0,0.0,56.7,56.7,0.0,0.0,56.5,56.5,0.0,0.0,56.62,56.62,0.0,0.0
2017-04-30,57.35,57.35,0.0,0.0,57.38,57.38,0.0,0.0,57.29,57.29,0.0,0.0,57.38,57.38,0.0,0.0
2017-05-07,57.42,57.42,0.0,0.0,57.52,57.52,0.0,0.0,57.38,57.38,0.0,0.0,57.52,57.52,0.0,0.0
2017-05-14,58.06,58.06,0.0,0.0,58.16,58.16,0.0,0.0,58.03,58.03,0.0,0.0,58.07,58.07,0.0,0.0
2017-05-21,58.17,58.17,0.0,0.0,58.24,58.24,0.0,0.0,58.13,58.13,0.0,0.0,58.23,58.23,0.0,0.0
2017-05-28,59.17,59.17,0.0,0.0,59.23,59.23,0.0,0.0,59.13,59.13,0.0,0.0,59.14,59.14,0.0,0.0
2017-06-04,58.22,58.22,0.0,0.0,58.27,58.27,0.0,0.0,58.05,58.05,0.0,0.0,58.16,58.16,0.0,0.0
2017-06-11,58.78,58.78,0.0,0.0,58.91,58.91,0.0,0.0,58.73,58.73,0.0,0.0,58.82,58.82,0.0,0.0
2017-06-18,58.01,58.01,0.0,0.0,58.05,58.05,0.0,0.0,57.76,57.76,0.0,0.0,57.79,57.79,0.0,0.0
2017-06-25,57.64,57.64,0.0,0.0,57.64,57.64,0.0,0.0,57.41,57.41,0.0,0.0,57.41,57.41,0.0,0.0
2017-07-02,57.33,57.33,0.0,0.0,57.47,57.47,0.0,0.0,57.27,57.27,0.0,0.0,57.4,57.4,0.0,0.0
