Date,CENT_Open_average,CENT_Open_max,CENT_Open_min,CENT_Open_volatility,CENT_Open_change,CENT_High_average,CENT_High_max,CENT_High_min,CENT_High_volatility,CENT_High_change,CENT_Low_average,CENT_Low_max,CENT_Low_min,CENT_Low_volatility,CENT_Low_change,CENT_Close_average,CENT_Close_max,CENT_Close_min,CENT_Close_volatility,CENT_Close_change,CENT_Volume_average,CENT_Volume_max,CENT_Volume_min,CENT_Volume_volatility,CENT_Volume_change
2018-01-14,37.172,37.66,36.51,1.1499999999999986,1.1499999999999986,37.826,38.09,37.33,0.7600000000000051,0.7199999999999989,36.928,37.3,36.44,0.8599999999999994,0.7899999999999991,37.403999999999996,37.82,36.65,1.1700000000000017,1.1700000000000017,59201,74120,45432,28688,-6777
2018-01-21,40.59,41.38,39.45,1.9299999999999997,1.4199999999999946,41.14,41.67,40.8,0.8700000000000045,0.22000000000000597,39.717999999999996,40.62,38.34,2.279999999999994,1.8499999999999943,40.63,41.14,40.16,0.980000000000004,-0.2700000000000031,116396,238758,53203,185555,-185555
2018-01-28,39.008,39.86,37.77,2.0899999999999963,-2.0899999999999963,39.328,40.38,38.28,2.1000000000000014,-2.1000000000000014,38.032,39.12,36.11,3.009999999999998,-2.210000000000001,38.336,39.49,36.18,3.3100000000000023,-3.3100000000000023,108911,172709,70589,102120,1595
2018-02-04,37.653999999999996,39.78,35.62,4.160000000000004,2.3900000000000006,38.982,41.7,36.96,4.740000000000002,1.7299999999999969,36.642,38.22,35.3,2.9200000000000017,1.9100000000000037,37.684,39.47,36.23,3.240000000000002,2.1199999999999974,153348,272145,79401,192744,37847
2018-02-11,38.67,39.32,38.23,1.0900000000000034,0.5700000000000003,39.2025,39.57,38.62,0.9500000000000028,0.9500000000000028,38.192499999999995,38.73,37.49,1.2399999999999949,1.2399999999999949,38.9525,39.2,38.37,0.8300000000000054,0.8300000000000054,170750,283715,122230,161485,141377
2018-02-18,39.726,40.14,39.09,1.0499999999999972,1.0499999999999972,40.196,40.51,39.74,0.769999999999996,0.3999999999999986,39.182,39.36,38.9,0.46000000000000085,0.3500000000000014,39.712,39.93,39.52,0.4099999999999966,0.39000000000000057,133615,174379,69814,104565,-58717
2018-02-25,39.214,40.1,37.77,2.3299999999999983,0.1600000000000037,40.042,40.77,38.77,2.0,0.7000000000000028,38.592,39.63,37.76,1.8700000000000045,0.4100000000000037,39.398,40.57,38.05,2.520000000000003,1.0,191419,278775,113111,165664,-6090
2018-03-04,40.818,41.41,40.5,0.9099999999999966,0.10000000000000142,41.308,41.77,40.88,0.8900000000000006,0.5899999999999963,40.37,40.65,39.97,0.6799999999999997,0.6799999999999997,40.922,41.29,40.6,0.6899999999999977,0.5499999999999972,152658,244209,62517,181692,7430
2018-03-11,41.564,42.11,41.32,0.7899999999999991,0.740000000000002,42.108000000000004,42.52,41.7,0.8200000000000003,0.6500000000000057,41.202,41.78,40.98,0.8000000000000043,0.8000000000000043,41.746,42.49,41.25,1.240000000000002,1.2000000000000028,148112,228095,113947,114148,10336
2018-03-18,42.122,42.5,41.74,0.759999999999998,-0.3500000000000014,42.406,42.74,42.15,0.5900000000000034,-0.5799999999999983,41.128,41.96,40.13,1.8299999999999983,-1.6899999999999977,41.906,42.41,41.54,0.8699999999999974,-0.4299999999999997,176831,270863,125256,145607,145607
