Date,CENT_Open_average,CENT_Open_max,CENT_Open_min,CENT_Open_volatility,CENT_Open_change,CENT_High_average,CENT_High_max,CENT_High_min,CENT_High_volatility,CENT_High_change,CENT_Low_average,CENT_Low_max,CENT_Low_min,CENT_Low_volatility,CENT_Low_change,CENT_Close_average,CENT_Close_max,CENT_Close_min,CENT_Close_volatility,CENT_Close_change,CENT_Volume_average,CENT_Volume_max,CENT_Volume_min,CENT_Volume_volatility,CENT_Volume_change
2018-01-14,37.05,37.49,36.51,0.980000000000004,0.7899999999999991,37.77,38.09,37.33,0.7600000000000051,0.7600000000000051,36.835,37.3,36.44,0.8599999999999994,0.7899999999999991,37.3,37.73,36.65,1.0799999999999983,1.0799999999999983,59903,74120,45432,28688,-6280
2018-01-21,39.948,41.38,37.66,3.720000000000006,3.720000000000006,40.546,41.67,38.05,3.6200000000000045,3.6200000000000045,39.14,40.62,37.3,3.3200000000000003,3.3200000000000003,40.136,41.14,37.82,3.3200000000000003,3.1799999999999997,117034,238758,56394,182364,19242
2018-01-28,39.628,40.87,38.59,2.279999999999994,-2.279999999999994,39.876,41.02,38.97,2.0500000000000043,-2.0500000000000043,38.848,40.19,38.01,2.1799999999999997,-2.1799999999999997,39.158,40.29,38.04,2.25,-2.25,96799,172709,53203,119506,17386
2018-02-04,37.606,39.78,35.62,4.160000000000004,2.009999999999998,38.892,41.7,36.96,4.740000000000002,2.240000000000002,36.422,38.22,35.3,2.9200000000000017,0.9500000000000028,37.224,39.47,36.18,3.289999999999999,1.7000000000000028,151538,272145,79401,192744,93654
2018-02-11,38.538,39.32,38.01,1.3100000000000023,0.8400000000000034,39.108,39.57,38.62,0.9500000000000028,0.8400000000000034,37.996,38.73,37.21,1.519999999999996,1.519999999999996,38.858,39.2,38.37,0.8300000000000054,0.720000000000006,161162,283715,122230,161485,160904
2018-02-18,39.6225,39.99,39.09,0.8999999999999986,0.8999999999999986,40.21,40.51,39.74,0.769999999999996,0.509999999999998,39.165,39.36,38.9,0.46000000000000085,0.1700000000000017,39.66,39.93,39.52,0.4099999999999966,0.3999999999999986,149565,174379,123093,51286,43729
2018-02-25,39.222,40.14,37.77,2.3699999999999974,-2.3699999999999974,39.916000000000004,40.64,38.77,1.8699999999999974,0.5,38.516,39.25,37.76,1.490000000000002,-1.490000000000002,39.268,40.17,38.05,2.1200000000000045,0.25,182760,278775,69814,208961,208961
2018-03-04,40.704,41.41,40.1,1.3099999999999952,0.8399999999999963,41.168,41.77,40.77,1.0,0.1699999999999946,40.166,40.62,39.63,0.9899999999999949,0.7199999999999989,40.778,41.29,40.57,0.7199999999999989,0.030000000000001137,142771,244209,62517,181692,-50594
2018-03-11,41.276,41.64,40.67,0.9699999999999989,0.6499999999999986,41.898,42.45,41.47,0.980000000000004,0.980000000000004,40.976,41.2,40.65,0.5500000000000043,0.39000000000000057,41.506,42.27,41.25,1.0200000000000031,0.980000000000004,153267,228095,113947,114148,65546
2018-03-18,42.114,42.5,41.74,0.759999999999998,-0.3100000000000023,42.48,42.74,42.16,0.5800000000000054,-0.36000000000000654,41.43,41.96,40.13,1.8299999999999983,-0.28999999999999915,42.008,42.49,41.54,0.9500000000000028,-0.8800000000000026,150013,183168,125256,57912,46394
2018-03-25,41.855000000000004,42.15,41.56,0.5899999999999963,-0.5300000000000011,42.4425,43.28,42.09,1.1899999999999977,1.1300000000000026,41.105000000000004,41.62,40.27,1.3499999999999943,1.3499999999999943,42.0075,43.0,41.44,1.5600000000000023,1.0200000000000031,182587,270863,145260,125603,-119060
2018-04-01,42.354,43.01,41.77,1.2399999999999949,-0.4899999999999949,42.814,43.3,42.2,1.0999999999999943,0.07000000000000028,41.784,42.39,41.45,0.9399999999999977,0.4099999999999966,42.22,42.67,41.77,0.8999999999999986,0.4899999999999949,72154,96556,48581,47975,-9069
2018-04-08,41.902,42.79,40.55,2.240000000000002,-2.240000000000002,41.974,42.81,40.85,1.9600000000000009,-1.9600000000000009,41.108,42.04,40.11,1.9299999999999997,-1.9299999999999997,41.286,42.24,40.36,1.8800000000000026,-1.6099999999999994,153658,276029,92751,183278,-59586
2018-04-15,41.14,41.9,40.55,1.3500000000000014,-0.1600000000000037,41.47,42.0,40.55,1.4500000000000028,-0.75,40.56,41.42,39.6,1.8200000000000003,-0.6700000000000017,40.966,41.85,39.69,2.1600000000000037,-1.4200000000000017,92927,132811,67944,64867,35442
