Date,XRX_stock_Open_average,XRX_stock_Open_max,XRX_stock_Open_min,XRX_stock_Open_volatility,XRX_stock_Open_change,XRX_stock_High_average,XRX_stock_High_max,XRX_stock_High_min,XRX_stock_High_volatility,XRX_stock_High_change,XRX_stock_Low_average,XRX_stock_Low_max,XRX_stock_Low_min,XRX_stock_Low_volatility,XRX_stock_Low_change,XRX_stock_Close_average,XRX_stock_Close_max,XRX_stock_Close_min,XRX_stock_Close_volatility,XRX_stock_Close_change,XRX_stock_Volume_average,XRX_stock_Volume_max,XRX_stock_Volume_min,XRX_stock_Volume_volatility,XRX_stock_Volume_change
2018-01-14,32.1425,32.85,31.47,1.3800000000000026,-1.3800000000000026,32.28,32.97,31.83,1.1400000000000006,-1.0799999999999983,31.677500000000002,32.24,31.3,0.9400000000000013,-0.9400000000000013,31.86,32.35,31.37,0.9800000000000004,-0.5500000000000007,1640876,1731522,1528292,203230,-152656
2018-01-21,32.622,32.76,32.48,0.28000000000000114,0.11999999999999744,32.782000000000004,33.08,32.54,0.5399999999999991,-0.19999999999999574,32.216,32.43,32.08,0.3500000000000014,0.3500000000000014,32.558,32.83,32.36,0.46999999999999886,0.18999999999999773,2070082,3574627,1479103,2095524,-1487776
2018-01-28,33.18,34.1,32.51,1.5900000000000034,-0.28000000000000114,34.014,37.42,32.51,4.910000000000004,-0.46000000000000085,32.53,33.6,31.54,2.0600000000000023,-1.1499999999999986,32.806,34.13,31.63,2.5000000000000036,-1.2100000000000044,6616199,17964256,1222781,16741475,2303247
2018-02-04,30.96,31.8,30.08,1.7200000000000024,-1.7200000000000024,31.43,32.68,30.16,2.5199999999999996,-2.5199999999999996,30.122,31.38,28.48,2.8999999999999986,-2.8999999999999986,30.564,31.38,29.61,1.7699999999999996,-1.7699999999999996,3771564,4431244,2983504,1447740,-323133
2018-02-11,29.802,30.43,29.0,1.4299999999999997,0.5899999999999999,30.274,30.8,29.82,0.9800000000000004,0.5,29.502,30.25,28.88,1.370000000000001,0.7100000000000009,29.992,30.55,29.17,1.379999999999999,0.6000000000000014,2731040,3225071,2274171,950900,-950900
2018-02-18,30.634999999999998,31.15,30.36,0.7899999999999991,0.1700000000000017,31.0025,31.41,30.55,0.8599999999999994,-0.2900000000000027,30.2075,30.35,30.04,0.3100000000000023,0.21999999999999886,30.6275,31.03,30.23,0.8000000000000007,-0.16000000000000014,2207381,3287637,1350615,1937022,-1937022
2018-02-25,30.6,31.04,30.34,0.6999999999999993,-0.5800000000000018,30.84,31.17,30.36,0.8100000000000023,-0.8100000000000023,30.148,30.76,29.8,0.9600000000000009,-0.9600000000000009,30.46,31.12,30.06,1.0600000000000023,-1.0600000000000023,2222408,2931643,1222440,1709203,1172019
2018-03-04,29.978,30.3,29.78,0.5199999999999996,0.05000000000000071,30.132,30.45,29.91,0.5399999999999991,-0.46999999999999886,29.785999999999998,30.0,29.68,0.3200000000000003,-0.129999999999999,29.982,30.29,29.83,0.46000000000000085,-0.36999999999999744,1832563,2690345,958446,1731899,-981869
2018-03-11,30.648,31.54,29.84,1.6999999999999993,1.1499999999999986,31.162,31.61,30.09,1.5199999999999996,1.370000000000001,30.336,31.01,29.63,1.3800000000000026,1.3800000000000026,30.786,31.34,29.69,1.6499999999999986,1.4100000000000001,2810242,4950747,1486006,3464741,890369
2018-03-18,30.474,30.99,29.82,1.1699999999999982,-1.1699999999999982,30.808,31.34,29.87,1.4699999999999989,-1.1999999999999993,29.866,30.45,28.79,1.6600000000000001,-1.3399999999999999,30.094,30.86,28.8,2.0599999999999987,-1.3900000000000006,2684201,3160530,2322779,837751,-690875
2018-03-25,29.1675,29.46,28.83,0.6300000000000026,-0.1999999999999993,29.2975,29.59,29.01,0.5799999999999983,-0.5,28.595,28.86,28.13,0.7300000000000004,-0.13000000000000256,29.0075,29.4,28.78,0.6199999999999974,-0.6199999999999974,2339468,2527681,1962674,565007,-451690
2018-04-01,28.222,28.68,27.63,1.0500000000000007,-0.5899999999999999,28.462,28.8,28.26,0.5399999999999991,-0.46000000000000085,27.792,28.07,27.5,0.5700000000000003,-0.029999999999997584,28.11,28.31,27.92,0.389999999999997,-0.0799999999999983,1977451,3230778,988762,2242016,310042
2018-04-08,28.204,28.42,27.9,0.5200000000000031,0.23000000000000043,28.474,28.7,28.29,0.41000000000000014,0.41000000000000014,27.942,28.23,27.49,0.740000000000002,0.5800000000000018,28.1,28.32,27.53,0.7899999999999991,0.6400000000000006,1439723,2040492,814999,1225493,-834608
2018-04-15,29.614,30.45,28.36,2.09,2.09,30.558,31.78,29.12,2.66,2.66,29.404,30.25,27.98,2.2699999999999996,2.2699999999999996,30.236,31.54,29.06,2.4800000000000004,2.4800000000000004,3226527,4606796,1974123,2632673,2632673
2018-04-22,31.04,31.52,30.69,0.8299999999999983,-0.5799999999999983,31.21,31.67,30.75,0.9200000000000017,-0.3000000000000007,30.490000000000002,30.85,30.29,0.5600000000000023,0.21000000000000085,30.848,31.28,30.42,0.8599999999999994,0.08000000000000185,1692433,2617425,993084,1624341,-752241
2018-04-29,30.408,32.05,28.12,3.929999999999996,-3.16,30.862,32.31,28.89,3.4200000000000017,-2.669999999999998,29.556,31.35,27.87,3.4800000000000004,-3.3200000000000003,29.962,32.29,28.31,3.9800000000000004,-3.0700000000000003,4304808,8017896,2053176,5964720,990443
2018-05-06,28.872,29.75,28.4,1.3500000000000014,1.3500000000000014,29.292,30.42,28.8,1.620000000000001,1.620000000000001,28.428,29.67,27.66,2.0100000000000016,2.0100000000000016,29.034,30.17,28.38,1.7900000000000027,1.7100000000000009,3298553,4832314,1483100,3349214,-1289654
2018-05-13,28.588,28.89,28.42,0.46999999999999886,-0.40000000000000213,28.858,29.15,28.53,0.6199999999999974,-0.6199999999999974,28.068,28.44,27.11,1.3300000000000018,1.0100000000000016,28.518,28.87,28.19,0.6799999999999997,-0.6799999999999997,3957349,11700445,1641635,10058810,-9622569
2018-05-20,28.092,28.3,28.0,0.3000000000000007,-0.240000000000002,28.246000000000002,28.39,28.17,0.21999999999999886,-0.21999999999999886,27.88,27.94,27.8,0.14000000000000057,-0.10999999999999943,28.032,28.13,27.91,0.21999999999999886,-0.07000000000000028,1942999,2742749,1186313,1556436,-1183650
2018-05-27,27.665,27.96,27.34,0.620000000000001,-0.3099999999999987,27.7675,27.96,27.45,0.5100000000000016,-0.4800000000000004,27.3625,27.63,27.16,0.46999999999999886,-0.3200000000000003,27.515,27.78,27.18,0.6000000000000014,-0.3999999999999986,2743202,4482658,2099820,2382838,78264
2018-06-03,27.548000000000002,27.75,27.42,0.3299999999999983,-0.04999999999999716,27.874000000000002,28.12,27.67,0.4499999999999993,0.25,27.374,27.41,27.3,0.10999999999999943,0.09999999999999787,27.624,27.91,27.37,0.5399999999999991,0.5399999999999991,2436442,3919035,1805923,2113112,228358
2018-06-10,27.844,28.18,27.62,0.5599999999999987,-0.2799999999999976,27.99,28.33,27.66,0.6699999999999982,-0.6699999999999982,27.573999999999998,27.83,27.24,0.5899999999999999,-0.5899999999999999,27.716,28.12,27.41,0.7100000000000009,-0.7100000000000009,2260369,3553128,1662808,1890320,1890320
2018-06-17,27.132,27.64,26.58,1.0600000000000023,-0.5900000000000034,27.326,27.74,26.63,1.1099999999999994,-0.8200000000000003,26.786,27.2,26.3,0.8999999999999986,-0.7899999999999991,26.974,27.53,26.4,1.1300000000000026,-0.8399999999999999,2361559,3473079,1181164,2291915,1240406
2018-06-24,25.096,26.3,24.12,2.1799999999999997,-2.0500000000000007,25.201999999999998,26.33,24.27,2.0599999999999987,-1.879999999999999,24.484,25.37,23.52,1.8500000000000014,-1.4100000000000001,24.684,25.45,24.0,1.4499999999999993,-1.4499999999999993,3219904,4304951,2312406,1992545,-372213
2018-07-01,24.165,24.38,23.8,0.5799999999999983,0.34999999999999787,24.435000000000002,24.51,24.26,0.25,0.21999999999999886,23.947499999999998,24.13,23.71,0.41999999999999815,0.3299999999999983,24.265,24.39,24.19,0.1999999999999993,0.19000000000000128,2296658,2646898,1582402,1064496,187244
2018-07-08,25.012,25.17,24.56,0.610000000000003,0.6000000000000014,25.39,25.68,25.2,0.4800000000000004,0.33999999999999986,24.886,25.01,24.5,0.5100000000000016,0.5100000000000016,25.146,25.27,25.01,0.259999999999998,0.25,2447275,3068335,1622113,1446222,-60137
2018-07-15,25.14,25.34,24.92,0.41999999999999815,-0.029999999999997584,25.342,25.47,25.14,0.3299999999999983,-0.1999999999999993,24.954,25.16,24.8,0.35999999999999943,0.10000000000000142,25.114,25.33,24.97,0.35999999999999943,0.120000000000001,1622507,1932597,1306438,626159,-250542
