Date,SYF_Open_average,SYF_Open_max,SYF_Open_volatility,SYF_Open_change,SYF_High_average,SYF_High_max,SYF_High_volatility,SYF_High_change,SYF_Low_average,SYF_Low_max,SYF_Low_volatility,SYF_Low_change,SYF_Close_average,SYF_Close_max,SYF_Close_volatility,SYF_Close_change,SYF_Volume_average,SYF_Volume_max,SYF_Volume_volatility,SYF_Volume_change
2016-01-03,29.581666666666667,29.98,0.9800000000000004,-0.9800000000000004,29.783333333333335,30.28,1.25,-0.9800000000000004,29.065,29.48,1.1799999999999997,-1.0799999999999983,29.435,30.11,1.4100000000000001,-1.240000000000002,9797910,11826062,4388089,3054948
2016-01-10,28.48,29.82,2.379999999999999,-1.6199999999999974,28.7675,29.88,2.16,-1.4700000000000024,27.322499999999998,28.5,2.219999999999999,-1.5100000000000016,28.072499999999998,28.9,1.3299999999999983,-1.259999999999998,14496646,20004782,11641474,6032929
2016-01-17,28.228,29.3,1.9600000000000009,1.2799999999999976,28.602,29.44,1.5300000000000011,1.0899999999999999,27.764,28.75,1.9299999999999997,0.8300000000000018,28.184,29.06,1.4399999999999977,0.4499999999999993,10897489,16868444,7802545,-677536
2016-01-24,28.424,28.55,0.4200000000000017,-0.08000000000000185,28.764,29.02,0.5899999999999999,-0.3200000000000003,27.882,28.32,1.0300000000000011,-0.39000000000000057,28.396,28.66,0.6700000000000017,-0.19000000000000128,10157897,15306514,8502019,-711843
2016-01-31,26.57,28.23,3.25,-3.25,26.753999999999998,28.29,3.1999999999999993,-3.1999999999999993,25.48,26.97,2.879999999999999,-2.879999999999999,25.874,27.01,2.530000000000001,-2.530000000000001,17611949,24158250,8984807,1253527
2016-02-07,24.665,25.19,0.9100000000000001,0.6199999999999974,25.35,25.85,1.0,0.05999999999999872,24.395,24.96,1.2200000000000024,0.7200000000000024,24.990000000000002,25.37,0.870000000000001,0.2900000000000027,9881294,13511563,6799519,-6799519
2016-02-14,26.562,27.94,2.1900000000000013,2.1900000000000013,26.962,28.0,1.7899999999999991,1.7899999999999991,26.264,27.38,1.9100000000000001,1.9100000000000001,26.702,27.71,1.5700000000000003,1.5700000000000003,9340528,10824922,3194341,1117776
2016-02-21,27.678,27.96,0.7899999999999991,0.14000000000000057,27.918,28.23,0.46000000000000085,0.16000000000000014,27.078,27.41,0.7300000000000004,-0.15000000000000213,27.580000000000002,27.93,0.9800000000000004,-0.5600000000000023,9178439,11508923,4913045,-778918
2016-02-28,28.078,28.74,1.4899999999999984,1.1900000000000013,28.426000000000002,28.99,1.4599999999999973,1.0399999999999991,27.736,28.37,1.5899999999999999,1.129999999999999,28.292,28.6,1.0700000000000003,0.9899999999999984,8575279,11207201,5106320,-4895554
2016-03-06,28.14,28.63,0.8299999999999983,0.33999999999999986,28.462,28.85,0.7900000000000027,0.3200000000000003,27.752,28.23,0.9299999999999997,0.5899999999999999,28.092,28.82,1.1400000000000006,0.75,6175190,8137113,4620833,-2656648
