Date,PIMCO RAFI Dynamic Multi-Factor Intl Equity_Open_average,PIMCO RAFI Dynamic Multi-Factor Intl Equity_Open_max,PIMCO RAFI Dynamic Multi-Factor Intl Equity_Open_min,PIMCO RAFI Dynamic Multi-Factor Intl Equity_Open_volatility,PIMCO RAFI Dynamic Multi-Factor Intl Equity_Open_change,PIMCO RAFI Dynamic Multi-Factor Intl Equity_High_average,PIMCO RAFI Dynamic Multi-Factor Intl Equity_High_max,PIMCO RAFI Dynamic Multi-Factor Intl Equity_High_min,PIMCO RAFI Dynamic Multi-Factor Intl Equity_High_volatility,PIMCO RAFI Dynamic Multi-Factor Intl Equity_High_change,PIMCO RAFI Dynamic Multi-Factor Intl Equity_Low_average,PIMCO RAFI Dynamic Multi-Factor Intl Equity_Low_max,PIMCO RAFI Dynamic Multi-Factor Intl Equity_Low_min,PIMCO RAFI Dynamic Multi-Factor Intl Equity_Low_volatility,PIMCO RAFI Dynamic Multi-Factor Intl Equity_Low_change,PIMCO RAFI Dynamic Multi-Factor Intl Equity_Close_average,PIMCO RAFI Dynamic Multi-Factor Intl Equity_Close_max,PIMCO RAFI Dynamic Multi-Factor Intl Equity_Close_min,PIMCO RAFI Dynamic Multi-Factor Intl Equity_Close_volatility,PIMCO RAFI Dynamic Multi-Factor Intl Equity_Close_change
2018-01-14,27.99,27.99,27.99,0.0,0.0,28.16,28.16,28.16,0.0,0.0,27.99,27.99,27.99,0.0,0.0,28.15,28.15,28.15,0.0,0.0
2018-01-21,28.24,28.24,28.24,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.22,28.22,28.22,0.0,0.0
2018-01-28,27.14,27.14,27.14,0.0,0.0,27.16,27.16,27.16,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.3,26.3,26.3,0.0,0.0
2018-02-04,26.12,26.12,26.12,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2018-02-11,27.0,27.0,27.0,0.0,0.0,27.03,27.03,27.03,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.95,26.95,26.95,0.0,0.0
2018-02-18,27.15,27.15,27.15,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.2,27.2,27.2,0.0,0.0
2018-02-25,26.4,26.4,26.4,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.42,26.42,26.42,0.0,0.0
2018-03-04,26.8,26.8,26.8,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.81,26.81,26.81,0.0,0.0
2018-03-11,26.47,26.47,26.47,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.4,26.4,26.4,0.0,0.0
2018-03-18,26.17,26.17,26.17,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2018-03-25,26.99,26.99,26.99,0.0,0.0,26.99,26.99,26.99,0.0,0.0,25.87,25.87,25.87,0.0,0.0,26.02,26.02,26.02,0.0,0.0
