Date,FFIC_Open_average,FFIC_Open_max,FFIC_Open_min,FFIC_Open_volatility,FFIC_Open_change,FFIC_High_average,FFIC_High_max,FFIC_High_min,FFIC_High_volatility,FFIC_High_change,FFIC_Low_average,FFIC_Low_max,FFIC_Low_min,FFIC_Low_volatility,FFIC_Low_change,FFIC_Close_average,FFIC_Close_max,FFIC_Close_min,FFIC_Close_volatility,FFIC_Close_change,FFIC_Volume_average,FFIC_Volume_max,FFIC_Volume_min,FFIC_Volume_volatility,FFIC_Volume_change
2018-01-14,28.744,28.99,28.44,0.5499999999999972,-0.21999999999999886,29.008,29.15,28.84,0.3099999999999987,-0.11999999999999744,28.448,28.54,28.36,0.17999999999999972,0.05000000000000071,28.804000000000002,29.03,28.53,0.5,0.3299999999999983,49059,89677,31070,58607,51200
2018-01-21,28.762,29.4,28.07,1.3299999999999983,-1.0399999999999991,28.924,29.55,28.39,1.1600000000000001,-0.9800000000000004,28.258,28.8,27.82,0.9800000000000004,-0.8200000000000003,28.496,29.4,28.0,1.3999999999999986,-1.3999999999999986,61160,74765,37269,37496,-23870
2018-01-28,28.094,28.52,27.89,0.629999999999999,0.05000000000000071,28.658,29.27,28.14,1.129999999999999,0.120000000000001,27.8,28.07,27.25,0.8200000000000003,-0.4200000000000017,28.054,28.66,27.25,1.4100000000000001,-0.7399999999999984,103714,137385,81152,56233,52529
2018-02-04,26.788,26.91,26.63,0.28000000000000114,-0.120000000000001,27.07,27.43,26.91,0.5199999999999996,-0.35999999999999943,26.400000000000002,26.55,26.29,0.26000000000000156,0.019999999999999574,26.748,26.88,26.47,0.41000000000000014,0.05999999999999872,98347,177135,64756,112379,-112379
2018-02-11,27.045,27.6,26.66,0.9400000000000013,0.5799999999999983,27.405,27.75,27.06,0.6900000000000013,0.6900000000000013,26.9575,27.25,26.66,0.5899999999999999,0.5799999999999983,27.17,27.57,26.89,0.6799999999999997,0.6400000000000006,181945,257573,45523,212050,212050
2018-02-18,27.396,27.5,27.25,0.25,0.0,27.57,27.76,27.36,0.40000000000000213,-0.23000000000000043,27.124,27.31,27.05,0.259999999999998,0.05000000000000071,27.284,27.45,27.05,0.3999999999999986,0.259999999999998,102857,158677,64464,94213,-39005
2018-02-25,27.074,27.45,26.64,0.8099999999999987,-0.129999999999999,27.57,27.9,27.17,0.7299999999999969,0.0799999999999983,26.822,27.25,26.45,0.8000000000000007,0.3000000000000007,27.164,27.76,26.7,1.0600000000000023,0.7600000000000016,124451,168262,61296,106966,29018
2018-03-04,28.118000000000002,28.44,27.73,0.7100000000000009,0.5100000000000016,28.406,28.79,28.09,0.6999999999999993,0.6999999999999993,27.852,28.2,27.51,0.6899999999999977,0.6899999999999977,28.264,28.55,28.04,0.5100000000000016,0.5100000000000016,87943,114615,60163,54452,-40273
2018-03-11,28.304000000000002,28.69,28.03,0.6600000000000001,-0.4400000000000013,28.484,28.72,28.3,0.41999999999999815,-0.2099999999999973,27.74,28.17,26.99,1.1800000000000033,-0.22000000000000242,28.262,28.45,28.11,0.33999999999999986,0.129999999999999,91950,171043,43041,128002,10860
2018-03-18,27.762,28.45,26.95,1.5,-1.5,28.24,28.72,27.44,1.2799999999999976,-1.2799999999999976,27.291999999999998,28.02,26.48,1.5399999999999991,-1.2800000000000011,27.472,28.09,26.53,1.5599999999999987,-0.7399999999999984,67411,100439,50311,50128,8970
2018-03-25,27.17,27.57,26.82,0.75,-0.39000000000000057,27.4775,27.62,27.21,0.41000000000000014,-0.3099999999999987,26.7025,26.92,26.27,0.6500000000000021,-0.5300000000000011,26.927500000000002,27.36,26.57,0.7899999999999991,-0.25,70603,94078,55987,38091,17423
2018-04-01,27.076,27.5,26.68,0.8200000000000003,0.4400000000000013,27.452,27.66,27.18,0.4800000000000004,0.2699999999999996,26.838,27.07,26.57,0.5,0.3999999999999986,27.208000000000002,27.53,27.01,0.5199999999999996,0.0,60150,67566,43446,24120,4994
2018-04-08,27.352,27.62,27.2,0.4200000000000017,-0.08999999999999986,27.542,27.62,27.4,0.22000000000000242,-0.11000000000000298,26.778,27.05,25.87,1.1799999999999997,0.030000000000001137,27.3,27.47,27.07,0.3999999999999986,-0.09000000000000341,37387,52978,26017,26961,-4047
2018-04-15,27.326,27.52,27.1,0.41999999999999815,0.019999999999999574,27.512,27.6,27.35,0.25,0.08999999999999986,27.142,27.27,27.06,0.21000000000000085,0.21000000000000085,27.312,27.43,27.13,0.3000000000000007,0.23999999999999844,41314,71998,24452,47546,21915
2018-04-22,26.626,27.62,26.05,1.5700000000000003,-1.370000000000001,26.822,27.87,26.36,1.5100000000000016,-1.5100000000000016,26.118,27.28,25.7,1.5800000000000018,-1.3800000000000026,26.38,27.72,25.91,1.8099999999999987,-1.8099999999999987,93883,138837,67277,71560,-8043
