Date,OLP_Open_average,OLP_Open_max,OLP_Open_min,OLP_Open_volatility,OLP_Open_change,OLP_High_average,OLP_High_max,OLP_High_min,OLP_High_volatility,OLP_High_change,OLP_Low_average,OLP_Low_max,OLP_Low_min,OLP_Low_volatility,OLP_Low_change,OLP_Close_average,OLP_Close_max,OLP_Close_min,OLP_Close_volatility,OLP_Close_change,OLP_Volume_average,OLP_Volume_max,OLP_Volume_min,OLP_Volume_volatility,OLP_Volume_change
2018-01-14,25.554000000000002,25.89,25.23,0.6600000000000001,0.19000000000000128,25.86,26.05,25.73,0.3200000000000003,-0.129999999999999,25.302,25.45,25.2,0.25,-0.19000000000000128,25.59,25.87,25.31,0.5600000000000023,0.23000000000000043,30513,40684,23769,16915,703
2018-01-21,25.324,25.63,24.85,0.7799999999999976,-0.7799999999999976,25.482,25.87,25.0,0.870000000000001,-0.870000000000001,24.91,25.58,24.18,1.3999999999999986,-1.3999999999999986,25.086,25.73,24.33,1.4000000000000021,-1.4000000000000021,31713,41610,18937,22673,22673
2018-01-28,24.232,24.74,23.71,1.0299999999999976,-0.46999999999999886,24.471999999999998,24.77,24.04,0.7300000000000004,-0.7300000000000004,23.512,24.24,21.61,2.629999999999999,-2.530000000000001,23.786,24.62,21.77,2.8500000000000014,-2.8500000000000014,73856,204603,32034,172569,170360
2018-02-04,22.436,23.39,21.33,2.0600000000000023,2.0600000000000023,23.024,23.52,22.45,1.0700000000000003,0.9400000000000013,21.990000000000002,22.6,21.02,1.5800000000000018,0.9800000000000004,22.598,23.21,22.29,0.9200000000000017,0.1999999999999993,87294,121452,61373,60079,18446
2018-02-11,22.53,22.87,22.37,0.5,0.5,23.01,23.5,22.71,0.7899999999999991,0.7899999999999991,22.42,22.87,22.19,0.6799999999999997,0.6300000000000026,22.7725,23.24,22.35,0.889999999999997,0.629999999999999,45341,49904,39261,10643,-1916
2018-02-18,22.778,23.16,22.34,0.8200000000000003,-0.07000000000000028,23.04,23.55,22.54,1.0100000000000016,-0.46000000000000085,22.432,22.7,22.18,0.5199999999999996,0.34999999999999787,22.632,22.94,22.29,0.6500000000000021,0.5600000000000023,52107,63249,43456,19793,-11979
2018-02-25,22.276,22.84,21.77,1.0700000000000003,-0.5199999999999996,22.624,22.84,22.44,0.3999999999999986,-0.1999999999999993,21.922,22.09,21.7,0.39000000000000057,-0.03999999999999915,22.23,22.46,21.76,0.6999999999999993,0.33000000000000185,62154,79841,41896,37945,-29869
2018-03-04,23.06,23.57,22.49,1.0800000000000018,1.0800000000000018,23.434,23.72,22.66,1.0599999999999987,1.0300000000000011,22.724,23.25,22.06,1.1900000000000013,1.1900000000000013,23.236,23.64,22.57,1.0700000000000003,0.8399999999999999,53586,74141,35944,38197,-20596
2018-03-11,23.564,23.79,23.33,0.46000000000000085,0.23999999999999844,23.864,24.11,23.7,0.41000000000000014,0.3099999999999987,23.322,23.46,23.22,0.240000000000002,0.13000000000000256,23.686,23.99,23.42,0.5699999999999967,0.5699999999999967,52815,89185,40377,48808,9283
2018-03-18,23.866,24.06,23.35,0.7099999999999973,-0.7099999999999973,24.064,24.47,23.36,1.1099999999999994,-0.8500000000000014,23.55,23.85,22.81,1.0400000000000027,-0.990000000000002,23.712,24.0,23.13,0.870000000000001,-0.870000000000001,76520,136528,42063,94465,37589
2018-03-25,23.322499999999998,24.1,22.2,1.9000000000000021,-1.1600000000000001,23.8,24.21,23.14,1.0700000000000003,-0.6099999999999994,22.6925,23.57,21.94,1.629999999999999,-0.8599999999999994,23.122500000000002,23.85,22.1,1.75,-0.5199999999999996,133674,257739,71852,185887,57165
2018-04-01,23.406,23.74,23.09,0.6499999999999986,0.5199999999999996,23.733999999999998,23.98,23.34,0.6400000000000006,0.6400000000000006,23.066,23.43,22.42,1.009999999999998,1.009999999999998,23.552,23.7,23.22,0.4800000000000004,0.4200000000000017,65182,88240,43974,44266,-11745
2018-04-08,23.48,23.91,23.17,0.7399999999999984,-0.7399999999999984,23.662,23.96,23.31,0.6500000000000021,-0.3200000000000003,23.17,23.41,22.88,0.5300000000000011,-0.35999999999999943,23.387999999999998,23.58,23.17,0.4099999999999966,-0.10999999999999943,39259,49454,30624,18830,-8959
2018-04-15,23.504,23.93,23.14,0.7899999999999991,-0.5199999999999996,23.608,24.0,23.23,0.7699999999999996,-0.7699999999999996,23.19,23.57,22.82,0.75,-0.5300000000000011,23.362,23.86,23.0,0.8599999999999994,-0.7699999999999996,39480,60046,29559,30487,-3950
2018-04-22,23.596,24.17,23.08,1.0900000000000034,1.0900000000000034,23.932,24.25,23.43,0.8200000000000003,0.8200000000000003,23.432,23.79,22.99,0.8000000000000007,0.7200000000000024,23.726,24.09,23.28,0.8099999999999987,0.4800000000000004,39442,56608,26660,29948,9019
2018-04-29,24.080000000000002,24.25,23.73,0.5199999999999996,0.5199999999999996,24.506,25.33,24.09,1.2399999999999984,1.2399999999999984,23.892,24.09,23.54,0.5500000000000007,0.4700000000000024,24.368,25.19,24.03,1.1600000000000001,1.1600000000000001,39940,55328,26317,29011,10626
2018-05-06,24.844,25.19,24.63,0.5600000000000023,-0.370000000000001,25.004,25.19,24.77,0.4200000000000017,-0.3200000000000003,24.426,24.61,24.31,0.3000000000000007,0.0,24.662,24.86,24.5,0.35999999999999943,-0.08000000000000185,44508,57524,37759,19765,-7538
2018-05-13,24.562,24.87,24.31,0.5600000000000023,0.33000000000000185,24.898,25.14,24.61,0.5300000000000011,0.5,24.448,24.59,24.25,0.33999999999999986,0.33999999999999986,24.688,25.08,24.34,0.7399999999999984,0.7399999999999984,40075,54256,23225,31031,-22970
2018-05-20,25.1775,25.48,24.83,0.6500000000000021,0.240000000000002,25.385,25.55,25.1,0.4499999999999993,0.259999999999998,24.98,25.19,24.83,0.360000000000003,0.21999999999999886,25.245,25.53,24.86,0.6700000000000017,0.46000000000000085,39232,55377,22301,33076,-33076
2018-05-27,25.576,25.7,25.26,0.4399999999999977,0.379999999999999,25.89,26.11,25.72,0.39000000000000057,0.030000000000001137,25.434,25.67,25.21,0.46000000000000085,0.3000000000000007,25.604,25.74,25.52,0.21999999999999886,-0.2099999999999973,46733,65499,24667,40832,40832
2018-06-03,25.652,25.91,25.44,0.46999999999999886,0.379999999999999,25.89,26.09,25.65,0.4400000000000013,0.2699999999999996,25.55,25.82,25.31,0.5100000000000016,0.5100000000000016,25.7,25.92,25.46,0.46000000000000085,0.46000000000000085,50513,89204,21005,68199,-14176
2018-06-10,25.722,25.98,25.54,0.4400000000000013,-0.379999999999999,26.014,26.23,25.79,0.4400000000000013,-0.08999999999999986,25.534,25.77,25.17,0.5999999999999979,-0.16999999999999815,25.768,26.1,25.49,0.610000000000003,0.33000000000000185,51844,68707,35923,32784,29858
2018-06-17,26.336,26.77,26.09,0.6799999999999997,0.3099999999999987,26.602,26.91,26.36,0.5500000000000007,0.21000000000000085,26.126,26.36,25.98,0.379999999999999,0.19000000000000128,26.48,26.69,26.13,0.5600000000000023,0.3100000000000023,77127,152421,50336,102085,16604
2018-06-24,26.488,26.83,26.3,0.5299999999999976,-0.14000000000000057,26.7,26.93,26.52,0.41000000000000014,-0.3500000000000014,26.218,26.44,25.92,0.5199999999999996,-0.4399999999999977,26.494,26.77,26.41,0.35999999999999943,-0.35999999999999943,60636,85352,47385,37967,-5470
2018-07-01,26.8925,27.25,26.46,0.7899999999999991,0.7899999999999991,27.12,27.39,26.85,0.5399999999999991,0.5399999999999991,26.79,27.17,26.36,0.8100000000000023,0.8100000000000023,27.06,27.33,26.7,0.629999999999999,0.629999999999999,39889,47552,29338,18214,11124
2018-07-08,27.474,27.68,27.25,0.4299999999999997,0.1999999999999993,27.66,27.8,27.55,0.25,0.16999999999999815,27.3,27.4,27.18,0.21999999999999886,0.21000000000000085,27.48,27.66,27.26,0.3999999999999986,0.23999999999999844,46826,66204,29374,36830,-36830
2018-07-15,27.398,27.83,27.17,0.6599999999999966,-0.34999999999999787,27.654,27.89,27.37,0.5199999999999996,-0.3200000000000003,27.002,27.26,26.67,0.5899999999999999,-0.509999999999998,27.274,27.83,26.94,0.889999999999997,-0.25,49751,65263,38712,26551,-325
2018-07-22,26.733999999999998,26.96,26.15,0.8100000000000023,-0.8100000000000023,26.932,27.24,26.53,0.7099999999999973,-0.4499999999999993,26.476,26.81,26.0,0.8099999999999987,-0.7600000000000016,26.618,26.91,26.14,0.7699999999999996,-0.379999999999999,36854,47807,27738,20069,-11799
2018-07-29,26.924,27.21,26.48,0.7300000000000004,0.629999999999999,27.438,28.08,27.05,1.0299999999999976,0.879999999999999,26.75,27.08,26.27,0.8099999999999987,0.8099999999999987,27.202,27.84,26.96,0.879999999999999,0.879999999999999,40062,69848,22992,46856,-28508
2018-08-05,28.288,28.72,27.8,0.9199999999999982,0.5500000000000007,28.57,28.84,28.15,0.6900000000000013,0.4200000000000017,28.036,28.37,27.53,0.8399999999999999,0.46999999999999886,28.344,28.7,28.13,0.5700000000000003,0.13000000000000256,39906,62851,31468,31383,-26454
2018-08-12,28.779999999999998,29.15,28.47,0.6799999999999997,0.5300000000000011,29.138,29.44,28.67,0.7699999999999996,0.5699999999999967,28.64,28.93,28.24,0.6900000000000013,0.5800000000000018,28.91,29.26,28.65,0.610000000000003,0.2700000000000031,40266,59903,33154,26749,-3028
2018-08-19,28.864,28.98,28.72,0.26000000000000156,-0.10999999999999943,29.006,29.13,28.92,0.2099999999999973,-0.17999999999999972,28.704,28.83,28.52,0.3099999999999987,-0.3099999999999987,28.808,28.86,28.74,0.120000000000001,-0.11000000000000298,37300,54004,21353,32651,-15980
2018-08-26,28.802500000000002,29.0,28.69,0.3099999999999987,0.0400000000000027,29.0475,29.09,28.97,0.120000000000001,-0.08000000000000185,28.6675,28.82,28.59,0.23000000000000043,0.019999999999999574,28.8725,29.0,28.74,0.26000000000000156,-0.21000000000000085,38560,45536,25740,19796,3865
2018-09-02,28.392,28.77,28.23,0.5399999999999991,-0.4400000000000013,28.541999999999998,28.86,28.36,0.5,-0.46999999999999886,28.058,28.27,27.85,0.41999999999999815,-0.22999999999999687,28.224,28.4,28.01,0.389999999999997,-0.14999999999999858,27685,32461,18699,13762,1181
2018-09-09,28.196,28.35,28.03,0.3200000000000003,0.3200000000000003,28.384,28.61,28.16,0.4499999999999993,0.4499999999999993,27.95,28.17,27.8,0.370000000000001,0.14000000000000057,28.28,28.6,27.99,0.610000000000003,0.610000000000003,32256,38307,23699,14608,2726
2018-09-16,28.062,28.63,27.32,1.3099999999999987,-0.18999999999999773,28.448,28.98,27.69,1.2899999999999991,-0.3099999999999987,27.52,28.1,27.03,1.0700000000000003,-0.370000000000001,27.968,28.96,27.29,1.6700000000000017,-0.3100000000000023,72652,185635,36587,149048,10095
2018-09-23,27.558,27.98,26.71,1.2699999999999996,0.0,27.826,28.02,27.33,0.6900000000000013,-0.11000000000000298,26.994,27.55,26.66,0.8900000000000006,-0.6400000000000006,27.362000000000002,27.94,26.78,1.1600000000000001,-0.9600000000000009,48567,59284,39785,19499,7569
2018-09-30,26.67,26.92,26.29,0.6300000000000026,-0.6000000000000014,26.977999999999998,27.24,26.83,0.41000000000000014,-0.389999999999997,26.374,26.82,26.07,0.75,-0.5300000000000011,26.616,26.92,26.27,0.6500000000000021,-0.25,35254,48133,23511,24622,-7763
2018-10-07,26.014,26.76,24.87,1.8900000000000006,-1.5999999999999979,26.33,27.02,25.41,1.6099999999999994,-1.5199999999999996,25.516000000000002,26.42,24.57,1.8500000000000014,-1.5500000000000007,25.698,26.75,24.91,1.8399999999999999,-1.6700000000000017,47436,62794,24361,38433,-23908
2018-10-14,25.53,26.11,25.16,0.9499999999999993,0.23000000000000043,25.902,26.26,25.49,0.7700000000000031,-0.7700000000000031,25.134,25.53,24.8,0.7300000000000004,-0.029999999999997584,25.546,26.08,24.92,1.1599999999999966,-1.1599999999999966,27425,30014,25319,4695,-1288
2018-10-21,25.349999999999998,25.65,24.74,0.9100000000000001,0.9100000000000001,25.828,26.11,25.52,0.5899999999999999,0.4299999999999997,25.064,25.51,24.64,0.870000000000001,0.870000000000001,25.49,25.74,25.31,0.4299999999999997,0.4299999999999997,31630,54322,22236,32086,-3627
2018-10-28,25.888,26.26,25.5,0.7600000000000016,-0.23000000000000043,26.406000000000002,26.76,26.26,0.5,0.030000000000001137,25.46,25.84,25.16,0.6799999999999997,-0.03999999999999915,25.854,26.04,25.46,0.5799999999999983,-0.08999999999999986,33772,43829,24668,19161,8888
2018-11-04,26.186,26.5,25.97,0.5300000000000011,0.0400000000000027,26.483999999999998,27.0,26.22,0.7800000000000011,0.75,25.872,26.0,25.77,0.23000000000000043,0.17999999999999972,26.208000000000002,26.5,26.01,0.48999999999999844,0.46999999999999886,24760,37821,16279,21542,21542
2018-11-11,26.57,27.07,26.23,0.8399999999999999,-0.240000000000002,26.874,27.16,26.62,0.5399999999999991,-0.14999999999999858,26.228,26.62,25.89,0.7300000000000004,-0.48999999999999844,26.458,26.84,26.21,0.629999999999999,-0.629999999999999,26959,37267,19357,17910,11083
2018-11-18,25.869999999999997,26.15,25.65,0.5,-0.23999999999999844,26.1525,26.34,25.84,0.5,-0.08999999999999986,25.5775,25.76,25.27,0.490000000000002,-0.490000000000002,25.7125,25.83,25.46,0.36999999999999744,-0.33999999999999986,26222,50558,7309,43249,21192
