Date,CHU_stock_Open_average,CHU_stock_Open_max,CHU_stock_Open_min,CHU_stock_Open_volatility,CHU_stock_Open_change,CHU_stock_High_average,CHU_stock_High_max,CHU_stock_High_min,CHU_stock_High_volatility,CHU_stock_High_change,CHU_stock_Low_average,CHU_stock_Low_max,CHU_stock_Low_min,CHU_stock_Low_volatility,CHU_stock_Low_change,CHU_stock_Close_average,CHU_stock_Close_max,CHU_stock_Close_min,CHU_stock_Close_volatility,CHU_stock_Close_change,CHU_stock_Volume_average,CHU_stock_Volume_max,CHU_stock_Volume_min,CHU_stock_Volume_volatility,CHU_stock_Volume_change
2018-01-14,14.34,14.64,13.99,0.6500000000000004,0.6500000000000004,14.43,14.68,14.09,0.5899999999999999,0.5899999999999999,14.32,14.6,13.98,0.6199999999999992,0.6199999999999992,14.38,14.64,14.03,0.6100000000000012,0.6100000000000012,365207,439726,231766,207960,31705
2018-01-21,14.692,15.03,14.43,0.5999999999999996,0.5500000000000007,14.748,15.1,14.48,0.6199999999999992,0.5299999999999994,14.638,14.96,14.37,0.5900000000000016,0.5,14.71,15.01,14.46,0.5499999999999989,0.5499999999999989,297122,421692,182479,239213,-136290
2018-01-28,14.892,15.05,14.79,0.26000000000000156,-0.08000000000000007,14.936,15.07,14.83,0.2400000000000002,0.0,14.776,14.97,14.63,0.33999999999999986,-0.06999999999999851,14.858,15.04,14.73,0.3099999999999987,0.08000000000000007,529942,892646,298452,594194,388850
2018-02-04,14.076,15.02,13.14,1.879999999999999,-1.879999999999999,14.208,15.19,13.16,2.0299999999999994,-2.0299999999999994,13.758000000000001,14.67,12.68,1.9900000000000002,-1.9900000000000002,13.928,14.73,13.04,1.6900000000000013,-1.6900000000000013,861537,1265175,563184,701991,286942
2018-02-11,12.902000000000001,13.1,12.71,0.3899999999999988,0.2699999999999996,13.065999999999999,13.27,12.83,0.4399999999999995,0.27999999999999936,12.879999999999999,13.1,12.65,0.4499999999999993,0.3100000000000005,12.996,13.15,12.76,0.39000000000000057,0.22000000000000064,331029,547399,187815,359584,-256669
2018-02-18,13.085,13.17,12.95,0.22000000000000064,0.22000000000000064,13.12,13.2,13.03,0.16999999999999993,0.15000000000000036,13.01,13.09,12.94,0.15000000000000036,0.15000000000000036,13.055,13.18,12.98,0.1999999999999993,0.1999999999999993,172794,283639,110808,172831,53841
2018-02-25,12.852,13.02,12.5,0.5199999999999996,-0.5199999999999996,12.912,13.05,12.66,0.39000000000000057,-0.39000000000000057,12.712,12.9,12.46,0.4399999999999995,-0.4399999999999995,12.786,13.03,12.64,0.3899999999999988,-0.3899999999999988,201624,239154,173207,65947,-58324
2018-03-04,12.252,12.54,11.94,0.5999999999999996,0.5999999999999996,12.366,12.59,12.21,0.379999999999999,0.379999999999999,12.22,12.5,11.94,0.5600000000000005,0.5600000000000005,12.318,12.55,12.14,0.41000000000000014,0.41000000000000014,376341,452834,299029,153805,-153805
2018-03-11,12.366,12.51,12.24,0.2699999999999996,-0.17999999999999972,12.41,12.52,12.34,0.17999999999999972,-0.08000000000000007,12.218,12.41,12.08,0.33000000000000007,-0.09999999999999964,12.27,12.43,12.13,0.29999999999999893,-0.03999999999999915,222332,305252,117701,187551,155667
2018-03-18,12.31,12.51,11.99,0.5199999999999996,-0.41999999999999993,12.394,12.56,12.05,0.5099999999999998,-0.4399999999999995,12.252,12.46,11.88,0.5800000000000001,-0.46999999999999886,12.318,12.54,11.88,0.6599999999999984,-0.5399999999999991,336886,460237,246526,213711,48198
