Date,First Trust Tactical High Yield_Open_average,First Trust Tactical High Yield_Open_max,First Trust Tactical High Yield_Open_volatility,First Trust Tactical High Yield_Open_change,First Trust Tactical High Yield_High_average,First Trust Tactical High Yield_High_max,First Trust Tactical High Yield_High_volatility,First Trust Tactical High Yield_High_change,First Trust Tactical High Yield_Low_average,First Trust Tactical High Yield_Low_max,First Trust Tactical High Yield_Low_volatility,First Trust Tactical High Yield_Low_change,First Trust Tactical High Yield_Close_average,First Trust Tactical High Yield_Close_max,First Trust Tactical High Yield_Close_volatility,First Trust Tactical High Yield_Close_change
2016-01-03,46.79,46.79,0.0,0.0,46.91,46.91,0.0,0.0,46.55,46.55,0.0,0.0,46.72,46.72,0.0,0.0
2016-01-10,45.97,45.97,0.0,0.0,46.12,46.12,0.0,0.0,45.75,45.75,0.0,0.0,46.01,46.01,0.0,0.0
2016-01-17,46.15,46.15,0.0,0.0,46.15,46.15,0.0,0.0,45.97,45.97,0.0,0.0,46.0,46.0,0.0,0.0
2016-01-24,46.44,46.44,0.0,0.0,46.44,46.44,0.0,0.0,46.25,46.25,0.0,0.0,46.34,46.34,0.0,0.0
2016-01-31,45.77,45.77,0.0,0.0,45.84,45.84,0.0,0.0,45.48,45.48,0.0,0.0,45.79,45.79,0.0,0.0
2016-02-07,45.27,45.27,0.0,0.0,45.77,45.77,0.0,0.0,45.22,45.22,0.0,0.0,45.67,45.67,0.0,0.0
2016-02-14,46.24,46.24,0.0,0.0,46.32,46.32,0.0,0.0,46.07,46.07,0.0,0.0,46.24,46.24,0.0,0.0
2016-02-21,46.34,46.34,0.0,0.0,46.59,46.59,0.0,0.0,46.31,46.31,0.0,0.0,46.55,46.55,0.0,0.0
2016-02-28,47.12,47.12,0.0,0.0,47.25,47.25,0.0,0.0,47.08,47.08,0.0,0.0,47.25,47.25,0.0,0.0
2016-03-06,47.61,47.61,0.0,0.0,47.61,47.61,0.0,0.0,47.37,47.37,0.0,0.0,47.56,47.56,0.0,0.0
2016-03-13,47.77,47.77,0.0,0.0,47.77,47.77,0.0,0.0,47.53,47.53,0.0,0.0,47.73,47.73,0.0,0.0
2016-03-20,47.26,47.26,0.0,0.0,47.38,47.38,0.0,0.0,47.06,47.06,0.0,0.0,47.15,47.15,0.0,0.0
2016-03-27,47.35,47.35,0.0,0.0,47.45,47.45,0.0,0.0,47.23,47.23,0.0,0.0,47.25,47.25,0.0,0.0
2016-04-03,47.5,47.5,0.0,0.0,47.56,47.56,0.0,0.0,47.4,47.4,0.0,0.0,47.48,47.48,0.0,0.0
2016-04-10,47.64,47.64,0.0,0.0,47.88,47.88,0.0,0.0,47.57,47.57,0.0,0.0,47.84,47.84,0.0,0.0
2016-04-17,47.68,47.68,0.0,0.0,47.84,47.84,0.0,0.0,47.67,47.67,0.0,0.0,47.76,47.76,0.0,0.0
2016-04-24,47.95,47.95,0.0,0.0,48.01,48.01,0.0,0.0,47.9,47.9,0.0,0.0,47.99,47.99,0.0,0.0
2016-05-01,47.67,47.67,0.0,0.0,47.68,47.68,0.0,0.0,47.57,47.57,0.0,0.0,47.65,47.65,0.0,0.0
2016-05-08,47.79,47.79,0.0,0.0,47.86,47.86,0.0,0.0,47.65,47.65,0.0,0.0,47.79,47.79,0.0,0.0
2016-05-15,47.59,47.59,0.0,0.0,47.71,47.71,0.0,0.0,47.55,47.55,0.0,0.0,47.62,47.62,0.0,0.0
2016-05-22,47.69,47.69,0.0,0.0,47.85,47.85,0.0,0.0,47.69,47.69,0.0,0.0,47.83,47.83,0.0,0.0
2016-05-29,47.9,47.9,0.0,0.0,47.98,47.98,0.0,0.0,47.78,47.78,0.0,0.0,47.93,47.93,0.0,0.0
2016-06-05,47.92,47.92,0.0,0.0,47.96,47.96,0.0,0.0,47.72,47.72,0.0,0.0,47.76,47.76,0.0,0.0
2016-06-12,47.92,47.92,0.0,0.0,47.93,47.93,0.0,0.0,47.66,47.66,0.0,0.0,47.71,47.71,0.0,0.0
2016-06-19,47.29,47.29,0.0,0.0,47.3,47.3,0.0,0.0,46.95,46.95,0.0,0.0,47.05,47.05,0.0,0.0
2016-06-26,47.78,47.78,0.0,0.0,47.83,47.83,0.0,0.0,47.04,47.04,0.0,0.0,47.78,47.78,0.0,0.0
2016-07-03,48.34,48.34,0.0,0.0,48.46,48.46,0.0,0.0,48.21,48.21,0.0,0.0,48.38,48.38,0.0,0.0
2016-07-10,48.67,48.67,0.0,0.0,48.73,48.73,0.0,0.0,48.56,48.56,0.0,0.0,48.7,48.7,0.0,0.0
2016-07-17,48.62,48.62,0.0,0.0,48.63,48.63,0.0,0.0,48.5,48.5,0.0,0.0,48.54,48.54,0.0,0.0
2016-07-24,48.36,48.36,0.0,0.0,48.43,48.43,0.0,0.0,48.25,48.25,0.0,0.0,48.31,48.31,0.0,0.0
2016-07-31,48.59,48.59,0.0,0.0,48.69,48.69,0.0,0.0,48.49,48.49,0.0,0.0,48.63,48.63,0.0,0.0
2016-08-07,48.82,48.82,0.0,0.0,48.87,48.87,0.0,0.0,48.67,48.67,0.0,0.0,48.81,48.81,0.0,0.0
2016-08-14,48.77,48.77,0.0,0.0,48.82,48.82,0.0,0.0,48.72,48.72,0.0,0.0,48.77,48.77,0.0,0.0
2016-08-21,48.68,48.68,0.0,0.0,48.79,48.79,0.0,0.0,48.66,48.66,0.0,0.0,48.77,48.77,0.0,0.0
2016-08-28,48.83,48.83,0.0,0.0,48.87,48.87,0.0,0.0,48.74,48.74,0.0,0.0,48.81,48.81,0.0,0.0
2016-09-04,48.54,48.54,0.0,0.0,48.65,48.65,0.0,0.0,48.45,48.45,0.0,0.0,48.59,48.59,0.0,0.0
2016-09-11,48.55,48.55,0.0,0.0,48.55,48.55,0.0,0.0,48.44,48.44,0.0,0.0,48.5,48.5,0.0,0.0
2016-09-18,48.48,48.48,0.0,0.0,48.49,48.49,0.0,0.0,48.36,48.36,0.0,0.0,48.42,48.42,0.0,0.0
2016-09-25,48.64,48.64,0.0,0.0,48.7,48.7,0.0,0.0,48.62,48.62,0.0,0.0,48.67,48.67,0.0,0.0
2016-10-02,48.84,48.84,0.0,0.0,48.87,48.87,0.0,0.0,48.77,48.77,0.0,0.0,48.83,48.83,0.0,0.0
2016-10-09,48.77,48.77,0.0,0.0,48.78,48.78,0.0,0.0,48.65,48.65,0.0,0.0,48.71,48.71,0.0,0.0
2016-10-16,48.75,48.75,0.0,0.0,48.76,48.76,0.0,0.0,48.67,48.67,0.0,0.0,48.73,48.73,0.0,0.0
2016-10-23,48.39,48.39,0.0,0.0,48.39,48.39,0.0,0.0,48.22,48.22,0.0,0.0,48.28,48.28,0.0,0.0
2016-10-30,48.14,48.14,0.0,0.0,48.23,48.23,0.0,0.0,48.03,48.03,0.0,0.0,48.22,48.22,0.0,0.0
2016-11-06,47.28,47.28,0.0,0.0,47.58,47.58,0.0,0.0,47.25,47.25,0.0,0.0,47.51,47.51,0.0,0.0
2016-11-13,47.76,47.76,0.0,0.0,47.85,47.85,0.0,0.0,47.68,47.68,0.0,0.0,47.83,47.83,0.0,0.0
2016-11-20,47.69,47.69,0.0,0.0,47.81,47.81,0.0,0.0,47.62,47.62,0.0,0.0,47.76,47.76,0.0,0.0
2016-11-27,47.8,47.8,0.0,0.0,47.83,47.83,0.0,0.0,47.69,47.69,0.0,0.0,47.77,47.77,0.0,0.0
2016-12-04,48.37,48.37,0.0,0.0,48.4,48.4,0.0,0.0,48.19,48.19,0.0,0.0,48.21,48.21,0.0,0.0
2016-12-11,48.13,48.13,0.0,0.0,48.24,48.24,0.0,0.0,48.09,48.09,0.0,0.0,48.22,48.22,0.0,0.0
2016-12-18,48.17,48.17,0.0,0.0,48.25,48.25,0.0,0.0,48.07,48.07,0.0,0.0,48.25,48.25,0.0,0.0
2016-12-25,48.23,48.23,0.0,0.0,48.31,48.31,0.0,0.0,48.22,48.22,0.0,0.0,48.23,48.23,0.0,0.0
2017-01-01,48.68,48.68,0.0,0.0,48.77,48.77,0.0,0.0,48.64,48.64,0.0,0.0,48.74,48.74,0.0,0.0
2017-01-08,48.77,48.77,0.0,0.0,48.8,48.8,0.0,0.0,48.7,48.7,0.0,0.0,48.8,48.8,0.0,0.0
2017-01-15,48.34,48.34,0.0,0.0,48.43,48.43,0.0,0.0,48.32,48.32,0.0,0.0,48.41,48.41,0.0,0.0
2017-01-22,48.61,48.61,0.0,0.0,48.65,48.65,0.0,0.0,48.47,48.47,0.0,0.0,48.5,48.5,0.0,0.0
2017-01-29,48.69,48.69,0.0,0.0,48.76,48.76,0.0,0.0,48.69,48.69,0.0,0.0,48.74,48.74,0.0,0.0
2017-02-05,48.71,48.71,0.0,0.0,48.82,48.82,0.0,0.0,48.71,48.71,0.0,0.0,48.82,48.82,0.0,0.0
2017-02-12,48.88,48.88,0.0,0.0,48.89,48.89,0.0,0.0,48.76,48.76,0.0,0.0,48.89,48.89,0.0,0.0
2017-02-19,48.97,48.97,0.0,0.0,49.06,49.06,0.0,0.0,48.96,48.96,0.0,0.0,49.05,49.05,0.0,0.0
2017-02-26,49.18,49.18,0.0,0.0,49.19,49.19,0.0,0.0,49.09,49.09,0.0,0.0,49.18,49.18,0.0,0.0
2017-03-05,48.64,48.64,0.0,0.0,48.75,48.75,0.0,0.0,48.53,48.53,0.0,0.0,48.68,48.68,0.0,0.0
2017-03-12,48.8,48.8,0.0,0.0,48.85,48.85,0.0,0.0,48.68,48.68,0.0,0.0,48.72,48.72,0.0,0.0
2017-03-19,48.3,48.3,0.0,0.0,48.46,48.46,0.0,0.0,48.28,48.28,0.0,0.0,48.44,48.44,0.0,0.0
2017-03-26,48.89,48.89,0.0,0.0,48.92,48.92,0.0,0.0,48.78,48.78,0.0,0.0,48.88,48.88,0.0,0.0
2017-04-02,48.92,48.92,0.0,0.0,48.95,48.95,0.0,0.0,48.81,48.81,0.0,0.0,48.93,48.93,0.0,0.0
2017-04-09,48.85,48.85,0.0,0.0,48.91,48.91,0.0,0.0,48.8,48.8,0.0,0.0,48.87,48.87,0.0,0.0
2017-04-16,48.86,48.86,0.0,0.0,48.94,48.94,0.0,0.0,48.77,48.77,0.0,0.0,48.94,48.94,0.0,0.0
2017-04-23,49.06,49.06,0.0,0.0,49.19,49.19,0.0,0.0,49.06,49.06,0.0,0.0,49.17,49.17,0.0,0.0
2017-04-30,49.11,49.11,0.0,0.0,49.15,49.15,0.0,0.0,48.98,48.98,0.0,0.0,49.11,49.11,0.0,0.0
2017-05-07,49.41,49.41,0.0,0.0,49.41,49.41,0.0,0.0,49.32,49.32,0.0,0.0,49.41,49.41,0.0,0.0
2017-05-14,49.41,49.41,0.0,0.0,49.5,49.5,0.0,0.0,49.38,49.38,0.0,0.0,49.49,49.49,0.0,0.0
2017-05-21,49.31,49.31,0.0,0.0,49.33,49.33,0.0,0.0,49.27,49.27,0.0,0.0,49.32,49.32,0.0,0.0
2017-05-28,49.5,49.5,0.0,0.0,49.56,49.56,0.0,0.0,49.45,49.45,0.0,0.0,49.54,49.54,0.0,0.0
2017-06-04,49.47,49.47,0.0,0.0,49.52,49.52,0.0,0.0,49.39,49.39,0.0,0.0,49.46,49.46,0.0,0.0
2017-06-11,49.59,49.59,0.0,0.0,49.62,49.62,0.0,0.0,49.51,49.51,0.0,0.0,49.56,49.56,0.0,0.0
2017-06-18,49.25,49.25,0.0,0.0,49.3,49.3,0.0,0.0,49.16,49.16,0.0,0.0,49.27,49.27,0.0,0.0
2017-06-25,49.31,49.31,0.0,0.0,49.35,49.35,0.0,0.0,49.25,49.25,0.0,0.0,49.33,49.33,0.0,0.0
2017-07-02,49.22,49.22,0.0,0.0,49.25,49.25,0.0,0.0,49.13,49.13,0.0,0.0,49.25,49.25,0.0,0.0
2017-07-09,49.52,49.52,0.0,0.0,49.52,49.52,0.0,0.0,49.46,49.46,0.0,0.0,49.51,49.51,0.0,0.0
2017-07-16,49.38,49.38,0.0,0.0,49.56,49.56,0.0,0.0,49.38,49.38,0.0,0.0,49.56,49.56,0.0,0.0
2017-07-23,49.56,49.56,0.0,0.0,49.61,49.61,0.0,0.0,49.5,49.5,0.0,0.0,49.61,49.61,0.0,0.0
