Date,NBH_Open_average,NBH_Open_max,NBH_Open_volatility,NBH_Open_change,NBH_High_average,NBH_High_max,NBH_High_volatility,NBH_High_change,NBH_Low_average,NBH_Low_max,NBH_Low_volatility,NBH_Low_change,NBH_Close_average,NBH_Close_max,NBH_Close_volatility,NBH_Close_change,NBH_Volume_average,NBH_Volume_max,NBH_Volume_volatility,NBH_Volume_change
2016-01-03,15.838333333333333,15.94,0.2599999999999998,0.20000000000000107,15.923333333333334,16.01,0.20000000000000107,0.08999999999999986,15.77,15.87,0.3199999999999985,0.25,15.853333333333333,15.91,0.16999999999999993,0.08000000000000007,9455,18269,15486,-2365
2016-01-10,15.9525,16.0,0.11999999999999922,0.11999999999999922,16.2075,16.73,0.7800000000000011,0.7800000000000011,15.844999999999999,15.93,0.16999999999999993,0.07000000000000028,15.92,16.0,0.16000000000000014,-0.10999999999999943,16556,21495,9380,9380
2016-01-17,15.866,15.97,0.1800000000000015,0.11000000000000121,15.948,16.06,0.21999999999999886,-0.08999999999999808,15.796,15.88,0.27000000000000135,0.02000000000000135,15.892,15.99,0.20000000000000107,-0.08999999999999986,7889,12587,8069,-8069
2016-01-24,15.874,15.96,0.25,-0.010000000000001563,15.968,16.1,0.2500000000000018,0.14000000000000057,15.83,15.95,0.23999999999999844,0.08000000000000007,15.918000000000001,16.1,0.39000000000000057,0.20000000000000107,6072,8223,4499,-1056
2016-01-31,16.156,16.25,0.16000000000000014,0.120000000000001,16.192,16.25,0.120000000000001,0.120000000000001,16.09,16.19,0.14000000000000057,-0.00999999999999801,16.162,16.25,0.19000000000000128,0.13000000000000256,6005,8393,5205,3784
2016-02-07,16.2825,16.35,0.25,0.23999999999999844,16.3325,16.37,0.10000000000000142,0.07000000000000028,16.165,16.24,0.14999999999999858,-0.010000000000001563,16.2325,16.35,0.26000000000000156,-0.14000000000000057,8428,14158,10356,-1705
2016-02-14,16.16,16.32,0.33000000000000007,0.129999999999999,16.23,16.32,0.17999999999999972,0.129999999999999,16.072,16.18,0.21999999999999886,0.21999999999999886,16.152,16.24,0.18999999999999773,0.129999999999999,9883,16262,10940,-10940
2016-02-21,16.302,16.39,0.23000000000000043,0.129999999999999,16.400000000000002,16.44,0.08000000000000185,-0.03999999999999915,16.248,16.3,0.14000000000000057,0.10999999999999943,16.352,16.37,0.060000000000002274,0.0,11355,24791,19235,-7684
2016-02-28,16.178,16.35,0.25,-0.25,16.214,16.43,0.3200000000000003,-0.3200000000000003,16.067999999999998,16.15,0.129999999999999,-0.029999999999997584,16.137999999999998,16.18,0.10000000000000142,-0.10000000000000142,16893,31580,24136,-23672
2016-03-06,16.208000000000002,16.3,0.22000000000000242,0.09000000000000341,16.264,16.3,0.10999999999999943,0.0799999999999983,16.156,16.18,0.10000000000000142,0.09000000000000341,16.204,16.27,0.09999999999999787,0.08999999999999986,7750,10620,5661,-5661
2016-03-13,16.336000000000002,16.41,0.129999999999999,0.129999999999999,16.366,16.43,0.14999999999999858,0.129999999999999,16.286,16.35,0.120000000000001,0.07000000000000028,16.33,16.37,0.14000000000000057,0.14000000000000057,5341,7509,4116,-2013
2016-03-20,16.3575,16.4,0.11999999999999744,-0.10999999999999943,16.3675,16.41,0.120000000000001,-0.10000000000000142,16.2875,16.37,0.21000000000000085,-0.21000000000000085,16.3175,16.38,0.16999999999999815,-0.16000000000000014,7583,12978,9075,7622
2016-03-27,16.168,16.21,0.10000000000000142,-0.03999999999999915,16.21,16.26,0.08999999999999986,0.019999999999999574,16.122,16.15,0.04999999999999716,-0.03999999999999915,16.146,16.21,0.10000000000000142,-0.029999999999997584,11359,22265,16175,-1195
2016-04-03,16.354,16.53,0.3500000000000014,0.3500000000000014,16.458000000000002,16.62,0.3500000000000014,0.3500000000000014,16.326,16.52,0.33999999999999986,0.33999999999999986,16.446,16.62,0.3500000000000014,0.3500000000000014,10419,14852,11557,-6495
2016-04-10,16.626,16.75,0.23000000000000043,0.10999999999999943,16.728,16.97,0.36999999999999744,0.3299999999999983,16.596,16.75,0.23000000000000043,0.14999999999999858,16.704,16.97,0.4299999999999997,0.33999999999999986,11740,21283,16244,16244
2016-04-17,16.926,17.06,0.23999999999999844,-0.0799999999999983,16.954,17.06,0.23999999999999844,-0.10000000000000142,16.78,16.85,0.20000000000000284,-0.1700000000000017,16.858,17.06,0.35999999999999943,-0.1999999999999993,14418,20071,9853,-2785
2016-04-24,16.598,16.67,0.13000000000000256,-0.010000000000001563,16.648,16.73,0.19000000000000128,-0.019999999999999574,16.55,16.66,0.1999999999999993,0.07000000000000028,16.588,16.71,0.25,0.120000000000001,7477,12173,9774,-7352
2016-05-01,16.762,16.82,0.129999999999999,-0.07000000000000028,16.79,16.83,0.0799999999999983,-0.05999999999999872,16.64,16.68,0.10999999999999943,-0.08999999999999986,16.692,16.82,0.19000000000000128,-0.19000000000000128,8179,12669,8138,5747
2016-05-08,16.596,16.64,0.10999999999999943,0.0,16.676,16.72,0.0799999999999983,0.019999999999999574,16.54,16.59,0.07000000000000028,-0.019999999999999574,16.576,16.61,0.08999999999999986,-0.03999999999999915,13187,16372,8738,-1290
2016-05-15,16.446,16.71,0.5100000000000016,-0.23000000000000043,16.492,16.71,0.41000000000000014,-0.35999999999999943,16.324,16.55,0.41000000000000014,-0.26000000000000156,16.39,16.7,0.46999999999999886,-0.41000000000000014,13498,19509,15473,-11053
2016-05-22,16.27,16.4,0.25,-0.08999999999999986,16.3125,16.4,0.16000000000000014,-0.10000000000000142,16.215,16.31,0.16000000000000014,-0.11999999999999744,16.259999999999998,16.34,0.129999999999999,-0.129999999999999,7195,11669,11073,11073
2016-05-29,16.254,16.39,0.2699999999999996,0.17999999999999972,16.31,16.39,0.17999999999999972,0.17999999999999972,16.218,16.37,0.26000000000000156,0.26000000000000156,16.274,16.37,0.26000000000000156,0.26000000000000156,4170,6089,5263,-4012
2016-06-05,16.454,16.54,0.17999999999999972,0.14000000000000057,16.524,16.6,0.15000000000000213,0.15000000000000213,16.426,16.54,0.1999999999999993,0.10999999999999943,16.466,16.58,0.23999999999999844,0.07000000000000028,7796,16175,12526,2517
