Date,NBH_Open_average,NBH_Open_max,NBH_Open_min,NBH_Open_volatility,NBH_Open_change,NBH_High_average,NBH_High_max,NBH_High_min,NBH_High_volatility,NBH_High_change,NBH_Low_average,NBH_Low_max,NBH_Low_min,NBH_Low_volatility,NBH_Low_change,NBH_Close_average,NBH_Close_max,NBH_Close_min,NBH_Close_volatility,NBH_Close_change,NBH_Volume_average,NBH_Volume_max,NBH_Volume_min,NBH_Volume_volatility,NBH_Volume_change
2018-01-14,14.766,14.81,14.71,0.09999999999999964,-0.09999999999999964,14.792,14.83,14.76,0.07000000000000028,-0.07000000000000028,14.722,14.75,14.7,0.05000000000000071,-0.030000000000001137,14.734,14.77,14.7,0.07000000000000028,-0.05000000000000071,8225,12660,5324,7336,1193
2018-01-21,14.594,14.71,14.46,0.25,-0.25,14.612,14.73,14.46,0.2699999999999996,-0.2699999999999996,14.496,14.66,14.25,0.41000000000000014,-0.41000000000000014,14.508,14.66,14.27,0.39000000000000057,-0.39000000000000057,10789,12319,9160,3159,-228
2018-01-28,14.062,14.27,13.9,0.3699999999999992,-0.33000000000000007,14.11,14.27,13.94,0.33000000000000007,-0.33000000000000007,13.974,14.11,13.89,0.21999999999999886,-0.21999999999999886,14.006,14.12,13.9,0.21999999999999886,-0.21999999999999886,13293,25941,6408,19533,886
2018-02-04,14.042,14.12,13.9,0.21999999999999886,0.21999999999999886,14.08,14.12,14.0,0.11999999999999922,0.11999999999999922,13.996,14.03,13.9,0.129999999999999,0.10999999999999943,14.036,14.09,13.96,0.129999999999999,0.09999999999999964,8268,10830,4276,6554,189
2018-02-11,14.11,14.14,14.09,0.05000000000000071,-0.019999999999999574,14.1325,14.15,14.11,0.040000000000000924,0.019999999999999574,14.05,14.09,14.01,0.08000000000000007,0.03999999999999915,14.094999999999999,14.11,14.05,0.05999999999999872,0.0,12160,18664,9394,9270,-458
2018-02-18,14.114,14.22,14.05,0.16999999999999993,0.11000000000000121,14.23,14.6,14.11,0.4900000000000002,0.4900000000000002,14.072,14.22,14.02,0.20000000000000107,0.19000000000000128,14.152,14.42,14.02,0.40000000000000036,0.3800000000000008,20335,28132,17636,10496,-10496
2018-02-25,14.168,14.39,13.94,0.45000000000000107,-0.41000000000000014,14.186,14.39,13.99,0.40000000000000036,-0.40000000000000036,14.028,14.2,13.9,0.29999999999999893,-0.2599999999999998,14.072000000000001,14.27,13.92,0.34999999999999964,-0.23000000000000043,14035,38251,2931,35320,-5995
2018-03-04,13.994,14.02,13.95,0.07000000000000028,-0.009999999999999787,14.026,14.04,14.0,0.03999999999999915,-0.03999999999999915,13.96,13.99,13.93,0.0600000000000005,-0.040000000000000924,13.988,14.04,13.95,0.08999999999999986,-0.040000000000000924,5261,7846,3457,4389,4389
2018-03-11,13.892,13.95,13.83,0.11999999999999922,-0.11999999999999922,13.92,13.95,13.87,0.08000000000000007,-0.05999999999999872,13.846,13.86,13.83,0.02999999999999936,-0.02999999999999936,13.884,13.94,13.86,0.08000000000000007,-0.009999999999999787,8363,14179,5913,8266,-5342
2018-03-18,13.884,13.99,13.8,0.1899999999999995,-0.10999999999999943,13.91,13.99,13.81,0.17999999999999972,-0.09999999999999964,13.822,13.85,13.75,0.09999999999999964,-0.09999999999999964,13.842,13.92,13.75,0.16999999999999993,-0.11999999999999922,8075,18229,2691,15538,-1039
