Date,NBH_Open_average,NBH_Open_max,NBH_Open_min,NBH_Open_volatility,NBH_Open_change,NBH_High_average,NBH_High_max,NBH_High_min,NBH_High_volatility,NBH_High_change,NBH_Low_average,NBH_Low_max,NBH_Low_min,NBH_Low_volatility,NBH_Low_change,NBH_Close_average,NBH_Close_max,NBH_Close_min,NBH_Close_volatility,NBH_Close_change,NBH_Volume_average,NBH_Volume_max,NBH_Volume_min,NBH_Volume_volatility,NBH_Volume_change
2018-01-14,14.78,14.81,14.76,0.05000000000000071,-0.030000000000001137,14.8,14.83,14.78,0.05000000000000071,-0.05000000000000071,14.7275,14.75,14.7,0.05000000000000071,-0.030000000000001137,14.7425,14.77,14.72,0.049999999999998934,-0.02999999999999936,8005,12660,5324,7336,-1786
2018-01-21,14.644,14.71,14.51,0.20000000000000107,-0.20000000000000107,14.672,14.76,14.54,0.22000000000000064,-0.22000000000000064,14.586,14.7,14.46,0.23999999999999844,-0.23999999999999844,14.594,14.7,14.49,0.20999999999999908,-0.20999999999999908,10192,12319,9105,3214,436
2018-01-28,14.166,14.46,13.9,0.5600000000000005,-0.5600000000000005,14.214,14.46,14.02,0.4400000000000013,-0.4400000000000013,14.046,14.25,13.89,0.35999999999999943,-0.35999999999999943,14.08,14.27,13.95,0.3200000000000003,-0.3200000000000003,14252,25941,6408,19533,-1601
2018-02-04,14.006,14.09,13.9,0.1899999999999995,0.15000000000000036,14.044,14.1,13.94,0.16000000000000014,0.15000000000000036,13.972,14.03,13.89,0.1399999999999988,0.129999999999999,14.004,14.09,13.9,0.1899999999999995,0.129999999999999,7561,10641,4276,6365,-763
2018-02-11,14.112,14.14,14.09,0.05000000000000071,-0.02999999999999936,14.13,14.15,14.11,0.040000000000000924,0.030000000000001137,14.042,14.09,14.01,0.08000000000000007,0.08000000000000007,14.088,14.11,14.05,0.05999999999999872,0.049999999999998934,11894,18664,9394,9270,-1436
2018-02-18,14.0875,14.11,14.05,0.05999999999999872,-0.02999999999999936,14.1375,14.22,14.11,0.11000000000000121,0.11000000000000121,14.035,14.05,14.02,0.030000000000001137,0.009999999999999787,14.085,14.22,14.02,0.20000000000000107,0.1800000000000015,21010,28132,18011,10121,-10121
2018-02-25,14.216,14.39,13.94,0.45000000000000107,-0.28000000000000114,14.308,14.6,13.99,0.6099999999999994,-0.6099999999999994,14.084,14.22,13.9,0.3200000000000003,-0.2900000000000009,14.158,14.42,13.92,0.5,-0.4599999999999991,16976,38251,8724,29527,-8912
2018-03-04,13.99,14.02,13.95,0.07000000000000028,-0.030000000000001137,14.024,14.04,13.99,0.049999999999998934,0.03999999999999915,13.958,13.99,13.93,0.0600000000000005,-0.009999999999999787,13.996,14.04,13.98,0.05999999999999872,-0.009999999999999787,4278,5804,2931,2873,2873
2018-03-11,13.926,14.0,13.85,0.15000000000000036,-0.15000000000000036,13.942,14.0,13.87,0.13000000000000078,-0.13000000000000078,13.87,13.95,13.83,0.11999999999999922,-0.09999999999999964,13.902,13.95,13.87,0.08000000000000007,-0.08000000000000007,8165,14179,5913,8266,-1933
2018-03-18,13.89,13.99,13.83,0.16000000000000014,0.16000000000000014,13.926,13.99,13.88,0.10999999999999943,0.09999999999999964,13.838,13.85,13.82,0.02999999999999936,-0.009999999999999787,13.863999999999999,13.92,13.82,0.09999999999999964,-0.03999999999999915,8869,18229,2691,15538,-158
