Date,AT_Open_average,AT_Open_max,AT_Open_min,AT_Open_volatility,AT_Open_change,AT_High_average,AT_High_max,AT_High_min,AT_High_volatility,AT_High_change,AT_Low_average,AT_Low_max,AT_Low_min,AT_Low_volatility,AT_Low_change,AT_Close_average,AT_Close_max,AT_Close_min,AT_Close_volatility,AT_Close_change,AT_Volume_average,AT_Volume_max,AT_Volume_min,AT_Volume_volatility,AT_Volume_change
2018-01-14,2.375,2.4,2.35,0.04999999999999982,-0.04999999999999982,2.4375,2.45,2.4,0.050000000000000266,-0.050000000000000266,2.34,2.35,2.31,0.040000000000000036,0.040000000000000036,2.4,2.45,2.35,0.10000000000000009,0.04999999999999982,585635,1025248,230741,794507,-794507
2018-01-21,2.32,2.4,2.25,0.1499999999999999,-0.1499999999999999,2.36,2.45,2.3,0.15000000000000036,-0.15000000000000036,2.28,2.35,2.2,0.1499999999999999,-0.1499999999999999,2.29,2.4,2.2,0.19999999999999973,-0.19999999999999973,885451,2100150,455840,1644310,-126973
2018-01-28,2.16,2.25,2.1,0.1499999999999999,-0.10000000000000009,2.178,2.25,2.1,0.1499999999999999,-0.1499999999999999,2.0838,2.2,1.969,0.2310000000000001,-0.2310000000000001,2.11,2.2,2.0,0.20000000000000018,-0.20000000000000018,714243,1225745,285099,940646,608992
2018-02-04,1.96,2.0,1.95,0.050000000000000044,-0.050000000000000044,2.008,2.05,1.99,0.05999999999999983,-0.05999999999999983,1.92,1.95,1.9,0.050000000000000044,-0.050000000000000044,1.95,1.95,1.95,0.0,0.0,534381,651573,437958,213615,-161129
2018-02-11,1.8800000000000001,1.95,1.85,0.09999999999999987,-0.09999999999999987,1.921,1.95,1.875,0.07499999999999996,0.0,1.845,1.9,1.8,0.09999999999999987,-0.07499999999999996,1.8800000000000001,1.95,1.85,0.09999999999999987,0.050000000000000044,430115,567482,247559,319923,319923
2018-02-18,2.0,2.05,1.95,0.09999999999999987,0.050000000000000044,2.05625,2.075,2.05,0.025000000000000355,0.0,1.954,2.0,1.9,0.10000000000000009,0.10000000000000009,2.0,2.0,2.0,0.0,0.0,394388,835964,189756,646208,-602551
2018-02-25,2.095,2.225,2.0,0.2250000000000001,0.050000000000000266,2.17,2.25,2.05,0.20000000000000018,0.10000000000000009,2.027,2.1,1.95,0.15000000000000013,0.09999999999999987,2.1,2.15,2.0,0.1499999999999999,0.1499999999999999,1048019,1922708,266781,1655927,109911
2018-03-04,2.13,2.15,2.1,0.04999999999999982,-0.04999999999999982,2.2,2.25,2.15,0.10000000000000009,-0.04999999999999982,2.0631999999999997,2.116,2.05,0.06600000000000028,-0.06600000000000028,2.12,2.2,2.05,0.15000000000000036,0.050000000000000266,1783206,3401188,570144,2831044,502972
2018-03-11,2.14,2.2,2.1,0.10000000000000009,-0.10000000000000009,2.2,2.25,2.15,0.10000000000000009,-0.050000000000000266,2.11,2.15,2.1,0.04999999999999982,-0.04999999999999982,2.12,2.2,2.1,0.10000000000000009,-0.10000000000000009,691183,1135091,422778,712313,649475
2018-03-18,2.11,2.15,2.05,0.10000000000000009,0.04999999999999982,2.165,2.2,2.15,0.050000000000000266,0.0,2.07,2.1,2.05,0.050000000000000266,0.050000000000000266,2.1,2.15,2.05,0.10000000000000009,0.0,556007,705954,345211,360743,-360743
2018-03-25,2.125,2.15,2.1,0.04999999999999982,0.04999999999999982,2.1875,2.2,2.15,0.050000000000000266,0.050000000000000266,2.1,2.1,2.1,0.0,0.0,2.125,2.15,2.1,0.04999999999999982,0.0,377586,457239,312933,144306,-70541
2018-04-01,2.14,2.2,2.1,0.10000000000000009,0.10000000000000009,2.2,2.3,2.15,0.1499999999999999,0.1499999999999999,2.1232,2.166,2.1,0.06599999999999984,0.06599999999999984,2.17,2.25,2.1,0.1499999999999999,0.1499999999999999,367653,570637,214855,355782,159463
2018-04-08,2.2,2.25,2.15,0.10000000000000009,-0.04999999999999982,2.24,2.25,2.2,0.04999999999999982,-0.04999999999999982,2.16,2.2,2.15,0.050000000000000266,0.0,2.19,2.2,2.15,0.050000000000000266,0.050000000000000266,1271851,5603523,119201,5484322,5394039
2018-04-15,2.165,2.2,2.125,0.07500000000000018,-0.02499999999999991,2.2,2.2,2.2,0.0,0.0,2.13,2.15,2.1,0.04999999999999982,-0.04999999999999982,2.17,2.2,2.1,0.10000000000000009,0.050000000000000266,342668,704138,184113,520025,100968
2018-04-22,2.16,2.2,2.15,0.050000000000000266,0.0,2.2,2.2,2.2,0.0,0.0,2.14,2.15,2.1,0.04999999999999982,0.0,2.16,2.2,2.15,0.050000000000000266,-0.050000000000000266,200844,421409,98630,322779,60596
2018-04-29,2.18,2.25,2.15,0.10000000000000009,0.10000000000000009,2.245,2.3,2.2,0.09999999999999964,0.07499999999999973,2.165,2.2,2.15,0.050000000000000266,0.050000000000000266,2.22,2.25,2.2,0.04999999999999982,0.04999999999999982,446417,585384,354033,231351,214162
2018-05-06,2.25,2.3,2.2,0.09999999999999964,0.04999999999999982,2.29,2.3,2.25,0.04999999999999982,0.0,2.22,2.25,2.2,0.04999999999999982,0.04999999999999982,2.26,2.3,2.2,0.09999999999999964,0.04999999999999982,296578,524170,138626,385544,-159352
2018-05-13,2.265,2.3,2.25,0.04999999999999982,-0.02499999999999991,2.295,2.35,2.25,0.10000000000000009,-0.10000000000000009,2.22,2.25,2.2,0.04999999999999982,-0.04999999999999982,2.24,2.3,2.2,0.09999999999999964,-0.04999999999999982,587420,772551,258490,514061,-248000
2018-05-20,2.2,2.2,2.2,0.0,0.0,2.238,2.25,2.2,0.04999999999999982,0.0,2.16,2.2,2.15,0.050000000000000266,-0.050000000000000266,2.21,2.25,2.15,0.10000000000000009,0.0,292290,426713,153176,273537,251489
2018-05-27,2.15625,2.225,2.05,0.17500000000000027,-0.17500000000000027,2.20625,2.25,2.175,0.07500000000000018,-0.04999999999999982,2.09375,2.15,2.025,0.125,-0.10000000000000009,2.1625,2.2,2.05,0.15000000000000036,0.0,470020,712617,262633,449984,263797
