Date,AT_Open_average,AT_Open_max,AT_Open_volatility,AT_Open_change,AT_High_average,AT_High_max,AT_High_volatility,AT_High_change,AT_Low_average,AT_Low_max,AT_Low_volatility,AT_Low_change,AT_Close_average,AT_Close_max,AT_Close_volatility,AT_Close_change,AT_Volume_average,AT_Volume_max,AT_Volume_volatility,AT_Volume_change
2016-01-03,1.9083333333333332,2.01,0.22999999999999976,-0.22999999999999976,1.9283333333333332,2.03,0.24999999999999978,-0.24999999999999978,1.8233333333333333,1.93,0.25,-0.19000000000000017,1.8483333333333334,1.97,0.29000000000000004,-0.22999999999999998,732791,1108935,632361,-208006
2016-01-10,1.69,1.7,0.020000000000000018,-0.020000000000000018,1.7325,1.74,0.020000000000000018,-0.010000000000000009,1.655,1.68,0.06999999999999984,-0.06999999999999984,1.7,1.72,0.040000000000000036,0.030000000000000027,522130,612390,218044,79732
2016-01-17,1.718,1.77,0.1100000000000001,0.030000000000000027,1.786,1.83,0.1200000000000001,0.040000000000000036,1.67,1.74,0.15999999999999992,0.06000000000000005,1.712,1.79,0.1200000000000001,0.040000000000000036,744184,1050229,674971,-508123
2016-01-24,1.79,1.85,0.1200000000000001,0.1100000000000001,1.854,1.91,0.11999999999999988,0.08000000000000007,1.762,1.83,0.1200000000000001,0.08000000000000007,1.798,1.87,0.1200000000000001,0.040000000000000036,637048,831503,325391,-2610
2016-01-31,1.78,1.81,0.06000000000000005,-0.030000000000000027,1.82,1.88,0.10999999999999988,-0.030000000000000027,1.748,1.8,0.1100000000000001,-0.06000000000000005,1.76,1.82,0.13000000000000012,-0.06000000000000005,483421,630767,274293,166371
2016-02-07,1.7,1.74,0.06000000000000005,-0.010000000000000009,1.7375,1.8,0.1200000000000001,-0.040000000000000036,1.615,1.65,0.06999999999999984,-0.020000000000000018,1.67,1.7,0.050000000000000044,-0.030000000000000027,571397,684056,231141,-73521
2016-02-14,1.746,1.81,0.16000000000000014,0.1200000000000001,1.798,1.84,0.1200000000000001,0.1200000000000001,1.714,1.77,0.16999999999999993,0.16999999999999993,1.78,1.81,0.09000000000000008,0.08000000000000007,407898,605824,351151,-96233
2016-02-21,1.784,1.81,0.06000000000000005,-0.050000000000000044,1.816,1.83,0.030000000000000027,-0.030000000000000027,1.732,1.76,0.050000000000000044,-0.050000000000000044,1.768,1.81,0.09000000000000008,-0.050000000000000044,347311,397029,97065,-25527
2016-02-28,1.804,1.88,0.1499999999999999,0.1499999999999999,1.8619999999999999,1.94,0.15999999999999992,0.11999999999999988,1.778,1.87,0.15000000000000013,0.050000000000000044,1.822,1.9,0.15999999999999992,0.050000000000000044,392956,451689,125100,33139
2016-03-06,2.004,2.15,0.34999999999999987,0.32000000000000006,2.092,2.18,0.2300000000000002,0.19999999999999996,1.978,2.1,0.30000000000000004,0.26,2.066,2.14,0.2300000000000002,0.2300000000000002,705193,874424,374083,-323234
2016-03-13,2.13,2.22,0.14000000000000012,0.10000000000000009,2.222,2.35,0.18999999999999995,0.18999999999999995,2.092,2.17,0.1299999999999999,0.08999999999999986,2.166,2.32,0.27,0.20999999999999996,1132265,3056207,2692490,523837
2016-03-20,2.365,2.43,0.1200000000000001,0.1200000000000001,2.43,2.46,0.06999999999999984,0.040000000000000036,2.3049999999999997,2.34,0.06999999999999984,0.029999999999999805,2.3975,2.43,0.06000000000000005,0.009999999999999787,638571,1004659,513487,-70568
2016-03-27,2.492,2.58,0.18000000000000016,0.1200000000000001,2.548,2.58,0.06000000000000005,-0.06000000000000005,2.43,2.47,0.13000000000000034,0.10000000000000009,2.49,2.53,0.06999999999999984,-0.05999999999999961,1093612,1861738,1115962,-111307
2016-04-03,2.422,2.48,0.1200000000000001,0.06000000000000005,2.492,2.52,0.06999999999999984,0.029999999999999805,2.376,2.41,0.06000000000000005,0.029999999999999805,2.42,2.5,0.1200000000000001,0.010000000000000231,521406,701960,280598,-142782
2016-04-10,2.434,2.5,0.10999999999999988,0.020000000000000018,2.494,2.62,0.20999999999999996,0.20999999999999996,2.382,2.42,0.10000000000000009,0.0900000000000003,2.476,2.59,0.17999999999999972,0.17999999999999972,497494,940551,675702,415953
