Date,AT_Open_average,AT_Open_max,AT_Open_min,AT_Open_volatility,AT_Open_change,AT_High_average,AT_High_max,AT_High_min,AT_High_volatility,AT_High_change,AT_Low_average,AT_Low_max,AT_Low_min,AT_Low_volatility,AT_Low_change,AT_Close_average,AT_Close_max,AT_Close_min,AT_Close_volatility,AT_Close_change,AT_Volume_average,AT_Volume_max,AT_Volume_min,AT_Volume_volatility,AT_Volume_change
2018-01-14,2.38,2.4,2.35,0.04999999999999982,0.0,2.44,2.45,2.4,0.050000000000000266,0.0,2.342,2.35,2.31,0.040000000000000036,0.040000000000000036,2.4,2.45,2.35,0.10000000000000009,0.04999999999999982,585070,1025248,230741,794507,-442435
2018-01-21,2.28,2.35,2.2,0.1499999999999999,-0.1499999999999999,2.32,2.4,2.25,0.1499999999999999,-0.1499999999999999,2.25,2.3,2.2,0.09999999999999964,-0.09999999999999964,2.25,2.3,2.2,0.09999999999999964,-0.09999999999999964,825909,2100150,285099,1815051,-1815051
2018-01-28,2.12,2.25,2.0,0.25,-0.25,2.138,2.25,2.05,0.20000000000000018,-0.20000000000000018,2.0338,2.1,1.95,0.15000000000000013,-0.15000000000000013,2.06,2.15,1.95,0.19999999999999996,-0.19999999999999996,787538,1225745,569596,656149,-574172
2018-02-04,1.95,1.95,1.95,0.0,0.0,1.988,2.0,1.95,0.050000000000000044,-0.050000000000000044,1.91,1.95,1.9,0.050000000000000044,0.0,1.94,1.95,1.9,0.050000000000000044,-0.050000000000000044,453579,635324,247559,387765,-387765
2018-02-11,1.8625,1.9,1.85,0.04999999999999982,-0.04999999999999982,1.9137499999999998,1.95,1.875,0.07499999999999996,0.020000000000000018,1.83125,1.85,1.8,0.050000000000000044,-0.025000000000000133,1.875,1.95,1.85,0.09999999999999987,0.09999999999999987,475754,567482,311440,256042,8447
2018-02-18,2.01,2.05,1.95,0.09999999999999987,0.09999999999999987,2.0549999999999997,2.075,2.05,0.025000000000000355,0.0,1.9532,2.0,1.9,0.10000000000000009,0.050000000000000044,2.0,2.0,2.0,0.0,0.0,368867,835964,189756,646208,-569183
2018-02-25,2.115,2.225,2.0,0.2250000000000001,0.1499999999999999,2.21,2.25,2.15,0.10000000000000009,0.04999999999999982,2.0602,2.116,1.96,0.15600000000000014,0.15600000000000014,2.13,2.15,2.1,0.04999999999999982,0.0,1108692,1922708,376692,1546016,-1352564
2018-03-04,2.14,2.2,2.1,0.10000000000000009,0.050000000000000266,2.19,2.2,2.15,0.050000000000000266,0.0,2.07,2.15,2.05,0.10000000000000009,0.10000000000000009,2.13,2.2,2.05,0.15000000000000036,0.050000000000000266,1766300,3401188,485616,2915572,-2915572
2018-03-11,2.12,2.2,2.1,0.10000000000000009,-0.10000000000000009,2.19,2.25,2.15,0.10000000000000009,-0.10000000000000009,2.09,2.1,2.05,0.050000000000000266,-0.050000000000000266,2.1,2.1,2.1,0.0,0.0,735251,1135091,422778,712313,283176
2018-03-18,2.11,2.15,2.05,0.10000000000000009,0.0,2.165,2.2,2.15,0.050000000000000266,0.0,2.08,2.1,2.05,0.050000000000000266,0.050000000000000266,2.1,2.15,2.05,0.10000000000000009,0.050000000000000266,495888,587245,345211,242034,-150426
2018-03-25,2.125,2.15,2.1,0.04999999999999982,0.0,2.1875,2.2,2.15,0.050000000000000266,-0.050000000000000266,2.1,2.1,2.1,0.0,0.0,2.125,2.15,2.1,0.04999999999999982,-0.04999999999999982,379040,457239,312933,144306,98241
2018-04-01,2.17,2.25,2.1,0.1499999999999999,0.10000000000000009,2.22,2.3,2.15,0.1499999999999999,0.04999999999999982,2.1332,2.166,2.1,0.06599999999999984,0.04999999999999982,2.18,2.25,2.15,0.10000000000000009,0.0,327315,570637,209484,361153,-201514
2018-04-08,2.18,2.2,2.15,0.050000000000000266,0.0,2.23,2.25,2.2,0.04999999999999982,-0.04999999999999982,2.16,2.2,2.15,0.050000000000000266,0.0,2.19,2.2,2.15,0.050000000000000266,-0.050000000000000266,1266777,5603523,119201,5484322,-107879
2018-04-15,2.165,2.2,2.125,0.07500000000000018,0.0,2.2,2.2,2.2,0.0,0.0,2.13,2.15,2.1,0.04999999999999982,0.0,2.18,2.2,2.1,0.10000000000000009,0.0,325571,704138,98630,605508,-91879
2018-04-22,2.16,2.2,2.15,0.050000000000000266,-0.050000000000000266,2.2,2.2,2.2,0.0,0.0,2.14,2.15,2.1,0.04999999999999982,0.04999999999999982,2.16,2.2,2.15,0.050000000000000266,0.050000000000000266,255363,421409,133701,287708,-50187
