Date,First Trust Multi-Asset Diversified Income_Open_average,First Trust Multi-Asset Diversified Income_Open_max,First Trust Multi-Asset Diversified Income_Open_volatility,First Trust Multi-Asset Diversified Income_Open_change,First Trust Multi-Asset Diversified Income_High_average,First Trust Multi-Asset Diversified Income_High_max,First Trust Multi-Asset Diversified Income_High_volatility,First Trust Multi-Asset Diversified Income_High_change,First Trust Multi-Asset Diversified Income_Low_average,First Trust Multi-Asset Diversified Income_Low_max,First Trust Multi-Asset Diversified Income_Low_volatility,First Trust Multi-Asset Diversified Income_Low_change,First Trust Multi-Asset Diversified Income_Close_average,First Trust Multi-Asset Diversified Income_Close_max,First Trust Multi-Asset Diversified Income_Close_volatility,First Trust Multi-Asset Diversified Income_Close_change
2016-01-03,17.76,17.76,0.0,0.0,17.79,17.79,0.0,0.0,17.54,17.54,0.0,0.0,17.63,17.63,0.0,0.0
2016-01-10,17.07,17.07,0.0,0.0,17.16,17.16,0.0,0.0,16.9,16.9,0.0,0.0,17.04,17.04,0.0,0.0
2016-01-17,17.08,17.08,0.0,0.0,17.23,17.23,0.0,0.0,16.89,16.89,0.0,0.0,16.92,16.92,0.0,0.0
2016-01-24,17.52,17.52,0.0,0.0,17.58,17.58,0.0,0.0,17.38,17.38,0.0,0.0,17.51,17.51,0.0,0.0
2016-01-31,17.25,17.25,0.0,0.0,17.25,17.25,0.0,0.0,16.81,16.81,0.0,0.0,16.91,16.91,0.0,0.0
2016-02-07,16.47,16.47,0.0,0.0,16.72,16.72,0.0,0.0,16.47,16.47,0.0,0.0,16.72,16.72,0.0,0.0
2016-02-14,17.28,17.28,0.0,0.0,17.5,17.5,0.0,0.0,17.28,17.28,0.0,0.0,17.46,17.46,0.0,0.0
2016-02-21,17.6,17.6,0.0,0.0,17.64,17.64,0.0,0.0,17.44,17.44,0.0,0.0,17.61,17.61,0.0,0.0
2016-02-28,18.16,18.16,0.0,0.0,18.32,18.32,0.0,0.0,18.1,18.1,0.0,0.0,18.32,18.32,0.0,0.0
2016-03-06,18.32,18.32,0.0,0.0,18.33,18.33,0.0,0.0,18.19,18.19,0.0,0.0,18.3,18.3,0.0,0.0
2016-03-13,18.67,18.67,0.0,0.0,18.71,18.71,0.0,0.0,18.52,18.52,0.0,0.0,18.6,18.6,0.0,0.0
2016-03-20,18.22,18.22,0.0,0.0,18.29,18.29,0.0,0.0,17.9,17.9,0.0,0.0,17.9,17.9,0.0,0.0
2016-03-27,18.32,18.32,0.0,0.0,18.4,18.4,0.0,0.0,18.21,18.21,0.0,0.0,18.23,18.23,0.0,0.0
2016-04-03,18.35,18.35,0.0,0.0,18.58,18.58,0.0,0.0,18.35,18.35,0.0,0.0,18.41,18.41,0.0,0.0
2016-04-10,18.5,18.5,0.0,0.0,18.82,18.82,0.0,0.0,18.5,18.5,0.0,0.0,18.79,18.79,0.0,0.0
2016-04-17,18.9,18.9,0.0,0.0,19.0,19.0,0.0,0.0,18.85,18.85,0.0,0.0,18.88,18.88,0.0,0.0
2016-04-24,19.06,19.06,0.0,0.0,19.08,19.08,0.0,0.0,18.94,18.94,0.0,0.0,19.04,19.04,0.0,0.0
2016-05-01,19.13,19.13,0.0,0.0,19.13,19.13,0.0,0.0,18.91,18.91,0.0,0.0,19.0,19.0,0.0,0.0
2016-05-08,19.06,19.06,0.0,0.0,19.22,19.22,0.0,0.0,19.0,19.0,0.0,0.0,19.2,19.2,0.0,0.0
2016-05-15,18.98,18.98,0.0,0.0,19.07,19.07,0.0,0.0,18.97,18.97,0.0,0.0,18.98,18.98,0.0,0.0
2016-05-22,19.12,19.12,0.0,0.0,19.19,19.19,0.0,0.0,19.02,19.02,0.0,0.0,19.16,19.16,0.0,0.0
