Date,MITT_Open_average,MITT_Open_max,MITT_Open_min,MITT_Open_volatility,MITT_Open_change,MITT_High_average,MITT_High_max,MITT_High_min,MITT_High_volatility,MITT_High_change,MITT_Low_average,MITT_Low_max,MITT_Low_min,MITT_Low_volatility,MITT_Low_change,MITT_Close_average,MITT_Close_max,MITT_Close_min,MITT_Close_volatility,MITT_Close_change,MITT_Volume_average,MITT_Volume_max,MITT_Volume_min,MITT_Volume_volatility,MITT_Volume_change
2018-01-14,18.442,18.53,18.34,0.19000000000000128,0.05000000000000071,18.608,18.67,18.56,0.11000000000000298,-0.07000000000000028,18.338,18.38,18.28,0.09999999999999787,0.09999999999999787,18.413999999999998,18.5,18.29,0.21000000000000085,0.10999999999999943,141175,233360,92154,141206,-42996
2018-01-21,18.451999999999998,18.65,18.35,0.29999999999999716,-0.04999999999999716,18.526,18.66,18.35,0.3099999999999987,-0.29999999999999716,18.256,18.52,17.85,0.6699999999999982,-0.5499999999999972,18.334,18.6,17.85,0.75,-0.75,149046,262689,69734,192955,192955
2018-01-28,17.454,17.96,17.01,0.9499999999999993,-0.759999999999998,17.59,18.08,17.05,1.0299999999999976,-0.8999999999999986,17.138,17.75,16.42,1.3299999999999983,-1.3299999999999983,17.248,17.83,16.64,1.1899999999999977,-1.1899999999999977,236263,360671,111281,249390,249390
2018-02-04,16.784,16.97,16.43,0.5399999999999991,0.41000000000000014,17.026,17.2,16.92,0.2799999999999976,-0.0799999999999983,16.618,16.79,16.39,0.3999999999999986,0.23000000000000043,16.836,16.9,16.77,0.129999999999999,-0.029999999999997584,200575,228641,144208,84433,-84433
2018-02-11,17.13,17.43,16.88,0.5500000000000007,0.5500000000000007,17.395,17.76,17.15,0.610000000000003,0.610000000000003,17.095,17.43,16.77,0.6600000000000001,0.6600000000000001,17.295,17.61,17.07,0.5399999999999991,0.5399999999999991,119441,142908,99291,43617,-18240
2018-02-18,17.34,17.61,17.2,0.41000000000000014,-0.23999999999999844,17.514,17.68,17.37,0.3099999999999987,-0.129999999999999,17.212,17.35,17.12,0.23000000000000043,0.11000000000000298,17.291999999999998,17.47,17.12,0.34999999999999787,0.1999999999999993,90840,110201,64865,45336,-23732
2018-02-25,16.894,17.5,16.31,1.1900000000000013,-0.7100000000000009,17.162,17.57,16.73,0.8399999999999999,-0.33999999999999986,16.561999999999998,16.95,16.31,0.6400000000000006,-0.23000000000000043,16.742,17.11,16.36,0.75,0.16000000000000014,212285,377088,118037,259051,124784
2018-03-04,17.206,17.25,17.17,0.0799999999999983,0.030000000000001137,17.372,17.64,17.28,0.35999999999999943,0.3500000000000014,17.092,17.25,16.91,0.33999999999999986,0.33999999999999986,17.292,17.61,17.14,0.46999999999999886,0.33999999999999986,142055,197955,116145,81810,-61640
2018-03-11,17.632,17.73,17.5,0.23000000000000043,0.08000000000000185,17.76,17.81,17.71,0.09999999999999787,-0.03999999999999915,17.464,17.57,17.33,0.240000000000002,-0.14000000000000057,17.61,17.76,17.46,0.3000000000000007,0.010000000000001563,172738,318981,92999,225982,8113
2018-03-18,17.45,17.58,17.37,0.2099999999999973,-0.129999999999999,17.552,17.63,17.48,0.14999999999999858,-0.09999999999999787,17.326,17.4,17.23,0.16999999999999815,-0.10999999999999943,17.378,17.43,17.23,0.1999999999999993,0.00999999999999801,99308,124444,64145,60299,38382
2018-03-25,17.2775,17.45,17.1,0.34999999999999787,-0.17999999999999972,17.4575,17.62,17.24,0.38000000000000256,-0.17999999999999972,17.17,17.35,17.0,0.3500000000000014,-0.3500000000000014,17.33,17.58,17.16,0.41999999999999815,-0.41999999999999815,144077,218989,78493,140496,-21397
2018-04-01,17.336000000000002,17.43,17.17,0.259999999999998,0.259999999999998,17.534,17.61,17.43,0.17999999999999972,0.17999999999999972,17.28,17.37,17.16,0.21000000000000085,0.21000000000000085,17.396,17.43,17.37,0.05999999999999872,0.019999999999999574,86998,100538,76475,24063,-5330
2018-04-08,17.306,17.5,17.1,0.3999999999999986,-0.3999999999999986,17.374,17.53,17.24,0.2900000000000027,-0.2699999999999996,17.202,17.38,17.07,0.3099999999999987,-0.3099999999999987,17.238,17.39,17.07,0.3200000000000003,-0.19000000000000128,45695,48084,42205,5879,-5879
2018-04-15,17.358,17.46,17.27,0.19000000000000128,0.16000000000000014,17.45,17.52,17.37,0.14999999999999858,0.10999999999999943,17.296,17.38,17.21,0.16999999999999815,0.16999999999999815,17.39,17.48,17.31,0.1700000000000017,0.120000000000001,75840,91199,54806,36393,-20450
2018-04-22,17.67,17.8,17.51,0.28999999999999915,0.28999999999999915,17.764,17.83,17.66,0.16999999999999815,0.16999999999999815,17.558,17.73,17.4,0.33000000000000185,0.2700000000000031,17.69,17.79,17.59,0.1999999999999993,0.07000000000000028,98883,118751,75481,43270,-5032
2018-04-29,17.939999999999998,18.49,17.68,0.8099999999999987,0.7699999999999996,18.104,18.52,17.73,0.7899999999999991,0.7899999999999991,17.814,18.36,17.46,0.8999999999999986,0.8999999999999986,18.05,18.44,17.67,0.7699999999999996,0.7300000000000004,108106,142412,83226,59186,27941
2018-05-06,18.19,18.27,18.1,0.16999999999999815,-0.16999999999999815,18.238,18.44,18.12,0.3200000000000003,-0.3000000000000007,18.014,18.08,17.93,0.14999999999999858,0.019999999999999574,18.098,18.15,18.06,0.08999999999999986,-0.060000000000002274,128072,165196,112098,53098,-14260
2018-05-13,18.444,18.72,18.03,0.6899999999999977,0.6899999999999977,18.562,18.84,18.24,0.6000000000000014,0.6000000000000014,18.348,18.56,18.03,0.5299999999999976,0.5299999999999976,18.53,18.83,18.17,0.6599999999999966,0.6599999999999966,131262,196204,78784,117420,32545
2018-05-20,18.78,18.86,18.7,0.16000000000000014,-0.14000000000000057,18.8775,18.92,18.8,0.120000000000001,-0.120000000000001,18.665,18.75,18.53,0.21999999999999886,-0.08000000000000185,18.817500000000003,18.89,18.75,0.14000000000000057,-0.14000000000000057,86253,121244,56483,64761,-60167
2018-05-27,18.928,19.03,18.7,0.33000000000000185,0.28999999999999915,19.002,19.04,18.95,0.08999999999999986,0.03999999999999915,18.79,18.86,18.7,0.16000000000000014,0.15000000000000213,18.928,19.02,18.88,0.14000000000000057,0.030000000000001137,105275,131543,68322,63221,-63221
2018-06-03,18.964,19.04,18.9,0.14000000000000057,0.11000000000000298,19.05,19.14,18.94,0.1999999999999993,0.11999999999999744,18.9,18.97,18.81,0.16000000000000014,0.10000000000000142,18.974,19.05,18.89,0.16000000000000014,0.16000000000000014,79926,89096,59181,29915,-6953
2018-06-10,18.956,19.06,18.89,0.16999999999999815,-0.16999999999999815,19.094,19.38,19.0,0.379999999999999,0.3200000000000003,18.864,18.92,18.82,0.10000000000000142,-0.030000000000001137,19.014,19.38,18.86,0.5199999999999996,0.4399999999999977,169316,366385,73526,292859,136528
2018-06-17,19.428,19.62,19.15,0.4700000000000024,0.08000000000000185,19.628,19.69,19.51,0.17999999999999972,-0.09999999999999787,19.338,19.41,19.15,0.26000000000000156,0.05000000000000071,19.518,19.61,19.45,0.16000000000000014,-0.14999999999999858,227219,330734,114078,216656,-38126
2018-06-24,19.0,19.5,18.47,1.0300000000000011,-0.7300000000000004,19.174,19.6,18.95,0.6500000000000021,-0.5800000000000018,18.849999999999998,19.31,18.43,0.879999999999999,-0.5399999999999991,19.004,19.33,18.79,0.5399999999999991,-0.31999999999999673,213081,350984,139473,211511,-96617
2018-07-01,19.2075,19.26,19.07,0.19000000000000128,0.17999999999999972,19.33,19.36,19.3,0.05999999999999872,-0.029999999999997584,19.122500000000002,19.21,19.04,0.1700000000000017,0.10000000000000142,19.25,19.29,19.22,0.07000000000000028,0.07000000000000028,143444,182162,98461,83701,40088
2018-07-08,19.238,19.3,19.18,0.120000000000001,-0.120000000000001,19.294,19.38,19.2,0.17999999999999972,-0.17999999999999972,19.158,19.23,19.1,0.129999999999999,-0.129999999999999,19.18,19.24,19.14,0.09999999999999787,-0.09999999999999787,137912,183951,82556,101395,-101395
2018-07-15,19.232,19.35,19.12,0.23000000000000043,0.20000000000000284,19.352,19.46,19.23,0.23000000000000043,0.21999999999999886,19.182,19.31,19.06,0.25,0.21999999999999886,19.276,19.39,19.12,0.2699999999999996,0.18999999999999773,155408,243258,73665,169593,-104911
2018-07-22,19.252,19.36,19.15,0.21000000000000085,-0.07000000000000028,19.366,19.57,19.22,0.3500000000000014,0.240000000000002,19.128,19.25,19.07,0.17999999999999972,0.14999999999999858,19.256,19.43,19.13,0.3000000000000007,0.25,99888,169025,63203,105822,38159
2018-07-29,19.364,19.52,19.12,0.3999999999999986,-0.39000000000000057,19.436,19.6,19.12,0.4800000000000004,-0.4800000000000004,19.182,19.34,18.88,0.46000000000000085,-0.46000000000000085,19.304000000000002,19.53,18.96,0.5700000000000003,-0.5700000000000003,149723,170718,123606,47112,838
2018-08-05,18.808,18.99,18.46,0.5299999999999976,0.11999999999999744,18.968,19.06,18.88,0.17999999999999972,-0.07000000000000028,18.564,18.83,18.11,0.7199999999999989,0.7199999999999989,18.81,18.93,18.56,0.370000000000001,0.370000000000001,174236,315510,97441,218069,-218069
2018-08-12,18.918,19.0,18.87,0.129999999999999,0.129999999999999,19.02,19.15,18.97,0.17999999999999972,0.16999999999999815,18.858,18.96,18.8,0.16000000000000014,0.10999999999999943,18.936,19.0,18.85,0.14999999999999858,0.08999999999999986,149224,186292,115919,70373,27300
2018-08-19,18.91,19.01,18.8,0.21000000000000085,-0.21000000000000085,19.002000000000002,19.19,18.85,0.33999999999999986,-0.33999999999999986,18.814,18.95,18.7,0.25,-0.23999999999999844,18.884,19.06,18.79,0.2699999999999996,-0.25,117683,145820,94368,51452,-27233
2018-08-26,18.815,18.85,18.76,0.08999999999999986,0.0400000000000027,18.8925,18.97,18.84,0.129999999999999,0.010000000000001563,18.7375,18.77,18.7,0.07000000000000028,-0.019999999999999574,18.825,18.89,18.77,0.120000000000001,0.030000000000001137,136784,174526,73564,100962,65308
2018-09-02,18.926000000000002,19.1,18.75,0.3500000000000014,0.23000000000000043,19.034,19.14,18.9,0.240000000000002,0.10000000000000142,18.826,18.91,18.73,0.17999999999999972,0.129999999999999,18.94,19.07,18.77,0.3000000000000007,0.129999999999999,105001,118919,94491,24428,-23095
2018-09-09,18.704,18.9,18.56,0.33999999999999986,-0.33999999999999986,18.77,18.93,18.63,0.3000000000000007,-0.14999999999999858,18.482,18.77,18.21,0.5599999999999987,-0.25,18.648,18.81,18.55,0.259999999999998,-0.14999999999999858,147861,197896,121764,76132,76132
2018-09-16,18.574,18.74,18.44,0.29999999999999716,-0.06999999999999673,18.656,18.77,18.51,0.259999999999998,0.030000000000001137,18.422,18.52,18.36,0.16000000000000014,-0.0799999999999983,18.535999999999998,18.68,18.38,0.3000000000000007,0.010000000000001563,249751,652688,104225,548463,83122
2018-09-23,18.256,18.63,17.93,0.6999999999999993,-0.4499999999999993,18.348,18.63,18.13,0.5,-0.4299999999999997,18.131999999999998,18.41,17.9,0.5100000000000016,-0.5100000000000016,18.214,18.48,17.95,0.5300000000000011,-0.5300000000000011,176918,205091,150407,54684,54684
2018-09-30,17.758,18.05,17.31,0.740000000000002,-0.6400000000000006,17.886,18.19,17.52,0.6700000000000017,-0.6400000000000006,17.578,17.93,17.28,0.6499999999999986,-0.620000000000001,17.676000000000002,18.09,17.32,0.7699999999999996,-0.5799999999999983,149874,194774,94957,99817,-60910
2018-10-07,17.378,17.6,16.97,0.6300000000000026,-0.5400000000000027,17.566,17.86,17.34,0.5199999999999996,-0.4200000000000017,17.218,17.51,16.96,0.5500000000000007,-0.5500000000000007,17.322,17.68,16.99,0.6900000000000013,-0.4400000000000013,131943,168013,80151,87862,56985
2018-10-14,17.326,17.5,17.11,0.39000000000000057,-0.3500000000000014,17.448,17.56,17.31,0.25,-0.23999999999999844,17.184,17.4,17.03,0.36999999999999744,-0.08000000000000185,17.294,17.51,17.12,0.39000000000000057,-0.39000000000000057,108055,150882,68849,82033,-82033
2018-10-21,17.118,17.24,17.0,0.23999999999999844,0.1999999999999993,17.304,17.46,17.16,0.3000000000000007,0.3000000000000007,17.012,17.2,16.91,0.28999999999999915,0.28999999999999915,17.154,17.3,17.02,0.28000000000000114,0.28000000000000114,112222,156587,74509,82078,59622
2018-10-28,17.362,17.56,17.17,0.389999999999997,0.259999999999998,17.524,17.64,17.46,0.17999999999999972,0.1700000000000017,17.256,17.37,17.17,0.1999999999999993,0.16000000000000014,17.38,17.47,17.3,0.16999999999999815,0.03999999999999915,136380,197898,63655,134243,-27788
2018-11-04,17.766000000000002,18.1,17.41,0.6900000000000013,0.620000000000001,17.948,18.29,17.55,0.7399999999999984,0.7399999999999984,17.624,17.98,17.36,0.620000000000001,0.620000000000001,17.868000000000002,18.1,17.53,0.5700000000000003,0.5700000000000003,124674,152651,56467,96184,83358
2018-11-11,18.168,18.33,18.03,0.29999999999999716,0.019999999999999574,18.253999999999998,18.33,18.14,0.18999999999999773,-0.03999999999999915,18.02,18.11,17.94,0.16999999999999815,-0.120000000000001,18.16,18.26,18.07,0.19000000000000128,-0.18000000000000327,104236,128752,87917,40835,-6849
2018-11-18,18.02,18.12,17.86,0.26000000000000156,0.019999999999999574,18.1375,18.17,18.09,0.08000000000000185,0.010000000000001563,17.8975,17.97,17.85,0.11999999999999744,0.11999999999999744,18.0225,18.11,17.98,0.129999999999999,0.09999999999999787,119739,225590,48733,176857,-100721
2018-11-25,18.166,18.36,18.03,0.3299999999999983,0.21999999999999886,18.278,18.36,18.2,0.16000000000000014,0.16000000000000014,18.048,18.08,18.0,0.0799999999999983,0.019999999999999574,18.148,18.24,18.04,0.1999999999999993,0.120000000000001,152315,262530,80975,181555,72554
2018-12-02,18.015,18.17,17.83,0.3400000000000034,-0.19000000000000128,18.1175,18.25,18.04,0.21000000000000085,-0.21000000000000085,17.8275,17.92,17.72,0.20000000000000284,-0.1700000000000017,17.9475,18.1,17.78,0.3200000000000003,-0.14000000000000057,160245,178269,147484,30785,-13836
2018-12-09,17.724,17.89,17.54,0.3500000000000014,-0.3500000000000014,17.818,17.94,17.65,0.2900000000000027,-0.2900000000000027,17.466,17.76,16.83,0.9300000000000033,-0.9300000000000033,17.544,17.76,16.95,0.8100000000000023,-0.8100000000000023,183896,348851,130057,218794,175005
2018-12-16,16.55,17.08,15.91,1.1699999999999982,-1.0399999999999991,16.758,17.37,15.96,1.4100000000000001,-1.4100000000000001,16.212,16.95,15.52,1.4299999999999997,-1.4299999999999997,16.268,17.01,15.58,1.4300000000000015,-1.4300000000000015,352046,748207,184514,563693,-22042
2018-12-23,16.055,16.26,15.66,0.6000000000000014,0.6000000000000014,16.3575,16.51,16.26,0.25,-0.09999999999999787,15.885,16.05,15.66,0.39000000000000057,0.23000000000000043,16.240000000000002,16.48,15.93,0.5500000000000007,-0.41000000000000014,308214,359039,246546,112493,94049
2018-12-30,16.31,16.83,15.81,1.0199999999999978,1.0199999999999978,16.6575,17.13,16.21,0.9199999999999982,0.9199999999999982,16.21,16.75,15.62,1.1300000000000008,1.1300000000000008,16.575,16.93,16.2,0.7300000000000004,0.7300000000000004,186356,231948,165730,66218,7339
2019-01-06,17.048,17.09,16.99,0.10000000000000142,0.10000000000000142,17.168,17.32,17.11,0.21000000000000085,0.1999999999999993,16.958000000000002,17.03,16.89,0.14000000000000057,0.14000000000000057,17.076,17.15,17.01,0.13999999999999702,0.13999999999999702,116481,174232,96020,78212,-57801
2019-01-13,17.189999999999998,17.25,17.13,0.120000000000001,0.09999999999999787,17.2525,17.31,17.16,0.14999999999999858,0.10000000000000142,17.0925,17.14,17.03,0.10999999999999943,0.03999999999999915,17.1675,17.27,17.1,0.16999999999999815,0.00999999999999801,119675,142766,99475,43291,-21720
2019-01-20,17.326,17.56,17.1,0.4599999999999973,0.4599999999999973,17.482,17.68,17.18,0.5,0.5,17.272,17.52,16.95,0.5700000000000003,0.5700000000000003,17.43,17.65,17.1,0.5499999999999972,0.5499999999999972,98755,140932,66827,74105,-48613
2019-01-27,17.944,18.21,17.7,0.5100000000000016,0.5100000000000016,18.092,18.39,17.84,0.5500000000000007,0.5500000000000007,17.842000000000002,18.12,17.62,0.5,0.5,18.058,18.39,17.76,0.629999999999999,0.629999999999999,145500,229608,90292,139316,-27364
2019-02-03,18.272000000000002,18.44,18.14,0.3000000000000007,-0.28000000000000114,18.288,18.49,18.16,0.3299999999999983,-0.3299999999999983,18.044,18.22,17.78,0.4399999999999977,-0.4399999999999977,18.114,18.32,17.8,0.5199999999999996,-0.5199999999999996,140212,255822,98055,157767,157767
2019-02-10,17.240000000000002,17.33,17.19,0.13999999999999702,0.09999999999999787,17.345,17.39,17.24,0.15000000000000213,-0.00999999999999801,17.177500000000002,17.25,17.12,0.129999999999999,0.129999999999999,17.22,17.28,17.14,0.14000000000000057,0.14000000000000057,1207832,3151777,484685,2667092,-2667092
2019-02-17,17.436,17.66,17.3,0.35999999999999943,0.3200000000000003,17.596,17.77,17.4,0.370000000000001,0.370000000000001,17.386,17.58,17.25,0.3299999999999983,0.31999999999999673,17.534,17.69,17.34,0.3500000000000014,0.3000000000000007,425129,465479,386371,79108,43288
2019-02-24,17.63,17.79,17.4,0.39000000000000057,-0.14999999999999858,17.76,17.88,17.6,0.2799999999999976,-0.09999999999999787,17.394,17.68,17.2,0.4800000000000004,0.04999999999999716,17.608,17.78,17.48,0.3000000000000007,-0.05000000000000071,508722,674187,412137,262050,258047
2019-03-03,17.362000000000002,17.46,17.16,0.3000000000000007,-0.03999999999999915,17.542,17.66,17.46,0.1999999999999993,0.120000000000001,17.28,17.41,17.16,0.25,0.10999999999999943,17.392,17.6,17.21,0.39000000000000057,0.16000000000000014,410031,463868,258842,205026,-7115
2019-03-10,17.622,17.71,17.55,0.16000000000000014,-0.029999999999997584,17.728,17.78,17.69,0.08999999999999986,0.029999999999997584,17.554,17.59,17.53,0.05999999999999872,0.019999999999999574,17.636,17.71,17.58,0.13000000000000256,0.08999999999999986,342160,533815,173306,360509,-165845
2019-03-17,17.578,17.73,17.38,0.3500000000000014,-0.3500000000000014,17.634,17.73,17.5,0.23000000000000043,-0.23000000000000043,17.446,17.6,17.27,0.33000000000000185,-0.33000000000000185,17.512,17.65,17.35,0.29999999999999716,-0.1999999999999993,349958,471179,285041,186138,45456
2019-03-24,17.138,17.53,16.89,0.6400000000000006,-0.6400000000000006,17.186,17.56,16.93,0.629999999999999,-0.5999999999999979,16.93,17.38,16.56,0.8200000000000003,-0.5500000000000007,17.086,17.4,16.84,0.5599999999999987,-0.46999999999999886,355002,395066,283599,111467,5281
2019-03-31,16.904,17.0,16.82,0.17999999999999972,-0.010000000000001563,16.974,17.08,16.88,0.1999999999999993,0.13999999999999702,16.838,16.93,16.75,0.17999999999999972,0.1700000000000017,16.918,17.07,16.79,0.28000000000000114,0.28000000000000114,165639,219229,122696,96533,-49143
2019-04-07,16.986,17.06,16.92,0.13999999999999702,-0.13999999999999702,17.022000000000002,17.06,16.96,0.09999999999999787,-0.09999999999999787,16.89,16.92,16.82,0.10000000000000142,-0.0799999999999983,16.93,16.97,16.86,0.10999999999999943,-0.07000000000000028,136960,192871,110376,82495,-68481
2019-04-14,16.9375,16.99,16.86,0.129999999999999,0.10000000000000142,17.015,17.09,16.98,0.10999999999999943,0.08999999999999986,16.865,16.88,16.82,0.05999999999999872,0.05999999999999872,16.975,17.09,16.91,0.17999999999999972,0.14999999999999858,133814,177344,98897,78447,30518
2019-04-21,17.174,17.25,17.05,0.1999999999999993,0.16000000000000014,17.27,17.32,17.21,0.10999999999999943,0.07000000000000028,17.092,17.18,16.98,0.1999999999999993,0.120000000000001,17.202,17.29,17.12,0.16999999999999815,-0.029999999999997584,148255,190900,114069,76831,-180
2019-04-28,16.996,17.22,16.6,0.6199999999999974,-0.6199999999999974,17.108,17.25,16.89,0.35999999999999943,-0.3299999999999983,16.844,17.08,16.5,0.5799999999999983,-0.5500000000000007,16.92,17.11,16.68,0.4299999999999997,-0.3999999999999986,237413,265193,208653,56540,11939
2019-05-05,16.62,16.74,16.49,0.25,-0.010000000000001563,16.734,16.86,16.64,0.21999999999999886,-0.18999999999999773,16.514,16.64,16.38,0.26000000000000156,-0.14000000000000057,16.604,16.71,16.51,0.1999999999999993,-0.1999999999999993,198648,301329,139329,162000,12203
2019-05-12,16.465999999999998,16.63,16.2,0.4299999999999997,-0.33999999999999986,16.516,16.65,16.26,0.389999999999997,-0.379999999999999,16.346,16.53,16.1,0.4299999999999997,-0.36999999999999744,16.408,16.61,16.12,0.48999999999999844,-0.48999999999999844,182936,328084,126908,201176,41610
2019-05-19,16.0025,16.19,15.81,0.3800000000000008,-0.2500000000000018,16.0825,16.22,15.9,0.3199999999999985,-0.08999999999999986,15.8925,16.06,15.75,0.3099999999999987,-0.11999999999999922,15.965,16.08,15.85,0.22999999999999865,-0.029999999999997584,211242,249754,166137,83617,-34600
