Date,MITT_Open_average,MITT_Open_max,MITT_Open_volatility,MITT_Open_change,MITT_High_average,MITT_High_max,MITT_High_volatility,MITT_High_change,MITT_Low_average,MITT_Low_max,MITT_Low_volatility,MITT_Low_change,MITT_Close_average,MITT_Close_max,MITT_Close_volatility,MITT_Close_change,MITT_Volume_average,MITT_Volume_max,MITT_Volume_volatility,MITT_Volume_change
2016-01-03,13.013333333333334,13.27,0.5399999999999991,0.15000000000000036,13.215,13.47,0.46000000000000085,-0.02999999999999936,12.903333333333332,13.2,0.5599999999999987,0.09999999999999964,13.053333333333333,13.4,0.6100000000000012,-0.15000000000000036,222728,261170,66292,-33750
2016-01-10,12.32,12.89,1.0700000000000003,-1.0700000000000003,12.3675,12.89,1.0500000000000007,-1.0500000000000007,11.805,12.37,1.2699999999999996,-1.2699999999999996,12.08,12.52,0.9199999999999999,-0.9199999999999999,312184,520015,290086,265401
2016-01-17,11.234,11.66,0.7699999999999996,-0.27999999999999936,11.402,11.66,0.5299999999999994,-0.2400000000000002,10.86,11.11,0.7799999999999994,-0.25,11.106,11.38,0.5100000000000016,-0.3500000000000014,388119,573778,382036,-72961
2016-01-24,11.376000000000001,11.72,0.8399999999999999,0.8399999999999999,11.644,11.76,0.2400000000000002,0.2400000000000002,11.264000000000001,11.54,0.6599999999999984,0.6599999999999984,11.5,11.73,0.40000000000000036,0.16999999999999993,235488,389293,239174,-191016
2016-01-31,11.652,11.84,0.33999999999999986,-0.03999999999999915,11.786,11.95,0.379999999999999,-0.10999999999999943,11.516,11.73,0.4299999999999997,0.049999999999998934,11.66,11.87,0.4599999999999991,-0.1899999999999995,199411,280484,147634,91022
2016-02-07,11.0425,11.33,0.5299999999999994,-0.5299999999999994,11.175,11.39,0.4400000000000013,-0.28000000000000114,10.86,11.03,0.3699999999999992,-0.14999999999999858,10.969999999999999,11.12,0.33999999999999986,-0.16999999999999993,137052,168670,86119,-81446
2016-02-14,11.395999999999999,11.56,0.5500000000000007,0.5500000000000007,11.586,11.68,0.3100000000000005,0.26000000000000156,11.356,11.48,0.47000000000000064,0.47000000000000064,11.492,11.6,0.2699999999999996,0.23000000000000043,173112,311245,193161,187569
2016-02-21,11.764,12.26,0.8100000000000005,0.6999999999999993,11.992,12.68,1.08,0.75,11.626,12.18,1.0600000000000005,0.6600000000000001,11.856,12.33,0.7799999999999994,0.7799999999999994,321985,606899,483214,193167
2016-02-28,12.744,13.14,0.8600000000000012,0.6400000000000006,12.954,13.28,0.8499999999999996,0.8100000000000005,12.634,13.03,0.879999999999999,0.879999999999999,12.863999999999999,13.2,0.9199999999999999,0.9199999999999999,294879,358799,151690,60937
2016-03-06,12.994,13.17,0.33000000000000007,-0.14000000000000057,13.068,13.21,0.21000000000000085,-0.1700000000000017,12.74,12.82,0.25,-0.0600000000000005,12.911999999999999,13.01,0.2599999999999998,0.0,203770,244172,87926,-2032
2016-03-13,12.772,12.91,0.40000000000000036,0.08000000000000007,12.96,13.06,0.2599999999999998,0.120000000000001,12.696,12.82,0.3200000000000003,0.120000000000001,12.874,13.02,0.2599999999999998,0.009999999999999787,341385,596440,395064,75044
2016-03-20,12.775,12.94,0.28999999999999915,0.02999999999999936,12.9,12.98,0.16999999999999993,-0.13000000000000078,12.59,12.71,0.2900000000000009,-0.08999999999999986,12.790000000000001,12.97,0.2599999999999998,-0.2599999999999998,201793,286939,148682,-148682
2016-03-27,12.922,13.02,0.3200000000000003,0.3000000000000007,13.038,13.08,0.08999999999999986,0.019999999999999574,12.768,12.85,0.25,0.25,12.974,13.07,0.1899999999999995,-0.08999999999999986,152496,187923,58446,-31310
2016-04-03,12.826,12.85,0.07000000000000028,0.0,12.952,13.1,0.2400000000000002,0.1899999999999995,12.772,12.85,0.129999999999999,0.129999999999999,12.854,13.03,0.25,0.1999999999999993,148430,302114,244575,143840
2016-04-10,13.282,13.37,0.3099999999999987,0.3099999999999987,13.438,13.48,0.08999999999999986,0.05000000000000071,13.184,13.28,0.2699999999999996,0.2699999999999996,13.344,13.43,0.17999999999999972,0.17999999999999972,141259,230466,158791,-158791
2016-04-17,13.42,13.48,0.11000000000000121,-0.049999999999998934,13.502,13.59,0.17999999999999972,-0.17999999999999972,13.316,13.4,0.14000000000000057,-0.14000000000000057,13.408,13.5,0.15000000000000036,-0.09999999999999964,88533,122069,59217,-7855
2016-04-24,13.422,13.49,0.08999999999999986,-0.009999999999999787,13.496,13.52,0.02999999999999936,0.0,13.334,13.38,0.120000000000001,-0.019999999999999574,13.444,13.49,0.09999999999999964,-0.009999999999999787,95050,146447,82054,-55047
2016-05-01,13.298,13.39,0.19000000000000128,0.05000000000000071,13.52,13.71,0.3100000000000005,0.2900000000000009,13.204,13.39,0.39000000000000057,0.22000000000000064,13.428,13.65,0.41000000000000014,0.41000000000000014,137280,216911,139368,111044
2016-05-08,13.756,13.91,0.27999999999999936,0.129999999999999,13.848,13.93,0.20999999999999908,0.1399999999999988,13.604000000000001,13.7,0.23999999999999844,0.23999999999999844,13.736,13.84,0.23000000000000043,0.13000000000000078,173591,261730,127142,8969
2016-05-15,13.498,13.65,0.33000000000000007,-0.08999999999999986,13.61,13.82,0.40000000000000036,-0.16999999999999993,13.354,13.52,0.379999999999999,-0.019999999999999574,13.488,13.63,0.3100000000000005,-0.07000000000000028,173882,224503,122987,-55556
2016-05-22,13.7825,13.97,0.4400000000000013,0.4400000000000013,13.9425,13.99,0.16000000000000014,0.15000000000000036,13.745,13.87,0.33999999999999986,0.3200000000000003,13.875,13.94,0.17999999999999972,0.15000000000000036,127477,184909,101322,-83075
2016-05-29,14.166,14.42,0.47000000000000064,0.4299999999999997,14.290000000000001,14.5,0.4299999999999997,0.4299999999999997,14.088000000000001,14.32,0.4900000000000002,0.4900000000000002,14.256,14.43,0.41999999999999993,0.41999999999999993,117270,177084,86140,-86140
2016-06-05,14.576,14.69,0.20999999999999908,0.20999999999999908,14.652,14.74,0.21000000000000085,0.1800000000000015,14.48,14.55,0.16000000000000014,0.129999999999999,14.584,14.65,0.22000000000000064,0.16999999999999993,142332,208632,120113,104234
2016-06-12,14.294,14.56,0.7100000000000009,-0.2599999999999998,14.434,14.59,0.3000000000000007,-0.17999999999999972,14.186,14.39,0.5400000000000009,-0.10999999999999943,14.384,14.51,0.23000000000000043,-0.14000000000000057,224308,465188,333283,-25819
2016-06-19,14.078,14.42,0.5899999999999999,-0.5099999999999998,14.176,14.42,0.4900000000000002,-0.4900000000000002,13.88,14.13,0.5600000000000005,-0.5600000000000005,13.988,14.16,0.47000000000000064,-0.47000000000000064,150633,255882,177226,96028
2016-06-26,14.1375,14.5,0.8499999999999996,0.8499999999999996,14.35,14.53,0.4499999999999993,0.4499999999999993,14.0625,14.37,0.7199999999999989,0.7199999999999989,14.3075,14.48,0.45000000000000107,0.45000000000000107,144747,157093,36096,-27621
2016-07-03,14.314,14.43,0.1899999999999995,-0.10999999999999943,14.432,14.51,0.15000000000000036,-0.009999999999999787,14.208,14.33,0.1999999999999993,-0.08999999999999986,14.334,14.49,0.3100000000000005,0.15000000000000036,116735,202082,122286,-5197
2016-07-10,14.411999999999999,14.5,0.1899999999999995,-0.08999999999999986,14.446,14.5,0.13000000000000078,-0.0600000000000005,14.32,14.41,0.21000000000000085,-0.09999999999999964,14.398,14.48,0.16999999999999993,-0.05999999999999872,113058,160418,95707,-15002
2016-07-17,14.542,14.65,0.2400000000000002,0.2400000000000002,14.686,14.72,0.15000000000000036,0.15000000000000036,14.49,14.58,0.25,0.22000000000000064,14.616,14.65,0.08000000000000007,0.08000000000000007,78703,130717,75817,-58393
2016-07-24,14.836,15.04,0.3699999999999992,0.3699999999999992,14.964,15.14,0.33999999999999986,0.33999999999999986,14.75,14.88,0.27000000000000135,0.23000000000000043,14.918,15.12,0.33000000000000007,0.33000000000000007,88492,123844,68547,33529
2016-07-31,15.334,15.69,0.6199999999999992,0.5499999999999989,15.494,15.83,0.6799999999999997,0.6799999999999997,15.01,15.65,1.7699999999999996,0.6500000000000004,15.41,15.68,0.629999999999999,0.629999999999999,129325,264442,182851,-16447
2016-08-07,15.86,15.97,0.2900000000000009,0.2900000000000009,15.93,15.99,0.10999999999999943,0.08000000000000007,15.752,15.84,0.20999999999999908,0.08000000000000007,15.862,15.91,0.14000000000000057,-0.120000000000001,105654,134806,57732,37799
2016-08-14,15.612,15.74,0.3100000000000005,-0.02999999999999936,15.686,15.75,0.14000000000000057,-0.019999999999999574,15.478,15.66,0.3100000000000005,-0.1899999999999995,15.606,15.7,0.20999999999999908,-0.05999999999999872,130167,157358,53947,-30733
2016-08-21,15.722,15.87,0.2699999999999996,0.05000000000000071,15.818,15.87,0.09999999999999964,-0.040000000000000924,15.63,15.71,0.16000000000000014,0.05000000000000071,15.725999999999999,15.81,0.21000000000000085,-0.0600000000000005,105992,163323,94645,-47068
2016-08-28,15.76,15.78,0.049999999999998934,0.02999999999999936,15.8575,16.02,0.23000000000000043,0.23000000000000043,15.6475,15.78,0.28999999999999915,0.1399999999999988,15.8225,16.01,0.33000000000000185,0.2300000000000022,99164,164406,123025,55536
2016-09-04,16.102,16.43,0.879999999999999,-0.5,16.272000000000002,16.43,0.46999999999999886,-0.23000000000000043,15.856,16.25,0.8399999999999999,-0.4800000000000004,16.082,16.39,0.7700000000000014,-0.22000000000000064,165333,273991,175044,35226
2016-09-11,15.864,16.1,0.5000000000000018,0.19000000000000128,16.036,16.2,0.28999999999999915,0.28999999999999915,15.724,16.03,0.490000000000002,0.46000000000000085,15.928,16.18,0.5399999999999991,0.5399999999999991,347464,1118433,997749,30632
2016-09-18,15.92,16.24,0.5299999999999976,-0.4599999999999991,16.066,16.32,0.4299999999999997,-0.2699999999999996,15.826,16.15,0.5599999999999987,-0.4399999999999977,15.937999999999999,16.2,0.4599999999999991,-0.4599999999999991,179522,209860,97313,-13262
2016-09-25,15.746,15.82,0.20000000000000107,-0.20000000000000107,15.822000000000001,15.89,0.16999999999999993,-0.16999999999999993,15.604000000000001,15.71,0.25,-0.25,15.702,15.82,0.3100000000000005,-0.27999999999999936,110423,158083,74439,37192
2016-10-02,14.994,15.63,0.9300000000000015,-0.8300000000000001,15.124,15.65,0.7699999999999996,-0.5600000000000005,14.748,14.92,0.3100000000000005,-0.22000000000000064,14.868,15.03,0.3099999999999987,-0.11999999999999922,173378,303972,188112,-138188
2016-10-09,14.926,15.1,0.27999999999999936,0.16999999999999993,15.118,15.2,0.23999999999999844,0.129999999999999,14.882,14.97,0.19000000000000128,0.19000000000000128,14.991999999999999,15.09,0.2400000000000002,0.13000000000000078,93933,106913,31545,-29914
2016-10-16,15.14,15.32,0.3200000000000003,0.2599999999999998,15.284,15.48,0.28000000000000114,0.28000000000000114,15.08,15.27,0.3200000000000003,0.3200000000000003,15.206,15.36,0.25,0.25,71942,104404,49035,-48178
2016-10-23,15.454,15.61,0.3200000000000003,0.0600000000000005,15.546,15.65,0.2599999999999998,-0.11000000000000121,15.304,15.41,0.25,-0.040000000000000924,15.448,15.62,0.35999999999999943,-0.08999999999999986,89649,140793,76970,76970
2016-10-30,15.522,16.15,1.0299999999999994,0.5799999999999983,15.714,16.25,0.9800000000000004,0.6300000000000008,15.384,15.95,0.8599999999999994,0.8599999999999994,15.474,16.06,0.9499999999999993,0.9499999999999993,238699,355903,214058,139382
2016-11-06,16.472,16.91,0.8099999999999987,0.8099999999999987,16.738,16.99,0.6799999999999997,0.6799999999999997,16.338,16.78,0.7800000000000011,0.7000000000000028,16.605999999999998,16.9,0.6499999999999986,0.6499999999999986,296935,377088,191292,139179
2016-11-13,17.076,17.22,0.3999999999999986,0.3999999999999986,17.27,17.53,0.5300000000000011,0.5300000000000011,16.990000000000002,17.17,0.4700000000000024,0.4700000000000024,17.18,17.44,0.5,0.5,245563,299753,93463,43682
2016-11-20,17.560000000000002,17.71,0.28999999999999915,0.13000000000000256,17.71,17.79,0.16999999999999815,0.05000000000000071,17.439999999999998,17.49,0.11999999999999744,0.0,17.6275,17.78,0.33999999999999986,0.10999999999999943,190218,266852,172510,-64786
2016-11-27,17.7,18.17,0.7600000000000016,-0.41000000000000014,17.946,18.29,0.6400000000000006,-0.41999999999999815,17.472,17.73,0.35999999999999943,-0.33999999999999986,17.724,18.22,0.8099999999999987,-0.34999999999999787,245305,345696,232611,-85284
2016-12-04,18.366,18.85,0.9800000000000004,0.9800000000000004,18.608,18.85,0.6799999999999997,0.6799999999999997,18.21,18.42,0.5500000000000007,0.379999999999999,18.476,18.85,0.6900000000000013,0.23999999999999844,265468,338158,157589,157589
2016-12-11,17.408,18.39,1.7699999999999996,-1.4100000000000001,17.602,18.39,1.2300000000000004,-1.1700000000000017,17.076,17.67,1.1700000000000017,-0.6900000000000013,17.241999999999997,17.77,1.2100000000000009,-0.5899999999999999,435254,770557,526779,-122219
2016-12-18,17.1125,17.22,0.3299999999999983,-0.05999999999999872,17.2375,17.33,0.18999999999999773,-0.18999999999999773,16.96,17.05,0.21000000000000085,-0.08999999999999986,17.1075,17.18,0.129999999999999,-0.10999999999999943,212782,295318,178776,-99833
2016-12-25,17.0675,17.2,0.25,0.10999999999999943,17.19,17.25,0.16000000000000014,0.03999999999999915,16.947499999999998,17.09,0.23999999999999844,0.19000000000000128,17.0775,17.23,0.28999999999999915,0.0799999999999983,126093,140063,28999,-1856
2017-01-01,17.384,17.64,0.4800000000000004,0.17999999999999972,17.6,17.8,0.370000000000001,-0.259999999999998,17.252000000000002,17.6,0.5,0.05000000000000071,17.458,17.72,0.46999999999999886,-0.370000000000001,231302,372152,282419,-282419
2017-01-08,17.4175,17.71,0.5199999999999996,0.13999999999999702,17.605,17.74,0.28999999999999915,-0.05000000000000071,17.235,17.36,0.21000000000000085,-0.020000000000003126,17.4675,17.6,0.21000000000000085,-0.05999999999999872,126351,143080,46776,19671
2017-01-15,17.375999999999998,17.58,0.4299999999999997,0.09999999999999787,17.494,17.65,0.2699999999999996,0.0,17.27,17.42,0.28000000000000114,0.030000000000001137,17.402,17.6,0.3200000000000003,0.20000000000000284,110107,156376,72644,16851
2017-01-22,17.538,17.7,0.34999999999999787,-0.14000000000000057,17.64,17.77,0.259999999999998,-0.25,17.388,17.49,0.1999999999999993,-0.1999999999999993,17.494,17.66,0.23000000000000043,-0.21999999999999886,110229,143386,55717,24627
2017-01-29,17.538,17.58,0.09999999999999787,-0.030000000000001137,17.65,17.71,0.1700000000000017,0.10000000000000142,17.355999999999998,17.45,0.3999999999999986,0.3999999999999986,17.508,17.56,0.0799999999999983,0.03999999999999915,126412,154410,63310,-40217
2017-02-05,17.614,17.73,0.17999999999999972,0.16000000000000014,17.694,17.81,0.16999999999999815,0.16999999999999815,17.524,17.66,0.1999999999999993,0.16000000000000014,17.616,17.75,0.25,0.1999999999999993,106426,136362,48268,10663
2017-02-12,17.73,18.0,0.4499999999999993,0.3299999999999983,17.86,18.0,0.28000000000000114,0.28000000000000114,17.5925,17.71,0.240000000000002,0.21000000000000085,17.7625,17.9,0.18999999999999773,0.00999999999999801,135374,152904,25146,-5010
2017-02-19,17.922,18.06,0.33999999999999986,0.33999999999999986,18.02,18.11,0.21999999999999886,0.1999999999999993,17.816,17.95,0.2699999999999996,0.15000000000000213,17.938,18.07,0.21999999999999886,-0.010000000000001563,123779,174959,77634,27019
2017-02-26,17.919999999999998,18.06,0.3200000000000003,-0.14000000000000057,18.03,18.34,0.5199999999999996,-0.16000000000000014,17.726,17.86,0.259999999999998,-0.11999999999999744,17.872,18.14,0.4499999999999993,-0.16999999999999815,205603,236809,81662,27985
2017-03-05,17.48,17.69,0.40000000000000213,-0.23000000000000043,17.62,17.81,0.33999999999999986,-0.13999999999999702,17.344,17.6,0.4299999999999997,-0.23000000000000043,17.372,17.61,0.4299999999999997,-0.21999999999999886,192449,287597,147044,28033
2017-03-12,17.558,17.82,0.4200000000000017,0.2099999999999973,17.694,17.9,0.4299999999999997,0.16000000000000014,17.412,17.66,0.379999999999999,0.10999999999999943,17.616,17.81,0.4399999999999977,0.10999999999999943,321459,625551,484872,44775
2017-03-19,17.509999999999998,17.58,0.13999999999999702,-0.04999999999999716,17.66,17.72,0.10999999999999943,-0.03999999999999915,17.394000000000002,17.46,0.120000000000001,-0.05000000000000071,17.54,17.6,0.1700000000000017,0.0799999999999983,153840,197353,71538,-71538
2017-03-26,17.862,18.04,0.4499999999999993,0.4499999999999993,17.996,18.11,0.34999999999999787,0.2799999999999976,17.76,17.91,0.3999999999999986,0.3299999999999983,17.944,18.05,0.33000000000000185,0.26000000000000156,148865,165701,44446,-24985
2017-04-02,18.086000000000002,18.21,0.25,0.16000000000000014,18.234,18.35,0.23000000000000043,0.16999999999999815,17.986,18.12,0.28000000000000114,0.20000000000000284,18.124,18.18,0.16999999999999815,0.07000000000000028,146459,203533,96590,96590
2017-04-09,18.34,18.51,0.3100000000000023,0.15000000000000213,18.5225,18.61,0.25,0.0,18.22,18.29,0.129999999999999,0.129999999999999,18.4425,18.61,0.3000000000000007,0.09999999999999787,141749,204007,131892,-99777
2017-04-16,18.54,18.66,0.28000000000000114,0.03999999999999915,18.638,18.71,0.17999999999999972,0.060000000000002274,18.406,18.5,0.17999999999999972,0.030000000000001137,18.512,18.69,0.2900000000000027,0.15000000000000213,123380,184486,86827,15017
2017-04-23,19.048,19.37,0.6900000000000013,0.41000000000000014,19.27,19.38,0.33999999999999986,0.23000000000000043,18.92,19.19,0.5100000000000016,0.33000000000000185,19.09,19.3,0.4299999999999997,0.3000000000000007,158941,231738,127363,-69175
