Date,BZH_stock_Open_average,BZH_stock_Open_max,BZH_stock_Open_min,BZH_stock_Open_volatility,BZH_stock_Open_change,BZH_stock_High_average,BZH_stock_High_max,BZH_stock_High_min,BZH_stock_High_volatility,BZH_stock_High_change,BZH_stock_Low_average,BZH_stock_Low_max,BZH_stock_Low_min,BZH_stock_Low_volatility,BZH_stock_Low_change,BZH_stock_Close_average,BZH_stock_Close_max,BZH_stock_Close_min,BZH_stock_Close_volatility,BZH_stock_Close_change,BZH_stock_Volume_average,BZH_stock_Volume_max,BZH_stock_Volume_min,BZH_stock_Volume_volatility,BZH_stock_Volume_change
2018-01-14,20.425,20.67,20.23,0.4400000000000013,0.0,20.7375,20.94,20.61,0.33000000000000185,-0.010000000000001563,20.1575,20.34,20.01,0.3299999999999983,0.25,20.377499999999998,20.66,20.02,0.6400000000000006,0.4499999999999993,417299,499080,368595,130485,-99994
2018-01-21,20.438,20.65,20.09,0.5599999999999987,-0.46999999999999886,20.528,20.74,20.09,0.6499999999999986,-0.5700000000000003,19.932000000000002,20.25,19.53,0.7199999999999989,-0.7199999999999989,20.222,20.66,19.73,0.9299999999999997,-0.9299999999999997,477037,638429,359643,278786,278786
2018-01-28,18.82,19.63,18.41,1.2199999999999989,-0.7300000000000004,19.073999999999998,19.63,18.66,0.9699999999999989,-0.7300000000000004,18.36,18.81,18.14,0.6699999999999982,-0.4499999999999993,18.7,19.1,18.46,0.6400000000000006,-0.3999999999999986,811708,922817,644471,278346,221520
2018-02-04,17.342,18.3,15.76,2.540000000000001,-2.4700000000000006,17.75,18.94,15.82,3.120000000000001,-2.719999999999999,16.402,17.46,15.02,2.4400000000000013,-2.1999999999999993,16.637999999999998,17.57,15.25,2.3200000000000003,-2.1499999999999986,1443205,1722449,1142933,579516,361811
2018-02-11,16.276,16.96,15.6,1.3600000000000012,0.9700000000000006,16.740000000000002,17.19,15.93,1.2600000000000016,1.2600000000000016,15.948,16.57,15.4,1.17,1.17,16.432,17.04,15.91,1.129999999999999,1.129999999999999,927033,1438089,634289,803800,-85856
2018-02-18,16.935,17.08,16.73,0.34999999999999787,-0.21000000000000085,17.21,17.58,16.95,0.629999999999999,-0.25,16.715,16.99,16.45,0.5399999999999991,-0.46000000000000085,16.855,17.0,16.61,0.39000000000000057,-0.15000000000000213,585930,698691,461245,237446,-140174
2018-02-25,16.428,17.13,15.75,1.379999999999999,-1.0600000000000005,16.654,17.42,16.04,1.3800000000000026,-1.1700000000000017,16.004,16.68,15.65,1.0299999999999994,-1.0099999999999998,16.262,17.14,15.72,1.42,-1.1400000000000006,541142,687544,451234,236310,34258
2018-03-04,16.34,16.53,15.88,0.6500000000000004,0.6500000000000004,16.594,16.8,16.45,0.3500000000000014,0.10000000000000142,16.144,16.39,15.88,0.5099999999999998,0.27999999999999936,16.442,16.6,16.26,0.33999999999999986,0.23999999999999844,426903,558474,355060,203414,192544
2018-03-11,16.602,16.96,16.07,0.8900000000000006,-0.5199999999999996,16.796,17.2,16.4,0.8000000000000007,-0.4800000000000004,16.308,16.73,15.9,0.8300000000000001,-0.6899999999999995,16.48,16.86,16.03,0.8299999999999983,-0.41000000000000014,521606,599322,388275,211047,-51998
2018-03-18,16.338,16.53,16.21,0.3200000000000003,0.23000000000000043,16.658,16.9,16.32,0.5799999999999983,0.3999999999999986,16.108,16.25,15.96,0.28999999999999915,0.02999999999999936,16.278,16.76,16.0,0.7600000000000016,-0.1999999999999993,393470,506485,325127,181358,-60903
2018-03-25,16.09,16.38,15.83,0.5499999999999989,-0.47999999999999865,16.2575,16.46,16.08,0.38000000000000256,-0.38000000000000256,15.705,15.75,15.67,0.08000000000000007,-0.019999999999999574,15.925,16.18,15.77,0.41000000000000014,-0.23000000000000043,483470,756113,329826,426287,248834
2018-04-01,16.036,17.1,15.25,1.8500000000000014,1.1800000000000015,16.542,17.46,15.65,1.8100000000000005,1.5,15.47,16.28,14.86,1.4200000000000017,1.4200000000000017,16.152,17.27,15.13,2.139999999999999,1.3800000000000008,648763,863628,532324,331304,-70681
2018-04-08,16.288,16.64,16.0,0.6400000000000006,-0.6400000000000006,16.424,16.7,16.07,0.629999999999999,-0.629999999999999,15.912,16.15,15.6,0.5499999999999989,-0.40000000000000213,16.084,16.47,15.89,0.5799999999999983,-0.21000000000000085,347745,461116,263642,197474,-90044
2018-04-15,16.15,16.54,15.48,1.0599999999999987,-0.5399999999999991,16.354,16.77,15.76,1.0099999999999998,-0.5800000000000001,15.762,16.46,15.13,1.33,-0.5700000000000003,15.984,16.52,15.34,1.1799999999999997,-0.8500000000000014,367427,828763,206737,622026,107514
2018-04-22,15.062,15.32,14.75,0.5700000000000003,-0.05000000000000071,15.324,15.45,15.13,0.3199999999999985,0.10999999999999943,14.648,15.05,14.34,0.7100000000000009,0.46000000000000085,14.986,15.27,14.74,0.5299999999999994,0.5,448084,635231,272033,363198,-363198
2018-04-29,15.424,16.04,14.58,1.459999999999999,0.7899999999999991,15.926,17.23,15.26,1.9700000000000006,0.8200000000000003,15.091999999999999,15.77,14.53,1.2400000000000002,1.0500000000000007,15.475999999999999,16.11,14.68,1.4299999999999997,1.2200000000000006,818959,1429347,381881,1047466,182405
2018-05-06,15.938,16.44,15.48,0.9600000000000009,-0.6099999999999994,16.206,16.72,15.91,0.8099999999999987,-0.6100000000000012,15.594000000000001,16.03,15.23,0.8000000000000007,-0.5200000000000014,15.824,16.53,15.47,1.0600000000000005,-0.9400000000000013,704540,1002143,466502,535641,-407952
2018-05-13,15.022,15.59,14.52,1.0700000000000003,-0.4599999999999991,15.22,15.65,14.83,0.8200000000000003,-0.28000000000000114,14.66,15.15,14.15,1.0,-0.14000000000000057,14.984,15.31,14.38,0.9299999999999997,0.02000000000000135,595074,819119,336618,482501,359554
2018-05-20,15.19,15.3,14.94,0.3600000000000012,0.0600000000000005,15.428,15.68,15.25,0.4299999999999997,0.21999999999999886,14.992,15.24,14.81,0.4299999999999997,0.10999999999999943,15.290000000000001,15.47,15.05,0.41999999999999993,0.120000000000001,358022,556600,255896,300704,54853
2018-05-27,15.445,15.78,15.18,0.5999999999999996,-0.23000000000000043,15.62,15.95,15.2,0.75,-0.7100000000000009,15.145,15.36,14.85,0.5099999999999998,-0.5099999999999998,15.315,15.65,15.1,0.5500000000000007,-0.5,361587,511724,241995,269729,-157729
2018-06-03,15.218,15.44,15.02,0.41999999999999993,0.2400000000000002,15.496,16.02,15.19,0.8300000000000001,0.5999999999999996,15.062,15.41,14.71,0.6999999999999993,0.39000000000000057,15.332,15.94,14.98,0.9599999999999991,0.8599999999999994,362988,568039,214006,354033,330051
