Date,Pacer US Cash Cows 100_Open_average,Pacer US Cash Cows 100_Open_max,Pacer US Cash Cows 100_Open_min,Pacer US Cash Cows 100_Open_volatility,Pacer US Cash Cows 100_Open_change,Pacer US Cash Cows 100_High_average,Pacer US Cash Cows 100_High_max,Pacer US Cash Cows 100_High_min,Pacer US Cash Cows 100_High_volatility,Pacer US Cash Cows 100_High_change,Pacer US Cash Cows 100_Low_average,Pacer US Cash Cows 100_Low_max,Pacer US Cash Cows 100_Low_min,Pacer US Cash Cows 100_Low_volatility,Pacer US Cash Cows 100_Low_change,Pacer US Cash Cows 100_Close_average,Pacer US Cash Cows 100_Close_max,Pacer US Cash Cows 100_Close_min,Pacer US Cash Cows 100_Close_volatility,Pacer US Cash Cows 100_Close_change
2018-01-14,30.99,30.99,30.99,0.0,0.0,31.16,31.16,31.16,0.0,0.0,30.92,30.92,30.92,0.0,0.0,31.16,31.16,31.16,0.0,0.0
2018-01-21,31.4,31.4,31.4,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.27,31.27,31.27,0.0,0.0
2018-01-28,29.41,29.41,29.41,0.0,0.0,29.75,29.75,29.75,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.8,28.8,28.8,0.0,0.0
2018-02-04,28.74,28.74,28.74,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2018-02-11,29.9,29.9,29.9,0.0,0.0,29.99,29.99,29.99,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.79,29.79,29.79,0.0,0.0
2018-02-18,30.11,30.11,30.11,0.0,0.0,30.23,30.23,30.23,0.0,0.0,29.97,29.97,29.97,0.0,0.0,30.23,30.23,30.23,0.0,0.0
2018-02-25,29.45,29.45,29.45,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.85,29.85,29.85,0.0,0.0
2018-03-04,30.48,30.48,30.48,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.58,30.58,30.58,0.0,0.0
2018-03-11,30.02,30.02,30.02,0.0,0.0,30.04,30.04,30.04,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.76,29.76,29.76,0.0,0.0
2018-03-18,28.89,28.89,28.89,0.0,0.0,29.22,29.22,29.22,0.0,0.0,28.75,28.75,28.75,0.0,0.0,29.22,29.22,29.22,0.0,0.0
