Date,VanEck Vectors RussiaEtf_Open_average,VanEck Vectors RussiaEtf_Open_max,VanEck Vectors RussiaEtf_Open_min,VanEck Vectors RussiaEtf_Open_volatility,VanEck Vectors RussiaEtf_Open_change,VanEck Vectors RussiaEtf_High_average,VanEck Vectors RussiaEtf_High_max,VanEck Vectors RussiaEtf_High_min,VanEck Vectors RussiaEtf_High_volatility,VanEck Vectors RussiaEtf_High_change,VanEck Vectors RussiaEtf_Low_average,VanEck Vectors RussiaEtf_Low_max,VanEck Vectors RussiaEtf_Low_min,VanEck Vectors RussiaEtf_Low_volatility,VanEck Vectors RussiaEtf_Low_change,VanEck Vectors RussiaEtf_Close_average,VanEck Vectors RussiaEtf_Close_max,VanEck Vectors RussiaEtf_Close_min,VanEck Vectors RussiaEtf_Close_volatility,VanEck Vectors RussiaEtf_Close_change
2018-01-14,23.27,23.27,23.27,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2018-01-21,23.62,23.62,23.62,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2018-01-28,23.35,23.35,23.35,0.0,0.0,23.36,23.36,23.36,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2018-02-04,21.7,21.7,21.7,0.0,0.0,21.89,21.89,21.89,0.0,0.0,20.91,20.91,20.91,0.0,0.0,21.67,21.67,21.67,0.0,0.0
2018-02-11,23.05,23.05,23.05,0.0,0.0,23.29,23.29,23.29,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.99,22.99,22.99,0.0,0.0
2018-02-18,23.74,23.74,23.74,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2018-02-25,22.8,22.8,22.8,0.0,0.0,23.25,23.25,23.25,0.0,0.0,22.63,22.63,22.63,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2018-03-04,23.27,23.27,23.27,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.48,23.48,23.48,0.0,0.0
2018-03-11,22.65,22.65,22.65,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2018-03-18,22.82,22.82,22.82,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2018-03-25,22.46,22.46,22.46,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2018-04-01,22.8,22.8,22.8,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.37,22.37,22.37,0.0,0.0
2018-04-08,20.6,20.6,20.6,0.0,0.0,20.62,20.62,20.62,0.0,0.0,20.29,20.29,20.29,0.0,0.0,20.38,20.38,20.38,0.0,0.0
2018-04-15,21.22,21.22,21.22,0.0,0.0,21.24,21.24,21.24,0.0,0.0,20.91,20.91,20.91,0.0,0.0,21.0,21.0,21.0,0.0,0.0
2018-04-22,21.24,21.24,21.24,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.18,21.18,21.18,0.0,0.0,21.29,21.29,21.29,0.0,0.0
2018-04-29,20.81,20.81,20.81,0.0,0.0,21.22,21.22,21.22,0.0,0.0,20.81,20.81,20.81,0.0,0.0,21.14,21.14,21.14,0.0,0.0
2018-05-06,21.73,21.73,21.73,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.5,21.5,21.5,0.0,0.0
2018-05-13,21.32,21.32,21.32,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.35,21.35,21.35,0.0,0.0
2018-05-20,21.27,21.27,21.27,0.0,0.0,21.39,21.39,21.39,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.27,21.27,21.27,0.0,0.0
2018-05-27,21.3,21.3,21.3,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.4,21.4,21.4,0.0,0.0
2018-06-03,21.09,21.09,21.09,0.0,0.0,21.11,21.11,21.11,0.0,0.0,20.79,20.79,20.79,0.0,0.0,21.02,21.02,21.02,0.0,0.0
2018-06-10,20.64,20.64,20.64,0.0,0.0,20.66,20.66,20.66,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.37,20.37,20.37,0.0,0.0
2018-06-17,20.62,20.62,20.62,0.0,0.0,20.9,20.9,20.9,0.0,0.0,20.59,20.59,20.59,0.0,0.0,20.88,20.88,20.88,0.0,0.0
2018-06-24,21.0,21.0,21.0,0.0,0.0,21.25,21.25,21.25,0.0,0.0,20.96,20.96,20.96,0.0,0.0,21.24,21.24,21.24,0.0,0.0
2018-07-01,21.43,21.43,21.43,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.42,21.42,21.42,0.0,0.0,21.81,21.81,21.81,0.0,0.0
2018-07-08,21.84,21.84,21.84,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.79,21.79,21.79,0.0,0.0
2018-07-15,20.93,20.93,20.93,0.0,0.0,21.05,21.05,21.05,0.0,0.0,20.9,20.9,20.9,0.0,0.0,21.04,21.04,21.04,0.0,0.0
2018-07-22,21.49,21.49,21.49,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.27,21.27,21.27,0.0,0.0,21.4,21.4,21.4,0.0,0.0
2018-07-29,21.24,21.24,21.24,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.19,21.19,21.19,0.0,0.0,21.21,21.21,21.21,0.0,0.0
2018-08-05,19.79,19.79,19.79,0.0,0.0,19.87,19.87,19.87,0.0,0.0,19.53,19.53,19.53,0.0,0.0,19.58,19.58,19.58,0.0,0.0
2018-08-12,19.58,19.58,19.58,0.0,0.0,19.86,19.86,19.86,0.0,0.0,19.47,19.47,19.47,0.0,0.0,19.84,19.84,19.84,0.0,0.0
2018-08-19,19.59,19.59,19.59,0.0,0.0,19.95,19.95,19.95,0.0,0.0,19.59,19.59,19.59,0.0,0.0,19.92,19.92,19.92,0.0,0.0
2018-08-26,19.89,19.89,19.89,0.0,0.0,20.11,20.11,20.11,0.0,0.0,19.81,19.81,19.81,0.0,0.0,20.03,20.03,20.03,0.0,0.0
2018-09-02,19.29,19.29,19.29,0.0,0.0,19.41,19.41,19.41,0.0,0.0,19.15,19.15,19.15,0.0,0.0,19.18,19.18,19.18,0.0,0.0
2018-09-09,20.16,20.16,20.16,0.0,0.0,20.31,20.31,20.31,0.0,0.0,20.07,20.07,20.07,0.0,0.0,20.18,20.18,20.18,0.0,0.0
2018-09-16,20.99,20.99,20.99,0.0,0.0,21.13,21.13,21.13,0.0,0.0,20.95,20.95,20.95,0.0,0.0,21.12,21.12,21.12,0.0,0.0
2018-09-23,21.49,21.49,21.49,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.56,21.56,21.56,0.0,0.0
2018-09-30,21.18,21.18,21.18,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.0,21.0,21.0,0.0,0.0,21.2,21.2,21.2,0.0,0.0
2018-10-07,20.97,20.97,20.97,0.0,0.0,21.16,21.16,21.16,0.0,0.0,20.75,20.75,20.75,0.0,0.0,21.16,21.16,21.16,0.0,0.0
2018-10-14,20.98,20.98,20.98,0.0,0.0,21.14,21.14,21.14,0.0,0.0,20.72,20.72,20.72,0.0,0.0,20.88,20.88,20.88,0.0,0.0
2018-10-21,20.16,20.16,20.16,0.0,0.0,20.38,20.38,20.38,0.0,0.0,20.08,20.08,20.08,0.0,0.0,20.29,20.29,20.29,0.0,0.0
2018-10-28,21.08,21.08,21.08,0.0,0.0,21.17,21.17,21.17,0.0,0.0,20.92,20.92,20.92,0.0,0.0,21.12,21.12,21.12,0.0,0.0
2018-11-04,20.75,20.75,20.75,0.0,0.0,20.79,20.79,20.79,0.0,0.0,20.57,20.57,20.57,0.0,0.0,20.61,20.61,20.61,0.0,0.0
2018-11-11,20.99,20.99,20.99,0.0,0.0,21.04,21.04,21.04,0.0,0.0,20.78,20.78,20.78,0.0,0.0,21.01,21.01,21.01,0.0,0.0
2018-11-18,20.51,20.51,20.51,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.37,20.37,20.37,0.0,0.0,20.45,20.45,20.45,0.0,0.0
2018-11-25,20.57,20.57,20.57,0.0,0.0,20.61,20.61,20.61,0.0,0.0,20.41,20.41,20.41,0.0,0.0,20.45,20.45,20.45,0.0,0.0
2018-12-02,20.99,20.99,20.99,0.0,0.0,21.1,21.1,21.1,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.71,20.71,20.71,0.0,0.0
2018-12-09,20.36,20.36,20.36,0.0,0.0,20.36,20.36,20.36,0.0,0.0,20.17,20.17,20.17,0.0,0.0,20.23,20.23,20.23,0.0,0.0
2018-12-16,18.79,18.79,18.79,0.0,0.0,18.93,18.93,18.93,0.0,0.0,18.52,18.52,18.52,0.0,0.0,18.62,18.62,18.62,0.0,0.0
2018-12-23,18.66,18.66,18.66,0.0,0.0,18.9,18.9,18.9,0.0,0.0,18.48,18.48,18.48,0.0,0.0,18.75,18.75,18.75,0.0,0.0
2018-12-30,19.26,19.26,19.26,0.0,0.0,19.77,19.77,19.77,0.0,0.0,19.26,19.26,19.26,0.0,0.0,19.71,19.71,19.71,0.0,0.0
2019-01-06,20.08,20.08,20.08,0.0,0.0,20.15,20.15,20.15,0.0,0.0,19.97,19.97,19.97,0.0,0.0,20.06,20.06,20.06,0.0,0.0
2019-01-13,20.44,20.44,20.44,0.0,0.0,20.59,20.59,20.59,0.0,0.0,20.4,20.4,20.4,0.0,0.0,20.51,20.51,20.51,0.0,0.0
2019-01-20,20.61,20.61,20.61,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.61,20.61,20.61,0.0,0.0,20.74,20.74,20.74,0.0,0.0
2019-01-27,21.16,21.16,21.16,0.0,0.0,21.21,21.21,21.21,0.0,0.0,21.06,21.06,21.06,0.0,0.0,21.12,21.12,21.12,0.0,0.0
2019-02-03,20.86,20.86,20.86,0.0,0.0,20.86,20.86,20.86,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.76,20.76,20.76,0.0,0.0
2019-02-10,20.44,20.44,20.44,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.36,20.36,20.36,0.0,0.0,20.47,20.47,20.47,0.0,0.0
2019-02-17,20.67,20.67,20.67,0.0,0.0,20.84,20.84,20.84,0.0,0.0,20.66,20.66,20.66,0.0,0.0,20.73,20.73,20.73,0.0,0.0
2019-02-24,20.54,20.54,20.54,0.0,0.0,20.61,20.61,20.61,0.0,0.0,20.4,20.4,20.4,0.0,0.0,20.44,20.44,20.44,0.0,0.0
2019-03-03,20.14,20.14,20.14,0.0,0.0,20.23,20.23,20.23,0.0,0.0,20.02,20.02,20.02,0.0,0.0,20.17,20.17,20.17,0.0,0.0
2019-03-10,20.66,20.66,20.66,0.0,0.0,20.89,20.89,20.89,0.0,0.0,20.66,20.66,20.66,0.0,0.0,20.87,20.87,20.87,0.0,0.0
2019-03-17,21.19,21.19,21.19,0.0,0.0,21.23,21.23,21.23,0.0,0.0,20.86,20.86,20.86,0.0,0.0,20.9,20.9,20.9,0.0,0.0
2019-03-24,20.98,20.98,20.98,0.0,0.0,20.98,20.98,20.98,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.6,20.6,20.6,0.0,0.0
2019-03-31,21.05,21.05,21.05,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.02,21.02,21.02,0.0,0.0,21.19,21.19,21.19,0.0,0.0
2019-04-07,21.51,21.51,21.51,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.39,21.39,21.39,0.0,0.0,21.45,21.45,21.45,0.0,0.0
2019-04-14,21.7,21.7,21.7,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.73,21.73,21.73,0.0,0.0
2019-04-21,21.49,21.49,21.49,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.38,21.38,21.38,0.0,0.0,21.42,21.42,21.42,0.0,0.0
2019-04-28,21.4,21.4,21.4,0.0,0.0,21.63,21.63,21.63,0.0,0.0,21.39,21.39,21.39,0.0,0.0,21.56,21.56,21.56,0.0,0.0
2019-05-05,20.91,20.91,20.91,0.0,0.0,20.98,20.98,20.98,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.93,20.93,20.93,0.0,0.0
2019-05-12,21.19,21.19,21.19,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.13,21.13,21.13,0.0,0.0,21.14,21.14,21.14,0.0,0.0
2019-05-19,21.72,21.72,21.72,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.62,21.62,21.62,0.0,0.0
2019-05-26,21.57,21.57,21.57,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.64,21.64,21.64,0.0,0.0
2019-06-02,22.33,22.33,22.33,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2019-06-09,22.9,22.9,22.9,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.79,22.79,22.79,0.0,0.0
2019-06-16,23.56,23.56,23.56,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2019-06-23,23.88,23.88,23.88,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.63,23.63,23.63,0.0,0.0
2019-06-30,23.91,23.91,23.91,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.85,23.85,23.85,0.0,0.0
2019-07-07,23.77,23.77,23.77,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.92,23.92,23.92,0.0,0.0
2019-07-14,23.86,23.86,23.86,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2019-07-21,23.76,23.76,23.76,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.64,23.64,23.64,0.0,0.0
2019-07-28,22.7,22.7,22.7,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.57,22.57,22.57,0.0,0.0
2019-08-04,22.48,22.48,22.48,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.38,22.38,22.38,0.0,0.0
2019-08-11,21.52,21.52,21.52,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.47,21.47,21.47,0.0,0.0
2019-08-18,21.87,21.87,21.87,0.0,0.0,22.1,22.1,22.1,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.74,21.74,21.74,0.0,0.0
2019-08-25,22.34,22.34,22.34,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.26,22.26,22.26,0.0,0.0
2019-09-01,23.01,23.01,23.01,0.0,0.0,23.13,23.13,23.13,0.0,0.0,22.99,22.99,22.99,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2019-09-08,23.53,23.53,23.53,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2019-09-15,23.54,23.54,23.54,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2019-09-22,23.17,23.17,23.17,0.0,0.0,23.22,23.22,23.22,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2019-09-29,22.54,22.54,22.54,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.51,22.51,22.51,0.0,0.0
2019-10-06,22.93,22.93,22.93,0.0,0.0,23.01,23.01,23.01,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2019-10-13,23.11,23.11,23.11,0.0,0.0,23.17,23.17,23.17,0.0,0.0,22.96,22.96,22.96,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2019-10-20,23.89,23.89,23.89,0.0,0.0,24.12,24.12,24.12,0.0,0.0,23.88,23.88,23.88,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2019-10-27,24.47,24.47,24.47,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2019-11-03,24.87,24.87,24.87,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2019-11-10,24.57,24.57,24.57,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2019-11-17,24.73,24.73,24.73,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2019-11-24,24.31,24.31,24.31,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.26,24.26,24.26,0.0,0.0
2019-12-01,24.28,24.28,24.28,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2019-12-08,25.5,25.5,25.5,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2019-12-15,26.0,26.0,26.0,0.0,0.0,26.03,26.03,26.03,0.0,0.0,25.93,25.93,25.93,0.0,0.0,26.0,26.0,26.0,0.0,0.0
2019-12-22,25.06,25.06,25.06,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2019-12-29,25.11,25.11,25.11,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.1,25.1,25.1,0.0,0.0
