Date,CCBG_Open_average,CCBG_Open_max,CCBG_Open_min,CCBG_Open_volatility,CCBG_Open_change,CCBG_High_average,CCBG_High_max,CCBG_High_min,CCBG_High_volatility,CCBG_High_change,CCBG_Low_average,CCBG_Low_max,CCBG_Low_min,CCBG_Low_volatility,CCBG_Low_change,CCBG_Close_average,CCBG_Close_max,CCBG_Close_min,CCBG_Close_volatility,CCBG_Close_change,CCBG_Volume_average,CCBG_Volume_max,CCBG_Volume_min,CCBG_Volume_volatility,CCBG_Volume_change
2018-01-14,23.966,24.26,23.42,0.8399999999999999,-0.25,24.188,24.49,24.01,0.4799999999999969,-0.4799999999999969,23.368000000000002,23.94,22.8,1.1400000000000006,-1.1400000000000006,23.868,24.11,23.49,0.620000000000001,-0.35999999999999943,12714,23275,6752,16523,-3734
2018-01-21,23.664,24.19,23.32,0.870000000000001,-0.33999999999999986,23.97,24.45,23.64,0.8099999999999987,-0.8099999999999987,23.186,23.53,23.0,0.5300000000000011,0.10999999999999943,23.374,23.57,23.06,0.5100000000000016,0.120000000000001,15354,21764,10452,11312,-8817
2018-01-28,24.25,25.1,23.4,1.7000000000000028,1.1600000000000001,25.096,26.33,23.83,2.5,1.2200000000000024,24.041999999999998,24.8,23.4,1.4000000000000021,0.6000000000000014,24.452,24.96,23.71,1.25,0.3999999999999986,26502,54729,11835,42894,6400
2018-02-04,24.078,24.41,23.53,0.879999999999999,0.879999999999999,24.596,25.5,24.26,1.2399999999999984,-1.0599999999999987,23.58,24.09,22.83,1.2600000000000016,0.5599999999999987,24.048,24.39,23.56,0.8300000000000018,0.08999999999999986,22878,36950,7957,28993,-15825
2018-02-11,24.1525,24.41,23.83,0.5800000000000018,0.33999999999999986,24.5,24.85,24.33,0.5200000000000031,0.5200000000000031,24.11,24.41,23.83,0.5800000000000018,0.41000000000000014,24.2875,24.52,24.09,0.4299999999999997,0.4299999999999997,19573,43040,7334,35706,3910
2018-02-18,24.39,24.75,24.19,0.5599999999999987,0.39000000000000057,24.626,24.81,24.46,0.34999999999999787,0.28999999999999915,24.108,24.36,23.86,0.5,0.5,24.412,24.65,24.18,0.46999999999999886,0.34999999999999787,11992,17758,7509,10249,-5584
2018-02-25,24.226,24.54,24.0,0.5399999999999991,0.18999999999999773,24.578,24.97,24.23,0.7399999999999984,0.2699999999999996,24.092,24.32,23.98,0.33999999999999986,0.16000000000000014,24.356,24.8,24.0,0.8000000000000007,0.5700000000000003,22032,37233,16927,20306,-1325
2018-03-04,25.012,25.49,24.65,0.8399999999999999,0.8399999999999999,25.374,26.0,25.05,0.9499999999999993,0.9499999999999993,24.916,25.49,24.65,0.8399999999999999,0.8399999999999999,25.288,25.9,24.84,1.0599999999999987,0.879999999999999,26754,36743,15778,20965,4425
2018-03-11,25.986,26.46,25.54,0.9200000000000017,0.46000000000000085,26.252,26.5,26.0,0.5,0.23000000000000043,25.605999999999998,25.99,25.25,0.7399999999999984,0.28999999999999915,26.08,26.5,25.49,1.0100000000000016,0.5300000000000011,29426,68110,13108,55002,-20940
2018-03-18,25.701999999999998,26.47,24.9,1.5700000000000003,-1.5700000000000003,25.794,26.47,25.18,1.2899999999999991,-1.2300000000000004,25.158,25.95,24.29,1.6600000000000001,-1.3399999999999999,25.282,26.01,24.42,1.5899999999999999,-1.0200000000000031,26847,48057,14817,33240,33240
