Date,KEP_Open_average,KEP_Open_max,KEP_Open_min,KEP_Open_volatility,KEP_Open_change,KEP_High_average,KEP_High_max,KEP_High_min,KEP_High_volatility,KEP_High_change,KEP_Low_average,KEP_Low_max,KEP_Low_min,KEP_Low_volatility,KEP_Low_change,KEP_Close_average,KEP_Close_max,KEP_Close_min,KEP_Close_volatility,KEP_Close_change,KEP_Volume_average,KEP_Volume_max,KEP_Volume_min,KEP_Volume_volatility,KEP_Volume_change
2018-01-14,16.84,17.15,16.36,0.7899999999999991,-0.7899999999999991,16.866,17.26,16.36,0.9000000000000021,-0.9000000000000021,16.686,17.05,16.17,0.879999999999999,-0.8399999999999999,16.758,17.22,16.24,0.9800000000000004,-0.9800000000000004,444074,678454,366593,311861,278222
2018-01-21,16.61,16.8,16.26,0.5399999999999991,0.4799999999999969,16.718,16.9,16.39,0.509999999999998,0.41000000000000014,16.558,16.73,16.26,0.46999999999999886,0.379999999999999,16.624,16.81,16.36,0.4499999999999993,0.3000000000000007,377820,541812,319951,221861,160267
2018-01-28,16.514,16.63,16.34,0.28999999999999915,-0.28999999999999915,16.580000000000002,16.69,16.41,0.28000000000000114,-0.20000000000000284,16.32,16.52,16.01,0.509999999999998,-0.41999999999999815,16.41,16.62,16.09,0.5300000000000011,-0.3999999999999986,560456,839497,380098,459399,427680
2018-02-04,15.964,16.29,15.67,0.6199999999999992,-0.3899999999999988,16.076,16.41,15.74,0.6699999999999999,-0.5800000000000001,15.738,16.14,15.36,0.7800000000000011,-0.5299999999999994,15.898,16.27,15.62,0.6500000000000004,-0.6500000000000004,599644,876355,425666,450689,-143063
2018-02-11,15.17,15.46,14.91,0.5500000000000007,-0.21000000000000085,15.3475,15.52,15.06,0.4599999999999991,0.05999999999999872,14.962499999999999,15.2,14.79,0.41000000000000014,0.35999999999999943,15.15,15.46,14.88,0.5800000000000001,0.5800000000000001,588305,690369,500673,189696,-189696
2018-02-18,15.478,15.6,15.28,0.3200000000000003,0.11999999999999922,15.606,15.72,15.4,0.3200000000000003,0.10999999999999943,15.418,15.57,15.17,0.40000000000000036,0.120000000000001,15.46,15.58,15.22,0.35999999999999943,0.05000000000000071,628755,816254,476151,340103,258341
2018-02-25,15.09,15.42,14.91,0.5099999999999998,-0.5099999999999998,15.196,15.44,15.07,0.3699999999999992,-0.25,14.959999999999999,15.2,14.82,0.379999999999999,-0.33000000000000007,15.07,15.2,14.9,0.29999999999999893,-0.02999999999999936,358242,449038,278833,170205,-118079
2018-03-04,15.108,15.36,14.81,0.5499999999999989,0.1899999999999995,15.156,15.49,14.88,0.6099999999999994,0.3200000000000003,15.012,15.36,14.75,0.6099999999999994,0.3899999999999988,15.086,15.46,14.82,0.6400000000000006,0.45000000000000107,252639,378178,201078,177100,-65705
2018-03-11,15.072,15.47,14.7,0.7700000000000014,-0.7700000000000014,15.096,15.47,14.7,0.7700000000000014,-0.7700000000000014,14.856,15.1,14.52,0.5800000000000001,-0.5800000000000001,14.904,15.14,14.56,0.5800000000000001,-0.5599999999999987,1274999,2555489,625218,1930271,412326
2018-03-18,14.52,14.64,14.25,0.39000000000000057,-0.39000000000000057,14.64,14.87,14.32,0.5499999999999989,-0.40000000000000036,14.426,14.64,14.12,0.5200000000000014,-0.47000000000000064,14.508,14.69,14.28,0.41000000000000014,-0.33000000000000007,645535,1084077,452122,631955,-631955
2018-03-25,15.0175,15.66,14.36,1.3000000000000007,1.3000000000000007,15.205,15.79,14.62,1.17,1.17,14.9825,15.53,14.35,1.1799999999999997,1.1799999999999997,15.065,15.54,14.46,1.0799999999999983,1.0799999999999983,683700,775376,641563,133813,10424
2018-04-01,16.272000000000002,16.46,16.1,0.35999999999999943,-0.3000000000000007,16.381999999999998,16.61,16.15,0.46000000000000085,-0.39000000000000057,16.189999999999998,16.43,16.0,0.4299999999999997,-0.3500000000000014,16.316,16.59,16.02,0.5700000000000003,-0.3999999999999986,871139,1562784,406744,1156040,-1037765
2018-04-08,16.142,16.31,15.9,0.40999999999999837,-0.34999999999999964,16.201999999999998,16.41,15.9,0.5099999999999998,-0.5099999999999998,16.042,16.24,15.71,0.5299999999999976,-0.5299999999999976,16.09,16.37,15.77,0.6000000000000014,-0.6000000000000014,396130,534930,307758,227172,53205
2018-04-15,16.434,16.85,16.18,0.6700000000000017,0.6700000000000017,16.536,17.06,16.26,0.7999999999999972,0.7999999999999972,16.374,16.84,16.08,0.7600000000000016,0.7600000000000016,16.448,17.03,16.19,0.8399999999999999,0.8399999999999999,371418,864945,144499,720446,600444
2018-04-22,16.932,17.38,16.5,0.879999999999999,0.3200000000000003,17.058,17.53,16.61,0.9200000000000017,0.4200000000000017,16.862000000000002,17.37,16.5,0.870000000000001,0.41000000000000014,16.970000000000002,17.39,16.6,0.7899999999999991,0.379999999999999,458479,824572,232087,592485,-486237
2018-04-29,17.362,17.55,17.23,0.3200000000000003,-0.14999999999999858,17.398,17.57,17.23,0.33999999999999986,-0.1999999999999993,17.228,17.39,16.98,0.41000000000000014,-0.33999999999999986,17.294,17.43,17.07,0.35999999999999943,-0.2699999999999996,265652,485130,174184,310946,258909
2018-05-06,16.854,17.16,16.58,0.5800000000000018,0.05999999999999872,16.926000000000002,17.25,16.59,0.6600000000000001,0.14999999999999858,16.669999999999998,17.0,16.48,0.5199999999999996,0.3500000000000014,16.772000000000002,17.1,16.51,0.5899999999999999,0.360000000000003,254818,373532,175994,197538,-108896
2018-05-13,16.598,16.85,16.23,0.620000000000001,-0.620000000000001,16.696,17.08,16.35,0.7299999999999969,-0.7299999999999969,16.526,16.85,16.23,0.620000000000001,-0.620000000000001,16.580000000000002,16.91,16.32,0.5899999999999999,-0.5700000000000003,383460,846693,200240,646453,119574
2018-05-20,16.225,16.42,15.92,0.5000000000000018,-0.40000000000000036,16.3,16.54,15.92,0.6199999999999992,-0.5600000000000005,16.1275,16.36,15.81,0.5499999999999989,-0.5099999999999998,16.235,16.54,15.89,0.6499999999999986,-0.5300000000000011,222147,238996,179407,59589,-59589
2018-05-27,15.434,15.78,15.25,0.5299999999999994,-0.5299999999999994,15.458,15.8,15.25,0.5500000000000007,-0.4900000000000002,15.306,15.59,15.12,0.47000000000000064,-0.39000000000000057,15.34,15.65,15.17,0.4800000000000004,-0.4399999999999995,477753,880753,216085,664668,-127507
2018-06-03,15.626000000000001,16.26,15.1,1.160000000000002,1.0200000000000014,15.706,16.27,15.16,1.1099999999999994,0.9699999999999989,15.542,16.14,15.1,1.040000000000001,1.0300000000000011,15.58,16.15,15.13,1.0199999999999978,0.9999999999999982,435238,566031,315868,250163,210118
2018-06-10,15.998,16.22,15.68,0.5399999999999991,-0.46999999999999886,16.036,16.25,15.76,0.4900000000000002,-0.4900000000000002,15.846,16.1,15.67,0.4300000000000015,-0.4300000000000015,15.943999999999999,16.22,15.75,0.46999999999999886,-0.46999999999999886,187434,226144,143067,83077,-47538
2018-06-17,15.28,15.67,14.86,0.8100000000000005,0.3299999999999983,15.331999999999999,15.78,14.91,0.8699999999999992,0.3699999999999992,15.182,15.63,14.79,0.8400000000000016,0.370000000000001,15.200000000000001,15.64,14.8,0.8399999999999999,0.39000000000000057,277218,432537,205488,227049,-205799
2018-06-24,14.728,15.36,14.38,0.9799999999999986,-0.9799999999999986,14.784,15.46,14.47,0.9900000000000002,-0.9300000000000015,14.602,15.36,14.31,1.049999999999999,-1.049999999999999,14.634,15.4,14.33,1.0700000000000003,-1.0700000000000003,313654,554907,157726,397181,397181
2018-07-01,14.2075,14.29,14.17,0.11999999999999922,-0.11999999999999922,14.2175,14.29,14.17,0.11999999999999922,-0.11999999999999922,14.084999999999999,14.2,13.94,0.2599999999999998,-0.2599999999999998,14.1225,14.23,13.94,0.2900000000000009,-0.2900000000000009,226025,415035,130098,284937,239685
2018-07-08,13.862,13.95,13.76,0.1899999999999995,-0.16000000000000014,13.895999999999999,14.01,13.76,0.25,-0.16000000000000014,13.776,13.93,13.7,0.23000000000000043,-0.08000000000000007,13.806,13.97,13.7,0.27000000000000135,-0.120000000000001,368617,811400,231908,579492,-512847
2018-07-15,13.748,13.98,13.45,0.5300000000000011,0.05000000000000071,13.796,14.04,13.51,0.5299999999999994,-0.049999999999998934,13.67,13.93,13.4,0.5299999999999994,-0.09999999999999964,13.708,13.97,13.45,0.5200000000000014,-0.10000000000000142,335231,582352,204232,378120,164366
2018-07-22,14.546,14.61,14.46,0.14999999999999858,0.0600000000000005,14.61,14.73,14.53,0.20000000000000107,0.08000000000000007,14.484,14.6,14.37,0.23000000000000043,0.1800000000000015,14.55,14.7,14.46,0.23999999999999844,0.16999999999999993,638132,1384917,161940,1222977,-903630
2018-07-29,14.198,14.68,13.78,0.9000000000000004,-0.9000000000000004,14.262,14.82,13.78,1.040000000000001,-1.040000000000001,14.054,14.67,13.5,1.17,-1.17,14.16,14.68,13.61,1.0700000000000003,-1.0700000000000003,383283,671526,231386,440140,-353619
2018-08-05,13.524,13.78,13.33,0.4499999999999993,-0.08999999999999986,13.682,13.9,13.45,0.45000000000000107,-0.1800000000000015,13.394,13.77,12.8,0.9699999999999989,-0.5399999999999991,13.452,13.8,12.8,1.0,-0.5599999999999987,324761,501887,218492,283395,268173
