Date,FAST_Open_average,FAST_Open_max,FAST_Open_min,FAST_Open_volatility,FAST_Open_change,FAST_High_average,FAST_High_max,FAST_High_min,FAST_High_volatility,FAST_High_change,FAST_Low_average,FAST_Low_max,FAST_Low_min,FAST_Low_volatility,FAST_Low_change,FAST_Close_average,FAST_Close_max,FAST_Close_min,FAST_Close_volatility,FAST_Close_change,FAST_Volume_average,FAST_Volume_max,FAST_Volume_min,FAST_Volume_volatility,FAST_Volume_change
2018-01-14,26.84,27.99,26.18,1.8099999999999987,-1.0699999999999967,27.24,28.07,26.95,1.120000000000001,-0.8599999999999994,26.544,27.52,25.75,1.7699999999999996,-0.8599999999999994,26.898,27.72,26.1,1.6199999999999974,-0.5599999999999987,9948343,17412978,6207312,11205666,-1328472
2018-01-21,28.17,28.68,27.09,1.5899999999999999,1.5899999999999999,28.51,28.91,27.39,1.5199999999999996,1.5,27.86,28.32,26.89,1.4299999999999997,1.2899999999999991,28.25,28.84,27.2,1.6400000000000006,1.0300000000000011,7054428,10967516,4767076,6200440,-1145848
2018-01-28,27.384,28.0,26.66,1.3399999999999999,-1.2899999999999991,27.648,28.13,27.11,1.0199999999999996,-0.990000000000002,26.81,27.53,25.66,1.870000000000001,-1.870000000000001,27.09,27.91,26.03,1.879999999999999,-1.879999999999999,6701799,9165734,5368012,3797722,3660822
2018-02-04,26.372,26.89,25.73,1.1600000000000001,1.1600000000000001,26.892,26.98,26.73,0.25,0.25,26.046,26.36,25.73,0.629999999999999,0.5700000000000003,26.472,26.74,26.07,0.6699999999999982,-0.08999999999999986,7325216,11248038,5469112,5778926,-4391982
2018-02-11,27.035,27.76,26.21,1.5500000000000007,1.5500000000000007,27.5,27.93,26.84,1.0899999999999999,1.0199999999999996,26.79,27.32,26.18,1.1400000000000006,1.0700000000000003,27.3325,27.84,26.79,1.0500000000000007,0.5899999999999999,4483603,5099760,3867540,1232220,117084
2018-02-18,27.364,27.78,27.14,0.6400000000000006,0.46000000000000085,27.62,28.06,27.43,0.629999999999999,0.629999999999999,27.152,27.52,26.98,0.5399999999999991,0.48999999999999844,27.406000000000002,28.03,27.09,0.9400000000000013,0.9100000000000001,2829344,4054516,2379736,1674780,-420124
2018-02-25,27.358,27.98,26.73,1.25,-1.0199999999999996,27.792,28.25,27.29,0.9600000000000009,-0.4499999999999993,27.012,27.68,26.36,1.3200000000000003,-0.7899999999999991,27.354,27.68,26.89,0.7899999999999991,-0.03999999999999915,4511444,6291676,2671824,3619852,3619852
2018-03-04,28.37,28.95,28.03,0.9199999999999982,0.9199999999999982,28.664,29.05,28.37,0.6799999999999997,0.6000000000000014,28.186,28.75,27.82,0.9299999999999997,0.8900000000000006,28.54,28.98,28.23,0.75,0.6799999999999997,4400205,5256970,3389912,1867058,-1103594
2018-03-11,28.894,29.09,28.68,0.41000000000000014,-0.41000000000000014,29.176000000000002,29.37,28.96,0.41000000000000014,-0.2699999999999996,28.65,28.8,28.39,0.41000000000000014,-0.41000000000000014,28.834,29.18,28.63,0.5500000000000007,-0.25,4701229,7555046,2744648,4810398,1910842
2018-03-18,27.968,28.74,27.13,1.6099999999999994,-1.6099999999999994,28.286,28.91,27.61,1.3000000000000007,-1.3000000000000007,27.49,28.06,26.91,1.1499999999999986,-1.1499999999999986,27.72,28.41,26.93,1.4800000000000004,-0.6999999999999993,4524128,5962322,3059638,2902684,1047154
