Date,SJIStock_Open_average,SJIStock_Open_max,SJIStock_Open_min,SJIStock_Open_volatility,SJIStock_Open_change,SJIStock_High_average,SJIStock_High_max,SJIStock_High_min,SJIStock_High_volatility,SJIStock_High_change,SJIStock_Low_average,SJIStock_Low_max,SJIStock_Low_min,SJIStock_Low_volatility,SJIStock_Low_change,SJIStock_Close_average,SJIStock_Close_max,SJIStock_Close_min,SJIStock_Close_volatility,SJIStock_Close_change,SJIStock_Volume_average,SJIStock_Volume_max,SJIStock_Volume_min,SJIStock_Volume_volatility,SJIStock_Volume_change
2018-01-14,29.7175,29.95,29.43,0.5199999999999996,-0.33999999999999986,30.015,30.16,29.88,0.28000000000000114,-0.28000000000000114,29.4725,29.66,29.27,0.39000000000000057,-0.3000000000000007,29.5975,30.0,29.29,0.7100000000000009,-0.3100000000000023,482238,530932,425572,105360,-80305
2018-01-21,29.66,30.05,29.12,0.9299999999999997,0.9299999999999997,29.988,30.26,29.39,0.870000000000001,0.6600000000000001,29.426,29.7,29.0,0.6999999999999993,0.4299999999999997,29.695999999999998,30.02,29.31,0.7100000000000009,0.17999999999999972,572196,659614,388833,270781,-149403
2018-01-28,29.166,29.44,28.63,0.8100000000000023,-0.740000000000002,29.38,29.6,28.83,0.7700000000000031,-0.6500000000000021,28.856,29.09,28.49,0.6000000000000014,-0.6000000000000014,29.048000000000002,29.44,28.69,0.75,-0.41999999999999815,446292,519604,303820,215784,-73738
2018-02-04,27.244,28.65,26.6,2.049999999999997,-2.049999999999997,27.636,28.83,26.96,1.8699999999999974,-1.4299999999999997,26.726,27.57,26.41,1.1600000000000001,-1.1600000000000001,27.032,27.57,26.54,1.0300000000000011,-0.33999999999999986,678928,896739,544369,352370,-25588
2018-02-11,26.806,27.24,26.49,0.75,-0.5999999999999979,27.102,27.52,26.64,0.879999999999999,-0.259999999999998,26.484,26.85,26.19,0.6600000000000001,-0.21000000000000085,26.84,27.38,26.39,0.9899999999999984,-0.23999999999999844,521179,702254,428708,273546,273546
2018-02-18,26.8775,27.64,26.16,1.4800000000000004,0.6000000000000014,27.16,28.11,26.55,1.5599999999999987,0.9299999999999997,26.335,26.8,25.96,0.8399999999999999,0.3200000000000003,26.5375,27.15,26.11,1.0399999999999991,0.5999999999999979,652373,868740,476543,392197,323406
2018-02-25,26.84,27.61,26.21,1.3999999999999986,-1.1699999999999982,27.064,27.82,26.48,1.3399999999999999,-1.1600000000000001,26.381999999999998,26.95,26.04,0.9100000000000001,-0.9100000000000001,26.588,27.51,26.21,1.3000000000000007,-1.2600000000000016,697899,991996,519564,472432,-414417
2018-03-04,26.698,27.0,26.19,0.8099999999999987,0.75,27.126,27.39,26.89,0.5,0.21000000000000085,26.424,26.69,26.11,0.5800000000000018,0.5500000000000007,26.87,27.22,26.47,0.75,0.3099999999999987,581351,814061,488167,325894,-49168
2018-03-11,27.772,28.01,27.22,0.7900000000000027,0.6000000000000014,28.18,28.31,28.04,0.2699999999999996,0.08999999999999986,27.602,27.81,27.12,0.6899999999999977,0.6899999999999977,27.93,28.05,27.78,0.2699999999999996,0.14999999999999858,837367,1740916,458595,1282321,1046441
2018-03-18,27.438,28.05,26.83,1.2200000000000024,-0.9000000000000021,27.726,28.22,27.35,0.8699999999999974,-0.6400000000000006,26.992,27.46,26.69,0.7699999999999996,-0.7699999999999996,27.156,27.96,26.69,1.2699999999999996,-1.2699999999999996,532793,680493,416003,264490,-90424
2018-03-25,27.5775,28.41,26.86,1.5500000000000007,1.5500000000000007,28.0425,28.5,27.27,1.2300000000000004,1.2300000000000004,27.3575,28.04,26.73,1.3099999999999987,1.3099999999999987,27.84,28.28,27.25,1.0300000000000011,0.9100000000000001,582563,716035,429172,286863,286863
2018-04-01,28.448,29.46,27.91,1.5500000000000007,1.3900000000000006,29.1,30.22,28.32,1.8999999999999986,1.8999999999999986,28.233999999999998,29.3,27.58,1.7200000000000024,1.7200000000000024,28.838,29.92,27.81,2.110000000000003,2.110000000000003,696777,1195151,458482,736669,736669
2018-04-08,30.11,30.38,29.8,0.5799999999999983,-0.14999999999999858,30.294,30.55,29.9,0.6500000000000021,-0.360000000000003,29.75,30.11,29.49,0.620000000000001,0.030000000000001137,29.99,30.31,29.62,0.6899999999999977,-0.16000000000000014,585754,796180,309333,486847,-486847
