Date,iShares Asia 50_Open_average,iShares Asia 50_Open_max,iShares Asia 50_Open_volatility,iShares Asia 50_Open_change,iShares Asia 50_High_average,iShares Asia 50_High_max,iShares Asia 50_High_volatility,iShares Asia 50_High_change,iShares Asia 50_Low_average,iShares Asia 50_Low_max,iShares Asia 50_Low_volatility,iShares Asia 50_Low_change,iShares Asia 50_Close_average,iShares Asia 50_Close_max,iShares Asia 50_Close_volatility,iShares Asia 50_Close_change
2016-01-03,39.1,39.1,0.0,0.0,39.2,39.2,0.0,0.0,38.67,38.67,0.0,0.0,38.98,38.98,0.0,0.0
2016-01-10,37.44,37.44,0.0,0.0,37.64,37.64,0.0,0.0,36.95,36.95,0.0,0.0,37.4,37.4,0.0,0.0
2016-01-17,38.26,38.26,0.0,0.0,38.3,38.3,0.0,0.0,37.86,37.86,0.0,0.0,37.88,37.88,0.0,0.0
2016-01-24,38.48,38.48,0.0,0.0,38.73,38.73,0.0,0.0,38.38,38.38,0.0,0.0,38.66,38.66,0.0,0.0
2016-01-31,37.64,37.64,0.0,0.0,37.84,37.84,0.0,0.0,37.25,37.25,0.0,0.0,37.73,37.73,0.0,0.0
2016-02-07,37.32,37.32,0.0,0.0,37.71,37.71,0.0,0.0,37.27,37.27,0.0,0.0,37.69,37.69,0.0,0.0
2016-02-14,39.36,39.36,0.0,0.0,39.75,39.75,0.0,0.0,39.36,39.36,0.0,0.0,39.71,39.71,0.0,0.0
2016-02-21,39.09,39.09,0.0,0.0,39.3,39.3,0.0,0.0,38.99,38.99,0.0,0.0,38.99,38.99,0.0,0.0
2016-02-28,41.04,41.04,0.0,0.0,41.43,41.43,0.0,0.0,41.04,41.04,0.0,0.0,41.34,41.34,0.0,0.0
2016-03-06,41.98,41.98,0.0,0.0,42.09,42.09,0.0,0.0,41.88,41.88,0.0,0.0,41.96,41.96,0.0,0.0
2016-03-13,43.03,43.03,0.0,0.0,43.1,43.1,0.0,0.0,42.98,42.98,0.0,0.0,43.05,43.05,0.0,0.0
2016-03-20,42.31,42.31,0.0,0.0,42.51,42.51,0.0,0.0,42.31,42.31,0.0,0.0,42.47,42.47,0.0,0.0
2016-03-27,42.96,42.96,0.0,0.0,42.96,42.96,0.0,0.0,42.59,42.59,0.0,0.0,42.6,42.6,0.0,0.0
2016-04-03,42.67,42.67,0.0,0.0,42.83,42.83,0.0,0.0,42.54,42.54,0.0,0.0,42.55,42.55,0.0,0.0
2016-04-10,43.79,43.79,0.0,0.0,44.14,44.14,0.0,0.0,43.76,43.76,0.0,0.0,44.1,44.1,0.0,0.0
2016-04-17,43.68,43.68,0.0,0.0,43.72,43.72,0.0,0.0,43.6,43.6,0.0,0.0,43.6,43.6,0.0,0.0
