Date,LAKE_Open_average,LAKE_Open_max,LAKE_Open_min,LAKE_Open_volatility,LAKE_Open_change,LAKE_High_average,LAKE_High_max,LAKE_High_min,LAKE_High_volatility,LAKE_High_change,LAKE_Low_average,LAKE_Low_max,LAKE_Low_min,LAKE_Low_volatility,LAKE_Low_change,LAKE_Close_average,LAKE_Close_max,LAKE_Close_min,LAKE_Close_volatility,LAKE_Close_change,LAKE_Volume_average,LAKE_Volume_max,LAKE_Volume_min,LAKE_Volume_volatility,LAKE_Volume_change
2018-01-14,14.14,14.35,14.0,0.34999999999999964,-0.15000000000000036,14.404,14.75,14.22,0.5299999999999994,-0.4499999999999993,13.97,14.1,13.85,0.25,0.09999999999999964,14.116,14.3,13.93,0.370000000000001,0.15000000000000036,32386,54519,14724,39795,-19692
2018-01-21,14.38,14.6,14.15,0.4499999999999993,-0.15000000000000036,14.48,14.65,14.2,0.45000000000000107,-0.45000000000000107,14.22,14.35,14.0,0.34999999999999964,-0.3000000000000007,14.32,14.6,14.0,0.5999999999999996,-0.5999999999999996,27578,39429,16258,23171,3721
2018-01-28,13.86,14.0,13.6,0.40000000000000036,-0.3000000000000007,14.064,14.2,13.85,0.34999999999999964,-0.34999999999999964,13.522,13.8,12.95,0.8500000000000014,-0.6600000000000001,13.77,14.1,13.3,0.7999999999999989,-0.6499999999999986,33044,49862,17060,32802,27409
2018-02-04,13.08,13.3,12.8,0.5,-0.049999999999998934,13.31,13.5,13.1,0.40000000000000036,-0.15000000000000036,12.7,13.05,12.2,0.8500000000000014,0.5500000000000007,13.06,13.25,12.8,0.4499999999999993,-0.15000000000000036,61039,140990,25603,115387,-115387
2018-02-11,13.0125,13.15,12.95,0.20000000000000107,-0.05000000000000071,13.175,13.25,13.1,0.15000000000000036,0.09999999999999964,12.85,12.95,12.75,0.1999999999999993,0.0,12.9875,13.1,12.85,0.25,0.09999999999999964,22073,34535,7683,26852,-26852
2018-02-18,12.94,13.05,12.75,0.3000000000000007,0.15000000000000036,13.144,13.5,13.0,0.5,0.4499999999999993,12.85,13.0,12.7,0.3000000000000007,0.3000000000000007,13.01,13.35,12.7,0.6500000000000004,0.6500000000000004,19866,34813,10953,23860,-7942
2018-02-25,13.166,13.38,12.9,0.4800000000000004,-0.40000000000000036,13.288,13.38,13.2,0.1800000000000015,-0.16000000000000014,12.956,13.05,12.9,0.15000000000000036,-0.15000000000000036,13.11,13.25,12.95,0.3000000000000007,-0.25,32511,48103,20400,27703,15612
2018-03-04,13.24,13.6,13.0,0.5999999999999996,0.09999999999999964,13.436,13.65,13.25,0.40000000000000036,-0.09999999999999964,13.062,13.2,12.85,0.34999999999999964,0.21000000000000085,13.26,13.45,13.1,0.34999999999999964,-0.09999999999999964,17551,42488,9403,33085,-33085
2018-03-11,13.44,13.8,13.1,0.7000000000000011,0.34999999999999964,13.722,13.95,13.55,0.3999999999999986,0.05999999999999872,13.3,13.5,13.1,0.40000000000000036,0.20000000000000107,13.51,13.9,13.3,0.5999999999999996,-0.1999999999999993,20534,32125,6869,25256,-25256
2018-03-18,13.200000000000001,13.3,13.15,0.15000000000000036,-0.15000000000000036,13.37,13.6,13.2,0.40000000000000036,-0.25,13.11,13.2,13.05,0.14999999999999858,-0.14999999999999858,13.19,13.35,13.1,0.25,-0.25,9590,12637,7793,4844,-3130
2018-03-25,12.9475,13.05,12.74,0.3100000000000005,-0.10000000000000142,13.125,13.2,13.0,0.1999999999999993,-0.15000000000000036,12.79,12.97,12.7,0.27000000000000135,-0.27000000000000135,12.8875,13.1,12.75,0.34999999999999964,-0.34999999999999964,15552,22487,8517,13970,11671
2018-04-01,13.012,13.25,12.7,0.5500000000000007,0.40000000000000036,13.23,13.4,13.1,0.3000000000000007,-0.05000000000000071,12.84,13.05,12.7,0.3500000000000014,0.10000000000000142,13.13,13.25,12.9,0.34999999999999964,-0.15000000000000036,13252,17508,7846,9662,2075
2018-04-08,13.27,13.8,12.9,0.9000000000000004,0.9000000000000004,13.578,14.1,13.15,0.9499999999999993,0.8499999999999996,13.176,13.6,12.9,0.6999999999999993,0.6999999999999993,13.408,13.85,13.05,0.7999999999999989,0.6899999999999995,28715,55967,10002,45965,23584
