Date,DRH_Open_average,DRH_Open_max,DRH_Open_volatility,DRH_Open_change,DRH_High_average,DRH_High_max,DRH_High_volatility,DRH_High_change,DRH_Low_average,DRH_Low_max,DRH_Low_volatility,DRH_Low_change,DRH_Close_average,DRH_Close_max,DRH_Close_volatility,DRH_Close_change,DRH_Volume_average,DRH_Volume_max,DRH_Volume_volatility,DRH_Volume_change
2016-01-03,9.38,9.58,0.5800000000000001,-0.5600000000000005,9.493333333333334,9.72,0.5200000000000014,-0.40000000000000036,9.241666666666667,9.5,0.5899999999999999,-0.40000000000000036,9.35,9.64,0.5600000000000005,-0.47000000000000064,2676609,3288448,1231628,-547638
2016-01-10,8.59,9.16,1.1099999999999994,-1.1099999999999994,8.6775,9.24,1.120000000000001,-1.120000000000001,8.22,8.89,1.1000000000000005,-1.1000000000000005,8.3775,9.0,1.04,-1.04,3195524,3867854,1257782,-1257782
2016-01-17,7.984,8.22,0.5600000000000005,0.11999999999999922,8.172,8.36,0.41999999999999904,0.14000000000000057,7.732,7.98,0.7000000000000002,0.16000000000000014,7.946,8.15,0.3800000000000008,0.10000000000000053,3256248,4981577,2498202,314698
2016-01-24,8.192,8.32,0.3700000000000001,0.2600000000000007,8.368,8.45,0.14999999999999858,-0.14999999999999858,8.098,8.19,0.23999999999999932,0.1900000000000004,8.214,8.33,0.1899999999999995,-0.1899999999999995,5028014,7276213,4083245,-2543135
2016-01-31,8.104,8.25,0.25,0.07000000000000028,8.254,8.43,0.33000000000000007,0.09999999999999964,7.938,8.19,0.4399999999999995,0.17999999999999972,8.132,8.29,0.33999999999999897,0.20000000000000018,2689857,2819353,308131,-253133
2016-02-07,7.9875,8.04,0.11999999999999922,-0.11999999999999922,8.175,8.24,0.22000000000000064,-0.019999999999999574,7.895,7.97,0.20000000000000018,-0.040000000000000036,8.02,8.18,0.33000000000000007,0.20999999999999996,2985268,3523661,1114353,215977
2016-02-14,8.52,8.7,0.4499999999999993,0.40000000000000036,8.71,8.88,0.46000000000000085,0.34999999999999964,8.402000000000001,8.6,0.3899999999999988,0.3899999999999988,8.558,8.73,0.3600000000000012,0.27000000000000135,3393955,4544769,1733610,147763
2016-02-21,8.746,8.93,0.5199999999999996,0.16999999999999993,8.924,9.04,0.3099999999999987,0.1399999999999988,8.594,8.87,0.6499999999999986,0.4399999999999995,8.790000000000001,8.91,0.40000000000000036,0.39000000000000057,2628855,3588280,2067009,-662751
2016-02-28,9.404,9.67,0.7099999999999991,0.7099999999999991,9.614,9.84,0.5399999999999991,0.5399999999999991,9.304,9.63,0.6900000000000013,0.6900000000000013,9.584,9.83,0.5600000000000005,0.5600000000000005,2223522,2642767,1008812,504732
2016-03-06,9.49,9.74,0.47000000000000064,-0.1899999999999995,9.592,9.8,0.3600000000000012,-0.13000000000000078,9.244,9.39,0.3600000000000012,0.05000000000000071,9.392,9.54,0.3699999999999992,0.030000000000001137,1678115,2738106,1491997,-1331666
2016-03-13,9.546,9.72,0.39000000000000057,0.3100000000000005,9.712,9.92,0.41999999999999993,0.41999999999999993,9.456,9.72,0.4400000000000013,0.4400000000000013,9.612,9.79,0.4399999999999995,0.4399999999999995,2032978,2938026,1861912,1766871
2016-03-20,9.7575,9.88,0.23000000000000043,0.03999999999999915,9.875,9.99,0.22000000000000064,-0.17999999999999972,9.6175,9.67,0.17999999999999972,-0.009999999999999787,9.7775,9.87,0.129999999999999,-0.129999999999999,2716886,3856147,2230483,-2230483
2016-03-27,9.86,10.0,0.41000000000000014,0.2699999999999996,10.038,10.23,0.33999999999999986,0.07000000000000028,9.74,9.9,0.41000000000000014,0.23000000000000043,9.91,10.12,0.35999999999999943,-0.08999999999999986,2357188,3477551,1620324,-529793
2016-04-03,9.458,9.67,0.41000000000000014,-0.33999999999999986,9.558,9.73,0.2900000000000009,-0.19000000000000128,9.318,9.52,0.33999999999999986,-0.2400000000000002,9.386000000000001,9.55,0.33000000000000007,-0.16000000000000014,1466214,1785310,728844,12879
2016-04-10,9.628,9.76,0.33000000000000007,0.2400000000000002,9.74,9.85,0.21999999999999886,0.05999999999999872,9.532,9.65,0.2599999999999998,0.02999999999999936,9.616,9.73,0.2900000000000009,-0.08000000000000007,1413404,1926762,837316,719716
2016-04-17,9.212,9.51,0.5800000000000001,-0.5800000000000001,9.292,9.54,0.46999999999999886,-0.46999999999999886,9.03,9.25,0.39000000000000057,-0.35999999999999943,9.12,9.37,0.41999999999999993,-0.29999999999999893,2116350,2700684,1147895,-364923
2016-04-24,9.128,9.27,0.34999999999999964,-0.17999999999999972,9.27,9.37,0.2599999999999998,-0.20000000000000107,9.012,9.21,0.40000000000000036,-0.2400000000000002,9.132,9.3,0.39000000000000057,-0.25,2083405,2553056,992825,447538
2016-05-01,9.198,9.51,0.5,0.5,9.39,9.73,0.5400000000000009,0.5400000000000009,9.08,9.46,0.6100000000000012,0.6100000000000012,9.342,9.67,0.5299999999999994,0.4900000000000002,2969233,4253570,2662182,-808231
2016-05-08,9.544,9.85,0.5899999999999999,-0.4800000000000004,9.628,9.93,0.5899999999999999,-0.5499999999999989,9.338,9.64,0.5200000000000014,-0.41999999999999993,9.468,9.9,0.6300000000000008,-0.5899999999999999,1668262,2220364,1050132,-1050132
2016-05-15,8.756,9.26,0.879999999999999,-0.7599999999999998,8.822,9.28,0.7999999999999989,-0.5999999999999996,8.494,8.96,0.7400000000000002,-0.5800000000000001,8.596,9.0,0.6500000000000004,-0.6099999999999994,2980538,4100727,2092455,2092455
2016-05-22,8.725,8.99,0.5,0.28999999999999915,8.935,9.05,0.3200000000000003,0.23000000000000043,8.6425,8.79,0.41999999999999993,0.41000000000000014,8.825,9.0,0.3699999999999992,0.23999999999999844,2117799,4206061,3248142,-3248142
2016-05-29,9.024,9.28,0.41999999999999993,0.2599999999999998,9.196,9.41,0.4299999999999997,0.29999999999999893,8.902,9.02,0.33000000000000007,0.33000000000000007,9.076,9.23,0.2900000000000009,0.19000000000000128,2630005,3646986,1785200,590502
2016-06-05,9.086,9.17,0.16999999999999993,-0.08999999999999986,9.172,9.26,0.16999999999999993,-0.120000000000001,8.988,9.08,0.1999999999999993,-0.10999999999999943,9.076,9.2,0.22999999999999865,-0.15000000000000036,1689489,2630010,1579876,1081278
2016-06-12,9.26,9.73,0.7900000000000009,0.7900000000000009,9.482,9.87,0.8199999999999985,0.8199999999999985,9.172,9.62,0.7099999999999991,0.7099999999999991,9.382,9.64,0.620000000000001,0.620000000000001,2509453,4399532,2771637,219838
2016-06-19,9.558,9.87,0.8599999999999994,-0.6500000000000004,9.634,10.03,1.0199999999999996,-0.7599999999999998,9.318,9.78,1.17,-0.9500000000000011,9.404,9.8,1.1800000000000015,-1.120000000000001,3193711,5879837,4298812,1853506
2016-06-26,8.855,9.07,0.5,0.5,9.057500000000001,9.3,0.47000000000000064,0.47000000000000064,8.79,9.04,0.46999999999999886,0.46999999999999886,8.98,9.27,0.6099999999999994,0.6099999999999994,2941039,3662846,1475665,259616
