Date,DRH_Open_average,DRH_Open_max,DRH_Open_min,DRH_Open_volatility,DRH_Open_change,DRH_High_average,DRH_High_max,DRH_High_min,DRH_High_volatility,DRH_High_change,DRH_Low_average,DRH_Low_max,DRH_Low_min,DRH_Low_volatility,DRH_Low_change,DRH_Close_average,DRH_Close_max,DRH_Close_min,DRH_Close_volatility,DRH_Close_change,DRH_Volume_average,DRH_Volume_max,DRH_Volume_min,DRH_Volume_volatility,DRH_Volume_change
2018-01-14,11.69,11.81,11.52,0.2900000000000009,0.13000000000000078,11.818,11.89,11.78,0.11000000000000121,-0.08000000000000007,11.586,11.66,11.51,0.15000000000000036,0.05000000000000071,11.688,11.76,11.55,0.20999999999999908,0.08000000000000007,2661703,5310108,1033564,4276544,-4276544
2018-01-21,11.911999999999999,12.01,11.78,0.23000000000000043,0.08999999999999986,12.006,12.11,11.88,0.22999999999999865,-0.129999999999999,11.82,11.96,11.73,0.23000000000000043,0.019999999999999574,11.906,12.01,11.78,0.23000000000000043,-0.23000000000000043,1325125,1610364,944844,665520,-432721
2018-01-28,11.644,11.75,11.42,0.33000000000000007,-0.2900000000000009,11.718,11.83,11.51,0.3200000000000003,-0.2699999999999996,11.478,11.68,11.05,0.629999999999999,-0.5800000000000001,11.544,11.76,11.1,0.6600000000000001,-0.5700000000000003,1757581,2480572,1200032,1280540,1280540
2018-02-04,11.064,11.16,10.93,0.23000000000000043,0.21000000000000085,11.234,11.35,11.14,0.20999999999999908,-0.0600000000000005,10.846,11.11,10.72,0.3899999999999988,0.07000000000000028,11.08,11.2,10.83,0.3699999999999992,-0.08000000000000007,2048216,2461608,1349792,1111816,-509090
2018-02-11,11.1325,11.26,10.98,0.27999999999999936,0.23000000000000043,11.305,11.49,11.16,0.33000000000000007,0.33000000000000007,11.0825,11.26,10.89,0.3699999999999992,0.3699999999999992,11.225,11.35,11.1,0.25,0.25,2391185,3453053,1960975,1492078,-189417
2018-02-18,11.046,11.25,10.94,0.3100000000000005,-0.15000000000000036,11.171999999999999,11.37,11.02,0.34999999999999964,-0.20999999999999908,10.918,11.1,10.83,0.2699999999999996,-0.2599999999999998,10.991999999999999,11.12,10.89,0.22999999999999865,-0.22999999999999865,2094983,2513198,1466657,1046541,-661224
2018-02-25,10.358,10.92,10.05,0.8699999999999992,-0.7200000000000006,10.446,10.92,10.19,0.7300000000000004,-0.5999999999999996,10.09,10.33,9.87,0.46000000000000085,-0.23000000000000043,10.258,10.39,10.12,0.27000000000000135,-0.07000000000000028,2828887,4024765,2067884,1956881,785040
2018-03-04,10.488,10.67,10.31,0.35999999999999943,0.35999999999999943,10.58,10.69,10.38,0.3099999999999987,0.29999999999999893,10.43,10.59,10.21,0.379999999999999,0.379999999999999,10.566,10.69,10.38,0.3099999999999987,0.28999999999999915,1747899,2158795,1448948,709847,-656300
2018-03-11,10.702,10.8,10.63,0.16999999999999993,0.13000000000000078,10.75,10.82,10.68,0.14000000000000057,0.07000000000000028,10.576,10.62,10.55,0.06999999999999851,-0.019999999999999574,10.71,10.8,10.6,0.20000000000000107,0.16000000000000014,2051245,2888039,1556382,1331657,549164
2018-03-18,10.434,10.77,10.09,0.6799999999999997,-0.6799999999999997,10.518,10.83,10.27,0.5600000000000005,-0.5600000000000005,10.241999999999999,10.55,9.97,0.5800000000000001,-0.5100000000000016,10.322,10.66,9.97,0.6899999999999995,-0.41000000000000014,2494137,3516783,1706698,1810085,-1234095
2018-03-25,10.345,10.49,10.22,0.2699999999999996,0.1899999999999995,10.5475,10.79,10.29,0.5,0.23000000000000043,10.2375,10.38,10.1,0.28000000000000114,0.15000000000000036,10.385,10.62,10.16,0.4599999999999991,0.16000000000000014,4004467,7252433,2155014,5097419,75790
2018-04-01,10.48,10.57,10.38,0.1899999999999995,0.1899999999999995,10.564,10.6,10.54,0.0600000000000005,-0.02999999999999936,10.354,10.44,10.27,0.16999999999999993,-0.019999999999999574,10.464,10.54,10.27,0.2699999999999996,-0.22000000000000064,2313664,3278335,1428273,1850062,1071138
2018-04-08,10.566,11.03,10.17,0.8599999999999994,0.6699999999999999,10.72,11.08,10.36,0.7200000000000006,0.7200000000000006,10.478,10.97,10.14,0.8300000000000001,0.7800000000000011,10.66,11.01,10.2,0.8100000000000005,0.8100000000000005,3020956,4090270,1639977,2450293,-127870
2018-04-15,11.124,11.2,11.06,0.1399999999999988,-0.02999999999999936,11.186,11.24,11.11,0.13000000000000078,-0.11000000000000121,11.042,11.14,10.99,0.15000000000000036,0.02999999999999936,11.106,11.18,11.04,0.14000000000000057,-0.13000000000000078,1396666,2289627,961886,1327741,-930298
2018-04-22,11.126,11.2,11.07,0.129999999999999,0.08999999999999986,11.164,11.21,11.12,0.09000000000000163,0.09000000000000163,11.03,11.06,11.0,0.0600000000000005,0.03999999999999915,11.092,11.15,11.05,0.09999999999999964,-0.02999999999999936,1263139,1596712,817864,778848,419608
2018-04-29,11.12,11.31,10.99,0.3200000000000003,0.27000000000000135,11.292,11.57,11.07,0.5,0.47000000000000064,11.040000000000001,11.3,10.9,0.40000000000000036,0.40000000000000036,11.228,11.51,11.03,0.4800000000000004,0.4800000000000004,1993030,2598543,1398054,1200489,325249
2018-05-06,11.766,12.0,11.53,0.47000000000000064,0.47000000000000064,11.87,12.0,11.61,0.39000000000000057,0.39000000000000057,11.674,11.86,11.43,0.4299999999999997,0.33000000000000007,11.826,11.97,11.56,0.41000000000000014,0.33000000000000007,2721187,3429079,2182862,1246217,384236
2018-05-13,11.792,12.02,11.69,0.33000000000000007,0.20999999999999908,11.964,12.43,11.75,0.6799999999999997,0.5700000000000003,11.716,12.02,11.6,0.41999999999999993,0.41000000000000014,11.888,12.37,11.65,0.7199999999999989,0.7199999999999989,2373443,3692025,1310782,2381243,1960687
2018-05-20,12.43,12.62,12.35,0.2699999999999996,0.2699999999999996,12.5475,12.64,12.43,0.21000000000000085,0.21000000000000085,12.34,12.46,12.28,0.1800000000000015,0.1800000000000015,12.485,12.62,12.33,0.28999999999999915,0.28999999999999915,1922829,2149158,1633930,515228,-175125
2018-05-27,12.738,12.88,12.53,0.3500000000000014,0.3500000000000014,12.88,12.99,12.65,0.33999999999999986,0.33999999999999986,12.64,12.82,12.51,0.3100000000000005,0.3100000000000005,12.79,12.95,12.6,0.34999999999999964,0.34999999999999964,4374138,10808799,1791890,9016909,550116
2018-06-03,12.642,12.92,12.49,0.4299999999999997,-0.4299999999999997,12.684,12.93,12.5,0.4299999999999997,-0.4299999999999997,12.472,12.67,12.27,0.40000000000000036,-0.40000000000000036,12.534,12.68,12.39,0.28999999999999915,-0.28999999999999915,2753888,3751306,1950090,1801216,-720573
