Date,GV_Open_average,GV_Open_max,GV_Open_min,GV_Open_volatility,GV_Open_change,GV_High_average,GV_High_max,GV_High_min,GV_High_volatility,GV_High_change,GV_Low_average,GV_Low_max,GV_Low_min,GV_Low_volatility,GV_Low_change,GV_Close_average,GV_Close_max,GV_Close_min,GV_Close_volatility,GV_Close_change,GV_Volume_average,GV_Volume_max,GV_Volume_min,GV_Volume_volatility,GV_Volume_change
2018-01-14,5.0625,5.15,5.0,0.15000000000000036,0.0,5.0875,5.15,5.05,0.10000000000000053,0.0,4.9375,5.05,4.9,0.14999999999999947,0.0,4.9875,5.1,4.9,0.1999999999999993,0.0,30117,44973,10387,34586,-8703
2018-01-21,5.0,5.1,4.85,0.25,0.09999999999999964,5.04,5.1,4.95,0.14999999999999947,0.09999999999999964,4.93,5.0,4.85,0.15000000000000036,0.04999999999999982,4.98,5.05,4.9,0.14999999999999947,0.14999999999999947,20349,32242,15522,16720,-316
2018-01-28,4.96,5.05,4.9,0.14999999999999947,-0.14999999999999947,4.98,5.05,4.9,0.14999999999999947,-0.14999999999999947,4.88,4.95,4.75,0.20000000000000018,-0.20000000000000018,4.93,5.0,4.75,0.25,-0.25,18224,26690,10839,15851,-6625
2018-02-04,4.73,4.8,4.65,0.14999999999999947,0.04999999999999982,4.79,4.8,4.75,0.04999999999999982,0.04999999999999982,4.67,4.7,4.6,0.10000000000000053,0.04999999999999982,4.71,4.75,4.65,0.09999999999999964,0.04999999999999982,15993,24403,6129,18274,-13979
2018-02-11,4.74,4.9,4.65,0.25,-0.09999999999999964,4.83,4.95,4.75,0.20000000000000018,0.04999999999999982,4.7,4.8,4.65,0.14999999999999947,-0.04999999999999982,4.77,4.85,4.7,0.14999999999999947,0.04999999999999982,19177,23521,15135,8386,-3915
2018-02-18,4.775,4.8,4.75,0.04999999999999982,0.04999999999999982,4.8,4.8,4.8,0.0,0.0,4.6875,4.7,4.65,0.04999999999999982,-0.04999999999999982,4.75,4.8,4.7,0.09999999999999964,0.04999999999999982,12339,24721,4948,19773,16609
2018-02-25,4.77,4.8,4.75,0.04999999999999982,0.0,4.84,4.9,4.8,0.10000000000000053,0.0,4.73,4.75,4.7,0.04999999999999982,0.0,4.77,4.8,4.7,0.09999999999999964,0.0,9964,14638,4619,10019,4270
2018-03-04,4.890000000000001,4.95,4.8,0.15000000000000036,0.10000000000000053,4.99,5.05,4.95,0.09999999999999964,0.04999999999999982,4.88,4.9,4.8,0.10000000000000053,0.10000000000000053,4.94,5.0,4.9,0.09999999999999964,0.04999999999999982,12014,25875,4554,21321,-9988
2018-03-11,4.68,5.0,4.2,0.7999999999999998,-0.5,4.75,5.0,4.5,0.5,-0.5,4.51,4.9,4.15,0.75,-0.5,4.6,4.9,4.35,0.5500000000000007,-0.40000000000000036,34329,51096,7295,43801,43801
2018-03-18,4.2700000000000005,4.5,4.1,0.40000000000000036,-0.40000000000000036,4.31,4.5,4.1,0.40000000000000036,-0.40000000000000036,4.15,4.4,3.95,0.4500000000000002,-0.4500000000000002,4.180000000000001,4.4,3.95,0.4500000000000002,-0.4500000000000002,18414,30600,9287,21313,18950
2018-03-25,3.825,3.95,3.75,0.20000000000000018,-0.20000000000000018,3.875,4.0,3.8,0.20000000000000018,-0.1499999999999999,3.675,3.75,3.6,0.1499999999999999,0.1499999999999999,3.7625,3.85,3.7,0.1499999999999999,0.10000000000000009,17674,26444,5675,20769,-18820
2018-04-01,3.93,4.05,3.85,0.19999999999999973,0.19999999999999973,3.9899999999999998,4.05,3.9,0.1499999999999999,0.1499999999999999,3.88,4.0,3.75,0.25,0.25,3.96,4.05,3.85,0.19999999999999973,0.1499999999999999,11371,17963,4472,13491,-10084
2018-04-08,4.06,4.15,4.0,0.15000000000000036,0.04999999999999982,4.11,4.15,4.05,0.10000000000000053,-0.05000000000000071,4.03,4.05,4.0,0.04999999999999982,0.04999999999999982,4.069999999999999,4.1,4.05,0.04999999999999982,0.0,7122,9829,3968,5861,-3198
2018-04-15,4.21,4.3,4.1,0.20000000000000018,0.15000000000000036,4.29,4.35,4.2,0.14999999999999947,0.09999999999999964,4.16,4.25,4.05,0.20000000000000018,0.20000000000000018,4.26,4.35,4.2,0.14999999999999947,0.09999999999999964,7946,20700,661,20039,-11634
2018-04-22,4.32,4.45,4.25,0.20000000000000018,0.20000000000000018,4.38,4.5,4.3,0.20000000000000018,0.20000000000000018,4.29,4.4,4.25,0.15000000000000036,0.15000000000000036,4.36,4.5,4.25,0.25,0.20000000000000018,6712,8980,2812,6168,-145
2018-04-29,4.38,4.45,4.25,0.20000000000000018,0.0,4.475,4.575,4.3,0.27500000000000036,0.04999999999999982,4.29,4.45,4.2,0.25,0.25,4.4,4.55,4.2,0.34999999999999964,0.34999999999999964,5808,17935,1972,15963,-13783
2018-05-06,4.489999999999999,4.6,4.3,0.2999999999999998,-0.2999999999999998,4.51,4.6,4.35,0.25,-0.1999999999999993,4.395,4.575,4.25,0.3250000000000002,-0.25,4.445,4.575,4.35,0.22500000000000053,-0.14999999999999947,4788,10697,2277,8420,-3701
2018-05-13,4.37,4.4,4.35,0.05000000000000071,0.05000000000000071,4.430000000000001,4.5,4.4,0.09999999999999964,0.09999999999999964,4.36,4.4,4.3,0.10000000000000053,0.05000000000000071,4.39,4.5,4.35,0.15000000000000036,0.15000000000000036,4586,8823,2268,6555,2810
2018-05-20,4.43,4.5,4.35,0.15000000000000036,-0.04999999999999982,4.49,4.5,4.45,0.04999999999999982,0.0,4.38,4.45,4.35,0.10000000000000053,-0.04999999999999982,4.41,4.5,4.35,0.15000000000000036,0.04999999999999982,5734,11628,1984,9644,-2422
2018-05-27,4.375,4.45,4.3,0.15000000000000036,-0.15000000000000036,4.4,4.5,4.35,0.15000000000000036,-0.15000000000000036,4.35,4.45,4.3,0.15000000000000036,-0.15000000000000036,4.375,4.45,4.35,0.10000000000000053,-0.10000000000000053,5670,8087,3261,4826,3621
2018-06-03,4.359999999999999,4.4,4.35,0.05000000000000071,0.0,4.41,4.45,4.4,0.04999999999999982,0.04999999999999982,4.35,4.4,4.3,0.10000000000000053,-0.04999999999999982,4.390000000000001,4.4,4.35,0.05000000000000071,0.05000000000000071,9272,13755,2097,11658,-3504
2018-06-10,4.34,4.4,4.25,0.15000000000000036,-0.10000000000000053,4.36,4.4,4.3,0.10000000000000053,-0.05000000000000071,4.309,4.4,4.2,0.20000000000000018,-0.10000000000000053,4.3389999999999995,4.4,4.25,0.15000000000000036,-0.05000000000000071,21110,46164,4771,41393,-16385
2018-06-17,4.26,4.3,4.2,0.09999999999999964,-0.04999999999999982,4.35,4.45,4.3,0.15000000000000036,-0.04999999999999982,4.24,4.25,4.2,0.04999999999999982,0.0,4.29,4.35,4.25,0.09999999999999964,0.0,16329,51842,3445,48397,47263
2018-06-24,4.3,4.35,4.25,0.09999999999999964,0.04999999999999982,4.33,4.35,4.3,0.04999999999999982,0.0,4.25,4.3,4.2,0.09999999999999964,-0.09999999999999964,4.28,4.3,4.25,0.04999999999999982,-0.04999999999999982,3726,7807,1636,6171,2742
2018-07-01,4.25,4.25,4.25,0.0,0.0,4.275,4.3,4.25,0.04999999999999982,0.04999999999999982,4.25,4.25,4.25,0.0,0.0,4.26875,4.3,4.25,0.04999999999999982,0.04999999999999982,8788,28967,941,28026,26897
