Date,GV_Open_average,GV_Open_max,GV_Open_min,GV_Open_volatility,GV_Open_change,GV_High_average,GV_High_max,GV_High_min,GV_High_volatility,GV_High_change,GV_Low_average,GV_Low_max,GV_Low_min,GV_Low_volatility,GV_Low_change,GV_Close_average,GV_Close_max,GV_Close_min,GV_Close_volatility,GV_Close_change,GV_Volume_average,GV_Volume_max,GV_Volume_min,GV_Volume_volatility,GV_Volume_change
2018-01-14,5.04,5.15,4.95,0.20000000000000018,-0.09999999999999964,5.06,5.15,4.95,0.20000000000000018,-0.09999999999999964,4.930000000000001,5.05,4.9,0.14999999999999947,0.0,4.97,5.1,4.9,0.1999999999999993,0.0,27261,44973,10387,34586,-29135
2018-01-21,5.02,5.1,4.85,0.25,0.20000000000000018,5.06,5.1,5.0,0.09999999999999964,0.04999999999999982,4.94,5.0,4.85,0.15000000000000036,0.10000000000000053,5.0,5.05,4.95,0.09999999999999964,0.04999999999999982,20674,32242,15522,16720,1547
2018-01-28,4.890000000000001,5.0,4.7,0.2999999999999998,-0.20000000000000018,4.92,5.0,4.75,0.25,-0.25,4.82,4.9,4.65,0.25,-0.25,4.86,5.0,4.65,0.34999999999999964,-0.34999999999999964,18752,26690,10839,15851,-6582
2018-02-04,4.74,4.8,4.65,0.14999999999999947,0.09999999999999964,4.79,4.8,4.75,0.04999999999999982,-0.04999999999999982,4.68,4.7,4.6,0.10000000000000053,0.10000000000000053,4.72,4.75,4.7,0.04999999999999982,-0.04999999999999982,16676,24403,6129,18274,-882
2018-02-11,4.737500000000001,4.9,4.65,0.25,0.0,4.85,4.95,4.8,0.15000000000000036,-0.04999999999999982,4.7,4.8,4.65,0.14999999999999947,0.0,4.7875,4.85,4.75,0.09999999999999964,-0.09999999999999964,18091,20151,15135,5016,4471
2018-02-18,4.77,4.8,4.75,0.04999999999999982,0.0,4.81,4.85,4.8,0.04999999999999982,0.04999999999999982,4.7,4.75,4.65,0.09999999999999964,0.04999999999999982,4.76,4.8,4.7,0.09999999999999964,0.09999999999999964,10795,24721,4619,20102,-3493
2018-02-25,4.78,4.8,4.75,0.04999999999999982,0.0,4.86,4.95,4.8,0.15000000000000036,0.04999999999999982,4.74,4.8,4.7,0.09999999999999964,0.04999999999999982,4.8,4.95,4.7,0.25,0.20000000000000018,11948,14638,8685,5953,1553
2018-03-04,4.930000000000001,5.0,4.9,0.09999999999999964,0.09999999999999964,5.0,5.05,4.95,0.09999999999999964,0.04999999999999982,4.9,4.9,4.9,0.0,0.0,4.930000000000001,5.0,4.9,0.09999999999999964,0.0,10565,25875,4554,21321,-2162
2018-03-11,4.58,4.85,4.2,0.6499999999999995,-0.34999999999999964,4.65,4.9,4.5,0.40000000000000036,-0.40000000000000036,4.41,4.75,4.15,0.5999999999999996,-0.34999999999999964,4.5,4.8,4.35,0.4500000000000002,-0.39999999999999947,35126,51096,11282,39814,-16479
2018-03-18,4.16,4.4,3.95,0.4500000000000002,-0.4500000000000002,4.21,4.45,4.0,0.4500000000000002,-0.4500000000000002,3.99,4.15,3.6,0.5500000000000003,-0.5500000000000003,4.05,4.25,3.75,0.5,-0.40000000000000036,21056,30600,9287,21313,13826
2018-03-25,3.8,3.85,3.75,0.10000000000000009,0.050000000000000266,3.85,3.9,3.8,0.10000000000000009,0.04999999999999982,3.7125,3.75,3.65,0.10000000000000009,0.04999999999999982,3.7875,3.85,3.7,0.1499999999999999,0.10000000000000009,15429,26444,5675,20769,1432
2018-04-01,3.96,4.05,3.85,0.19999999999999973,0.1499999999999999,4.04,4.15,3.9,0.25000000000000044,0.25000000000000044,3.93,4.0,3.8,0.20000000000000018,0.20000000000000018,4.01,4.1,3.9,0.19999999999999973,0.19999999999999973,9701,17963,4472,13491,-6307
2018-04-08,4.08,4.15,4.05,0.10000000000000053,-0.05000000000000071,4.12,4.2,4.05,0.15000000000000036,0.04999999999999982,4.04,4.05,4.0,0.04999999999999982,0.0,4.09,4.2,4.05,0.15000000000000036,0.15000000000000036,8148,12295,3968,8327,7076
2018-04-15,4.24,4.3,4.15,0.14999999999999947,0.09999999999999964,4.31,4.35,4.25,0.09999999999999964,-0.04999999999999982,4.2,4.25,4.15,0.09999999999999964,0.09999999999999964,4.28,4.35,4.2,0.14999999999999947,-0.04999999999999982,6782,20700,661,20039,-14228
2018-04-22,4.36,4.45,4.3,0.15000000000000036,0.15000000000000036,4.42,4.5,4.3,0.20000000000000018,0.20000000000000018,4.28,4.4,4.2,0.20000000000000018,-0.04999999999999982,4.34,4.5,4.2,0.2999999999999998,-0.04999999999999982,9005,17935,2812,15123,8963
2018-04-29,4.41,4.6,4.25,0.34999999999999964,0.34999999999999964,4.495,4.6,4.3,0.2999999999999998,0.2999999999999998,4.36,4.55,4.2,0.34999999999999964,0.34999999999999964,4.47,4.55,4.3,0.25,0.25,3417,5978,1972,4006,2969
2018-05-06,4.4399999999999995,4.6,4.3,0.2999999999999998,-0.25,4.47,4.6,4.35,0.25,-0.1999999999999993,4.3549999999999995,4.575,4.25,0.3250000000000002,-0.22500000000000053,4.405,4.575,4.35,0.22500000000000053,-0.22500000000000053,4185,10697,2277,8420,593
