Date,PowerShares S&P Intl Developed Low Volatility Port_Open_average,PowerShares S&P Intl Developed Low Volatility Port_Open_max,PowerShares S&P Intl Developed Low Volatility Port_Open_min,PowerShares S&P Intl Developed Low Volatility Port_Open_volatility,PowerShares S&P Intl Developed Low Volatility Port_Open_change,PowerShares S&P Intl Developed Low Volatility Port_High_average,PowerShares S&P Intl Developed Low Volatility Port_High_max,PowerShares S&P Intl Developed Low Volatility Port_High_min,PowerShares S&P Intl Developed Low Volatility Port_High_volatility,PowerShares S&P Intl Developed Low Volatility Port_High_change,PowerShares S&P Intl Developed Low Volatility Port_Low_average,PowerShares S&P Intl Developed Low Volatility Port_Low_max,PowerShares S&P Intl Developed Low Volatility Port_Low_min,PowerShares S&P Intl Developed Low Volatility Port_Low_volatility,PowerShares S&P Intl Developed Low Volatility Port_Low_change,PowerShares S&P Intl Developed Low Volatility Port_Close_average,PowerShares S&P Intl Developed Low Volatility Port_Close_max,PowerShares S&P Intl Developed Low Volatility Port_Close_min,PowerShares S&P Intl Developed Low Volatility Port_Close_volatility,PowerShares S&P Intl Developed Low Volatility Port_Close_change
2018-01-14,34.72,34.72,34.72,0.0,0.0,34.86,34.86,34.86,0.0,0.0,34.67,34.67,34.67,0.0,0.0,34.85,34.85,34.85,0.0,0.0
2018-01-21,35.06,35.06,35.06,0.0,0.0,35.09,35.09,35.09,0.0,0.0,34.95,34.95,34.95,0.0,0.0,34.98,34.98,34.98,0.0,0.0
2018-01-28,33.91,33.91,33.91,0.0,0.0,33.95,33.95,33.95,0.0,0.0,33.05,33.05,33.05,0.0,0.0,33.16,33.16,33.16,0.0,0.0
2018-02-04,32.83,32.83,32.83,0.0,0.0,33.03,33.03,33.03,0.0,0.0,32.76,32.76,32.76,0.0,0.0,32.95,32.95,32.95,0.0,0.0
2018-02-11,33.42,33.42,33.42,0.0,0.0,33.69,33.69,33.69,0.0,0.0,33.42,33.42,33.42,0.0,0.0,33.52,33.52,33.52,0.0,0.0
2018-02-18,33.82,33.82,33.82,0.0,0.0,33.96,33.96,33.96,0.0,0.0,33.71,33.71,33.71,0.0,0.0,33.93,33.93,33.93,0.0,0.0
2018-02-25,32.8,32.8,32.8,0.0,0.0,33.11,33.11,33.11,0.0,0.0,32.8,32.8,32.8,0.0,0.0,33.1,33.1,33.1,0.0,0.0
2018-03-04,33.49,33.49,33.49,0.0,0.0,33.56,33.56,33.56,0.0,0.0,33.47,33.47,33.47,0.0,0.0,33.56,33.56,33.56,0.0,0.0
2018-03-11,33.14,33.14,33.14,0.0,0.0,33.21,33.21,33.21,0.0,0.0,33.02,33.02,33.02,0.0,0.0,33.11,33.11,33.11,0.0,0.0
2018-03-18,32.86,32.86,32.86,0.0,0.0,32.94,32.94,32.94,0.0,0.0,32.62,32.62,32.62,0.0,0.0,32.86,32.86,32.86,0.0,0.0
2018-03-25,32.99,32.99,32.99,0.0,0.0,33.07,33.07,33.07,0.0,0.0,32.6,32.6,32.6,0.0,0.0,32.78,32.78,32.78,0.0,0.0
2018-04-01,33.27,33.27,33.27,0.0,0.0,33.46,33.46,33.46,0.0,0.0,33.23,33.23,33.23,0.0,0.0,33.32,33.32,33.32,0.0,0.0
2018-04-08,33.45,33.45,33.45,0.0,0.0,33.51,33.51,33.51,0.0,0.0,33.4,33.4,33.4,0.0,0.0,33.51,33.51,33.51,0.0,0.0
2018-04-15,33.36,33.36,33.36,0.0,0.0,33.44,33.44,33.44,0.0,0.0,33.31,33.31,33.31,0.0,0.0,33.41,33.41,33.41,0.0,0.0
2018-04-22,33.51,33.51,33.51,0.0,0.0,33.57,33.57,33.57,0.0,0.0,33.43,33.43,33.43,0.0,0.0,33.46,33.46,33.46,0.0,0.0
2018-04-29,33.46,33.46,33.46,0.0,0.0,33.51,33.51,33.51,0.0,0.0,33.32,33.32,33.32,0.0,0.0,33.43,33.43,33.43,0.0,0.0
2018-05-06,33.72,33.72,33.72,0.0,0.0,33.79,33.79,33.79,0.0,0.0,33.63,33.63,33.63,0.0,0.0,33.68,33.68,33.68,0.0,0.0
2018-05-13,33.53,33.53,33.53,0.0,0.0,33.62,33.62,33.62,0.0,0.0,33.49,33.49,33.49,0.0,0.0,33.6,33.6,33.6,0.0,0.0
2018-05-20,33.29,33.29,33.29,0.0,0.0,33.37,33.37,33.37,0.0,0.0,33.23,33.23,33.23,0.0,0.0,33.3,33.3,33.3,0.0,0.0
2018-05-27,33.37,33.37,33.37,0.0,0.0,33.37,33.37,33.37,0.0,0.0,33.29,33.29,33.29,0.0,0.0,33.31,33.31,33.31,0.0,0.0
2018-06-03,33.43,33.43,33.43,0.0,0.0,33.57,33.57,33.57,0.0,0.0,33.37,33.37,33.37,0.0,0.0,33.48,33.48,33.48,0.0,0.0
2018-06-10,32.38,32.38,32.38,0.0,0.0,32.52,32.52,32.52,0.0,0.0,32.38,32.38,32.38,0.0,0.0,32.47,32.47,32.47,0.0,0.0
2018-06-17,32.32,32.32,32.32,0.0,0.0,32.32,32.32,32.32,0.0,0.0,32.1,32.1,32.1,0.0,0.0,32.14,32.14,32.14,0.0,0.0
2018-06-24,31.92,31.92,31.92,0.0,0.0,32.03,32.03,32.03,0.0,0.0,31.88,31.88,31.88,0.0,0.0,32.03,32.03,32.03,0.0,0.0
2018-07-01,32.8,32.8,32.8,0.0,0.0,32.84,32.84,32.84,0.0,0.0,32.72,32.72,32.72,0.0,0.0,32.77,32.77,32.77,0.0,0.0
2018-07-08,32.59,32.59,32.59,0.0,0.0,32.68,32.68,32.68,0.0,0.0,32.58,32.58,32.58,0.0,0.0,32.63,32.63,32.63,0.0,0.0
2018-07-15,32.8,32.8,32.8,0.0,0.0,32.8,32.8,32.8,0.0,0.0,32.7,32.7,32.7,0.0,0.0,32.74,32.74,32.74,0.0,0.0
2018-07-22,32.98,32.98,32.98,0.0,0.0,33.08,33.08,33.08,0.0,0.0,32.93,32.93,32.93,0.0,0.0,32.98,32.98,32.98,0.0,0.0
2018-07-29,32.77,32.77,32.77,0.0,0.0,32.86,32.86,32.86,0.0,0.0,32.77,32.77,32.77,0.0,0.0,32.84,32.84,32.84,0.0,0.0
2018-08-05,32.35,32.35,32.35,0.0,0.0,32.42,32.42,32.42,0.0,0.0,32.21,32.21,32.21,0.0,0.0,32.25,32.25,32.25,0.0,0.0
2018-08-12,32.74,32.74,32.74,0.0,0.0,32.76,32.76,32.76,0.0,0.0,32.64,32.64,32.64,0.0,0.0,32.72,32.72,32.72,0.0,0.0
2018-08-19,32.88,32.88,32.88,0.0,0.0,33.07,33.07,33.07,0.0,0.0,32.84,32.84,32.84,0.0,0.0,33.0,33.0,33.0,0.0,0.0
2018-08-26,32.73,32.73,32.73,0.0,0.0,32.8,32.8,32.8,0.0,0.0,32.6,32.6,32.6,0.0,0.0,32.7,32.7,32.7,0.0,0.0
2018-09-02,32.26,32.26,32.26,0.0,0.0,32.29,32.29,32.29,0.0,0.0,32.15,32.15,32.15,0.0,0.0,32.18,32.18,32.18,0.0,0.0
2018-09-09,32.65,32.65,32.65,0.0,0.0,32.71,32.71,32.71,0.0,0.0,32.55,32.55,32.55,0.0,0.0,32.55,32.55,32.55,0.0,0.0
2018-09-16,32.67,32.67,32.67,0.0,0.0,32.85,32.85,32.85,0.0,0.0,32.56,32.56,32.56,0.0,0.0,32.62,32.62,32.62,0.0,0.0
2018-09-23,32.48,32.48,32.48,0.0,0.0,32.57,32.57,32.57,0.0,0.0,32.42,32.42,32.42,0.0,0.0,32.42,32.42,32.42,0.0,0.0
2018-09-30,31.49,31.49,31.49,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.68,31.68,31.68,0.0,0.0
2018-10-07,30.83,30.83,30.83,0.0,0.0,30.9,30.9,30.9,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.83,30.83,30.83,0.0,0.0
2018-10-14,31.14,31.14,31.14,0.0,0.0,31.29,31.29,31.29,0.0,0.0,30.89,30.89,30.89,0.0,0.0,31.01,31.01,31.01,0.0,0.0
