Date,PowerShares S&P Intl Developed Low Volatility Port_Open_average,PowerShares S&P Intl Developed Low Volatility Port_Open_max,PowerShares S&P Intl Developed Low Volatility Port_Open_volatility,PowerShares S&P Intl Developed Low Volatility Port_Open_change,PowerShares S&P Intl Developed Low Volatility Port_High_average,PowerShares S&P Intl Developed Low Volatility Port_High_max,PowerShares S&P Intl Developed Low Volatility Port_High_volatility,PowerShares S&P Intl Developed Low Volatility Port_High_change,PowerShares S&P Intl Developed Low Volatility Port_Low_average,PowerShares S&P Intl Developed Low Volatility Port_Low_max,PowerShares S&P Intl Developed Low Volatility Port_Low_volatility,PowerShares S&P Intl Developed Low Volatility Port_Low_change,PowerShares S&P Intl Developed Low Volatility Port_Close_average,PowerShares S&P Intl Developed Low Volatility Port_Close_max,PowerShares S&P Intl Developed Low Volatility Port_Close_volatility,PowerShares S&P Intl Developed Low Volatility Port_Close_change
2016-01-03,27.24,27.24,0.0,0.0,27.24,27.24,0.0,0.0,26.88,26.88,0.0,0.0,27.04,27.04,0.0,0.0
2016-01-10,26.33,26.33,0.0,0.0,26.39,26.39,0.0,0.0,26.08,26.08,0.0,0.0,26.28,26.28,0.0,0.0
2016-01-17,26.7,26.7,0.0,0.0,26.7,26.7,0.0,0.0,26.49,26.49,0.0,0.0,26.51,26.51,0.0,0.0
2016-01-24,27.37,27.37,0.0,0.0,27.64,27.64,0.0,0.0,27.37,27.37,0.0,0.0,27.56,27.56,0.0,0.0
2016-01-31,27.05,27.05,0.0,0.0,27.05,27.05,0.0,0.0,26.76,26.76,0.0,0.0,26.83,26.83,0.0,0.0
2016-02-07,26.62,26.62,0.0,0.0,26.89,26.89,0.0,0.0,26.43,26.43,0.0,0.0,26.85,26.85,0.0,0.0
2016-02-14,27.97,27.97,0.0,0.0,28.21,28.21,0.0,0.0,27.97,27.97,0.0,0.0,28.12,28.12,0.0,0.0
2016-02-21,27.89,27.89,0.0,0.0,28.04,28.04,0.0,0.0,27.84,27.84,0.0,0.0,27.88,27.88,0.0,0.0
2016-02-28,28.81,28.81,0.0,0.0,28.87,28.87,0.0,0.0,28.54,28.54,0.0,0.0,28.77,28.77,0.0,0.0
2016-03-06,29.21,29.21,0.0,0.0,29.3,29.3,0.0,0.0,29.13,29.13,0.0,0.0,29.21,29.21,0.0,0.0
2016-03-13,29.66,29.66,0.0,0.0,29.84,29.84,0.0,0.0,29.61,29.61,0.0,0.0,29.73,29.73,0.0,0.0
2016-03-20,29.61,29.61,0.0,0.0,29.63,29.63,0.0,0.0,29.3,29.3,0.0,0.0,29.38,29.38,0.0,0.0
2016-03-27,29.89,29.89,0.0,0.0,29.89,29.89,0.0,0.0,29.7,29.7,0.0,0.0,29.74,29.74,0.0,0.0
2016-04-03,29.8,29.8,0.0,0.0,29.86,29.86,0.0,0.0,29.7,29.7,0.0,0.0,29.72,29.72,0.0,0.0
2016-04-10,30.17,30.17,0.0,0.0,30.46,30.46,0.0,0.0,30.17,30.17,0.0,0.0,30.44,30.44,0.0,0.0
2016-04-17,30.43,30.43,0.0,0.0,30.43,30.43,0.0,0.0,30.25,30.25,0.0,0.0,30.31,30.31,0.0,0.0
2016-04-24,30.66,30.66,0.0,0.0,30.66,30.66,0.0,0.0,30.44,30.44,0.0,0.0,30.62,30.62,0.0,0.0
2016-05-01,30.05,30.05,0.0,0.0,30.07,30.07,0.0,0.0,29.89,29.89,0.0,0.0,30.01,30.01,0.0,0.0
2016-05-08,29.97,29.97,0.0,0.0,30.16,30.16,0.0,0.0,29.97,29.97,0.0,0.0,30.13,30.13,0.0,0.0
2016-05-15,29.83,29.83,0.0,0.0,29.89,29.89,0.0,0.0,29.73,29.73,0.0,0.0,29.83,29.83,0.0,0.0
2016-05-22,30.28,30.28,0.0,0.0,30.48,30.48,0.0,0.0,30.28,30.28,0.0,0.0,30.36,30.36,0.0,0.0
2016-05-29,30.82,30.82,0.0,0.0,30.92,30.92,0.0,0.0,30.77,30.77,0.0,0.0,30.89,30.89,0.0,0.0
2016-06-05,30.01,30.01,0.0,0.0,30.13,30.13,0.0,0.0,29.89,29.89,0.0,0.0,29.9,29.9,0.0,0.0
2016-06-12,30.46,30.46,0.0,0.0,30.46,30.46,0.0,0.0,30.09,30.09,0.0,0.0,30.16,30.16,0.0,0.0
2016-06-19,28.35,28.35,0.0,0.0,28.45,28.45,0.0,0.0,28.01,28.01,0.0,0.0,28.18,28.18,0.0,0.0
2016-06-26,30.01,30.01,0.0,0.0,30.12,30.12,0.0,0.0,29.93,29.93,0.0,0.0,30.05,30.05,0.0,0.0
2016-07-03,30.08,30.08,0.0,0.0,30.12,30.12,0.0,0.0,29.98,29.98,0.0,0.0,30.06,30.06,0.0,0.0
2016-07-10,30.46,30.46,0.0,0.0,30.61,30.61,0.0,0.0,30.41,30.41,0.0,0.0,30.53,30.53,0.0,0.0
