Date,CNQ_stock_Open_average,CNQ_stock_Open_max,CNQ_stock_Open_min,CNQ_stock_Open_volatility,CNQ_stock_Open_change,CNQ_stock_High_average,CNQ_stock_High_max,CNQ_stock_High_min,CNQ_stock_High_volatility,CNQ_stock_High_change,CNQ_stock_Low_average,CNQ_stock_Low_max,CNQ_stock_Low_min,CNQ_stock_Low_volatility,CNQ_stock_Low_change,CNQ_stock_Close_average,CNQ_stock_Close_max,CNQ_stock_Close_min,CNQ_stock_Close_volatility,CNQ_stock_Close_change,CNQ_stock_Volume_average,CNQ_stock_Volume_max,CNQ_stock_Volume_min,CNQ_stock_Volume_volatility,CNQ_stock_Volume_change
2018-01-14,36.8625,37.31,36.21,1.1000000000000014,-1.1000000000000014,37.0875,37.63,36.4,1.230000000000004,-1.230000000000004,36.292500000000004,36.81,35.88,0.9299999999999997,-0.9299999999999997,36.55,36.96,36.15,0.8100000000000023,-0.6700000000000017,2057909,2431014,1839792,591222,-78599
2018-01-21,36.212,36.4,35.96,0.4399999999999977,-0.25,36.422,36.65,36.21,0.4399999999999977,-0.030000000000001137,35.83,35.89,35.77,0.11999999999999744,0.0799999999999983,36.064,36.2,35.95,0.25,-0.03999999999999915,2432978,2812266,1417484,1394782,-1168399
2018-01-28,34.74,35.78,34.05,1.730000000000004,-1.730000000000004,34.978,35.95,34.29,1.6600000000000037,-1.6600000000000037,34.276,35.34,33.59,1.75,-1.75,34.49,35.44,33.69,1.75,-1.75,2528899,3361727,1942742,1418985,628237
2018-02-04,31.428,33.38,29.96,3.4200000000000017,-3.4200000000000017,31.854,33.75,30.25,3.5,-3.5,30.508,31.85,29.2,2.650000000000002,-2.650000000000002,30.912,32.08,29.76,2.3199999999999967,-1.9699999999999989,4224338,5512379,3293943,2218436,932091
2018-02-11,30.748,31.69,30.2,1.490000000000002,0.6199999999999974,31.39,32.02,30.79,1.230000000000004,0.8000000000000007,30.454,31.02,30.11,0.9100000000000001,0.8499999999999979,31.11,31.72,30.43,1.2899999999999991,1.0899999999999999,2940647,3792650,1946937,1845713,-1138331
2018-02-18,31.4375,31.73,31.23,0.5,0.17999999999999972,31.8675,32.21,31.58,0.6300000000000026,0.6099999999999994,31.2075,31.52,31.05,0.46999999999999886,0.34999999999999787,31.5,32.15,31.09,1.0599999999999987,0.9100000000000001,1616540,1884772,1417768,467004,467004
2018-02-25,31.976,32.61,30.94,1.6699999999999982,-1.2899999999999956,32.217999999999996,32.8,31.01,1.7899999999999956,-1.5399999999999956,31.394,32.23,30.25,1.9799999999999969,-1.7899999999999991,31.666,32.5,30.89,1.6099999999999994,-1.6099999999999994,2879428,3995253,1997958,1997295,1997295
2018-03-04,30.740000000000002,31.26,30.44,0.8200000000000003,-0.2799999999999976,30.882,31.3,30.44,0.8599999999999994,-0.75,30.324,30.84,29.97,0.870000000000001,-0.5199999999999996,30.586000000000002,31.03,30.14,0.8900000000000006,-0.6700000000000017,1964957,2294436,1482683,811753,-472756
2018-03-11,30.136,30.4,29.86,0.5399999999999991,-0.5399999999999991,30.328,30.49,30.15,0.33999999999999986,0.029999999999997584,29.826,30.1,29.66,0.4400000000000013,-0.39000000000000057,30.048000000000002,30.36,29.89,0.46999999999999886,0.25,2035763,2621827,1283887,1337940,567444
2018-03-18,30.438,31.13,30.0,1.129999999999999,0.2799999999999976,30.802,31.61,30.16,1.4499999999999993,0.39000000000000057,30.014,30.26,29.75,0.5100000000000016,0.1999999999999993,30.304,31.45,29.8,1.6499999999999986,0.16999999999999815,2639824,4055527,1378159,2677368,2061638
