Date,Tortoise North American Pipeline_Open_average,Tortoise North American Pipeline_Open_max,Tortoise North American Pipeline_Open_volatility,Tortoise North American Pipeline_Open_change,Tortoise North American Pipeline_High_average,Tortoise North American Pipeline_High_max,Tortoise North American Pipeline_High_volatility,Tortoise North American Pipeline_High_change,Tortoise North American Pipeline_Low_average,Tortoise North American Pipeline_Low_max,Tortoise North American Pipeline_Low_volatility,Tortoise North American Pipeline_Low_change,Tortoise North American Pipeline_Close_average,Tortoise North American Pipeline_Close_max,Tortoise North American Pipeline_Close_volatility,Tortoise North American Pipeline_Close_change
2016-01-03,16.4,16.4,0.0,0.0,16.4,16.4,0.0,0.0,16.34,16.34,0.0,0.0,16.34,16.34,0.0,0.0
2016-01-10,15.93,15.93,0.0,0.0,15.93,15.93,0.0,0.0,15.93,15.93,0.0,0.0,15.93,15.93,0.0,0.0
2016-01-17,16.7,16.7,0.0,0.0,16.71,16.71,0.0,0.0,16.47,16.47,0.0,0.0,16.47,16.47,0.0,0.0
2016-01-24,17.49,17.49,0.0,0.0,17.49,17.49,0.0,0.0,17.22,17.22,0.0,0.0,17.23,17.23,0.0,0.0
2016-01-31,16.6,16.6,0.0,0.0,16.6,16.6,0.0,0.0,16.6,16.6,0.0,0.0,16.6,16.6,0.0,0.0
2016-02-07,16.28,16.28,0.0,0.0,16.28,16.28,0.0,0.0,16.28,16.28,0.0,0.0,16.28,16.28,0.0,0.0
2016-02-14,17.43,17.43,0.0,0.0,17.47,17.47,0.0,0.0,17.43,17.43,0.0,0.0,17.43,17.43,0.0,0.0
2016-02-21,18.14,18.14,0.0,0.0,18.18,18.18,0.0,0.0,18.11,18.11,0.0,0.0,18.16,18.16,0.0,0.0
2016-02-28,19.22,19.22,0.0,0.0,19.22,19.22,0.0,0.0,19.22,19.22,0.0,0.0,19.22,19.22,0.0,0.0
2016-03-06,19.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0,18.59,18.59,0.0,0.0,18.59,18.59,0.0,0.0
2016-03-13,20.15,20.15,0.0,0.0,20.15,20.15,0.0,0.0,19.56,19.56,0.0,0.0,19.58,19.58,0.0,0.0
2016-03-20,18.71,18.71,0.0,0.0,18.76,18.76,0.0,0.0,18.66,18.66,0.0,0.0,18.74,18.74,0.0,0.0
2016-03-27,18.91,18.91,0.0,0.0,18.91,18.91,0.0,0.0,18.81,18.81,0.0,0.0,18.81,18.81,0.0,0.0
2016-04-03,19.27,19.27,0.0,0.0,19.27,19.27,0.0,0.0,19.27,19.27,0.0,0.0,19.27,19.27,0.0,0.0
2016-04-10,19.56,19.56,0.0,0.0,19.83,19.83,0.0,0.0,19.56,19.56,0.0,0.0,19.8,19.8,0.0,0.0
2016-04-17,20.3,20.3,0.0,0.0,20.3,20.3,0.0,0.0,20.19,20.19,0.0,0.0,20.19,20.19,0.0,0.0
2016-04-24,20.46,20.46,0.0,0.0,20.5,20.5,0.0,0.0,20.46,20.46,0.0,0.0,20.5,20.5,0.0,0.0
2016-05-01,19.9,19.9,0.0,0.0,19.91,19.91,0.0,0.0,19.9,19.9,0.0,0.0,19.91,19.91,0.0,0.0
2016-05-08,20.8,20.8,0.0,0.0,20.85,20.85,0.0,0.0,20.71,20.71,0.0,0.0,20.84,20.84,0.0,0.0
2016-05-15,20.8,20.8,0.0,0.0,20.89,20.89,0.0,0.0,20.78,20.78,0.0,0.0,20.78,20.78,0.0,0.0
2016-05-22,20.8,20.8,0.0,0.0,20.88,20.88,0.0,0.0,20.8,20.8,0.0,0.0,20.88,20.88,0.0,0.0
2016-05-29,21.8,21.8,0.0,0.0,21.8,21.8,0.0,0.0,21.79,21.79,0.0,0.0,21.79,21.79,0.0,0.0
2016-06-05,21.7,21.7,0.0,0.0,21.74,21.74,0.0,0.0,21.52,21.52,0.0,0.0,21.52,21.52,0.0,0.0
2016-06-12,21.75,21.75,0.0,0.0,21.75,21.75,0.0,0.0,21.75,21.75,0.0,0.0,21.75,21.75,0.0,0.0
2016-06-19,21.16,21.16,0.0,0.0,21.26,21.26,0.0,0.0,20.9,20.9,0.0,0.0,20.92,20.92,0.0,0.0
2016-06-26,30.26,30.26,0.0,0.0,30.26,30.26,0.0,0.0,22.0,22.0,0.0,0.0,22.04,22.04,0.0,0.0
2016-07-03,22.02,22.02,0.0,0.0,22.09,22.09,0.0,0.0,22.01,22.01,0.0,0.0,22.03,22.03,0.0,0.0
2016-07-10,22.51,22.51,0.0,0.0,22.79,22.79,0.0,0.0,22.46,22.46,0.0,0.0,22.78,22.78,0.0,0.0
2016-07-17,22.43,22.43,0.0,0.0,22.45,22.45,0.0,0.0,22.16,22.16,0.0,0.0,22.16,22.16,0.0,0.0
2016-07-24,22.0,22.0,0.0,0.0,23.19,23.19,0.0,0.0,21.76,21.76,0.0,0.0,21.89,21.89,0.0,0.0
2016-07-31,22.75,22.75,0.0,0.0,22.75,22.75,0.0,0.0,22.75,22.75,0.0,0.0,22.75,22.75,0.0,0.0
2016-08-07,23.02,23.02,0.0,0.0,23.08,23.08,0.0,0.0,22.99,22.99,0.0,0.0,22.99,22.99,0.0,0.0
2016-08-14,22.91,22.91,0.0,0.0,22.97,22.97,0.0,0.0,22.91,22.91,0.0,0.0,22.95,22.95,0.0,0.0
2016-08-21,22.78,22.78,0.0,0.0,22.8,22.8,0.0,0.0,22.7,22.7,0.0,0.0,22.79,22.79,0.0,0.0
2016-08-28,22.87,22.87,0.0,0.0,22.95,22.95,0.0,0.0,22.86,22.86,0.0,0.0,22.95,22.95,0.0,0.0
2016-09-04,23.29,23.29,0.0,0.0,23.41,23.41,0.0,0.0,23.21,23.21,0.0,0.0,23.41,23.41,0.0,0.0
2016-09-11,23.36,23.36,0.0,0.0,23.36,23.36,0.0,0.0,23.25,23.25,0.0,0.0,23.25,23.25,0.0,0.0
2016-09-18,23.41,23.41,0.0,0.0,23.52,23.52,0.0,0.0,23.26,23.26,0.0,0.0,23.36,23.36,0.0,0.0
2016-09-25,23.57,23.57,0.0,0.0,23.97,23.97,0.0,0.0,23.41,23.41,0.0,0.0,23.45,23.45,0.0,0.0
2016-10-02,23.04,23.04,0.0,0.0,23.04,23.04,0.0,0.0,22.83,22.83,0.0,0.0,22.83,22.83,0.0,0.0
2016-10-09,22.88,22.88,0.0,0.0,22.96,22.96,0.0,0.0,22.88,22.88,0.0,0.0,22.89,22.89,0.0,0.0
2016-10-16,23.25,23.25,0.0,0.0,23.31,23.31,0.0,0.0,23.02,23.02,0.0,0.0,23.11,23.11,0.0,0.0
2016-10-23,22.62,22.62,0.0,0.0,22.66,22.66,0.0,0.0,22.53,22.53,0.0,0.0,22.58,22.58,0.0,0.0
2016-10-30,22.08,22.08,0.0,0.0,22.08,22.08,0.0,0.0,22.08,22.08,0.0,0.0,22.08,22.08,0.0,0.0
2016-11-06,22.19,22.19,0.0,0.0,22.2,22.2,0.0,0.0,21.97,21.97,0.0,0.0,22.2,22.2,0.0,0.0
2016-11-13,23.39,23.39,0.0,0.0,23.39,23.39,0.0,0.0,23.09,23.09,0.0,0.0,23.31,23.31,0.0,0.0
2016-11-20,23.53,23.53,0.0,0.0,23.53,23.53,0.0,0.0,22.95,22.95,0.0,0.0,22.96,22.96,0.0,0.0
