Date,iShares iBonds Mar 2020 Corp ex-Financials_Open_average,iShares iBonds Mar 2020 Corp ex-Financials_Open_max,iShares iBonds Mar 2020 Corp ex-Financials_Open_min,iShares iBonds Mar 2020 Corp ex-Financials_Open_volatility,iShares iBonds Mar 2020 Corp ex-Financials_Open_change,iShares iBonds Mar 2020 Corp ex-Financials_High_average,iShares iBonds Mar 2020 Corp ex-Financials_High_max,iShares iBonds Mar 2020 Corp ex-Financials_High_min,iShares iBonds Mar 2020 Corp ex-Financials_High_volatility,iShares iBonds Mar 2020 Corp ex-Financials_High_change,iShares iBonds Mar 2020 Corp ex-Financials_Low_average,iShares iBonds Mar 2020 Corp ex-Financials_Low_max,iShares iBonds Mar 2020 Corp ex-Financials_Low_min,iShares iBonds Mar 2020 Corp ex-Financials_Low_volatility,iShares iBonds Mar 2020 Corp ex-Financials_Low_change,iShares iBonds Mar 2020 Corp ex-Financials_Close_average,iShares iBonds Mar 2020 Corp ex-Financials_Close_max,iShares iBonds Mar 2020 Corp ex-Financials_Close_min,iShares iBonds Mar 2020 Corp ex-Financials_Close_volatility,iShares iBonds Mar 2020 Corp ex-Financials_Close_change
2018-01-14,24.49,24.49,24.49,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2018-01-21,24.47,24.47,24.47,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2018-01-28,24.4,24.4,24.4,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2018-02-04,24.52,24.52,24.52,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2018-02-11,24.43,24.43,24.43,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2018-02-18,24.37,24.37,24.37,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2018-02-25,24.39,24.39,24.39,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2018-03-04,24.32,24.32,24.32,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2018-03-11,24.36,24.36,24.36,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2018-03-18,24.32,24.32,24.32,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.31,24.31,24.31,0.0,0.0
