Date,HCCI_Open_average,HCCI_Open_max,HCCI_Open_min,HCCI_Open_volatility,HCCI_Open_change,HCCI_High_average,HCCI_High_max,HCCI_High_min,HCCI_High_volatility,HCCI_High_change,HCCI_Low_average,HCCI_Low_max,HCCI_Low_min,HCCI_Low_volatility,HCCI_Low_change,HCCI_Close_average,HCCI_Close_max,HCCI_Close_min,HCCI_Close_volatility,HCCI_Close_change,HCCI_Volume_average,HCCI_Volume_max,HCCI_Volume_min,HCCI_Volume_volatility,HCCI_Volume_change
2018-01-14,23.63,24.5,22.65,1.8500000000000014,-1.8500000000000014,24.03,25.2,23.05,2.1499999999999986,-2.1499999999999986,23.1,24.1,22.5,1.6000000000000014,-1.6000000000000014,23.26,24.15,22.6,1.5499999999999972,-1.2999999999999972,182713,285959,113716,172243,-67280
2018-01-21,22.95,23.15,22.75,0.3999999999999986,-0.10000000000000142,23.134,23.32,22.8,0.5199999999999996,-0.34999999999999787,22.560000000000002,22.8,22.35,0.4499999999999993,0.0,22.79,22.95,22.55,0.3999999999999986,-0.3999999999999986,89545,149020,56614,92406,-66533
2018-01-28,21.74,22.45,20.85,1.5999999999999979,-1.5999999999999979,21.9,22.5,20.95,1.5500000000000007,-1.5500000000000007,21.172,22.05,19.75,2.3000000000000007,-2.3000000000000007,21.37,22.1,20.1,2.0,-2.0,90502,113580,64229,49351,15923
2018-02-04,20.21,20.6,19.45,1.1500000000000021,0.8500000000000014,20.61,20.95,20.35,0.5999999999999979,-0.3500000000000014,19.588,19.95,19.3,0.6499999999999986,0.34999999999999787,20.35,20.65,19.95,0.6999999999999993,-0.34999999999999787,107482,219537,75386,144151,-135067
2018-02-11,20.2125,20.55,19.75,0.8000000000000007,0.4499999999999993,20.675,21.25,20.45,0.8000000000000007,0.8000000000000007,20.0125,20.55,19.7,0.8500000000000014,0.8000000000000007,20.4625,21.05,19.9,1.1500000000000021,1.1500000000000021,67147,74568,57766,16802,-16802
2018-02-18,20.59,21.05,20.35,0.6999999999999993,-0.6000000000000014,20.814,21.2,20.4,0.8000000000000007,-0.5799999999999983,20.168,20.35,20.05,0.3000000000000007,-0.15000000000000213,20.39,20.5,20.2,0.3000000000000007,0.0,47897,67620,32917,34703,6671
2018-02-25,21.81,23.9,20.05,3.849999999999998,3.5,22.714,24.75,20.4,4.350000000000001,3.5,21.34,23.0,19.95,3.0500000000000007,2.8500000000000014,22.08,23.95,20.0,3.9499999999999993,3.0,103794,141164,31775,109389,103003
2018-03-04,23.49,23.9,23.0,0.8999999999999986,0.8999999999999986,23.768,24.0,23.51,0.48999999999999844,0.3200000000000003,22.87,23.55,22.25,1.3000000000000007,0.9000000000000021,23.560000000000002,23.85,23.3,0.5500000000000007,0.1999999999999993,65168,107185,40914,66271,-66271
2018-03-11,23.53,23.85,23.25,0.6000000000000014,-0.15000000000000213,23.77,23.9,23.65,0.25,-0.09999999999999787,23.072,23.2,22.9,0.3000000000000007,-0.20000000000000284,23.41,23.8,23.2,0.6000000000000014,0.0,56808,99919,34711,65208,-1069
2018-03-18,23.169999999999998,23.4,22.75,0.6499999999999986,0.0,23.526,23.88,23.25,0.629999999999999,-0.10000000000000142,22.786,23.05,22.55,0.5,-0.3500000000000014,23.05,23.35,22.6,0.75,0.20000000000000284,47497,59001,29061,29940,2271
2018-03-25,23.325,23.45,23.15,0.3000000000000007,0.05000000000000071,23.6375,23.8,23.45,0.3500000000000014,-0.3500000000000014,22.9125,23.25,22.45,0.8000000000000007,-0.8000000000000007,23.1625,23.55,22.75,0.8000000000000007,-0.5500000000000007,123316,266603,54279,212324,7169
2018-04-01,22.88,23.25,22.55,0.6999999999999993,-0.34999999999999787,23.158,23.7,22.55,1.1499999999999986,-0.5999999999999979,22.580000000000002,22.85,22.1,0.75,-0.6499999999999986,22.79,23.15,22.2,0.9499999999999993,-0.9000000000000021,65587,111243,50608,60635,-1497
2018-04-08,22.58,22.8,22.4,0.40000000000000213,0.10000000000000142,22.78,23.0,22.5,0.5,-0.3999999999999986,22.22,22.52,21.9,0.620000000000001,-0.21000000000000085,22.47,22.75,22.2,0.5500000000000007,-0.5500000000000007,46656,87383,27393,59990,51095
2018-04-15,22.61,22.85,22.25,0.6000000000000014,0.4499999999999993,23.016,23.25,22.9,0.3500000000000014,-0.08000000000000185,22.45,22.6,22.25,0.3500000000000014,0.10000000000000142,22.74,22.85,22.65,0.20000000000000284,0.15000000000000213,38536,52458,22918,29540,-8769
2018-04-22,22.490000000000002,22.85,22.0,0.8500000000000014,-0.8500000000000014,22.66,23.2,22.2,1.0,-1.0,21.95,22.65,21.1,1.5499999999999972,-1.5499999999999972,22.119999999999997,22.95,21.15,1.8000000000000007,-1.8000000000000007,47145,77217,26611,50606,25734
2018-04-29,20.16,21.05,19.0,2.0500000000000007,-1.4000000000000021,20.43,21.1,19.75,1.3500000000000014,-1.25,19.56,20.5,18.55,1.9499999999999993,-1.0499999999999972,20.036,20.95,19.1,1.8499999999999979,-1.1999999999999993,86745,161701,47236,114465,68106
2018-05-06,20.35,20.5,19.75,0.75,0.75,20.726,21.0,20.48,0.5199999999999996,0.019999999999999574,19.96,20.4,19.5,0.8999999999999986,0.14999999999999858,20.31,20.55,19.7,0.8500000000000014,-0.6999999999999993,86693,118647,57002,61645,-61645
2018-05-13,19.64,19.8,19.5,0.3000000000000007,0.04999999999999716,20.07,20.45,19.9,0.5500000000000007,0.5500000000000007,19.49,19.65,19.3,0.34999999999999787,0.29999999999999716,19.79,20.4,19.45,0.9499999999999993,0.9499999999999993,46812,62794,32767,30027,-11702
2018-05-20,20.225,20.4,20.1,0.29999999999999716,-0.1999999999999993,20.4375,20.5,20.35,0.14999999999999858,-0.05000000000000071,20.025,20.05,19.95,0.10000000000000142,0.0,20.2375,20.35,20.15,0.20000000000000284,0.20000000000000284,41605,47045,37402,9643,-4620
2018-05-27,20.55,20.9,20.2,0.6999999999999993,0.4499999999999993,20.86,21.05,20.65,0.40000000000000213,0.20000000000000284,20.264,20.52,20.05,0.46999999999999886,0.46999999999999886,20.59,20.9,20.3,0.5999999999999979,0.05000000000000071,91791,186475,64583,121892,-7007
2018-06-03,20.76,21.05,20.5,0.5500000000000007,0.15000000000000213,21.07,21.2,20.95,0.25,-0.25,20.406,20.75,20.25,0.5,-0.0799999999999983,20.78,21.05,20.5,0.5500000000000007,-0.25,60836,75729,37008,38721,-5364
2018-06-10,19.810000000000002,20.8,19.05,1.75,-1.75,20.17,21.05,19.55,1.5,-1.5,19.37,20.25,18.8,1.4499999999999993,-1.4499999999999993,19.54,20.25,19.15,1.1000000000000014,-0.8000000000000007,84859,107899,56464,51435,51435
2018-06-17,19.830000000000002,20.05,19.3,0.75,0.6499999999999986,20.18,20.3,19.95,0.3500000000000014,0.25,19.326,19.85,18.0,1.8500000000000014,1.4299999999999997,19.88,20.1,19.55,0.5500000000000007,-0.1999999999999993,118523,269088,64984,204104,-20806
2018-06-24,19.97,20.15,19.5,0.6499999999999986,0.6000000000000014,20.326,20.48,20.2,0.28000000000000114,-0.129999999999999,19.78,20.05,19.45,0.6000000000000014,0.5,20.150000000000002,20.35,20.0,0.3500000000000014,0.15000000000000213,70235,101236,38272,62964,-34281
2018-07-01,20.2875,20.35,20.2,0.15000000000000213,-0.15000000000000213,20.475,20.55,20.4,0.15000000000000213,-0.15000000000000213,20.1375,20.15,20.1,0.04999999999999716,0.0,20.2875,20.35,20.15,0.20000000000000284,0.05000000000000071,20878,25472,15342,10130,6823
2018-07-08,19.96,20.35,19.75,0.6000000000000014,-0.5,20.114,20.45,19.95,0.5,-0.4499999999999993,19.65,19.95,19.4,0.5500000000000007,-0.5500000000000007,19.82,20.1,19.55,0.5500000000000007,-0.5500000000000007,29871,42596,19812,22784,13171
2018-07-15,19.330000000000002,19.6,19.05,0.5500000000000007,0.10000000000000142,19.55,19.8,19.25,0.5500000000000007,-0.09999999999999787,19.04,19.35,18.85,0.5,0.29999999999999716,19.29,19.75,19.0,0.75,0.1999999999999993,51749,82945,34913,48032,-48032
2018-07-22,21.45,23.95,19.35,4.599999999999998,3.75,22.37,24.5,19.45,5.050000000000001,4.550000000000001,20.63,22.75,19.1,3.6499999999999986,1.9499999999999993,21.86,23.9,19.3,4.599999999999998,4.149999999999999,77305,132756,27450,105306,74767
2018-07-29,23.96,24.2,23.6,0.5999999999999979,0.25,24.48,24.9,24.1,0.7999999999999972,0.0,23.2,23.8,21.9,1.9000000000000021,0.4499999999999993,24.02,24.2,23.85,0.34999999999999787,-0.25,76806,129072,46070,83002,-33909
2018-08-05,23.669999999999998,23.9,23.55,0.34999999999999787,-0.34999999999999787,23.95,24.45,23.55,0.8999999999999986,-0.8999999999999986,23.27,23.55,22.9,0.6500000000000021,-0.6500000000000021,23.52,23.8,23.1,0.6999999999999993,-0.6999999999999993,85516,216182,30690,185492,-44647
2018-08-12,22.79,23.25,22.2,1.0500000000000007,-0.1999999999999993,23.080000000000002,23.35,22.85,0.5,-0.40000000000000213,22.42,22.8,22.05,0.75,-0.3000000000000007,22.68,23.25,22.3,0.9499999999999993,-0.6999999999999993,132886,281135,59893,221242,-79212
2018-08-19,23.18,23.55,22.6,0.9499999999999993,0.8999999999999986,23.724,24.0,23.45,0.5500000000000007,0.370000000000001,22.93,23.3,22.6,0.6999999999999993,0.3999999999999986,23.34,23.6,23.15,0.45000000000000284,0.05000000000000071,100852,159708,70536,89172,13594
2018-08-26,22.9875,23.45,22.6,0.8499999999999979,0.25,23.3375,23.65,22.8,0.8499999999999979,0.34999999999999787,22.6375,23.1,22.4,0.7000000000000028,0.5,23.05,23.5,22.65,0.8500000000000014,0.5500000000000007,135922,174523,81969,92554,45609
2018-09-02,23.14,23.6,22.35,1.25,-0.8499999999999979,23.34,23.65,22.85,0.7999999999999972,-0.75,22.65,23.2,22.15,1.0500000000000007,-0.6000000000000014,23.01,23.6,22.3,1.3000000000000007,-1.0500000000000007,51595,81997,31314,50683,33768
2018-09-09,21.98,22.55,21.4,1.1500000000000021,-0.9000000000000021,22.12,22.55,21.7,0.8500000000000014,-0.8500000000000014,21.45,22.0,21.05,0.9499999999999993,-0.9499999999999993,21.66,22.4,21.05,1.3499999999999979,-1.3499999999999979,49180,84496,30345,54151,-1170
2018-09-16,20.96,21.1,20.6,0.5,-0.5,21.216,21.4,20.88,0.5199999999999996,-0.4200000000000017,20.599999999999998,20.9,20.0,0.8999999999999986,-0.8999999999999986,20.82,21.05,20.5,0.5500000000000007,-0.5,37462,71068,20719,50349,-11239
2018-09-23,21.580000000000002,22.05,21.2,0.8500000000000014,-0.3500000000000014,22.144,22.9,21.65,1.25,-1.0799999999999983,21.046,21.4,20.83,0.5700000000000003,-0.5700000000000003,21.332,22.0,20.91,1.0899999999999999,-1.0899999999999999,52247,81711,31757,49954,-41677
2018-09-30,20.42,20.98,19.67,1.3099999999999987,-1.3099999999999987,20.962,21.9,20.26,1.639999999999997,-0.7999999999999972,19.85,20.55,19.15,1.4000000000000021,-1.0300000000000011,20.234,20.81,19.66,1.1499999999999986,-0.35999999999999943,38034,75355,22272,53083,10422
2018-10-07,20.44,20.88,20.16,0.7199999999999989,0.379999999999999,20.938,21.05,20.69,0.35999999999999943,0.2799999999999976,20.014,20.49,19.01,1.4799999999999969,0.19000000000000128,20.580000000000002,20.96,20.25,0.7100000000000009,0.5199999999999996,59554,87472,37055,50417,17614
2018-10-14,21.946,22.51,20.98,1.5300000000000011,1.2199999999999989,22.488,22.87,22.06,0.8100000000000023,0.4799999999999969,21.324,22.02,20.42,1.5999999999999979,1.3099999999999987,22.05,22.5,21.44,1.0599999999999987,0.4800000000000004,109738,168613,61103,107510,6753
2018-10-21,22.902,23.44,22.27,1.1700000000000017,0.9800000000000004,23.322,23.52,23.08,0.4400000000000013,0.23000000000000043,22.144000000000002,22.5,21.82,0.6799999999999997,0.23000000000000043,22.91,23.33,22.45,0.879999999999999,-0.40000000000000213,59771,89835,29399,60436,-31631
