Date,AP_Open_average,AP_Open_max,AP_Open_min,AP_Open_volatility,AP_Open_change,AP_High_average,AP_High_max,AP_High_min,AP_High_volatility,AP_High_change,AP_Low_average,AP_Low_max,AP_Low_min,AP_Low_volatility,AP_Low_change,AP_Close_average,AP_Close_max,AP_Close_min,AP_Close_volatility,AP_Close_change,AP_Volume_average,AP_Volume_max,AP_Volume_min,AP_Volume_volatility,AP_Volume_change
2018-01-14,14.5,14.85,14.0,0.8499999999999996,-0.8499999999999996,14.787500000000001,15.3,14.3,1.0,-1.0,14.175,14.5,13.7,0.8000000000000007,-0.8000000000000007,14.3625,14.6,14.05,0.5499999999999989,-0.40000000000000036,27408,43453,17502,25951,-14285
2018-01-21,15.006,15.53,14.2,1.33,0.8000000000000007,15.4,15.65,15.2,0.45000000000000107,-0.09999999999999964,14.729999999999999,14.95,14.2,0.75,0.75,15.14,15.6,14.9,0.6999999999999993,-0.10000000000000142,23658,35460,10792,24668,-6836
2018-01-28,14.07,15.0,13.25,1.75,-1.75,14.134,15.0,13.4,1.5999999999999996,-1.5999999999999996,13.608,14.75,12.84,1.9100000000000001,-1.9100000000000001,13.76,14.75,13.1,1.6500000000000004,-1.6500000000000004,17446,24601,10373,14228,10786
2018-02-04,12.16,13.05,11.35,1.700000000000001,-1.700000000000001,12.31,13.25,11.35,1.9000000000000004,-1.9000000000000004,11.35,12.5,9.6,2.9000000000000004,-2.9000000000000004,11.85,12.5,11.25,1.25,-1.25,66530,165446,25918,139528,139528
2018-02-11,10.69,11.25,10.15,1.0999999999999996,-0.5999999999999996,11.006,11.38,10.7,0.6800000000000015,0.13000000000000078,10.192,10.6,9.95,0.6500000000000004,0.4900000000000002,10.67,11.0,10.3,0.6999999999999993,0.1999999999999993,51103,66342,39641,26701,12153
2018-02-18,10.9875,11.05,10.95,0.10000000000000142,0.05000000000000071,11.0625,11.1,11.05,0.049999999999998934,0.049999999999998934,10.715,10.81,10.5,0.3100000000000005,-0.25,10.8625,11.05,10.55,0.5,-0.4499999999999993,27840,39819,16813,23006,-1799
2018-02-25,10.629999999999999,11.0,10.2,0.8000000000000007,-0.10000000000000142,10.95,11.1,10.65,0.4499999999999993,-0.05000000000000071,10.32,10.9,10.0,0.9000000000000004,-0.3000000000000007,10.69,11.0,10.2,0.8000000000000007,0.05000000000000071,33875,51173,23093,28080,14692
2018-03-04,10.85,11.05,10.5,0.5500000000000007,0.10000000000000142,11.05,11.2,10.88,0.3199999999999985,0.13000000000000078,10.646,10.93,10.4,0.5299999999999994,0.33000000000000007,10.85,11.1,10.55,0.5499999999999989,0.34999999999999964,25697,36351,14656,21695,-16688
2018-03-11,10.9,11.15,10.55,0.5999999999999996,-0.25,11.04,11.2,10.85,0.34999999999999964,-0.1999999999999993,10.57,11.0,10.25,0.75,-0.3000000000000007,10.92,11.15,10.8,0.34999999999999964,-0.15000000000000036,38370,48359,20071,28288,13398
2018-03-18,10.37,10.95,9.9,1.049999999999999,-1.049999999999999,10.494,10.95,10.1,0.8499999999999996,-0.8499999999999996,9.93,10.45,9.5,0.9499999999999993,-0.9499999999999993,10.120000000000001,10.8,9.7,1.1000000000000014,-1.1000000000000014,33543,44750,27960,16790,-3028
2018-03-25,9.370000000000001,9.9,9.05,0.8499999999999996,-0.7599999999999998,9.5075,9.9,9.25,0.6500000000000004,-0.41000000000000014,9.025,9.35,8.85,0.5,-0.5,9.0875,9.35,8.9,0.4499999999999993,-0.4499999999999993,54016,70342,42486,27856,-1033
2018-04-01,9.47,10.1,8.9,1.1999999999999993,1.1999999999999993,9.836,10.3,9.0,1.3000000000000007,1.25,9.288,9.85,8.49,1.3599999999999994,1.2599999999999998,9.7,10.15,8.85,1.3000000000000007,1.3000000000000007,52432,74161,36181,37980,-33818
2018-04-08,10.32,10.95,9.95,1.0,0.20000000000000107,10.726,11.05,10.35,0.7000000000000011,-0.370000000000001,10.07,10.2,9.9,0.29999999999999893,0.0,10.33,10.85,10.0,0.8499999999999996,-0.5,37386,45759,26826,18933,-4312
2018-04-15,10.9,11.2,10.35,0.8499999999999996,0.8499999999999996,11.13,11.35,10.7,0.6500000000000004,0.5500000000000007,10.85,11.15,10.35,0.8000000000000007,0.7000000000000011,11.06,11.25,10.7,0.5500000000000007,0.45000000000000107,26619,36745,16161,20584,11271
2018-04-22,10.719999999999999,11.0,10.45,0.5500000000000007,-0.5500000000000007,10.9,11.2,10.65,0.5499999999999989,-0.5499999999999989,10.469999999999999,10.75,10.2,0.5500000000000007,-0.5500000000000007,10.610000000000001,10.9,10.4,0.5,-0.40000000000000036,41931,65898,19381,46517,43215
2018-04-29,9.79,10.5,9.2,1.3000000000000007,-1.3000000000000007,9.93,10.5,9.6,0.9000000000000004,-0.9000000000000004,9.331999999999999,9.85,8.95,0.9000000000000004,-0.6500000000000004,9.52,9.85,9.2,0.6500000000000004,-0.5,38412,58550,27088,31462,31462
2018-05-06,9.7,10.0,9.4,0.5999999999999996,0.5999999999999996,9.98,10.6,9.55,1.049999999999999,0.5,9.62,9.95,9.35,0.5999999999999996,0.5999999999999996,9.77,10.05,9.55,0.5,0.5,27952,64110,15358,48752,5713
2018-05-13,9.826,10.13,9.35,0.7800000000000011,-0.3800000000000008,10.08,10.45,9.75,0.6999999999999993,-0.6999999999999993,9.53,9.9,9.25,0.6500000000000004,-0.3000000000000007,9.709999999999999,9.95,9.35,0.5999999999999996,-0.29999999999999893,33489,45039,19847,25192,-16799
2018-05-20,9.594,9.85,9.0,0.8499999999999996,-0.7200000000000006,9.91,10.1,9.8,0.29999999999999893,-0.049999999999998934,9.26,9.6,8.8,0.7999999999999989,-0.4499999999999993,9.66,10.0,9.2,0.8000000000000007,0.25,30039,47977,18956,29021,-7819
2018-05-27,10.1,10.9,9.65,1.25,1.25,10.55,11.1,10.0,1.0999999999999996,0.7000000000000011,9.7325,9.9,9.6,0.3000000000000007,0.16999999999999993,10.2125,10.9,9.7,1.200000000000001,0.4499999999999993,38424,51292,24220,27072,8679
2018-06-03,9.96,10.35,9.65,0.6999999999999993,-0.34999999999999964,10.186,10.48,9.9,0.5800000000000001,-0.28000000000000114,9.8,10.0,9.6,0.40000000000000036,0.40000000000000036,9.89,10.05,9.65,0.40000000000000036,0.40000000000000036,25305,35127,17717,17410,-15584
2018-06-10,10.16,10.4,9.75,0.6500000000000004,-0.34999999999999964,10.304,10.47,9.75,0.7200000000000006,-0.6500000000000004,9.82,10.1,9.45,0.6500000000000004,-0.6500000000000004,10.03,10.4,9.6,0.8000000000000007,-0.7000000000000011,27235,41524,19753,21771,9099
2018-06-17,9.77,10.15,9.6,0.5500000000000007,0.25,10.08,10.3,9.75,0.5500000000000007,0.5500000000000007,9.54,9.7,9.35,0.34999999999999964,0.34999999999999964,9.85,10.15,9.65,0.5,0.40000000000000036,184825,743729,25948,717781,717781
2018-06-24,10.33,10.5,10.05,0.4499999999999993,0.14999999999999858,10.63,10.85,10.45,0.40000000000000036,-0.20000000000000107,10.156,10.38,9.9,0.4800000000000004,0.29999999999999893,10.41,10.55,10.25,0.3000000000000007,-0.25,57427,77221,37029,40192,-19639
2018-07-01,10.25,10.6,10.1,0.5,0.40000000000000036,10.4375,10.85,10.1,0.75,0.5,10.0625,10.55,9.85,0.7000000000000011,0.6000000000000014,10.3,10.7,10.05,0.6499999999999986,0.5999999999999996,22561,33657,14179,19478,-15367
2018-07-08,10.219999999999999,10.7,9.7,1.0,-0.75,10.364,10.75,9.95,0.8000000000000007,-0.4299999999999997,9.9,10.35,9.4,0.9499999999999993,-0.4499999999999993,10.06,10.45,9.7,0.75,-0.5499999999999989,26920,58922,11658,47264,-10205
2018-07-15,9.81,9.95,9.6,0.34999999999999964,-0.049999999999998934,10.026,10.15,9.93,0.22000000000000064,-0.07000000000000028,9.629999999999999,9.75,9.5,0.25,0.25,9.8,9.9,9.6,0.3000000000000007,0.25,19505,34375,4862,29513,-18502
2018-07-22,9.87,10.15,9.6,0.5500000000000007,0.5500000000000007,10.12,10.5,9.85,0.6500000000000004,0.6500000000000004,9.72,10.05,9.53,0.5200000000000014,0.5200000000000014,10.0,10.5,9.65,0.8499999999999996,0.6999999999999993,19507,30367,11321,19046,-1677
2018-07-29,10.538,10.88,10.3,0.5800000000000001,-0.16999999999999993,10.634,11.07,10.3,0.7699999999999996,-0.6500000000000004,10.31,10.5,10.1,0.40000000000000036,-0.40000000000000036,10.42,10.8,10.1,0.7000000000000011,-0.7000000000000011,20664,57673,5185,52488,-52137
2018-08-05,9.93,10.23,9.5,0.7300000000000004,-0.7300000000000004,10.006,10.23,9.5,0.7300000000000004,-0.7300000000000004,9.506,10.0,8.55,1.4499999999999993,-1.4499999999999993,9.62,10.0,8.65,1.3499999999999996,-1.3499999999999996,37228,82095,7208,74887,74887
2018-08-12,7.99,8.65,7.3,1.3500000000000005,-0.6500000000000004,8.224,8.8,7.62,1.1800000000000006,-0.75,7.518,8.46,7.2,1.2600000000000007,-1.1100000000000012,7.73,8.5,7.3,1.2000000000000002,-1.0,81086,137220,41823,95397,17376
2018-08-19,7.6,7.7,7.5,0.20000000000000018,0.15000000000000036,7.862,7.95,7.75,0.20000000000000018,0.05999999999999961,7.5200000000000005,7.65,7.4,0.25,0.25,7.7,7.8,7.6,0.20000000000000018,0.09999999999999964,35128,61781,17393,44388,-44388
2018-08-26,7.546,7.73,7.4,0.33000000000000007,-0.1800000000000006,7.626,7.73,7.5,0.23000000000000043,-0.13000000000000078,7.41,7.6,7.25,0.34999999999999964,-0.14999999999999947,7.51,7.7,7.35,0.35000000000000053,-0.15000000000000036,24227,50879,12279,38600,-5176
2018-09-02,7.475,7.6,7.2,0.39999999999999947,-0.34999999999999964,7.6125,7.8,7.45,0.34999999999999964,-0.34999999999999964,7.3,7.55,7.1,0.4500000000000002,-0.4500000000000002,7.4375,7.75,7.25,0.5,-0.5,29952,41473,14619,26854,23755
2018-09-09,7.01,7.3,6.7,0.5999999999999996,-0.25,7.17,7.35,6.95,0.39999999999999947,0.04999999999999982,6.736,7.1,6.3,0.7999999999999998,-0.25,7.03,7.25,6.7,0.5499999999999998,0.04999999999999982,70400,124019,29358,94661,31053
