Date,AP_Open_average,AP_Open_max,AP_Open_min,AP_Open_volatility,AP_Open_change,AP_High_average,AP_High_max,AP_High_min,AP_High_volatility,AP_High_change,AP_Low_average,AP_Low_max,AP_Low_min,AP_Low_volatility,AP_Low_change,AP_Close_average,AP_Close_max,AP_Close_min,AP_Close_volatility,AP_Close_change,AP_Volume_average,AP_Volume_max,AP_Volume_min,AP_Volume_volatility,AP_Volume_change
2018-01-14,14.44,14.85,14.0,0.8499999999999996,-0.6500000000000004,14.9,15.35,14.3,1.049999999999999,0.049999999999998934,14.18,14.5,13.7,0.8000000000000007,-0.3000000000000007,14.5,15.05,14.05,1.0,0.45000000000000107,27604,43453,17502,25951,-15066
2018-01-21,15.166,15.53,15.0,0.5299999999999994,-0.09999999999999964,15.33,15.65,15.0,0.6500000000000004,-0.6500000000000004,14.84,14.95,14.7,0.25,-0.09999999999999964,15.08,15.6,14.75,0.8499999999999996,-0.8499999999999996,20055,35460,10373,25087,-25087
2018-01-28,13.68,14.55,13.05,1.5,-1.5,13.784,14.62,13.25,1.3699999999999992,-1.3699999999999992,13.158,13.8,12.5,1.3000000000000007,-1.3000000000000007,13.31,13.9,12.5,1.4000000000000004,-1.4000000000000004,20555,25918,14658,11260,1317
2018-02-04,11.8,12.45,11.25,1.1999999999999993,-0.9000000000000004,11.91,12.65,11.25,1.4000000000000004,-1.4000000000000004,10.872,11.8,9.6,2.200000000000001,-1.540000000000001,11.51,12.45,10.8,1.6499999999999986,-1.6499999999999986,71014,165446,28588,136858,-10064
2018-02-11,10.55,10.9,10.15,0.75,-0.25,10.945,11.38,10.7,0.6800000000000015,0.4800000000000004,10.2125,10.6,9.95,0.6500000000000004,0.6500000000000004,10.6375,11.0,10.3,0.6999999999999993,0.6999999999999993,51795,66342,39641,26701,-5854
2018-02-18,10.9,11.05,10.55,0.5,-0.4499999999999993,11.06,11.1,11.05,0.049999999999998934,0.0,10.652000000000001,10.81,10.4,0.41000000000000014,-0.34999999999999964,10.88,11.05,10.55,0.5,-0.05000000000000071,27165,39819,16813,23006,-3797
2018-02-25,10.709999999999999,11.0,10.2,0.8000000000000007,-0.05000000000000071,10.943999999999999,11.1,10.65,0.4499999999999993,-0.08000000000000007,10.36,10.9,10.0,0.9000000000000004,-0.3000000000000007,10.65,11.0,10.2,0.8000000000000007,-0.1999999999999993,36252,51173,23093,28080,13258
2018-03-04,10.88,11.1,10.5,0.5999999999999996,0.34999999999999964,11.086,11.2,10.88,0.3199999999999985,0.3199999999999985,10.726,11.0,10.4,0.5999999999999996,0.5999999999999996,10.93,11.15,10.55,0.5999999999999996,0.5999999999999996,25419,34961,14656,20305,10007
2018-03-11,10.87,11.15,10.55,0.5999999999999996,-0.20000000000000107,10.99,11.15,10.85,0.3000000000000007,-0.20000000000000107,10.459999999999999,10.7,10.25,0.4499999999999993,0.1999999999999993,10.85,11.0,10.8,0.1999999999999993,0.0,37865,48359,20071,28288,-10346
2018-03-18,10.16,10.8,9.9,0.9000000000000004,-0.9000000000000004,10.284,10.92,9.9,1.0199999999999996,-1.0199999999999996,9.71,10.05,9.35,0.7000000000000011,-0.7000000000000011,9.83,10.15,9.35,0.8000000000000007,-0.7000000000000011,35761,44750,27960,16790,15559
