Date,SFE_Open_average,SFE_Open_max,SFE_Open_min,SFE_Open_volatility,SFE_Open_change,SFE_High_average,SFE_High_max,SFE_High_min,SFE_High_volatility,SFE_High_change,SFE_Low_average,SFE_Low_max,SFE_Low_min,SFE_Low_volatility,SFE_Low_change,SFE_Close_average,SFE_Close_max,SFE_Close_min,SFE_Close_volatility,SFE_Close_change,SFE_Volume_average,SFE_Volume_max,SFE_Volume_min,SFE_Volume_volatility,SFE_Volume_change
2018-01-14,11.6,12.4,11.0,1.4000000000000004,1.25,12.03,12.85,11.1,1.75,1.6500000000000004,11.494,12.4,10.82,1.58,1.4000000000000004,11.86,12.8,10.85,1.950000000000001,1.8000000000000007,225377,533626,96168,437458,-69057
2018-01-21,12.540000000000001,12.75,12.35,0.40000000000000036,-0.25,12.69,12.8,12.6,0.20000000000000107,-0.20000000000000107,12.370000000000001,12.55,12.25,0.3000000000000007,-0.05000000000000071,12.48,12.65,12.35,0.3000000000000007,-0.20000000000000107,103613,169488,68251,101237,10799
2018-01-28,12.48,12.55,12.4,0.15000000000000036,-0.05000000000000071,12.57,12.6,12.5,0.09999999999999964,-0.09999999999999964,12.35,12.4,12.25,0.15000000000000036,-0.09999999999999964,12.48,12.6,12.4,0.1999999999999993,0.0,170315,232223,131510,100713,61833
2018-02-04,12.44,12.6,12.2,0.40000000000000036,0.40000000000000036,12.66,12.85,12.5,0.34999999999999964,0.34999999999999964,12.31,12.4,12.2,0.20000000000000107,0.20000000000000107,12.49,12.6,12.35,0.25,0.15000000000000036,171121,225843,127334,98509,-70813
2018-02-11,12.1625,12.4,12.0,0.40000000000000036,-0.40000000000000036,12.2925,12.5,12.12,0.3800000000000008,-0.3800000000000008,11.8625,12.05,11.6,0.45000000000000107,-0.45000000000000107,12.0125,12.25,11.65,0.5999999999999996,-0.5999999999999996,101281,151002,69755,81247,25984
2018-02-18,11.39,11.6,11.15,0.4499999999999993,0.049999999999998934,11.693999999999999,12.15,11.5,0.6500000000000004,0.5500000000000007,11.25,11.45,11.1,0.34999999999999964,0.34999999999999964,11.5,12.1,11.15,0.9499999999999993,0.9499999999999993,95643,163677,57944,105733,37341
2018-02-25,12.32,12.65,12.1,0.5500000000000007,0.5500000000000007,12.586,12.9,12.4,0.5,0.41999999999999993,12.23,12.5,12.1,0.40000000000000036,0.40000000000000036,12.48,12.85,12.2,0.6500000000000004,0.5499999999999989,112752,139913,82268,57645,-26006
2018-03-04,12.89,13.0,12.75,0.25,-0.14999999999999858,13.07,13.1,13.0,0.09999999999999964,0.049999999999998934,12.766,12.85,12.7,0.15000000000000036,0.019999999999999574,12.87,12.95,12.75,0.1999999999999993,-0.049999999999998934,84278,103237,60735,42502,25741
2018-03-11,12.73,12.95,12.5,0.4499999999999993,-0.4499999999999993,12.78,12.95,12.55,0.3999999999999986,-0.3999999999999986,12.47,12.65,12.15,0.5,-0.5,12.57,12.8,12.3,0.5,-0.5,96214,122927,45295,77632,67887
2018-03-18,12.49,12.6,12.35,0.25,0.25,12.66,12.8,12.55,0.25,0.0,12.394,12.47,12.35,0.120000000000001,0.120000000000001,12.49,12.55,12.45,0.10000000000000142,0.10000000000000142,91094,147602,53536,94066,-94066
2018-03-25,12.4625,12.6,12.1,0.5,-0.5,12.6125,12.8,12.4,0.40000000000000036,-0.40000000000000036,12.3125,12.45,12.1,0.34999999999999964,-0.34999999999999964,12.412500000000001,12.55,12.25,0.3000000000000007,-0.25,103006,168786,43749,125037,99399
2018-04-01,12.36,12.5,12.15,0.34999999999999964,0.09999999999999964,12.496,12.6,12.3,0.29999999999999893,0.1999999999999993,12.23,12.3,12.1,0.20000000000000107,0.15000000000000036,12.38,12.5,12.25,0.25,0.05000000000000071,80730,101571,43053,58518,-44257
2018-04-08,12.25,12.35,12.05,0.29999999999999893,-0.049999999999998934,12.35,12.5,12.3,0.1999999999999993,-0.049999999999998934,12.03,12.15,11.95,0.20000000000000107,0.05000000000000071,12.16,12.25,12.05,0.1999999999999993,0.0,81750,126122,53542,72580,-42463
2018-04-15,12.28,12.5,12.1,0.40000000000000036,0.40000000000000036,12.43,12.5,12.35,0.15000000000000036,0.15000000000000036,12.14,12.25,12.0,0.25,0.09999999999999964,12.3,12.5,12.15,0.34999999999999964,0.09999999999999964,63918,87716,36612,51104,-24996
2018-04-22,12.47,12.8,12.2,0.6000000000000014,0.5500000000000007,12.686,13.0,12.35,0.6500000000000004,0.6199999999999992,12.348,12.8,12.1,0.7000000000000011,0.6900000000000013,12.57,12.95,12.15,0.7999999999999989,0.6999999999999993,52505,63751,38860,24891,19938
2018-04-29,13.25,13.55,12.95,0.6000000000000014,0.25,13.48,13.6,13.3,0.29999999999999893,0.05000000000000071,13.09,13.28,12.85,0.4299999999999997,0.25,13.34,13.5,13.2,0.3000000000000007,0.0,56797,77645,37690,39955,-27919
2018-05-06,13.44,13.5,13.4,0.09999999999999964,0.049999999999998934,13.61,13.95,13.5,0.4499999999999993,0.0,13.31,13.35,13.15,0.1999999999999993,-0.1999999999999993,13.35,13.45,13.2,0.25,-0.20000000000000107,61787,104960,32250,72710,-9806
2018-05-13,13.25,13.4,13.15,0.25,0.049999999999998934,13.379999999999999,13.45,13.35,0.09999999999999964,0.0,13.15,13.25,13.05,0.1999999999999993,0.09999999999999964,13.25,13.3,13.2,0.10000000000000142,0.0,70572,84636,58568,26068,4246
2018-05-20,13.1625,13.3,13.05,0.25,-0.25,13.225,13.35,13.15,0.1999999999999993,-0.1999999999999993,12.9875,13.05,12.9,0.15000000000000036,-0.10000000000000142,13.1125,13.2,13.0,0.1999999999999993,-0.09999999999999964,50815,66079,34440,31639,-24453
2018-05-27,13.19,13.3,13.05,0.25,0.25,13.316,13.4,13.15,0.25,0.23000000000000043,13.084,13.15,12.95,0.20000000000000107,0.15000000000000036,13.19,13.3,13.1,0.20000000000000107,0.05000000000000071,51586,70198,33967,36231,-27495
2018-06-03,13.08,13.2,13.0,0.1999999999999993,0.049999999999998934,13.2,13.35,13.1,0.25,0.15000000000000036,13.006,13.18,12.95,0.23000000000000043,0.23000000000000043,13.1,13.3,13.0,0.3000000000000007,0.3000000000000007,71259,83218,50619,32599,-15125
2018-06-10,13.26,13.4,13.1,0.3000000000000007,-0.15000000000000036,13.44,13.6,13.3,0.29999999999999893,-0.1999999999999993,13.1,13.25,12.95,0.3000000000000007,-0.25,13.25,13.5,13.0,0.5,-0.5,126404,406373,43988,362385,354528
2018-06-17,12.99,13.1,12.9,0.1999999999999993,0.0,13.21,13.3,13.15,0.15000000000000036,-0.09999999999999964,12.86,12.95,12.8,0.14999999999999858,-0.09999999999999964,12.94,13.1,12.85,0.25,-0.1999999999999993,183943,507565,77810,429755,2937
2018-06-24,12.93,13.1,12.8,0.29999999999999893,-0.14999999999999858,13.064,13.25,12.85,0.40000000000000036,-0.3000000000000007,12.8,12.9,12.7,0.20000000000000107,-0.15000000000000036,12.92,13.15,12.8,0.34999999999999964,-0.3000000000000007,93819,176466,57393,119073,10213
2018-07-01,12.8875,13.0,12.8,0.1999999999999993,-0.049999999999998934,13.0125,13.1,12.9,0.1999999999999993,-0.1999999999999993,12.825,12.85,12.8,0.049999999999998934,-0.049999999999998934,12.8875,13.0,12.8,0.1999999999999993,-0.15000000000000036,49580,76082,22113,53969,53969
2018-07-08,12.88,13.05,12.75,0.3000000000000007,-0.25,12.936,13.18,12.8,0.379999999999999,-0.379999999999999,12.584,12.8,12.42,0.3800000000000008,-0.3000000000000007,12.74,12.9,12.55,0.34999999999999964,-0.34999999999999964,157753,254501,67327,187174,-35298
2018-07-15,12.4,12.55,12.2,0.3500000000000014,-0.3500000000000014,12.5,12.65,12.3,0.34999999999999964,-0.34999999999999964,12.26,12.5,12.05,0.4499999999999993,-0.4499999999999993,12.32,12.55,12.05,0.5,-0.5,81512,137838,43386,94452,-94452
2018-07-22,11.63,12.05,11.4,0.6500000000000004,-0.6500000000000004,11.806000000000001,12.05,11.4,0.6500000000000004,-0.6500000000000004,11.31,11.65,11.1,0.5500000000000007,-0.5500000000000007,11.52,11.75,11.35,0.40000000000000036,-0.40000000000000036,152965,262636,55044,207592,154460
2018-07-29,11.28,11.35,11.05,0.29999999999999893,-0.29999999999999893,11.363999999999999,11.55,11.12,0.4300000000000015,-0.4300000000000015,11.064,11.25,10.9,0.34999999999999964,-0.34999999999999964,11.23,11.4,10.9,0.5,-0.5,113813,196555,73837,122718,-36984
