Date,WisdomTree International MidCap Dividend_Open_average,WisdomTree International MidCap Dividend_Open_max,WisdomTree International MidCap Dividend_Open_volatility,WisdomTree International MidCap Dividend_Open_change,WisdomTree International MidCap Dividend_High_average,WisdomTree International MidCap Dividend_High_max,WisdomTree International MidCap Dividend_High_volatility,WisdomTree International MidCap Dividend_High_change,WisdomTree International MidCap Dividend_Low_average,WisdomTree International MidCap Dividend_Low_max,WisdomTree International MidCap Dividend_Low_volatility,WisdomTree International MidCap Dividend_Low_change,WisdomTree International MidCap Dividend_Close_average,WisdomTree International MidCap Dividend_Close_max,WisdomTree International MidCap Dividend_Close_volatility,WisdomTree International MidCap Dividend_Close_change
2016-01-03,52.56,52.56,0.0,0.0,52.56,52.56,0.0,0.0,51.71,51.71,0.0,0.0,52.16,52.16,0.0,0.0
2016-01-10,50.15,50.15,0.0,0.0,50.37,50.37,0.0,0.0,50.07,50.07,0.0,0.0,50.17,50.17,0.0,0.0
2016-01-17,50.78,50.78,0.0,0.0,50.79,50.79,0.0,0.0,50.41,50.41,0.0,0.0,50.41,50.41,0.0,0.0
2016-01-24,51.94,51.94,0.0,0.0,52.3,52.3,0.0,0.0,51.93,51.93,0.0,0.0,52.22,52.22,0.0,0.0
2016-01-31,50.43,50.43,0.0,0.0,50.43,50.43,0.0,0.0,49.87,49.87,0.0,0.0,50.13,50.13,0.0,0.0
2016-02-07,49.12,49.12,0.0,0.0,49.64,49.64,0.0,0.0,48.99,48.99,0.0,0.0,49.64,49.64,0.0,0.0
2016-02-14,51.97,51.97,0.0,0.0,52.15,52.15,0.0,0.0,51.95,51.95,0.0,0.0,51.95,51.95,0.0,0.0
2016-02-21,51.55,51.55,0.0,0.0,51.98,51.98,0.0,0.0,51.55,51.55,0.0,0.0,51.59,51.59,0.0,0.0
2016-02-28,53.57,53.57,0.0,0.0,54.05,54.05,0.0,0.0,53.57,53.57,0.0,0.0,53.83,53.83,0.0,0.0
2016-03-06,54.83,54.83,0.0,0.0,54.91,54.91,0.0,0.0,54.72,54.72,0.0,0.0,54.77,54.77,0.0,0.0
2016-03-13,55.3,55.3,0.0,0.0,55.39,55.39,0.0,0.0,55.21,55.21,0.0,0.0,55.21,55.21,0.0,0.0
2016-03-20,54.89,54.89,0.0,0.0,54.98,54.98,0.0,0.0,54.57,54.57,0.0,0.0,54.73,54.73,0.0,0.0
2016-03-27,55.17,55.17,0.0,0.0,55.17,55.17,0.0,0.0,54.87,54.87,0.0,0.0,54.95,54.95,0.0,0.0
2016-04-03,55.21,55.21,0.0,0.0,55.3,55.3,0.0,0.0,54.93,54.93,0.0,0.0,55.03,55.03,0.0,0.0
2016-04-10,56.54,56.54,0.0,0.0,56.73,56.73,0.0,0.0,56.49,56.49,0.0,0.0,56.67,56.67,0.0,0.0
2016-04-17,56.66,56.66,0.0,0.0,56.66,56.66,0.0,0.0,56.44,56.44,0.0,0.0,56.51,56.51,0.0,0.0
2016-04-24,56.79,56.79,0.0,0.0,56.87,56.87,0.0,0.0,56.78,56.78,0.0,0.0,56.87,56.87,0.0,0.0
2016-05-01,55.45,55.45,0.0,0.0,55.47,55.47,0.0,0.0,55.32,55.32,0.0,0.0,55.38,55.38,0.0,0.0
2016-05-08,55.12,55.12,0.0,0.0,55.48,55.48,0.0,0.0,55.12,55.12,0.0,0.0,55.44,55.44,0.0,0.0
2016-05-15,55.33,55.33,0.0,0.0,55.57,55.57,0.0,0.0,55.18,55.18,0.0,0.0,55.43,55.43,0.0,0.0
2016-05-22,56.37,56.37,0.0,0.0,56.5,56.5,0.0,0.0,56.2,56.2,0.0,0.0,56.32,56.32,0.0,0.0
2016-05-29,56.8,56.8,0.0,0.0,57.08,57.08,0.0,0.0,56.73,56.73,0.0,0.0,56.94,56.94,0.0,0.0
2016-06-05,54.7,54.7,0.0,0.0,54.82,54.82,0.0,0.0,54.21,54.21,0.0,0.0,54.33,54.33,0.0,0.0
2016-06-12,55.31,55.31,0.0,0.0,55.53,55.53,0.0,0.0,54.73,54.73,0.0,0.0,54.86,54.86,0.0,0.0
