Date,DGII_stock_Open_average,DGII_stock_Open_max,DGII_stock_Open_min,DGII_stock_Open_volatility,DGII_stock_Open_change,DGII_stock_High_average,DGII_stock_High_max,DGII_stock_High_min,DGII_stock_High_volatility,DGII_stock_High_change,DGII_stock_Low_average,DGII_stock_Low_max,DGII_stock_Low_min,DGII_stock_Low_volatility,DGII_stock_Low_change,DGII_stock_Close_average,DGII_stock_Close_max,DGII_stock_Close_min,DGII_stock_Close_volatility,DGII_stock_Close_change,DGII_stock_Volume_average,DGII_stock_Volume_max,DGII_stock_Volume_min,DGII_stock_Volume_volatility,DGII_stock_Volume_change
2018-01-14,10.125,10.25,9.9,0.34999999999999964,-0.34999999999999964,10.225,10.3,10.15,0.15000000000000036,-0.05000000000000071,9.98,10.12,9.85,0.2699999999999996,-0.2699999999999996,10.1,10.2,9.9,0.29999999999999893,0.0,63465,93133,29465,63668,-28530
2018-01-21,10.13,10.45,9.8,0.6499999999999986,-0.34999999999999964,10.36,10.55,10.15,0.40000000000000036,0.29999999999999893,9.92,10.22,9.45,0.7700000000000014,-0.4800000000000004,10.25,10.4,10.0,0.40000000000000036,0.40000000000000036,158148,274134,48405,225729,196990
2018-01-28,10.27,10.35,10.15,0.1999999999999993,0.049999999999998934,10.51,10.85,10.4,0.4499999999999993,0.40000000000000036,10.212,10.3,10.06,0.2400000000000002,-0.05000000000000071,10.44,10.7,10.35,0.34999999999999964,0.29999999999999893,111324,182973,65764,117209,49184
2018-02-04,10.39,10.65,10.25,0.40000000000000036,-0.3000000000000007,10.54,10.7,10.43,0.2699999999999996,-0.1999999999999993,10.25,10.3,10.2,0.10000000000000142,0.0,10.31,10.4,10.2,0.20000000000000107,0.15000000000000036,147897,184953,113859,71094,-37567
2018-02-11,10.28,10.45,10.1,0.34999999999999964,0.09999999999999964,10.53,10.85,10.2,0.6500000000000004,0.34999999999999964,10.193999999999999,10.35,10.07,0.27999999999999936,0.27999999999999936,10.34,10.55,10.15,0.40000000000000036,0.40000000000000036,88211,142934,58834,84100,53559
2018-02-18,10.3625,10.4,10.35,0.05000000000000071,-0.05000000000000071,10.5375,10.6,10.45,0.15000000000000036,0.0,10.2625,10.3,10.2,0.10000000000000142,0.10000000000000142,10.375,10.55,10.3,0.25,0.25,79334,104054,60707,43347,-26394
2018-02-25,10.51,10.7,10.25,0.4499999999999993,-0.25,10.63,10.8,10.35,0.45000000000000107,-0.34999999999999964,10.37,10.6,10.15,0.4499999999999993,-0.34999999999999964,10.464,10.65,10.25,0.40000000000000036,-0.33000000000000007,106753,179395,71720,107675,-15058
2018-03-04,10.7,11.25,10.35,0.9000000000000004,0.9000000000000004,10.906,11.3,10.53,0.7700000000000014,0.7700000000000014,10.53,11.0,10.3,0.6999999999999993,0.6999999999999993,10.85,11.25,10.5,0.75,0.75,84104,130716,58172,72544,5365
2018-03-11,10.87,11.25,10.45,0.8000000000000007,-0.8000000000000007,11.06,11.4,10.8,0.5999999999999996,-0.5,10.618,10.97,10.4,0.5700000000000003,-0.5700000000000003,10.74,11.05,10.5,0.5500000000000007,-0.3000000000000007,146036,290005,79901,210104,210104
2018-03-18,10.53,10.75,10.4,0.34999999999999964,-0.34999999999999964,10.66,10.8,10.5,0.3000000000000007,-0.25,10.389999999999999,10.45,10.25,0.1999999999999993,-0.1999999999999993,10.47,10.6,10.3,0.29999999999999893,-0.1999999999999993,108403,149398,87230,62168,-53764
2018-03-25,10.525,10.65,10.45,0.20000000000000107,0.0,10.7,10.8,10.5,0.3000000000000007,0.25,10.3125,10.45,10.2,0.25,0.05000000000000071,10.450000000000001,10.65,10.3,0.34999999999999964,0.0,156296,222885,91416,131469,131469
2018-04-01,10.39,10.6,10.2,0.40000000000000036,0.40000000000000036,10.540000000000001,10.75,10.3,0.4499999999999993,0.29999999999999893,10.24,10.5,10.05,0.4499999999999993,0.40000000000000036,10.44,10.65,10.2,0.45000000000000107,0.40000000000000036,81958,100307,63930,36377,-22502
2018-04-08,10.74,10.85,10.65,0.1999999999999993,0.049999999999998934,10.84,10.9,10.75,0.15000000000000036,0.05000000000000071,10.63,10.75,10.55,0.1999999999999993,0.049999999999998934,10.71,10.9,10.55,0.34999999999999964,0.09999999999999964,50276,60522,42859,17663,-16496
2018-04-15,11.14,11.5,10.75,0.75,0.6999999999999993,11.486,12.0,10.8,1.1999999999999993,1.1999999999999993,11.06,11.45,10.55,0.8999999999999986,0.8999999999999986,11.379999999999999,11.95,10.75,1.1999999999999993,1.1999999999999993,73958,109763,45797,63966,58009
2018-04-22,11.69,11.95,11.25,0.6999999999999993,-0.6500000000000004,11.886,12.05,11.53,0.5200000000000014,-0.09999999999999964,11.436,11.75,11.15,0.5999999999999996,-0.5999999999999996,11.540000000000001,11.9,11.15,0.75,-0.5999999999999996,79208,99733,48813,50920,-3291
