Date,PowerShares FTSE RAFI Emerging Markets_Open_average,PowerShares FTSE RAFI Emerging Markets_Open_max,PowerShares FTSE RAFI Emerging Markets_Open_volatility,PowerShares FTSE RAFI Emerging Markets_Open_change,PowerShares FTSE RAFI Emerging Markets_High_average,PowerShares FTSE RAFI Emerging Markets_High_max,PowerShares FTSE RAFI Emerging Markets_High_volatility,PowerShares FTSE RAFI Emerging Markets_High_change,PowerShares FTSE RAFI Emerging Markets_Low_average,PowerShares FTSE RAFI Emerging Markets_Low_max,PowerShares FTSE RAFI Emerging Markets_Low_volatility,PowerShares FTSE RAFI Emerging Markets_Low_change,PowerShares FTSE RAFI Emerging Markets_Close_average,PowerShares FTSE RAFI Emerging Markets_Close_max,PowerShares FTSE RAFI Emerging Markets_Close_volatility,PowerShares FTSE RAFI Emerging Markets_Close_change
2016-01-03,12.91,12.91,0.0,0.0,12.95,12.95,0.0,0.0,12.65,12.65,0.0,0.0,12.78,12.78,0.0,0.0
2016-01-10,12.26,12.26,0.0,0.0,12.31,12.31,0.0,0.0,12.06,12.06,0.0,0.0,12.2,12.2,0.0,0.0
2016-01-17,12.4,12.4,0.0,0.0,12.49,12.49,0.0,0.0,12.33,12.33,0.0,0.0,12.33,12.33,0.0,0.0
2016-01-24,12.99,12.99,0.0,0.0,13.1,13.1,0.0,0.0,12.94,12.94,0.0,0.0,13.09,13.09,0.0,0.0
2016-01-31,12.88,12.88,0.0,0.0,12.88,12.88,0.0,0.0,12.71,12.71,0.0,0.0,12.84,12.84,0.0,0.0
2016-02-07,12.6,12.6,0.0,0.0,12.74,12.74,0.0,0.0,12.55,12.55,0.0,0.0,12.74,12.74,0.0,0.0
2016-02-14,13.51,13.51,0.0,0.0,13.68,13.68,0.0,0.0,13.51,13.51,0.0,0.0,13.66,13.66,0.0,0.0
2016-02-21,13.41,13.41,0.0,0.0,13.58,13.58,0.0,0.0,13.41,13.41,0.0,0.0,13.43,13.43,0.0,0.0
2016-02-28,14.97,14.97,0.0,0.0,15.15,15.15,0.0,0.0,14.9,14.9,0.0,0.0,15.07,15.07,0.0,0.0
2016-03-06,15.17,15.17,0.0,0.0,15.26,15.26,0.0,0.0,15.08,15.08,0.0,0.0,15.13,15.13,0.0,0.0
2016-03-13,15.56,15.56,0.0,0.0,15.65,15.65,0.0,0.0,15.56,15.56,0.0,0.0,15.64,15.64,0.0,0.0
