Date,PowerShares FTSE RAFI Emerging Markets_Open_average,PowerShares FTSE RAFI Emerging Markets_Open_max,PowerShares FTSE RAFI Emerging Markets_Open_min,PowerShares FTSE RAFI Emerging Markets_Open_volatility,PowerShares FTSE RAFI Emerging Markets_Open_change,PowerShares FTSE RAFI Emerging Markets_High_average,PowerShares FTSE RAFI Emerging Markets_High_max,PowerShares FTSE RAFI Emerging Markets_High_min,PowerShares FTSE RAFI Emerging Markets_High_volatility,PowerShares FTSE RAFI Emerging Markets_High_change,PowerShares FTSE RAFI Emerging Markets_Low_average,PowerShares FTSE RAFI Emerging Markets_Low_max,PowerShares FTSE RAFI Emerging Markets_Low_min,PowerShares FTSE RAFI Emerging Markets_Low_volatility,PowerShares FTSE RAFI Emerging Markets_Low_change,PowerShares FTSE RAFI Emerging Markets_Close_average,PowerShares FTSE RAFI Emerging Markets_Close_max,PowerShares FTSE RAFI Emerging Markets_Close_min,PowerShares FTSE RAFI Emerging Markets_Close_volatility,PowerShares FTSE RAFI Emerging Markets_Close_change
2018-01-14,24.31,24.31,24.31,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2018-01-21,25.14,25.14,25.14,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2018-01-28,24.52,24.52,24.52,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2018-02-04,22.72,22.72,22.72,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2018-02-11,24.0,24.0,24.0,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2018-02-18,24.27,24.27,24.27,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2018-02-25,23.31,23.31,23.31,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.6,23.6,23.6,0.0,0.0
2018-03-04,23.83,23.83,23.83,0.0,0.0,24.07,24.07,24.07,0.0,0.0,23.77,23.77,23.77,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2018-03-11,23.69,23.69,23.69,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2018-03-18,23.32,23.32,23.32,0.0,0.0,23.34,23.34,23.34,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2018-03-25,23.21,23.21,23.21,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2018-04-01,23.19,23.19,23.19,0.0,0.0,23.32,23.32,23.32,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2018-04-08,23.21,23.21,23.21,0.0,0.0,23.26,23.26,23.26,0.0,0.0,22.96,22.96,22.96,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2018-04-15,23.09,23.09,23.09,0.0,0.0,23.09,23.09,23.09,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.94,22.94,22.94,0.0,0.0
2018-04-22,22.92,22.92,22.92,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.94,22.94,22.94,0.0,0.0
2018-04-29,22.22,22.22,22.22,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.54,22.54,22.54,0.0,0.0
2018-05-06,23.12,23.12,23.12,0.0,0.0,23.12,23.12,23.12,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2018-05-13,22.24,22.24,22.24,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.28,22.28,22.28,0.0,0.0
2018-05-20,22.04,22.04,22.04,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.08,22.08,22.08,0.0,0.0
2018-05-27,21.91,21.91,21.91,0.0,0.0,22.03,22.03,22.03,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.91,21.91,21.91,0.0,0.0
2018-06-03,21.79,21.79,21.79,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.88,21.88,21.88,0.0,0.0
2018-06-10,21.22,21.22,21.22,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.16,21.16,21.16,0.0,0.0,21.43,21.43,21.43,0.0,0.0
2018-06-17,20.83,20.83,20.83,0.0,0.0,20.89,20.89,20.89,0.0,0.0,20.76,20.76,20.76,0.0,0.0,20.82,20.82,20.82,0.0,0.0
2018-06-24,20.54,20.54,20.54,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.54,20.54,20.54,0.0,0.0,20.67,20.67,20.67,0.0,0.0
2018-07-01,20.57,20.57,20.57,0.0,0.0,20.83,20.83,20.83,0.0,0.0,20.54,20.54,20.54,0.0,0.0,20.78,20.78,20.78,0.0,0.0
2018-07-08,20.91,20.91,20.91,0.0,0.0,21.03,21.03,21.03,0.0,0.0,20.88,20.88,20.88,0.0,0.0,21.0,21.0,21.0,0.0,0.0
2018-07-15,21.02,21.02,21.02,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.02,21.02,21.02,0.0,0.0,21.18,21.18,21.18,0.0,0.0
2018-07-22,21.7,21.7,21.7,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.69,21.69,21.69,0.0,0.0
2018-07-29,21.46,21.46,21.46,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.7,21.7,21.7,0.0,0.0
2018-08-05,21.09,21.09,21.09,0.0,0.0,21.09,21.09,21.09,0.0,0.0,20.93,20.93,20.93,0.0,0.0,21.01,21.01,21.01,0.0,0.0
2018-08-12,20.48,20.48,20.48,0.0,0.0,20.77,20.77,20.77,0.0,0.0,20.35,20.35,20.35,0.0,0.0,20.77,20.77,20.77,0.0,0.0
2018-08-19,20.99,20.99,20.99,0.0,0.0,21.11,21.11,21.11,0.0,0.0,20.97,20.97,20.97,0.0,0.0,21.11,21.11,21.11,0.0,0.0
2018-08-26,20.94,20.94,20.94,0.0,0.0,21.15,21.15,21.15,0.0,0.0,20.92,20.92,20.92,0.0,0.0,21.12,21.12,21.12,0.0,0.0
2018-09-02,20.54,20.54,20.54,0.0,0.0,20.67,20.67,20.67,0.0,0.0,20.42,20.42,20.42,0.0,0.0,20.51,20.51,20.51,0.0,0.0
2018-09-09,20.78,20.78,20.78,0.0,0.0,20.82,20.82,20.82,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.68,20.68,20.68,0.0,0.0
2018-09-16,21.31,21.31,21.31,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.31,21.31,21.31,0.0,0.0,21.39,21.39,21.39,0.0,0.0
2018-09-23,21.14,21.14,21.14,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.01,21.01,21.01,0.0,0.0,21.14,21.14,21.14,0.0,0.0
2018-09-30,20.61,20.61,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,20.31,20.31,20.31,0.0,0.0,20.48,20.48,20.48,0.0,0.0
2018-10-07,20.4,20.4,20.4,0.0,0.0,20.44,20.44,20.44,0.0,0.0,20.14,20.14,20.14,0.0,0.0,20.41,20.41,20.41,0.0,0.0
2018-10-14,20.27,20.27,20.27,0.0,0.0,20.37,20.37,20.37,0.0,0.0,20.11,20.11,20.11,0.0,0.0,20.18,20.18,20.18,0.0,0.0
2018-10-21,19.58,19.58,19.58,0.0,0.0,19.91,19.91,19.91,0.0,0.0,19.56,19.56,19.56,0.0,0.0,19.83,19.83,19.83,0.0,0.0
2018-10-28,20.91,20.91,20.91,0.0,0.0,20.91,20.91,20.91,0.0,0.0,20.38,20.38,20.38,0.0,0.0,20.59,20.59,20.59,0.0,0.0
2018-11-04,20.25,20.25,20.25,0.0,0.0,20.25,20.25,20.25,0.0,0.0,20.0,20.0,20.0,0.0,0.0,20.2,20.2,20.2,0.0,0.0
