Date,PowerShares FTSE RAFI Emerging Markets_Open_average,PowerShares FTSE RAFI Emerging Markets_Open_max,PowerShares FTSE RAFI Emerging Markets_Open_min,PowerShares FTSE RAFI Emerging Markets_Open_volatility,PowerShares FTSE RAFI Emerging Markets_Open_change,PowerShares FTSE RAFI Emerging Markets_High_average,PowerShares FTSE RAFI Emerging Markets_High_max,PowerShares FTSE RAFI Emerging Markets_High_min,PowerShares FTSE RAFI Emerging Markets_High_volatility,PowerShares FTSE RAFI Emerging Markets_High_change,PowerShares FTSE RAFI Emerging Markets_Low_average,PowerShares FTSE RAFI Emerging Markets_Low_max,PowerShares FTSE RAFI Emerging Markets_Low_min,PowerShares FTSE RAFI Emerging Markets_Low_volatility,PowerShares FTSE RAFI Emerging Markets_Low_change,PowerShares FTSE RAFI Emerging Markets_Close_average,PowerShares FTSE RAFI Emerging Markets_Close_max,PowerShares FTSE RAFI Emerging Markets_Close_min,PowerShares FTSE RAFI Emerging Markets_Close_volatility,PowerShares FTSE RAFI Emerging Markets_Close_change
2018-01-14,24.38,24.38,24.38,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2018-01-21,24.95,24.95,24.95,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2018-01-28,24.17,24.17,24.17,0.0,0.0,24.34,24.34,24.34,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2018-02-04,23.03,23.03,23.03,0.0,0.0,23.26,23.26,23.26,0.0,0.0,22.9,22.9,22.9,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2018-02-11,24.0,24.0,24.0,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2018-02-18,24.44,24.44,24.44,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.64,24.64,24.64,0.0,0.0
2018-02-25,23.38,23.38,23.38,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2018-03-04,24.11,24.11,24.11,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2018-03-11,23.58,23.58,23.58,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.48,23.48,23.48,0.0,0.0
2018-03-18,23.54,23.54,23.54,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.56,23.56,23.56,0.0,0.0
2018-03-25,23.36,23.36,23.36,0.0,0.0,23.51,23.51,23.51,0.0,0.0,22.92,22.92,22.92,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2018-04-01,22.99,22.99,22.99,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.69,22.69,22.69,0.0,0.0
2018-04-08,22.92,22.92,22.92,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2018-04-15,22.83,22.83,22.83,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.77,22.77,22.77,0.0,0.0
2018-04-22,23.05,23.05,23.05,0.0,0.0,23.07,23.07,23.07,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2018-04-29,22.32,22.32,22.32,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.31,22.31,22.31,0.0,0.0
2018-05-06,23.14,23.14,23.14,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.04,23.04,23.04,0.0,0.0
2018-05-13,22.45,22.45,22.45,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.42,22.42,22.42,0.0,0.0
2018-05-20,22.04,22.04,22.04,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.08,22.08,22.08,0.0,0.0
2018-05-27,22.12,22.12,22.12,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.17,22.17,22.17,0.0,0.0
2018-06-03,21.82,21.82,21.82,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.77,21.77,21.77,0.0,0.0
2018-06-10,20.92,20.92,20.92,0.0,0.0,21.01,21.01,21.01,0.0,0.0,20.82,20.82,20.82,0.0,0.0,20.99,20.99,20.99,0.0,0.0
2018-06-17,20.61,20.61,20.61,0.0,0.0,20.67,20.67,20.67,0.0,0.0,20.43,20.43,20.43,0.0,0.0,20.63,20.63,20.63,0.0,0.0
2018-06-24,20.4,20.4,20.4,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.27,20.27,20.27,0.0,0.0,20.43,20.43,20.43,0.0,0.0
2018-07-01,21.07,21.07,21.07,0.0,0.0,21.17,21.17,21.17,0.0,0.0,20.97,20.97,20.97,0.0,0.0,21.16,21.16,21.16,0.0,0.0
