Date,Invesco S and P 500 Value with Momentum_Open_average,Invesco S and P 500 Value with Momentum_Open_max,Invesco S and P 500 Value with Momentum_Open_min,Invesco S and P 500 Value with Momentum_Open_volatility,Invesco S and P 500 Value with Momentum_Open_change,Invesco S and P 500 Value with Momentum_High_average,Invesco S and P 500 Value with Momentum_High_max,Invesco S and P 500 Value with Momentum_High_min,Invesco S and P 500 Value with Momentum_High_volatility,Invesco S and P 500 Value with Momentum_High_change,Invesco S and P 500 Value with Momentum_Low_average,Invesco S and P 500 Value with Momentum_Low_max,Invesco S and P 500 Value with Momentum_Low_min,Invesco S and P 500 Value with Momentum_Low_volatility,Invesco S and P 500 Value with Momentum_Low_change,Invesco S and P 500 Value with Momentum_Close_average,Invesco S and P 500 Value with Momentum_Close_max,Invesco S and P 500 Value with Momentum_Close_min,Invesco S and P 500 Value with Momentum_Close_volatility,Invesco S and P 500 Value with Momentum_Close_change
2018-01-14,39.98,39.98,39.98,0.0,0.0,40.13,40.13,40.13,0.0,0.0,39.93,39.93,39.93,0.0,0.0,40.13,40.13,40.13,0.0,0.0
2018-01-21,40.71,40.71,40.71,0.0,0.0,40.74,40.74,40.74,0.0,0.0,40.43,40.43,40.43,0.0,0.0,40.43,40.43,40.43,0.0,0.0
2018-01-28,38.93,38.93,38.93,0.0,0.0,39.27,39.27,39.27,0.0,0.0,37.52,37.52,37.52,0.0,0.0,37.72,37.72,37.72,0.0,0.0
2018-02-04,38.66,38.66,38.66,0.0,0.0,38.66,38.66,38.66,0.0,0.0,37.57,37.57,37.57,0.0,0.0,38.04,38.04,38.04,0.0,0.0
2018-02-11,38.84,38.84,38.84,0.0,0.0,39.06,39.06,39.06,0.0,0.0,38.84,38.84,38.84,0.0,0.0,38.93,38.93,38.93,0.0,0.0
2018-02-18,39.25,39.25,39.25,0.0,0.0,39.44,39.44,39.44,0.0,0.0,39.13,39.13,39.13,0.0,0.0,39.43,39.43,39.43,0.0,0.0
2018-02-25,37.89,37.89,37.89,0.0,0.0,38.73,38.73,38.73,0.0,0.0,37.89,37.89,37.89,0.0,0.0,38.73,38.73,38.73,0.0,0.0
2018-03-04,39.33,39.33,39.33,0.0,0.0,39.36,39.36,39.36,0.0,0.0,39.16,39.16,39.16,0.0,0.0,39.36,39.36,39.36,0.0,0.0
2018-03-11,38.6,38.6,38.6,0.0,0.0,38.6,38.6,38.6,0.0,0.0,38.08,38.08,38.08,0.0,0.0,38.25,38.25,38.25,0.0,0.0
2018-03-18,37.33,37.33,37.33,0.0,0.0,37.45,37.45,37.45,0.0,0.0,37.22,37.22,37.22,0.0,0.0,37.45,37.45,37.45,0.0,0.0
2018-03-25,38.81,38.81,38.81,0.0,0.0,38.81,38.81,38.81,0.0,0.0,36.39,36.39,36.39,0.0,0.0,36.72,36.72,36.72,0.0,0.0
2018-04-01,37.3,37.3,37.3,0.0,0.0,37.79,37.79,37.79,0.0,0.0,37.3,37.3,37.3,0.0,0.0,37.55,37.55,37.55,0.0,0.0
2018-04-08,38.12,38.12,38.12,0.0,0.0,38.32,38.32,38.32,0.0,0.0,38.12,38.12,38.12,0.0,0.0,38.32,38.32,38.32,0.0,0.0
2018-04-15,38.52,38.52,38.52,0.0,0.0,38.52,38.52,38.52,0.0,0.0,38.25,38.25,38.25,0.0,0.0,38.26,38.26,38.26,0.0,0.0
2018-04-22,38.49,38.49,38.49,0.0,0.0,38.61,38.61,38.61,0.0,0.0,38.11,38.11,38.11,0.0,0.0,38.11,38.11,38.11,0.0,0.0
2018-04-29,38.03,38.03,38.03,0.0,0.0,38.22,38.22,38.22,0.0,0.0,37.97,37.97,37.97,0.0,0.0,38.07,38.07,38.07,0.0,0.0
2018-05-06,38.63,38.63,38.63,0.0,0.0,38.8,38.8,38.8,0.0,0.0,38.63,38.63,38.63,0.0,0.0,38.72,38.72,38.72,0.0,0.0
2018-05-13,38.86,38.86,38.86,0.0,0.0,38.86,38.86,38.86,0.0,0.0,38.73,38.73,38.73,0.0,0.0,38.78,38.78,38.78,0.0,0.0
2018-05-20,38.42,38.42,38.42,0.0,0.0,38.42,38.42,38.42,0.0,0.0,38.2,38.2,38.2,0.0,0.0,38.2,38.2,38.2,0.0,0.0
2018-05-27,38.56,38.56,38.56,0.0,0.0,38.61,38.61,38.61,0.0,0.0,38.56,38.56,38.56,0.0,0.0,38.58,38.58,38.58,0.0,0.0
2018-06-03,39.03,39.03,39.03,0.0,0.0,39.07,39.07,39.07,0.0,0.0,38.98,38.98,38.98,0.0,0.0,39.07,39.07,39.07,0.0,0.0
2018-06-10,38.16,38.16,38.16,0.0,0.0,38.34,38.34,38.34,0.0,0.0,38.16,38.16,38.16,0.0,0.0,38.34,38.34,38.34,0.0,0.0
2018-06-17,37.94,37.94,37.94,0.0,0.0,37.94,37.94,37.94,0.0,0.0,37.6,37.6,37.6,0.0,0.0,37.6,37.6,37.6,0.0,0.0
2018-06-24,37.51,37.51,37.51,0.0,0.0,37.54,37.54,37.54,0.0,0.0,37.39,37.39,37.39,0.0,0.0,37.39,37.39,37.39,0.0,0.0
2018-07-01,38.15,38.15,38.15,0.0,0.0,38.5,38.5,38.5,0.0,0.0,38.15,38.15,38.15,0.0,0.0,38.38,38.38,38.38,0.0,0.0
2018-07-08,38.36,38.36,38.36,0.0,0.0,38.36,38.36,38.36,0.0,0.0,38.27,38.27,38.27,0.0,0.0,38.27,38.27,38.27,0.0,0.0
2018-07-15,38.14,38.14,38.14,0.0,0.0,38.34,38.34,38.34,0.0,0.0,38.14,38.14,38.14,0.0,0.0,38.29,38.29,38.29,0.0,0.0
2018-07-22,39.08,39.08,39.08,0.0,0.0,39.14,39.14,39.14,0.0,0.0,39.04,39.04,39.04,0.0,0.0,39.09,39.09,39.09,0.0,0.0
2018-07-29,39.32,39.32,39.32,0.0,0.0,39.45,39.45,39.45,0.0,0.0,39.32,39.32,39.32,0.0,0.0,39.34,39.34,39.34,0.0,0.0
2018-08-05,38.82,38.82,38.82,0.0,0.0,38.85,38.85,38.85,0.0,0.0,38.59,38.59,38.59,0.0,0.0,38.66,38.66,38.66,0.0,0.0
2018-08-12,39.58,39.58,39.58,0.0,0.0,39.58,39.58,39.58,0.0,0.0,39.44,39.44,39.44,0.0,0.0,39.56,39.56,39.56,0.0,0.0
2018-08-19,39.68,39.68,39.68,0.0,0.0,39.8,39.8,39.8,0.0,0.0,39.68,39.68,39.68,0.0,0.0,39.8,39.8,39.8,0.0,0.0
2018-08-26,39.49,39.49,39.49,0.0,0.0,39.49,39.49,39.49,0.0,0.0,39.34,39.34,39.34,0.0,0.0,39.36,39.36,39.36,0.0,0.0
2018-09-02,39.52,39.52,39.52,0.0,0.0,39.6,39.6,39.6,0.0,0.0,39.45,39.45,39.45,0.0,0.0,39.5,39.5,39.5,0.0,0.0
2018-09-09,39.6,39.6,39.6,0.0,0.0,39.6,39.6,39.6,0.0,0.0,39.56,39.56,39.56,0.0,0.0,39.58,39.58,39.58,0.0,0.0
2018-09-16,39.68,39.68,39.68,0.0,0.0,39.68,39.68,39.68,0.0,0.0,39.41,39.41,39.41,0.0,0.0,39.44,39.44,39.44,0.0,0.0
2018-09-23,39.32,39.32,39.32,0.0,0.0,39.32,39.32,39.32,0.0,0.0,39.15,39.15,39.15,0.0,0.0,39.15,39.15,39.15,0.0,0.0
2018-09-30,39.06,39.06,39.06,0.0,0.0,39.5,39.5,39.5,0.0,0.0,39.06,39.06,39.06,0.0,0.0,39.48,39.48,39.48,0.0,0.0
2018-10-07,37.67,37.67,37.67,0.0,0.0,37.85,37.85,37.85,0.0,0.0,37.62,37.62,37.62,0.0,0.0,37.85,37.85,37.85,0.0,0.0
2018-10-14,37.67,37.67,37.67,0.0,0.0,37.78,37.78,37.78,0.0,0.0,37.58,37.58,37.58,0.0,0.0,37.67,37.67,37.67,0.0,0.0
2018-10-21,37.19,37.19,37.19,0.0,0.0,37.19,37.19,37.19,0.0,0.0,36.33,36.33,36.33,0.0,0.0,36.33,36.33,36.33,0.0,0.0
2018-10-28,37.25,37.25,37.25,0.0,0.0,37.72,37.72,37.72,0.0,0.0,37.25,37.25,37.25,0.0,0.0,37.72,37.72,37.72,0.0,0.0
2018-11-04,37.92,37.92,37.92,0.0,0.0,37.94,37.94,37.94,0.0,0.0,37.86,37.86,37.86,0.0,0.0,37.89,37.89,37.89,0.0,0.0
2018-11-11,37.68,37.68,37.68,0.0,0.0,37.68,37.68,37.68,0.0,0.0,37.46,37.46,37.46,0.0,0.0,37.46,37.46,37.46,0.0,0.0
2018-11-18,37.21,37.21,37.21,0.0,0.0,37.22,37.22,37.22,0.0,0.0,37.13,37.13,37.13,0.0,0.0,37.22,37.22,37.22,0.0,0.0
2018-11-25,38.18,38.18,38.18,0.0,0.0,38.34,38.34,38.34,0.0,0.0,38.15,38.15,38.15,0.0,0.0,38.3,38.3,38.3,0.0,0.0
2018-12-02,36.13,36.13,36.13,0.0,0.0,36.25,36.25,36.25,0.0,0.0,35.61,35.61,35.61,0.0,0.0,36.25,36.25,36.25,0.0,0.0
2018-12-09,35.93,35.93,35.93,0.0,0.0,35.98,35.98,35.98,0.0,0.0,35.21,35.21,35.21,0.0,0.0,35.27,35.27,35.27,0.0,0.0
2018-12-16,33.18,33.18,33.18,0.0,0.0,33.18,33.18,33.18,0.0,0.0,32.62,32.62,32.62,0.0,0.0,32.62,32.62,32.62,0.0,0.0
