Date,ISSC_Open_average,ISSC_Open_max,ISSC_Open_min,ISSC_Open_volatility,ISSC_Open_change,ISSC_High_average,ISSC_High_max,ISSC_High_min,ISSC_High_volatility,ISSC_High_change,ISSC_Low_average,ISSC_Low_max,ISSC_Low_min,ISSC_Low_volatility,ISSC_Low_change,ISSC_Close_average,ISSC_Close_max,ISSC_Close_min,ISSC_Close_volatility,ISSC_Close_change,ISSC_Volume_average,ISSC_Volume_max,ISSC_Volume_min,ISSC_Volume_volatility,ISSC_Volume_change
2018-01-14,3.136,3.21,3.06,0.1499999999999999,-0.1499999999999999,3.162,3.31,3.07,0.2400000000000002,-0.2400000000000002,3.022,3.07,2.96,0.10999999999999988,-0.07999999999999963,3.082,3.15,3.03,0.1200000000000001,-0.10999999999999988,8219,18839,1245,17594,-8810
2018-01-21,3.076,3.14,3.02,0.1200000000000001,0.04999999999999982,3.12,3.19,3.07,0.1200000000000001,-0.11000000000000032,2.986,3.1,2.95,0.1499999999999999,0.029999999999999805,3.058,3.18,2.98,0.20000000000000018,-0.17000000000000037,13494,32819,1325,31494,-31494
2018-01-28,3.036,3.1,2.99,0.10999999999999988,-0.019999999999999574,3.116,3.16,3.06,0.10000000000000009,0.029999999999999805,3.02,3.1,2.95,0.1499999999999999,0.029999999999999805,3.068,3.1,2.98,0.1200000000000001,-0.08000000000000007,20441,37968,13091,24877,-3067
2018-02-04,2.98,2.99,2.97,0.020000000000000018,-0.009999999999999787,3.042,3.11,3.0,0.10999999999999988,-0.009999999999999787,2.948,2.98,2.9,0.08000000000000007,-0.040000000000000036,2.968,3.0,2.93,0.06999999999999984,-0.04999999999999982,10272,20397,1888,18509,165
2018-02-11,3.0774999999999997,3.3,2.92,0.3799999999999999,0.3799999999999999,3.2075,3.33,2.93,0.3999999999999999,0.3799999999999999,3.0275,3.14,2.92,0.2200000000000002,0.2200000000000002,3.17,3.33,2.92,0.41000000000000014,0.26000000000000023,48406,89475,12269,77206,51047
2018-02-18,3.178,3.24,3.12,0.1200000000000001,-0.050000000000000266,3.228,3.25,3.17,0.08000000000000007,0.009999999999999787,3.088,3.17,2.99,0.17999999999999972,0.04999999999999982,3.194,3.24,3.12,0.1200000000000001,0.1200000000000001,12725,25527,2808,22719,19122
2018-02-25,3.234,3.25,3.17,0.08000000000000007,0.0,3.274,3.35,3.25,0.10000000000000009,0.10000000000000009,3.194,3.25,3.17,0.08000000000000007,0.08000000000000007,3.2560000000000002,3.34,3.19,0.1499999999999999,0.09999999999999964,11307,28227,1746,26481,-5061
2018-03-04,3.5820000000000003,3.7,3.35,0.3500000000000001,0.3500000000000001,3.666,3.7,3.55,0.15000000000000036,0.15000000000000036,3.56,3.67,3.32,0.3500000000000001,0.3500000000000001,3.624,3.7,3.51,0.1900000000000004,0.1900000000000004,20650,42159,4571,37588,-22156
2018-03-11,3.702,3.8,3.65,0.1499999999999999,-0.03000000000000025,3.758,3.8,3.71,0.08999999999999986,-0.05999999999999961,3.658,3.67,3.65,0.020000000000000018,0.020000000000000018,3.698,3.78,3.65,0.1299999999999999,-0.07999999999999963,13453,21674,6216,15458,-15458
2018-03-18,3.668,3.72,3.63,0.0900000000000003,-0.0900000000000003,3.702,3.74,3.65,0.0900000000000003,-0.07000000000000028,3.6,3.69,3.51,0.18000000000000016,-0.1200000000000001,3.634,3.7,3.54,0.16000000000000014,-0.10999999999999988,6551,14797,2375,12422,-12422
2018-03-25,3.5975,3.67,3.56,0.10999999999999988,0.0,3.6575,3.7,3.56,0.14000000000000012,-0.14000000000000012,3.5275,3.57,3.48,0.08999999999999986,-0.04999999999999982,3.5775,3.69,3.49,0.19999999999999973,-0.19999999999999973,5657,8564,1574,6990,-2755
2018-04-01,3.5,3.55,3.47,0.07999999999999963,-0.03999999999999959,3.596,3.62,3.56,0.06000000000000005,-0.06000000000000005,3.474,3.49,3.46,0.03000000000000025,-0.020000000000000018,3.5,3.53,3.46,0.06999999999999984,-0.03000000000000025,10240,17226,1504,15722,-11468
2018-04-08,3.494,3.59,3.46,0.1299999999999999,0.11999999999999966,3.578,3.74,3.48,0.26000000000000023,0.18000000000000016,3.472,3.52,3.46,0.06000000000000005,0.06000000000000005,3.5540000000000003,3.72,3.48,0.2400000000000002,0.18000000000000016,17336,63672,2418,61254,55020
2018-04-15,3.752,3.78,3.7,0.07999999999999963,0.06999999999999984,3.782,3.79,3.77,0.020000000000000018,0.020000000000000018,3.694,3.72,3.66,0.06000000000000005,0.06000000000000005,3.74,3.78,3.7,0.07999999999999963,0.0,9296,12990,6124,6866,-2787
2018-04-22,3.652,3.78,3.55,0.22999999999999998,-0.2200000000000002,3.682,3.78,3.58,0.19999999999999973,-0.06999999999999984,3.528,3.59,3.37,0.21999999999999975,-0.21999999999999975,3.534,3.59,3.37,0.21999999999999975,-0.21999999999999975,6737,11784,1902,9882,-1060
2018-04-29,3.364,3.46,3.27,0.18999999999999995,-0.08000000000000007,3.488,3.75,3.36,0.3900000000000001,-0.31999999999999984,3.294,3.46,3.21,0.25,0.08000000000000007,3.382,3.49,3.3,0.1900000000000004,-0.020000000000000018,8586,12636,935,11701,-6808
2018-05-06,3.178,3.44,3.02,0.41999999999999993,-0.3599999999999999,3.182,3.44,3.02,0.41999999999999993,-0.3599999999999999,2.9619999999999997,3.27,2.8,0.4700000000000002,-0.41000000000000014,3.056,3.3,2.88,0.41999999999999993,-0.41999999999999993,36186,105486,2196,103290,32191
2018-05-13,2.936,3.0,2.85,0.1499999999999999,0.14000000000000012,3.006,3.03,2.98,0.04999999999999982,-0.009999999999999787,2.894,3.0,2.85,0.1499999999999999,0.14000000000000012,2.958,3.01,2.91,0.09999999999999964,0.009999999999999787,13515,22203,1753,20450,4463
2018-05-20,2.95,3.0,2.88,0.1200000000000001,-0.1200000000000001,2.9975,3.02,2.98,0.040000000000000036,-0.040000000000000036,2.91,3.0,2.86,0.14000000000000012,-0.14000000000000012,2.9625,3.0,2.93,0.06999999999999984,-0.020000000000000018,11558,27624,3081,24543,7679
2018-05-27,2.92,2.97,2.86,0.11000000000000032,-0.0900000000000003,2.944,2.97,2.91,0.06000000000000005,-0.06000000000000005,2.85,2.89,2.8,0.0900000000000003,-0.010000000000000231,2.904,2.94,2.89,0.04999999999999982,0.0,10346,30466,2546,27920,-250
2018-06-03,2.92,2.94,2.9,0.040000000000000036,0.0,2.956,3.04,2.9,0.14000000000000012,-0.010000000000000231,2.882,2.9,2.85,0.04999999999999982,-0.020000000000000018,2.902,2.92,2.88,0.040000000000000036,0.010000000000000231,19879,38600,2589,36011,4426
2018-06-10,2.874,2.88,2.87,0.009999999999999787,0.009999999999999787,2.912,2.96,2.87,0.08999999999999986,0.08999999999999986,2.858,2.87,2.85,0.020000000000000018,0.0,2.874,2.9,2.86,0.040000000000000036,0.03000000000000025,5192,9957,1764,8193,2901
2018-06-17,2.904,2.94,2.85,0.08999999999999986,-0.010000000000000231,2.9899999999999998,3.03,2.91,0.11999999999999966,0.040000000000000036,2.886,2.92,2.85,0.06999999999999984,0.03000000000000025,2.956,3.02,2.86,0.16000000000000014,0.040000000000000036,12283,34878,4135,30743,-1882
2018-06-24,2.908,2.93,2.89,0.040000000000000036,0.020000000000000018,2.94,2.99,2.9,0.0900000000000003,0.03000000000000025,2.898,2.92,2.88,0.040000000000000036,0.009999999999999787,2.918,2.96,2.9,0.06000000000000005,-0.040000000000000036,5318,9008,2755,6253,-1124
2018-07-01,2.99,3.02,2.96,0.06000000000000005,0.020000000000000018,3.01,3.03,2.96,0.06999999999999984,0.06999999999999984,2.9699999999999998,3.02,2.92,0.10000000000000009,0.06000000000000005,2.99,3.02,2.96,0.06000000000000005,0.06000000000000005,2479,6381,252,6129,5448
2018-07-08,2.976,3.0,2.95,0.04999999999999982,0.0,3.036,3.05,2.99,0.05999999999999961,-0.009999999999999787,2.928,2.95,2.9,0.050000000000000266,0.050000000000000266,2.978,3.05,2.91,0.13999999999999968,0.040000000000000036,8338,20500,1882,18618,-16997
2018-07-15,2.9939999999999998,3.01,2.96,0.04999999999999982,-0.040000000000000036,3.018,3.05,2.99,0.05999999999999961,-0.05999999999999961,2.974,3.0,2.94,0.06000000000000005,0.020000000000000018,3.006,3.05,2.98,0.06999999999999984,-0.06999999999999984,4674,9816,798,9018,-9018
2018-07-22,2.964,2.97,2.95,0.020000000000000018,0.0,2.99,2.99,2.99,0.0,0.0,2.962,2.97,2.95,0.020000000000000018,0.010000000000000231,2.984,2.99,2.96,0.03000000000000025,0.03000000000000025,2064,4659,334,4325,-4325
2018-07-29,2.9466666666666668,2.95,2.94,0.010000000000000231,0.010000000000000231,2.966666666666667,3.0,2.95,0.04999999999999982,-0.04999999999999982,2.9266666666666667,2.94,2.9,0.040000000000000036,-0.040000000000000036,2.9266666666666667,2.94,2.9,0.040000000000000036,-0.040000000000000036,10052,12799,8610,4189,-4051
2018-08-05,2.75,2.91,2.55,0.3600000000000003,-0.25,2.8320000000000003,2.98,2.66,0.31999999999999984,-0.25,2.626,2.85,2.46,0.3900000000000001,-0.3500000000000001,2.678,2.85,2.5,0.3500000000000001,-0.33000000000000007,31427,84367,3765,80602,38234
2018-08-12,2.584,2.66,2.5,0.16000000000000014,0.10999999999999988,2.632,2.7,2.54,0.16000000000000014,0.06999999999999984,2.552,2.6,2.47,0.1299999999999999,0.07999999999999963,2.59,2.64,2.54,0.10000000000000009,0.009999999999999787,13364,29041,6894,22147,-22147
