Date,BAESY_Open_average,BAESY_Open_max,BAESY_Open_volatility,BAESY_Open_change,BAESY_High_average,BAESY_High_max,BAESY_High_volatility,BAESY_High_change,BAESY_Low_average,BAESY_Low_max,BAESY_Low_volatility,BAESY_Low_change,BAESY_Close_average,BAESY_Close_max,BAESY_Close_volatility,BAESY_Close_change,BAESY_Volume_average,BAESY_Volume_max,BAESY_Volume_volatility,BAESY_Volume_change
2016-01-03,29.75,31.07,2.289999999999999,1.9400000000000013,29.993333333333332,31.13,2.0599999999999987,1.879999999999999,29.39666666666667,30.42,1.6700000000000017,1.6700000000000017,29.62666666666667,30.62,1.6000000000000014,1.4600000000000009,111745,212681,173813,171354
2016-01-10,29.765,30.19,0.990000000000002,-0.740000000000002,30.0,30.26,0.8500000000000014,-0.7899999999999991,29.490000000000002,29.84,0.9600000000000009,-0.9600000000000009,29.7425,30.16,1.0700000000000003,-1.0700000000000003,95311,112176,26806,-5766
2016-01-17,28.12,28.61,1.3900000000000006,-0.2699999999999996,28.254,28.7,1.1999999999999993,-0.3000000000000007,27.766000000000002,28.35,1.3900000000000006,-0.33999999999999986,27.952,28.42,1.2100000000000009,-0.3200000000000003,367251,1337086,1285206,-208798
2016-01-24,28.91,29.23,0.7199999999999989,0.46999999999999886,29.25,29.63,0.6799999999999997,0.46000000000000085,28.738,29.1,0.7000000000000028,0.370000000000001,29.102,29.59,1.0399999999999991,0.41000000000000014,91827,156361,93402,93402
2016-01-31,28.15,28.68,1.5300000000000011,-1.5300000000000011,28.282,28.82,1.620000000000001,-1.620000000000001,27.866,28.52,1.75,-1.75,28.122,28.63,1.4800000000000004,-1.4200000000000017,52545,95518,67206,-5996
2016-02-07,26.8625,27.24,0.5799999999999983,-0.010000000000001563,27.189999999999998,27.33,0.41999999999999815,-0.0400000000000027,26.78,27.18,0.6799999999999997,-0.120000000000001,27.08,27.21,0.4700000000000024,0.05000000000000071,76416,149017,107184,76384
2016-02-14,28.496,29.1,1.2600000000000016,0.8099999999999987,28.766,29.21,1.2600000000000016,1.0199999999999996,28.386,28.85,1.2200000000000024,0.9600000000000009,28.62,29.0,1.0500000000000007,0.9000000000000021,46003,71043,43159,17916
2016-02-21,28.408,28.71,0.6900000000000013,-0.38000000000000256,28.662,28.83,0.379999999999999,-0.0799999999999983,28.24,28.45,0.5299999999999976,-0.21000000000000085,28.438,28.63,0.36999999999999744,-0.259999999999998,101469,316990,275852,7047
2016-02-28,28.358,28.5,0.25,0.0,28.586000000000002,28.82,0.3999999999999986,-0.11000000000000298,28.244,28.5,0.3999999999999986,0.029999999999997584,28.444,28.63,0.3000000000000007,-0.2700000000000031,67530,93228,46125,43947
2016-03-06,28.472,28.53,0.26000000000000156,0.23000000000000043,28.55,28.8,0.5300000000000011,0.240000000000002,28.234,28.42,0.39000000000000057,0.28000000000000114,28.276,28.46,0.3500000000000014,0.23000000000000043,83539,118665,58855,-37578
