Date,BAESY_Open_average,BAESY_Open_max,BAESY_Open_min,BAESY_Open_volatility,BAESY_Open_change,BAESY_High_average,BAESY_High_max,BAESY_High_min,BAESY_High_volatility,BAESY_High_change,BAESY_Low_average,BAESY_Low_max,BAESY_Low_min,BAESY_Low_volatility,BAESY_Low_change,BAESY_Close_average,BAESY_Close_max,BAESY_Close_min,BAESY_Close_volatility,BAESY_Close_change,BAESY_Volume_average,BAESY_Volume_max,BAESY_Volume_min,BAESY_Volume_volatility,BAESY_Volume_change
2018-01-14,33.153999999999996,33.42,32.95,0.46999999999999886,0.03999999999999915,33.314,33.56,33.17,0.39000000000000057,0.0800000000000054,33.076,33.29,32.93,0.35999999999999943,0.14999999999999858,33.266,33.43,33.12,0.3100000000000023,0.0799999999999983,498548,910232,268561,641671,-212694
2018-01-21,33.178,33.79,32.89,0.8999999999999986,0.7299999999999969,33.3,33.8,32.97,0.8299999999999983,0.5399999999999991,33.0,33.62,32.5,1.1199999999999974,0.5599999999999952,33.142,33.7,32.63,1.0700000000000003,0.46000000000000085,154244,244829,80805,164024,-9407
2018-01-28,33.88,34.18,33.43,0.75,-0.259999999999998,33.988,34.35,33.46,0.8900000000000006,-0.28000000000000114,33.608,34.06,32.62,1.4400000000000048,-0.9500000000000028,33.728,34.23,32.73,1.5,-0.9100000000000037,187303,387528,94514,293014,-24357
2018-02-04,32.025999999999996,32.72,31.7,1.0199999999999996,-0.03999999999999915,32.208,32.74,31.75,0.990000000000002,-0.4800000000000004,31.451999999999998,32.15,31.0,1.1499999999999986,-0.120000000000001,31.842,32.25,31.4,0.8500000000000014,-0.629999999999999,160092,233196,107219,125977,83677
2018-02-11,32.809999999999995,33.8,31.97,1.8299999999999983,1.8099999999999987,33.1625,34.05,32.11,1.9399999999999977,1.9399999999999977,32.7825,33.78,31.91,1.870000000000001,1.870000000000001,33.0925,33.94,32.09,1.8499999999999943,1.8499999999999943,83505,122796,44542,78254,-76103
2018-02-18,32.828,33.77,31.73,2.0400000000000027,-1.1500000000000057,33.234,34.18,32.09,2.0899999999999963,-1.019999999999996,32.698,33.6,31.59,2.0100000000000016,-1.1799999999999997,33.032000000000004,33.77,32.08,1.6900000000000048,-0.9299999999999997,86606,109487,68115,41372,18790
2018-02-25,32.4,32.79,32.05,0.740000000000002,-0.4200000000000017,32.506,32.84,32.23,0.6100000000000065,-0.3200000000000003,32.016,32.15,31.79,0.35999999999999943,-0.18999999999999773,32.188,32.34,32.08,0.2600000000000051,-0.0800000000000054,147249,278066,96133,181933,-23018
2018-03-04,33.22,33.59,32.98,0.6100000000000065,0.5400000000000063,33.461999999999996,34.12,33.04,1.0799999999999983,0.30000000000000426,32.956,33.28,32.71,0.5700000000000003,0.46000000000000085,33.206,33.76,32.9,0.8599999999999994,0.4799999999999969,109922,135898,78235,57663,-2433
2018-03-11,32.9,33.1,32.6,0.5,0.030000000000001137,33.04,33.15,32.81,0.3399999999999963,-0.00999999999999801,32.656,32.83,32.51,0.3200000000000003,0.25,32.796,33.04,32.58,0.46000000000000085,0.35999999999999943,87077,126095,65880,60215,-33473
2018-03-18,32.784,33.16,32.53,0.6299999999999955,-0.5900000000000034,32.904,33.28,32.59,0.6899999999999977,-0.6700000000000017,32.538,33.05,32.03,1.019999999999996,-0.8200000000000003,32.634,33.18,32.05,1.1300000000000026,-0.6300000000000026,91518,129946,44230,85716,-70310
2018-03-25,32.97,33.18,32.77,0.4099999999999966,0.4099999999999966,33.105000000000004,33.39,32.89,0.5,0.35999999999999943,32.665,33.03,32.43,0.6000000000000014,0.1600000000000037,32.855000000000004,33.26,32.56,0.6999999999999957,0.3200000000000003,98637,184344,62958,121386,12144
2018-04-01,33.67,34.48,32.83,1.6499999999999986,1.6499999999999986,33.910000000000004,34.75,32.96,1.7899999999999991,1.7899999999999991,33.608000000000004,34.44,32.7,1.7399999999999949,1.7399999999999949,33.778,34.44,32.81,1.6299999999999955,1.6299999999999955,80422,84111,77173,6938,-1513
2018-04-08,34.403999999999996,34.8,33.98,0.8200000000000003,0.3499999999999943,34.6,34.97,34.28,0.6899999999999977,0.25,34.342,34.71,33.98,0.730000000000004,0.28000000000000114,34.504000000000005,34.93,34.27,0.6599999999999966,0.29999999999999716,59028,81842,45721,36121,28082
2018-04-15,34.388,34.83,33.97,0.8599999999999994,-0.759999999999998,34.616,35.0,34.4,0.6000000000000014,-0.6000000000000014,34.224,34.69,33.6,1.0899999999999963,-0.6899999999999977,34.48,34.84,34.26,0.5800000000000054,-0.5800000000000054,678331,1361676,256291,1105385,-1105385
2018-04-22,34.63,35.18,34.16,1.0200000000000031,-1.0200000000000031,34.716,35.18,34.3,0.8800000000000026,-0.8800000000000026,34.46,34.8,34.08,0.7199999999999989,-0.7199999999999989,34.6,34.91,34.2,0.7099999999999937,-0.7099999999999937,547518,1070660,278330,792330,-182822
2018-04-29,33.886,34.0,33.68,0.3200000000000003,-0.10000000000000142,33.984,34.04,33.85,0.18999999999999773,0.030000000000001137,33.74,33.82,33.65,0.1700000000000017,0.060000000000002274,33.856,33.93,33.78,0.14999999999999858,0.00999999999999801,139250,251042,48886,202156,-202156
