Date,FBMS_Open_average,FBMS_Open_max,FBMS_Open_min,FBMS_Open_volatility,FBMS_Open_change,FBMS_High_average,FBMS_High_max,FBMS_High_min,FBMS_High_volatility,FBMS_High_change,FBMS_Low_average,FBMS_Low_max,FBMS_Low_min,FBMS_Low_volatility,FBMS_Low_change,FBMS_Close_average,FBMS_Close_max,FBMS_Close_min,FBMS_Close_volatility,FBMS_Close_change,FBMS_Volume_average,FBMS_Volume_max,FBMS_Volume_min,FBMS_Volume_volatility,FBMS_Volume_change
2018-01-14,33.51,34.0,33.15,0.8500000000000014,-0.8500000000000014,33.980000000000004,34.6,33.3,1.3000000000000043,-1.3000000000000043,33.17,33.45,33.0,0.45000000000000284,-0.14999999999999858,33.339999999999996,33.65,33.15,0.5,-0.14999999999999858,17897,34769,9083,25686,1440
2018-01-21,33.1,33.7,32.6,1.1000000000000014,-0.5499999999999972,33.564,33.95,33.12,0.8300000000000054,0.3500000000000014,32.83,33.1,32.6,0.5,-0.3999999999999986,33.07,33.2,32.8,0.4000000000000057,-0.10000000000000142,12648,16330,9591,6739,2216
2018-01-28,32.72,33.1,32.15,0.9500000000000028,-0.3999999999999986,33.04,33.3,32.95,0.3499999999999943,-0.3499999999999943,32.154,32.7,31.32,1.3800000000000026,-1.3800000000000026,32.47,33.0,31.35,1.6499999999999986,-1.6499999999999986,21126,27576,17410,10166,1509
2018-02-04,31.37,31.8,31.0,0.8000000000000007,0.8000000000000007,32.16,32.75,31.75,1.0,0.6499999999999986,31.016,31.3,30.75,0.5500000000000007,0.4499999999999993,31.46,31.75,30.95,0.8000000000000007,0.10000000000000142,24926,49386,12033,37353,-6122
2018-02-11,31.5375,32.0,31.15,0.8500000000000014,0.6499999999999986,32.1625,32.5,31.85,0.6499999999999986,0.6499999999999986,31.5375,32.0,31.15,0.8500000000000014,0.6499999999999986,31.875,32.25,31.4,0.8500000000000014,0.8500000000000014,23524,31349,13273,18076,11072
2018-02-18,32.22,32.55,32.0,0.5499999999999972,0.3999999999999986,32.71,32.95,32.4,0.5500000000000043,0.5500000000000043,31.939999999999998,32.4,31.65,0.75,0.75,32.28,32.85,31.8,1.0500000000000007,1.0500000000000007,18510,38370,9921,28449,-9952
2018-02-25,32.12,33.0,31.15,1.8500000000000014,-1.1000000000000014,32.626,33.23,32.05,1.1799999999999997,-0.6299999999999955,31.47,32.2,31.0,1.2000000000000028,-0.8500000000000014,31.939999999999998,32.4,31.6,0.7999999999999972,-0.5,20922,25757,14905,10852,5789
2018-03-04,32.6,33.15,32.0,1.1499999999999986,1.1499999999999986,33.04,33.35,32.7,0.6499999999999986,0.5999999999999943,32.29,32.85,31.8,1.0500000000000007,1.0500000000000007,32.86,33.3,32.4,0.8999999999999986,0.8999999999999986,15927,19439,12250,7189,-1739
2018-03-11,33.01,33.35,32.5,0.8500000000000014,-0.14999999999999858,33.34,33.7,32.8,0.9000000000000057,0.15000000000000568,32.72,33.05,32.3,0.75,-0.19999999999999574,33.02,33.35,32.6,0.75,0.14999999999999858,25101,68205,12288,55917,3695
2018-03-18,32.74,33.45,31.45,2.0000000000000036,-2.0000000000000036,33.09,33.45,32.5,0.9500000000000028,-0.9500000000000028,32.048,32.77,31.0,1.7700000000000031,-1.3200000000000038,32.42,33.3,31.15,2.1499999999999986,-1.1000000000000014,27402,43877,13714,30163,10298
2018-03-25,32.1875,32.5,32.0,0.5,0.25,32.5125,32.7,32.4,0.30000000000000426,0.05000000000000426,31.6325,31.75,31.5,0.25,0.0799999999999983,31.9125,32.25,31.75,0.5,0.10000000000000142,42760,92854,20181,72673,11841
2018-04-01,32.03,32.4,31.55,0.8499999999999979,-0.05000000000000071,32.56,33.0,32.1,0.8999999999999986,-0.5,31.04,31.6,29.75,1.8500000000000014,-0.3000000000000007,32.03,32.4,31.75,0.6499999999999986,-0.1999999999999993,30752,61467,15418,46049,40903
2018-04-08,31.759999999999998,32.05,31.25,0.7999999999999972,-0.5,32.04,32.15,32.0,0.14999999999999858,-0.14999999999999858,31.21,31.55,31.0,0.5500000000000007,-0.5,31.81,32.0,31.35,0.6499999999999986,-0.25,57573,147512,20897,126615,16733
2018-04-15,31.938,32.05,31.85,0.19999999999999574,0.04999999999999716,32.11,32.15,32.0,0.14999999999999858,-0.14999999999999858,31.66,31.85,31.4,0.45000000000000284,0.15000000000000213,31.97,32.0,31.95,0.05000000000000071,0.05000000000000071,45177,78848,13406,65442,-65442
2018-04-22,32.08,32.4,31.75,0.6499999999999986,0.3999999999999986,32.266,32.45,32.08,0.37000000000000455,0.3500000000000014,31.6,32.2,30.25,1.9500000000000028,1.9500000000000028,32.15,32.35,31.95,0.40000000000000213,0.3500000000000014,75585,171075,37920,133155,24756
2018-04-29,32.53,32.7,32.4,0.30000000000000426,0.30000000000000426,32.85,32.95,32.7,0.25,0.25,32.42,32.5,32.25,0.25,0.20000000000000284,32.7,32.85,32.6,0.25,0.25,56662,74896,34150,40746,-40746
2018-05-06,33.309999999999995,33.65,32.8,0.8500000000000014,0.75,33.56,33.9,33.05,0.8500000000000014,0.5500000000000043,33.160000000000004,33.45,32.6,0.8500000000000014,0.7999999999999972,33.49,33.75,33.05,0.7000000000000028,0.45000000000000284,33282,57016,18539,38477,11067
2018-05-13,33.92,34.45,33.5,0.9500000000000028,0.75,34.26,34.9,33.7,1.1999999999999957,1.1999999999999957,33.83,34.25,33.5,0.75,0.75,34.13,34.75,33.7,1.0499999999999972,1.0499999999999972,39570,79032,23770,55262,55262
