Date,FBMS_Open_average,FBMS_Open_max,FBMS_Open_min,FBMS_Open_volatility,FBMS_Open_change,FBMS_High_average,FBMS_High_max,FBMS_High_min,FBMS_High_volatility,FBMS_High_change,FBMS_Low_average,FBMS_Low_max,FBMS_Low_min,FBMS_Low_volatility,FBMS_Low_change,FBMS_Close_average,FBMS_Close_max,FBMS_Close_min,FBMS_Close_volatility,FBMS_Close_change,FBMS_Volume_average,FBMS_Volume_max,FBMS_Volume_min,FBMS_Volume_volatility,FBMS_Volume_change
2018-01-14,33.6,34.0,33.2,0.7999999999999972,-0.7999999999999972,34.150000000000006,34.6,33.7,0.8999999999999986,-0.7199999999999989,33.2125,33.45,33.05,0.4000000000000057,-0.10000000000000142,33.3625,33.65,33.15,0.5,-0.25,17881,34769,9083,25686,18249
2018-01-21,33.21,33.7,32.75,0.9500000000000028,-0.3999999999999986,33.484,33.95,33.12,0.8300000000000054,-0.17999999999999972,32.91,33.1,32.65,0.45000000000000284,-0.3500000000000014,33.1,33.25,32.8,0.45000000000000284,-0.45000000000000284,13879,17960,9591,8369,-1630
2018-01-28,32.7,33.1,32.15,0.9500000000000028,0.04999999999999716,33.19,33.7,32.95,0.75,-0.75,32.410000000000004,32.7,32.0,0.7000000000000028,0.04999999999999716,32.82,33.1,32.15,0.9500000000000028,-0.25,19703,27576,11807,15769,9479
2018-02-04,31.55,32.7,31.0,1.7000000000000028,-1.0500000000000043,32.27,32.95,31.75,1.2000000000000028,-0.20000000000000284,31.04,31.32,30.75,0.5700000000000003,-0.39000000000000057,31.43,31.75,30.95,0.8000000000000007,0.34999999999999787,25396,49386,12033,37353,30467
2018-02-11,31.59,32.0,31.15,0.8500000000000014,0.1999999999999993,32.21,32.5,31.85,0.6499999999999986,0.10000000000000142,31.47,32.0,31.15,0.8500000000000014,0.8000000000000007,31.8,32.25,31.4,0.8500000000000014,0.75,22132,31349,13273,18076,7779
2018-02-18,32.1375,32.3,32.0,0.29999999999999716,-0.04999999999999716,32.65,32.85,32.4,0.45000000000000284,0.25,31.825,32.0,31.65,0.3500000000000014,0.10000000000000142,32.1375,32.5,31.8,0.6999999999999993,0.6999999999999993,20658,38370,11382,26988,-8491
2018-02-25,32.25,33.0,31.15,1.8500000000000014,-1.3999999999999986,32.696,33.23,32.05,1.1799999999999997,-0.9000000000000057,31.68,32.4,31.0,1.3999999999999986,-1.3999999999999986,32.13,32.85,31.6,1.25,-0.8000000000000043,18767,25757,9921,15836,8937
2018-03-04,32.35,32.95,31.9,1.0500000000000043,1.0500000000000043,32.9,33.35,32.6,0.75,0.75,31.990000000000002,32.5,31.35,1.1499999999999986,1.0,32.58,33.1,31.9,1.2000000000000028,1.2000000000000028,17616,20694,13989,6705,-1255
2018-03-11,33.0,33.35,32.5,0.8500000000000014,-0.3500000000000014,33.26,33.55,32.8,0.75,0.15000000000000568,32.72,33.05,32.3,0.75,-0.05000000000000426,33.02,33.35,32.6,0.75,0.05000000000000426,24354,68205,12250,55955,55955
2018-03-18,33.09,33.45,32.6,0.8500000000000014,-0.6000000000000014,33.33,33.7,32.65,1.0500000000000043,-1.0500000000000043,32.328,32.85,31.0,1.8500000000000014,-1.8500000000000014,32.68,33.3,31.15,2.1499999999999986,-2.1499999999999986,25796,43877,13714,30163,27894
2018-03-25,31.9875,32.5,31.45,1.0500000000000007,0.5500000000000007,32.525,32.7,32.4,0.30000000000000426,0.20000000000000284,31.575,31.75,31.45,0.3000000000000007,0.3000000000000007,31.95,32.25,31.75,0.5,0.25,40758,92854,20181,72673,68842
2018-04-01,32.09,32.4,31.55,0.8499999999999979,0.0,32.63,33.0,32.35,0.6499999999999986,-0.10000000000000142,31.116,31.68,29.75,1.9299999999999997,-0.17999999999999972,32.05,32.4,31.8,0.5999999999999979,-0.05000000000000071,24863,32022,15418,16604,-469
2018-04-08,31.849999999999998,32.05,31.25,0.7999999999999972,0.05000000000000071,32.06,32.15,32.0,0.14999999999999858,-0.10000000000000142,31.26,31.55,31.0,0.5500000000000007,-0.05000000000000071,31.81,32.0,31.35,0.6499999999999986,-0.3999999999999986,59918,147512,20897,126615,-40570
2018-04-15,31.858,32.05,31.5,0.5499999999999972,0.5,32.11,32.15,32.0,0.14999999999999858,0.10000000000000142,31.56,31.85,31.05,0.8000000000000007,0.5999999999999979,31.919999999999998,32.0,31.75,0.25,0.1999999999999993,52444,78848,33954,44894,14454
2018-04-22,31.98,32.25,31.75,0.5,0.3500000000000014,32.176,32.45,32.0,0.45000000000000284,0.45000000000000284,31.47,32.1,30.25,1.8500000000000014,0.5500000000000007,32.08,32.3,31.95,0.34999999999999787,0.29999999999999716,65731,171075,13406,157669,32145
2018-04-29,32.47,32.6,32.4,0.20000000000000284,0.05000000000000426,32.75,32.95,32.45,0.5,0.5,32.370000000000005,32.5,32.2,0.29999999999999716,0.25,32.6,32.75,32.35,0.3999999999999986,0.3999999999999986,62367,74896,45061,29835,-17615
2018-05-06,33.14,33.65,32.7,0.9499999999999957,0.8499999999999943,33.43,33.9,32.95,0.9499999999999957,0.6499999999999986,32.97,33.45,32.45,1.0,0.8999999999999986,33.36,33.75,32.85,0.8999999999999986,0.6999999999999957,34190,57016,18539,38477,-13481
2018-05-13,33.78,34.45,33.5,0.9500000000000028,0.9000000000000057,34.0,34.45,33.6,0.8500000000000014,0.8500000000000014,33.66,34.15,33.4,0.75,0.75,33.88,34.25,33.5,0.75,0.6499999999999986,29685,37569,23770,13799,-4600
2018-05-20,34.67,35.05,34.25,0.7999999999999972,0.7999999999999972,35.044,35.4,34.8,0.6000000000000014,0.37000000000000455,34.43,34.55,34.25,0.29999999999999716,0.20000000000000284,34.88,35.2,34.65,0.5500000000000043,0.45000000000000284,57984,95226,25944,69282,-29018
2018-05-27,34.725,35.0,34.55,0.45000000000000284,-0.45000000000000284,34.9125,35.1,34.65,0.45000000000000284,-0.3500000000000014,34.3625,34.6,34.25,0.3500000000000014,0.0,34.5375,34.75,34.35,0.3999999999999986,-0.14999999999999858,34864,44590,23375,21215,-6506
2018-06-03,34.8,35.25,34.4,0.8500000000000014,0.5499999999999972,35.11,35.7,34.5,1.2000000000000028,0.5,34.55,35.05,34.2,0.8499999999999943,0.09999999999999432,34.77,35.25,34.45,0.7999999999999972,0.09999999999999432,25610,31134,17823,13311,10981
2018-06-10,34.69,34.9,34.4,0.5,-0.5,35.0,35.4,34.6,0.7999999999999972,0.3500000000000014,34.244,34.7,33.85,0.8500000000000014,-0.5500000000000043,34.74,35.3,34.45,0.8499999999999943,0.5,39643,66928,18555,48373,24825
2018-06-17,35.29,35.55,34.9,0.6499999999999986,0.3500000000000014,35.67,36.2,35.1,1.1000000000000014,1.1000000000000014,34.91,35.1,34.8,0.30000000000000426,0.30000000000000426,35.440000000000005,35.9,34.95,0.9499999999999957,0.9499999999999957,87129,299970,26702,273268,269289
2018-06-24,36.0,36.25,35.25,1.0,0.9500000000000028,36.456,36.6,36.35,0.25,-0.22999999999999687,35.68,36.1,34.9,1.2000000000000028,0.75,36.1,36.25,35.95,0.29999999999999716,-0.14999999999999858,59047,93201,28378,64823,-18629
2018-07-01,36.4375,36.9,35.75,1.1499999999999986,1.1499999999999986,36.79,36.9,36.66,0.240000000000002,0.19999999999999574,35.92,36.6,34.93,1.6700000000000017,0.8999999999999986,36.65,36.8,36.5,0.29999999999999716,0.25,27770,30378,21820,8558,-7758
2018-07-08,36.32,36.85,35.8,1.0500000000000043,-0.9499999999999957,36.48,36.9,35.95,0.9499999999999957,-0.9499999999999957,35.94,36.75,35.5,1.25,-1.2000000000000028,36.18,36.75,35.8,0.9500000000000028,-0.9500000000000028,16577,19915,10059,9856,-9372
2018-07-15,36.09,36.4,35.75,0.6499999999999986,0.5,36.46,36.95,36.05,0.9000000000000057,0.30000000000000426,35.77,36.1,34.8,1.3000000000000043,1.1500000000000057,36.21,36.35,36.05,0.30000000000000426,0.10000000000000142,32981,73859,13611,60248,16864
2018-07-22,37.525999999999996,39.5,36.23,3.270000000000003,3.270000000000003,38.24,39.5,36.7,2.799999999999997,2.799999999999997,37.076,37.9,36.23,1.6700000000000017,1.6700000000000017,37.660000000000004,38.7,36.45,2.25,1.5999999999999943,39322,85298,13365,71933,16486
2018-07-29,38.54,39.0,38.25,0.75,0.75,39.03,39.4,38.8,0.6000000000000014,0.30000000000000426,38.26,38.35,38.15,0.20000000000000284,-0.10000000000000142,38.57,39.0,38.3,0.7000000000000028,0.30000000000000426,34414,42915,25148,17767,17767
