Date,ONCY_Open_average,ONCY_Open_max,ONCY_Open_min,ONCY_Open_volatility,ONCY_Open_change,ONCY_High_average,ONCY_High_max,ONCY_High_min,ONCY_High_volatility,ONCY_High_change,ONCY_Low_average,ONCY_Low_max,ONCY_Low_min,ONCY_Low_volatility,ONCY_Low_change,ONCY_Close_average,ONCY_Close_max,ONCY_Close_min,ONCY_Close_volatility,ONCY_Close_change,ONCY_Volume_average,ONCY_Volume_max,ONCY_Volume_min,ONCY_Volume_volatility,ONCY_Volume_change
2018-01-14,7.725,8.16,7.46,0.7000000000000002,-0.6400000000000006,7.8725000000000005,8.38,7.6,0.7800000000000011,-0.7800000000000011,7.245,7.58,7.03,0.5499999999999998,-0.5499999999999998,7.5125,7.59,7.37,0.21999999999999975,-0.21999999999999975,33785,46079,21455,24624,2915
2018-01-21,6.944,7.59,6.25,1.3399999999999999,-1.3399999999999999,7.101999999999999,7.64,6.6,1.04,-1.04,6.276,6.78,5.91,0.8700000000000001,0.2699999999999996,6.696,7.24,6.37,0.8700000000000001,-0.6400000000000006,22237,33814,15110,18704,-12811
2018-01-28,6.07,6.65,5.42,1.2300000000000004,-1.2300000000000004,6.148000000000001,6.65,5.61,1.04,-1.04,5.576,5.99,5.05,0.9400000000000004,-0.9400000000000004,5.7299999999999995,6.1,5.32,0.7799999999999994,-0.7799999999999994,47506,67915,24801,43114,-43114
2018-02-04,4.948,5.15,4.71,0.4400000000000004,-0.23000000000000043,5.118,5.35,4.79,0.5599999999999996,-0.5300000000000002,4.662,4.97,4.32,0.6499999999999995,-0.6200000000000001,4.848,5.21,4.54,0.6699999999999999,-0.4900000000000002,45918,135925,19140,116785,701
2018-02-11,4.814,5.0,4.67,0.33000000000000007,0.33000000000000007,4.924,5.01,4.84,0.16999999999999993,0.09999999999999964,4.616,4.75,4.41,0.33999999999999986,0.22999999999999954,4.766,4.84,4.7,0.13999999999999968,-0.13999999999999968,19578,30768,7696,23072,-23057
2018-02-18,4.605,4.75,4.54,0.20999999999999996,-0.019999999999999574,4.7775,4.91,4.63,0.28000000000000025,-0.28000000000000025,4.4425,4.48,4.4,0.08000000000000007,-0.08000000000000007,4.6375,4.74,4.53,0.20999999999999996,-0.20999999999999996,24041,55848,7563,48285,-11300
2018-02-25,5.358,5.99,4.38,1.6100000000000003,1.4500000000000002,5.764,6.32,5.22,1.1000000000000005,0.8500000000000005,5.184,5.7,4.28,1.42,1.3099999999999996,5.538,5.82,5.17,0.6500000000000004,0.41999999999999993,37835,61946,14313,47633,-24273
2018-03-04,5.882,6.1,5.64,0.45999999999999996,0.0600000000000005,6.092,6.36,5.89,0.47000000000000064,-0.33000000000000007,5.68,5.82,5.57,0.25,0.03000000000000025,5.892,6.09,5.7,0.3899999999999997,-0.13999999999999968,30970,51369,8711,42658,-10649
2018-03-11,5.826,5.89,5.8,0.08999999999999986,0.0,6.006,6.12,5.93,0.1900000000000004,-0.02999999999999936,5.728,5.8,5.61,0.1899999999999995,-0.1200000000000001,5.85,5.89,5.8,0.08999999999999986,-0.009999999999999787,34444,49641,9764,39877,-17420
2018-03-18,5.65,5.81,5.43,0.3799999999999999,-0.3799999999999999,5.674,5.83,5.43,0.40000000000000036,-0.40000000000000036,5.5,5.72,5.12,0.5999999999999996,-0.5999999999999996,5.516,5.73,5.12,0.6100000000000003,-0.6100000000000003,14015,31265,5411,25854,24214
2018-03-25,5.0600000000000005,5.23,4.94,0.29000000000000004,-0.1899999999999995,5.14,5.23,4.97,0.2600000000000007,-0.20999999999999996,4.865,4.94,4.75,0.1900000000000004,0.08999999999999986,5.0175,5.16,4.87,0.29000000000000004,-0.07000000000000028,19942,51741,6412,45329,-44837
2018-04-01,4.842,5.03,4.71,0.3200000000000003,-0.1200000000000001,4.996,5.13,4.88,0.25,-0.21999999999999975,4.736,4.9,4.59,0.3100000000000005,-0.25,4.862,4.94,4.75,0.1900000000000004,-0.0600000000000005,13456,22940,3836,19104,14800
2018-04-08,5.118,5.66,4.54,1.12,1.12,5.416,5.73,4.94,0.79,0.7399999999999993,5.044,5.55,4.54,1.0099999999999998,1.0099999999999998,5.3020000000000005,5.61,4.75,0.8600000000000003,0.8200000000000003,23845,60559,5838,54721,-3917
2018-04-15,5.382,5.64,5.22,0.41999999999999993,-0.35999999999999943,5.446,5.67,5.32,0.34999999999999964,-0.34999999999999964,5.1739999999999995,5.39,5.05,0.33999999999999986,-0.2599999999999998,5.256,5.49,5.13,0.3600000000000003,-0.3600000000000003,8243,15608,3638,11970,-61
2018-04-22,4.91,5.13,4.61,0.5199999999999996,-0.5199999999999996,4.9399999999999995,5.13,4.7,0.4299999999999997,-0.4299999999999997,4.714,4.95,4.49,0.45999999999999996,-0.35000000000000053,4.768,4.95,4.65,0.2999999999999998,-0.25,17905,41518,4844,36674,10041
2018-04-29,4.62,4.7,4.45,0.25,0.009999999999999787,4.866,5.22,4.7,0.5199999999999996,0.3899999999999997,4.522,4.66,4.45,0.20999999999999996,0.10000000000000053,4.684,5.13,4.51,0.6200000000000001,0.5700000000000003,19049,35684,7322,28362,9369
2018-05-06,5.46,6.0,5.01,0.9900000000000002,0.8200000000000003,5.758,6.5,5.16,1.3399999999999999,0.8999999999999995,5.25,5.65,4.94,0.71,0.6399999999999997,5.478,5.99,5.0,0.9900000000000002,0.9900000000000002,53610,98844,14113,84731,55216
2018-05-13,6.726,7.22,6.07,1.1499999999999995,1.1499999999999995,7.102,7.6,6.49,1.1099999999999994,1.0599999999999996,6.344,7.08,5.74,1.3399999999999999,1.3399999999999999,6.82,7.22,6.33,0.8899999999999997,0.8899999999999997,69412,125913,40695,85218,-8543
2018-05-20,7.328,7.54,6.82,0.7199999999999998,0.21999999999999975,7.838,8.2,7.51,0.6899999999999995,0.5999999999999996,7.066,7.54,6.7,0.8399999999999999,0.21999999999999975,7.342,7.83,6.93,0.9000000000000004,0.41999999999999993,47228,100918,15954,84964,16775
2018-05-27,7.275,7.92,5.85,2.0700000000000003,-1.83,7.4325,7.92,6.39,1.5300000000000002,-1.3500000000000005,6.6775,7.53,5.8,1.7300000000000004,-1.5200000000000005,6.845,7.55,6.1,1.4500000000000002,-1.21,253658,705601,29157,676444,676444
2018-06-03,6.88,7.4,6.34,1.0600000000000005,0.9000000000000004,7.07,7.4,6.4,1.0,0.8399999999999999,6.646,7.09,6.11,0.9799999999999995,0.8399999999999999,6.908,7.2,6.25,0.9500000000000002,0.7199999999999998,103402,153911,74350,79561,-16875
2018-06-10,6.648,7.0,6.23,0.7699999999999996,-0.7699999999999996,6.736,7.07,6.32,0.75,-0.75,6.348,6.95,5.86,1.0899999999999999,-0.8300000000000001,6.448,6.98,6.16,0.8200000000000003,-0.8200000000000003,70608,108207,28302,79905,-42863
2018-06-17,5.9799999999999995,6.15,5.85,0.3000000000000007,-0.3000000000000007,6.078,6.2,5.97,0.23000000000000043,-0.10000000000000053,5.88,6.03,5.8,0.23000000000000043,-0.22000000000000064,5.928,6.09,5.84,0.25,-0.2400000000000002,44541,54666,22170,32496,-32169
2018-06-24,5.37,5.85,4.89,0.96,-0.6299999999999999,5.596,5.93,5.34,0.5899999999999999,-0.2599999999999998,5.152,5.56,4.89,0.6699999999999999,-0.47999999999999954,5.32,5.63,4.9,0.7299999999999995,-0.1299999999999999,58587,119461,21355,98106,-28371
