Date,HRL_Open_average,HRL_Open_max,HRL_Open_min,HRL_Open_volatility,HRL_Open_change,HRL_High_average,HRL_High_max,HRL_High_min,HRL_High_volatility,HRL_High_change,HRL_Low_average,HRL_Low_max,HRL_Low_min,HRL_Low_volatility,HRL_Low_change,HRL_Close_average,HRL_Close_max,HRL_Close_min,HRL_Close_volatility,HRL_Close_change,HRL_Volume_average,HRL_Volume_max,HRL_Volume_min,HRL_Volume_volatility,HRL_Volume_change
2018-01-14,34.684,34.95,34.39,0.5600000000000023,0.17999999999999972,34.954,35.22,34.66,0.5600000000000023,0.18999999999999773,34.448,34.79,34.0,0.7899999999999991,0.14000000000000057,34.706,34.92,34.25,0.6700000000000017,0.1600000000000037,3150306,5715467,1625346,4090121,-1725161
2018-01-21,34.754,35.04,34.46,0.5799999999999983,-0.29999999999999716,34.918,35.09,34.7,0.39000000000000057,-0.23000000000000398,34.492,34.78,34.37,0.4100000000000037,-0.28999999999999915,34.644,34.94,34.39,0.5499999999999972,-0.29999999999999716,1749480,2250435,1374582,875853,480567
2018-01-28,34.214,34.79,33.62,1.1700000000000017,-0.9600000000000009,34.446,34.92,33.73,1.1900000000000048,-1.1900000000000048,33.662,34.48,32.47,2.009999999999998,-2.009999999999998,33.85,34.7,32.49,2.210000000000001,-2.210000000000001,2830827,4753273,1950942,2802331,984242
2018-02-04,32.632,33.0,31.91,1.0899999999999999,1.0800000000000018,33.152,33.51,32.86,0.6499999999999986,0.46000000000000085,32.22,32.75,31.71,1.0399999999999991,1.0399999999999991,32.714,33.07,32.21,0.8599999999999994,0.3299999999999983,3655300,4836933,2382224,2454709,-2454709
2018-02-11,33.6025,34.2,33.03,1.1700000000000017,0.740000000000002,33.9675,34.39,33.19,1.2000000000000028,1.2000000000000028,33.0475,33.34,32.69,0.6500000000000057,0.6500000000000057,33.8875,34.35,33.08,1.2700000000000031,1.2700000000000031,2472475,2989426,1312983,1676443,1676443
2018-02-18,33.134,34.15,31.91,2.2399999999999984,-1.4499999999999957,33.56,34.31,33.1,1.2100000000000009,-1.2100000000000009,32.484,33.64,31.83,1.8100000000000023,-1.3699999999999974,33.038,33.8,32.64,1.1599999999999966,-0.7299999999999969,3892417,5559431,2455936,3103495,-132196
2018-02-25,32.652,33.05,32.28,0.769999999999996,-0.519999999999996,32.988,33.35,32.67,0.6799999999999997,-0.20000000000000284,32.4,32.74,31.99,0.7500000000000036,-0.21000000000000085,32.618,32.87,32.36,0.509999999999998,0.11999999999999744,2432879,2995317,1785757,1209560,-16687
2018-03-04,33.342,33.8,32.86,0.9399999999999977,0.9399999999999977,33.636,34.02,33.22,0.8000000000000043,0.47000000000000597,33.092,33.67,32.46,1.2100000000000009,1.2100000000000009,33.512,33.76,33.17,0.5899999999999963,0.2700000000000031,2422413,3746510,1390903,2355607,-1594207
2018-03-11,33.716,34.08,33.39,0.6899999999999977,-0.3999999999999986,34.046,34.5,33.61,0.8900000000000006,-0.05000000000000426,33.458,33.71,33.23,0.480000000000004,-0.35999999999999943,33.65,34.03,33.3,0.730000000000004,-0.3299999999999983,2456252,3907921,1975854,1932067,-119427
2018-03-18,32.998,33.66,32.69,0.9699999999999989,-0.8599999999999994,33.422000000000004,33.96,33.13,0.8299999999999983,-0.46000000000000085,32.764,33.46,32.42,1.0399999999999991,-0.7100000000000009,33.002,33.56,32.55,1.0100000000000051,-0.15000000000000568,2915496,4648913,1940011,2708902,245749
2018-03-25,33.802499999999995,34.15,33.54,0.6099999999999994,0.6099999999999994,34.207499999999996,34.41,34.07,0.3399999999999963,0.14999999999999858,33.4725,33.84,33.23,0.6100000000000065,-0.11000000000000654,33.76,34.32,33.49,0.8299999999999983,-0.0799999999999983,3372970,5097201,2536489,2560712,2560712
2018-04-01,34.76,36.07,33.63,2.4399999999999977,1.3999999999999986,35.672,36.5,34.32,2.1799999999999997,1.4600000000000009,34.336,34.95,33.35,1.6000000000000014,1.6000000000000014,35.104,35.87,34.22,1.6499999999999986,1.1700000000000017,4424965,7944870,2959018,4985852,-253305
2018-04-08,35.254,35.52,35.0,0.5200000000000031,-0.37000000000000455,35.516,35.75,35.12,0.6300000000000026,-0.030000000000001137,34.996,35.16,34.77,0.38999999999999346,-0.10999999999999943,35.254,35.44,35.04,0.3999999999999986,0.09999999999999432,2746608,4102933,1966375,2136558,-2136558
2018-04-15,35.542,35.63,35.43,0.20000000000000284,0.010000000000005116,35.696,35.81,35.63,0.17999999999999972,0.1700000000000017,35.222,35.31,35.13,0.17999999999999972,-0.060000000000002274,35.516,35.77,35.4,0.37000000000000455,0.3500000000000014,2315940,3697129,1398792,2298337,742526
