Date,HRL_Open_average,HRL_Open_max,HRL_Open_volatility,HRL_Open_change,HRL_High_average,HRL_High_max,HRL_High_volatility,HRL_High_change,HRL_Low_average,HRL_Low_max,HRL_Low_volatility,HRL_Low_change,HRL_Close_average,HRL_Close_max,HRL_Close_volatility,HRL_Close_change,HRL_Volume_average,HRL_Volume_max,HRL_Volume_volatility,HRL_Volume_change
2016-01-03,39.36,39.55,0.4299999999999997,0.10999999999999943,39.711666666666666,40.27,1.1100000000000065,0.12000000000000455,38.92333333333333,39.22,0.6999999999999957,-0.269999999999996,39.413333333333334,40.04,1.019999999999996,-0.0899999999999963,4016764,5574792,2712448,655712
2016-01-10,39.3425,39.81,0.8599999999999994,-0.4299999999999997,39.6575,40.12,1.1400000000000006,-0.8900000000000006,38.795,39.21,1.4600000000000009,-1.4600000000000009,39.115,39.76,1.6999999999999957,-1.6999999999999957,3192228,5301912,3022508,2571440
2016-01-17,38.048,38.6,0.9699999999999989,-0.6000000000000014,38.33,38.88,0.8200000000000003,-0.6500000000000057,37.422,38.13,1.2600000000000051,-0.45000000000000284,37.844,38.45,1.2100000000000009,-0.6900000000000048,3781208,4956500,2514394,-1445522
2016-01-24,38.88,40.29,2.460000000000001,2.460000000000001,39.699999999999996,41.18,2.450000000000003,2.450000000000003,38.75,40.09,2.3300000000000054,2.3300000000000054,39.416,41.01,2.710000000000001,2.6000000000000014,3654835,5641118,3320646,1527704
2016-01-31,40.182,41.27,1.9200000000000017,-1.4899999999999949,40.583999999999996,41.31,1.4100000000000037,-0.07000000000000028,39.55,40.5,1.4399999999999977,-1.240000000000002,40.002,40.7,1.480000000000004,0.04000000000000625,4029827,4651384,1432948,-601300
2016-02-07,41.275,41.81,1.3599999999999994,1.3599999999999994,41.9425,42.2,0.6600000000000037,0.6600000000000037,40.8525,41.3,0.9599999999999937,0.759999999999998,41.5725,41.69,0.259999999999998,0.07000000000000028,3536362,4434222,1853610,-727250
2016-02-14,43.502,44.46,1.7700000000000031,-0.3299999999999983,44.192,45.72,2.509999999999998,-2.509999999999998,42.93,43.61,1.2000000000000028,-0.3400000000000034,43.516,44.47,1.7199999999999989,-1.4099999999999966,4799284,7179282,5108049,-5108049
2016-02-21,43.454,44.0,1.1599999999999966,-0.19999999999999574,43.798,44.15,0.8699999999999974,-0.4200000000000017,42.972,43.5,1.0399999999999991,-0.46000000000000085,43.326,43.87,1.3599999999999994,-1.0600000000000023,2620637,4085033,2083411,1639832
2016-02-28,43.402,44.01,1.1899999999999977,0.9099999999999966,43.822,44.45,1.2000000000000028,0.5499999999999972,43.152,43.62,0.9399999999999977,0.6700000000000017,43.582,44.09,1.0700000000000003,0.4199999999999946,2495361,3850537,2164694,-744318
2016-03-06,43.644,43.96,0.6600000000000037,0.0800000000000054,43.992,44.14,0.23000000000000398,-0.05000000000000426,43.274,43.62,0.5999999999999943,0.00999999999999801,43.71,43.92,0.4100000000000037,0.1600000000000037,1980311,2357745,784859,157077
2016-03-13,43.952,44.34,0.730000000000004,-0.11999999999999744,44.31,44.73,0.8200000000000003,-0.4000000000000057,43.586,43.75,0.3500000000000014,-0.17999999999999972,43.976,44.42,0.7899999999999991,-0.44999999999999574,2511181,3891982,2203899,316195
2016-03-20,43.4925,43.67,0.3999999999999986,-0.3999999999999986,43.8925,43.99,0.14999999999999858,0.03999999999999915,43.26,43.43,0.3500000000000014,-0.1599999999999966,43.575,43.8,0.529999999999994,0.259999999999998,1681111,2211530,879306,-413212
2016-03-27,43.89,44.68,1.6099999999999994,0.060000000000002274,44.263999999999996,44.68,0.740000000000002,-0.7000000000000028,43.298,43.83,0.8299999999999983,-0.6700000000000017,43.81,44.4,1.1599999999999966,-0.8500000000000014,2592881,3021372,856460,-67426
2016-04-03,42.41,43.03,1.1000000000000014,-0.6499999999999986,42.686,43.15,1.1000000000000014,-0.8200000000000003,41.692,42.16,1.1699999999999946,-0.9299999999999997,42.084,43.0,1.8299999999999983,-1.0700000000000003,3789643,5827890,2905696,-2365470
2016-04-10,40.032,41.2,1.9400000000000048,-1.8000000000000043,40.25,41.23,1.6699999999999946,-1.6699999999999946,39.458,40.58,1.7800000000000011,-1.3799999999999955,39.722,40.68,1.4299999999999997,-1.2800000000000011,4293080,6597480,4538872,-2754222
2016-04-17,38.647999999999996,39.58,1.8200000000000003,-1.8200000000000003,38.832,39.72,1.6599999999999966,-1.5399999999999991,38.064,39.06,1.5700000000000003,-1.490000000000002,38.294,39.47,1.8100000000000023,-1.5600000000000023,3231582,4104254,1786372,514394
2016-04-24,38.404,38.57,0.4299999999999997,0.4200000000000017,38.968,39.31,0.8000000000000043,0.6600000000000037,38.294,38.55,0.509999999999998,0.509999999999998,38.56,38.73,0.4899999999999949,0.46999999999999886,2877021,3437278,1093202,-1093202
2016-05-01,38.566,38.81,0.6099999999999994,0.1600000000000037,39.13,40.02,1.3600000000000065,1.1900000000000048,38.286,38.71,0.8500000000000014,0.35999999999999943,38.748,39.74,1.5500000000000043,1.2100000000000009,3294018,4691559,2114121,2114121
