Date,HRL_Open_average,HRL_Open_max,HRL_Open_volatility,HRL_Open_change%,HRL_High_average,HRL_High_max,HRL_High_volatility,HRL_High_change%,HRL_Low_average,HRL_Low_max,HRL_Low_volatility,HRL_Low_change%,HRL_Close_average,HRL_Close_max,HRL_Close_volatility,HRL_Close_change%,HRL_Volume_average,HRL_Volume_max,HRL_Volume_volatility,HRL_Volume_change%
2016-01-03,39.36,39.55,0.4299999999999997,0.2811860940695282,39.711666666666666,40.27,1.1100000000000065,0.3064351378958237,38.92333333333333,39.22,0.6999999999999957,-0.6960556844547462,39.413333333333334,40.04,1.019999999999996,-0.23012017386856637,4016764,5574792,2712448,21.248247707843074
2016-01-10,39.3425,39.81,0.8599999999999994,-1.091924834941594,39.6575,40.12,1.1400000000000006,-2.2322548281916244,38.795,39.21,1.4600000000000009,-3.723539913287429,39.115,39.76,1.6999999999999957,-4.275653923541237,3192228,5301912,3022508,94.17565900694092
2016-01-17,38.048,38.6,0.9699999999999989,-1.5544041450777237,38.33,38.88,0.8200000000000003,-1.6718106995884918,37.422,38.13,1.2600000000000051,-1.1801730920535085,37.844,38.45,1.2100000000000009,-1.794538361508465,3781208,4956500,2514394,-31.941637517097522
2016-01-24,38.88,40.29,2.460000000000001,6.502775574940526,39.699999999999996,41.18,2.450000000000003,6.325845597727867,38.75,40.09,2.3300000000000054,6.170550847457641,39.416,41.01,2.710000000000001,6.769070554543092,3654835,5641118,3320646,61.69998626828539
2016-01-31,40.182,41.27,1.9200000000000017,-3.6394723986321322,40.583999999999996,41.31,1.4100000000000037,-0.17098192476795382,39.55,40.5,1.4399999999999977,-3.061728395061733,40.002,40.7,1.480000000000004,0.09837678307920869,4029827,4651384,1432948,-12.927335175939032
2016-02-07,41.275,41.81,1.3599999999999994,3.362175525339924,41.9425,42.2,0.6600000000000037,1.5888300433317373,40.8525,41.3,0.9599999999999937,1.88398611799702,41.5725,41.69,0.259999999999998,0.16895969104513706,3536362,4434222,1853610,-16.400847769913188
2016-02-14,43.502,44.46,1.7700000000000031,-0.7593189139438525,44.192,45.72,2.509999999999998,-5.489938757655289,42.93,43.61,1.2000000000000028,-0.7888631090487318,43.516,44.47,1.7199999999999989,-3.1728172817281655,4799284,7179282,5108049,-71.14985871846237
2016-02-21,43.454,44.0,1.1599999999999966,-0.4646840148698786,43.798,44.15,0.8699999999999974,-0.9610983981693402,42.972,43.5,1.0399999999999991,-1.0717614165890048,43.326,43.87,1.3599999999999994,-2.432866651365624,2620637,4085033,2083411,67.0632802783902
2016-02-28,43.402,44.01,1.1899999999999977,2.125175151798217,43.822,44.45,1.2000000000000028,1.271676300578028,43.152,43.62,0.9399999999999977,1.569821930646677,43.582,44.09,1.0700000000000003,0.9762900976289971,2495361,3850537,2164694,-30.62834108522028
2016-03-06,43.644,43.96,0.6600000000000037,0.18475750577368455,43.992,44.14,0.23000000000000398,-0.11373976342130178,43.274,43.62,0.5999999999999943,0.023121387283232393,43.71,43.92,0.4100000000000037,0.3662165255207226,1980311,2357745,784859,9.986547022479696
2016-03-13,43.952,44.34,0.730000000000004,-0.27441115938714256,44.31,44.73,0.8200000000000003,-0.9027307605506786,43.586,43.75,0.3500000000000014,-0.41303350160624075,43.976,44.42,0.7899999999999991,-1.020871143375671,2511181,3891982,2203899,18.731010264305723
2016-03-20,43.4925,43.67,0.3999999999999986,-0.9159606136936079,43.8925,43.99,0.14999999999999858,0.09122006841504936,43.26,43.43,0.3500000000000014,-0.36840893391663965,43.575,43.8,0.529999999999994,0.5971520440973772,1681111,2211530,879306,-23.673855701383495
2016-03-27,43.89,44.68,1.6099999999999994,0.13676772281742028,44.263999999999996,44.68,0.740000000000002,-1.5666965085049303,43.298,43.83,0.8299999999999983,-1.5286333561487606,43.81,44.4,1.1599999999999966,-1.9144144144144177,2592881,3021372,856460,-3.020420742736987
2016-04-03,42.41,43.03,1.1000000000000014,-1.5265382808830403,42.686,43.15,1.1000000000000014,-1.9127595054816897,41.692,42.16,1.1699999999999946,-2.2185114503816785,42.084,43.0,1.8299999999999983,-2.53314393939394,3789643,5827890,2905696,-40.58878942464597
2016-04-10,40.032,41.2,1.9400000000000048,-4.368932038834961,40.25,41.23,1.6699999999999946,-4.050448702401152,39.458,40.58,1.7800000000000011,-3.4006899950714526,39.722,40.68,1.4299999999999997,-3.1465093411996095,4293080,6597480,4538872,-57.22666289895965
2016-04-17,38.647999999999996,39.58,1.8200000000000003,-4.598281960586156,38.832,39.72,1.6599999999999966,-3.877139979859011,38.064,39.06,1.5700000000000003,-3.8146441372247875,38.294,39.47,1.8100000000000023,-3.9523688877628635,3231582,4104254,1786372,22.19241531708689
2016-04-24,38.404,38.57,0.4299999999999997,1.1012060828526526,38.968,39.31,0.8000000000000043,1.713840560893284,38.294,38.55,0.509999999999998,1.340694006309143,38.56,38.73,0.4899999999999949,1.2290794979079467,2877021,3437278,1093202,-31.80429397913116
2016-05-01,38.566,38.81,0.6099999999999994,0.4139715394566719,39.13,40.02,1.3600000000000065,3.0646407416945785,38.286,38.71,0.8500000000000014,0.9387222946544965,38.748,39.74,1.5500000000000043,3.140410070075268,3294018,4691559,2114121,82.02412628354203
2016-05-08,39.962,40.1,0.240000000000002,0.0,40.364000000000004,40.53,0.4299999999999997,0.6483790523690723,39.784,39.89,0.28999999999999915,0.5050505050504943,40.072,40.24,0.3400000000000034,0.600000000000005,2826817,3387620,1267494,-6.367224064807646
2016-05-15,36.894,40.0,5.100000000000001,-12.750000000000004,37.054,40.22,5.049999999999997,-12.55594231725509,35.598,38.56,3.8300000000000054,-9.751037344398354,35.876,38.8,3.9399999999999977,-10.128865979381445,7493609,12777876,9486429,-39.16788308217079
2016-05-22,34.86,35.03,0.35999999999999943,-0.22837567799028916,35.0375,35.19,0.30999999999999517,-0.5399261153736793,34.4775,34.62,0.3399999999999963,0.05780346820808098,34.7725,34.9,0.28999999999999915,-0.05747126436780466,3425085,4454223,2347952,-37.7793513106012
2016-05-29,34.542,34.83,0.4200000000000017,-0.746482917025547,34.798,35.13,0.5500000000000043,-1.3094221463136944,34.196,34.36,0.4399999999999977,-1.136694841154184,34.36,34.67,0.6600000000000037,-1.1624527753559972,3262314,4306576,1812942,-12.004292969635275
2016-06-05,34.422,34.68,0.6700000000000017,1.7347838870920418,34.774,34.97,0.4099999999999966,0.6932409012131774,34.238,34.52,0.5900000000000034,0.7957559681697705,34.608,34.9,0.5,0.11627906976743939,3042985,3424361,770507,-8.957642024307601
