Date,KDP_Open_average,KDP_Open_max,KDP_Open_volatility,KDP_Open_change%,KDP_High_average,KDP_High_max,KDP_High_volatility,KDP_High_change%,KDP_Low_average,KDP_Low_max,KDP_Low_volatility,KDP_Low_change%,KDP_Close_average,KDP_Close_max,KDP_Close_volatility,KDP_Close_change%,KDP_Volume_average,KDP_Volume_max,KDP_Volume_volatility,KDP_Volume_change%
2016-01-03,92.755,93.75,1.8400000000000034,0.8595365031008664,93.75666666666666,94.51,2.219999999999999,1.0727056019070265,92.12166666666667,93.01,1.9300000000000068,0.592885375494078,93.075,94.5,2.269999999999996,0.40117098557951897,1726755,2904923,1673857,-12.698697170453926
2016-01-10,90.9075,93.46,4.839999999999989,-5.178686068906472,91.4725,93.46,3.8799999999999955,-4.151508666809326,90.015,91.99,3.6199999999999903,-3.9352103489509624,90.6225,92.72,3.5600000000000023,-3.83951682484901,1471645,1926369,897933,29.811383498827347
2016-01-17,90.698,91.77,2.030000000000001,0.6299734748010535,91.372,91.88,0.9399999999999977,0.724796837250161,89.608,90.42,1.519999999999996,0.477830870096685,90.49,91.01,1.0400000000000063,0.34178610804851406,1919765,2284923,1016549,70.03305018866675
2016-01-24,91.948,93.76,3.0500000000000114,2.784477088357823,93.2,95.87,4.090000000000003,4.365338558676252,91.534,93.64,3.489999999999995,2.844590884129603,92.688,95.53,4.950000000000003,4.495733975060161,1758913,2228898,1048525,10.302101100698238
2016-01-31,92.47,95.18,6.140000000000001,-6.1650331963325895,92.766,95.36,6.060000000000002,-6.31556861099454,90.65,94.47,7.289999999999992,-7.7167354715782706,91.304,94.75,5.760000000000005,-6.079155672823224,1833659,2144040,513624,17.291720519011328
2016-02-07,89.6925,90.63,2.3999999999999915,2.720163209792578,91.1,92.15,2.0700000000000074,1.419766674003969,89.0925,89.99,1.769999999999996,2.0063477669462664,90.4625,91.97,2.3799999999999955,1.826837909654568,1207716,1400005,401052,-16.91025620756193
2016-02-14,90.464,92.87,3.7900000000000063,-2.228922149240882,91.462,92.97,2.789999999999992,-1.1724212111433832,89.826,91.6,2.9499999999999886,-1.080786026200868,90.63,92.01,2.680000000000007,-0.7390501032496541,2160982,3049217,1683229,-32.53437393966663
2016-02-21,92.168,92.97,1.8299999999999983,0.8887425938117207,92.904,93.34,0.7800000000000011,-0.021602937999563643,91.542,92.39,1.6299999999999955,0.8043190832965951,92.336,93.21,1.6799999999999926,-0.6081007709849086,1353503,1707626,631054,-16.2230206065262
2016-02-28,92.02,92.57,1.1899999999999977,-0.8355941399891592,92.378,93.0,1.3400000000000034,-1.440860215053767,91.074,91.54,1.5200000000000102,-1.6604762945160696,91.726,92.71,2.5,-2.696580735627225,1559436,1945435,685676,30.319549791367876
2016-03-06,91.188,92.03,1.9300000000000068,1.2541620421753714,92.054,92.88,1.4699999999999989,-0.29450261780105824,90.58,91.33,1.3199999999999932,0.41106543717363664,91.336,92.12,1.3700000000000045,0.0,1495720,2399377,1382077,-45.4944345969808
