Date,KDP_Open_average,KDP_Open_max,KDP_Open_min,KDP_Open_volatility,KDP_Open_change,KDP_High_average,KDP_High_max,KDP_High_min,KDP_High_volatility,KDP_High_change,KDP_Low_average,KDP_Low_max,KDP_Low_min,KDP_Low_volatility,KDP_Low_change,KDP_Close_average,KDP_Close_max,KDP_Close_min,KDP_Close_volatility,KDP_Close_change,KDP_Volume_average,KDP_Volume_max,KDP_Volume_min,KDP_Volume_volatility,KDP_Volume_change
2018-01-14,15.42,15.51,15.36,0.15000000000000036,0.129999999999999,15.516,15.62,15.4,0.21999999999999886,0.17999999999999972,15.35,15.5,15.27,0.23000000000000043,0.23000000000000043,15.432,15.58,15.28,0.3000000000000007,0.3000000000000007,1126031,1462279,613173,849106,-849106
2018-01-21,16.472,20.38,15.37,5.01,4.809999999999999,16.508,20.39,15.44,4.950000000000001,4.73,16.086,18.82,15.33,3.49,3.34,16.136,18.85,15.4,3.450000000000001,3.280000000000001,5757569,24777094,705129,24071965,24071965
2018-01-28,19.105999999999998,19.25,18.83,0.4200000000000017,0.240000000000002,19.311999999999998,19.41,19.2,0.21000000000000085,-0.03999999999999915,19.05,19.18,18.81,0.370000000000001,0.19000000000000128,19.176,19.34,19.05,0.28999999999999915,-0.10999999999999943,4991256,5963438,3820583,2142855,-1512987
2018-02-04,18.94,19.06,18.83,0.23000000000000043,-0.09000000000000341,19.08,19.25,18.94,0.3099999999999987,-0.3099999999999987,18.846,19.0,18.72,0.28000000000000114,-0.16000000000000014,18.896,19.06,18.79,0.2699999999999996,-0.259999999999998,3298931,4319767,2754534,1565233,-1565233
2018-02-11,18.605,18.72,18.52,0.1999999999999993,-0.17999999999999972,18.77,18.83,18.71,0.11999999999999744,-0.06999999999999673,18.525,18.66,18.48,0.17999999999999972,-0.17999999999999972,18.5775,18.67,18.5,0.1700000000000017,-0.13000000000000256,2571037,2768796,2145552,623244,-15397
2018-02-18,18.56,18.64,18.53,0.10999999999999943,0.0,18.688,18.76,18.6,0.16000000000000014,-0.05000000000000071,18.5,18.58,18.43,0.14999999999999858,0.07000000000000028,18.602,18.69,18.49,0.20000000000000284,-0.019999999999999574,2105165,2699231,1608673,1090558,31335
2018-02-25,18.7,18.76,18.66,0.10000000000000142,0.019999999999999574,18.754,18.79,18.73,0.05999999999999872,0.0,18.558,18.58,18.52,0.05999999999999872,0.019999999999999574,18.716,18.75,18.66,0.08999999999999986,-0.07000000000000028,1926031,2608436,1554444,1053992,-412367
2018-03-04,18.75,19.02,18.56,0.46000000000000085,0.39000000000000057,18.922,19.1,18.73,0.370000000000001,0.370000000000001,18.688,18.92,18.52,0.40000000000000213,0.3500000000000014,18.848,18.99,18.7,0.28999999999999915,0.23000000000000043,2652102,3831418,1537343,2294075,1436814
2018-03-11,18.964,19.0,18.92,0.0799999999999983,0.0,19.032,19.08,19.0,0.0799999999999983,0.04999999999999716,18.874,18.94,18.8,0.14000000000000057,0.010000000000001563,18.956,19.06,18.88,0.17999999999999972,0.11999999999999744,2616580,3976102,1408182,2567920,-798128
2018-03-18,19.008,19.04,18.96,0.0799999999999983,0.029999999999997584,19.061999999999998,19.08,19.04,0.03999999999999915,0.0,18.952,18.99,18.92,0.06999999999999673,0.05999999999999872,19.024,19.07,18.99,0.08000000000000185,0.010000000000001563,1204261,1581735,596216,985519,-883667
