Date,KDP_Open_average,KDP_Open_max,KDP_Open_volatility,KDP_Open_change,KDP_High_average,KDP_High_max,KDP_High_volatility,KDP_High_change,KDP_Low_average,KDP_Low_max,KDP_Low_volatility,KDP_Low_change,KDP_Close_average,KDP_Close_max,KDP_Close_volatility,KDP_Close_change,KDP_Volume_average,KDP_Volume_max,KDP_Volume_volatility,KDP_Volume_change
2016-01-03,92.755,93.75,1.8400000000000034,0.7900000000000063,93.75666666666666,94.51,2.219999999999999,0.9899999999999949,92.12166666666667,93.01,1.9300000000000068,0.5400000000000063,93.075,94.5,2.269999999999996,0.36999999999999034,1726755,2904923,1673857,-188478
2016-01-10,90.9075,93.46,4.839999999999989,-4.839999999999989,91.4725,93.46,3.8799999999999955,-3.8799999999999955,90.015,91.99,3.6199999999999903,-3.6199999999999903,90.6225,92.72,3.5600000000000023,-3.5600000000000023,1471645,1926369,897933,306591
2016-01-17,90.698,91.77,2.030000000000001,0.5699999999999932,91.372,91.88,0.9399999999999977,0.6599999999999966,89.608,90.42,1.519999999999996,0.4300000000000068,90.49,91.01,1.0400000000000063,0.3100000000000023,1919765,2284923,1016549,888281
2016-01-24,91.948,93.76,3.0500000000000114,2.5400000000000063,93.2,95.87,4.090000000000003,4.010000000000005,91.534,93.64,3.489999999999995,2.5900000000000034,92.688,95.53,4.950000000000003,4.109999999999999,1758913,2228898,1048525,161266
2016-01-31,92.47,95.18,6.140000000000001,-5.849999999999994,92.766,95.36,6.060000000000002,-6.019999999999996,90.65,94.47,7.289999999999992,-7.289999999999992,91.304,94.75,5.760000000000005,-5.760000000000005,1833659,2144040,513624,282965
2016-02-07,89.6925,90.63,2.3999999999999915,2.3999999999999915,91.1,92.15,2.0700000000000074,1.2900000000000063,89.0925,89.99,1.769999999999996,1.769999999999996,90.4625,91.97,2.3799999999999955,1.6500000000000057,1207716,1400005,401052,-224612
2016-02-14,90.464,92.87,3.7900000000000063,-2.0700000000000074,91.462,92.97,2.789999999999992,-1.0900000000000034,89.826,91.6,2.9499999999999886,-0.9899999999999949,90.63,92.01,2.680000000000007,-0.6800000000000068,2160982,3049217,1683229,-658729
2016-02-21,92.168,92.97,1.8299999999999983,0.8100000000000023,92.904,93.34,0.7800000000000011,-0.01999999999999602,91.542,92.39,1.6299999999999955,0.7299999999999898,92.336,93.21,1.6799999999999926,-0.5600000000000023,1353503,1707626,631054,-233136
2016-02-28,92.02,92.57,1.1899999999999977,-0.7700000000000102,92.378,93.0,1.3400000000000034,-1.3400000000000034,91.074,91.54,1.5200000000000102,-1.5200000000000102,91.726,92.71,2.5,-2.5,1559436,1945435,685676,452616
2016-03-06,91.188,92.03,1.9300000000000068,1.1300000000000097,92.054,92.88,1.4699999999999989,-0.27000000000001023,90.58,91.33,1.3199999999999932,0.36999999999999034,91.336,92.12,1.3700000000000045,0.0,1495720,2399377,1382077,-1091583
2016-03-13,90.596,91.77,1.5699999999999932,-0.10999999999999943,91.354,92.0,1.4200000000000017,-0.5,89.932,90.28,1.019999999999996,-0.15000000000000568,90.652,91.79,1.5900000000000034,-0.44000000000001194,1621915,2210863,1030727,468176
2016-03-20,89.3425,90.17,1.8700000000000045,-1.8700000000000045,90.235,90.62,0.6800000000000068,-0.3400000000000034,88.6075,89.13,1.1299999999999955,-0.8299999999999983,89.25,89.96,1.7299999999999898,0.06999999999999318,1373133,1491905,363442,-255373
