Date,US Tax Reform Fund_Open_average,US Tax Reform Fund_Open_max,US Tax Reform Fund_Open_min,US Tax Reform Fund_Open_volatility,US Tax Reform Fund_Open_change,US Tax Reform Fund_High_average,US Tax Reform Fund_High_max,US Tax Reform Fund_High_min,US Tax Reform Fund_High_volatility,US Tax Reform Fund_High_change,US Tax Reform Fund_Low_average,US Tax Reform Fund_Low_max,US Tax Reform Fund_Low_min,US Tax Reform Fund_Low_volatility,US Tax Reform Fund_Low_change,US Tax Reform Fund_Close_average,US Tax Reform Fund_Close_max,US Tax Reform Fund_Close_min,US Tax Reform Fund_Close_volatility,US Tax Reform Fund_Close_change
2018-01-14,21.88,21.88,21.88,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.88,21.88,21.88,0.0,0.0
2018-01-21,22.0,22.0,22.0,0.0,0.0,22.02,22.02,22.02,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.85,21.85,21.85,0.0,0.0
2018-01-28,21.0,21.0,21.0,0.0,0.0,21.16,21.16,21.16,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.55,20.55,20.55,0.0,0.0
2018-02-04,20.32,20.32,20.32,0.0,0.0,20.53,20.53,20.53,0.0,0.0,20.29,20.29,20.29,0.0,0.0,20.46,20.46,20.46,0.0,0.0
2018-02-11,20.97,20.97,20.97,0.0,0.0,21.25,21.25,21.25,0.0,0.0,20.97,20.97,20.97,0.0,0.0,21.19,21.19,21.19,0.0,0.0
2018-02-18,21.25,21.25,21.25,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.16,21.16,21.16,0.0,0.0,21.3,21.3,21.3,0.0,0.0
2018-02-25,20.69,20.69,20.69,0.0,0.0,21.04,21.04,21.04,0.0,0.0,20.69,20.69,20.69,0.0,0.0,21.03,21.03,21.03,0.0,0.0
2018-03-04,21.5,21.5,21.5,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.5,21.5,21.5,0.0,0.0
2018-03-11,21.28,21.28,21.28,0.0,0.0,21.28,21.28,21.28,0.0,0.0,21.09,21.09,21.09,0.0,0.0,21.18,21.18,21.18,0.0,0.0
2018-03-18,20.69,20.69,20.69,0.0,0.0,20.86,20.86,20.86,0.0,0.0,20.63,20.63,20.63,0.0,0.0,20.86,20.86,20.86,0.0,0.0
2018-03-25,20.88,20.88,20.88,0.0,0.0,20.88,20.88,20.88,0.0,0.0,20.35,20.35,20.35,0.0,0.0,20.46,20.46,20.46,0.0,0.0
2018-04-01,20.93,20.93,20.93,0.0,0.0,20.98,20.98,20.98,0.0,0.0,20.93,20.93,20.93,0.0,0.0,20.94,20.94,20.94,0.0,0.0
2018-04-08,21.32,21.32,21.32,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.41,21.41,21.41,0.0,0.0
2018-04-15,21.52,21.52,21.52,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.55,21.55,21.55,0.0,0.0
2018-04-22,21.45,21.45,21.45,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.36,21.36,21.36,0.0,0.0
2018-04-29,21.12,21.12,21.12,0.0,0.0,21.19,21.19,21.19,0.0,0.0,21.12,21.12,21.12,0.0,0.0,21.15,21.15,21.15,0.0,0.0
2018-05-06,21.5,21.5,21.5,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.46,21.46,21.46,0.0,0.0
2018-05-13,21.94,21.94,21.94,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.77,21.77,21.77,0.0,0.0
2018-05-20,21.52,21.52,21.52,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.6,21.6,21.6,0.0,0.0
2018-05-27,21.56,21.56,21.56,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.54,21.54,21.54,0.0,0.0
2018-06-03,21.71,21.71,21.71,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.81,21.81,21.81,0.0,0.0
