Date,First Trust ISE Water_Open_average,First Trust ISE Water_Open_max,First Trust ISE Water_Open_volatility,First Trust ISE Water_Open_change,First Trust ISE Water_High_average,First Trust ISE Water_High_max,First Trust ISE Water_High_volatility,First Trust ISE Water_High_change,First Trust ISE Water_Low_average,First Trust ISE Water_Low_max,First Trust ISE Water_Low_volatility,First Trust ISE Water_Low_change,First Trust ISE Water_Close_average,First Trust ISE Water_Close_max,First Trust ISE Water_Close_volatility,First Trust ISE Water_Close_change
2016-01-03,28.02,28.02,0.0,0.0,28.23,28.23,0.0,0.0,27.7,27.7,0.0,0.0,27.86,27.86,0.0,0.0
2016-01-10,27.37,27.37,0.0,0.0,27.46,27.46,0.0,0.0,27.0,27.0,0.0,0.0,27.41,27.41,0.0,0.0
2016-01-17,27.77,27.77,0.0,0.0,27.84,27.84,0.0,0.0,27.35,27.35,0.0,0.0,27.35,27.35,0.0,0.0
2016-01-24,28.96,28.96,0.0,0.0,29.04,29.04,0.0,0.0,28.81,28.81,0.0,0.0,28.96,28.96,0.0,0.0
2016-01-31,28.68,28.68,0.0,0.0,28.96,28.96,0.0,0.0,28.57,28.57,0.0,0.0,28.96,28.96,0.0,0.0
2016-02-07,28.72,28.72,0.0,0.0,29.09,29.09,0.0,0.0,28.7,28.7,0.0,0.0,29.06,29.06,0.0,0.0
2016-02-14,30.27,30.27,0.0,0.0,30.48,30.48,0.0,0.0,30.27,30.27,0.0,0.0,30.38,30.38,0.0,0.0
2016-02-21,30.48,30.48,0.0,0.0,30.78,30.78,0.0,0.0,30.34,30.34,0.0,0.0,30.41,30.41,0.0,0.0
2016-02-28,31.6,31.6,0.0,0.0,32.1,32.1,0.0,0.0,31.6,31.6,0.0,0.0,32.1,32.1,0.0,0.0
2016-03-06,31.99,31.99,0.0,0.0,32.07,32.07,0.0,0.0,31.88,31.88,0.0,0.0,31.93,31.93,0.0,0.0
2016-03-13,32.94,32.94,0.0,0.0,33.07,33.07,0.0,0.0,32.85,32.85,0.0,0.0,32.96,32.96,0.0,0.0
2016-03-20,32.51,32.51,0.0,0.0,32.56,32.56,0.0,0.0,32.32,32.32,0.0,0.0,32.45,32.45,0.0,0.0
2016-03-27,33.1,33.1,0.0,0.0,33.1,33.1,0.0,0.0,32.71,32.71,0.0,0.0,32.74,32.74,0.0,0.0
2016-04-03,32.81,32.81,0.0,0.0,33.12,33.12,0.0,0.0,32.81,32.81,0.0,0.0,32.88,32.88,0.0,0.0
2016-04-10,33.72,33.72,0.0,0.0,34.28,34.28,0.0,0.0,33.72,33.72,0.0,0.0,34.25,34.25,0.0,0.0
2016-04-17,34.95,34.95,0.0,0.0,34.95,34.95,0.0,0.0,34.65,34.65,0.0,0.0,34.68,34.68,0.0,0.0
2016-04-24,35.45,35.45,0.0,0.0,35.74,35.74,0.0,0.0,35.05,35.05,0.0,0.0,35.55,35.55,0.0,0.0
2016-05-01,34.76,34.76,0.0,0.0,34.76,34.76,0.0,0.0,34.26,34.26,0.0,0.0,34.41,34.41,0.0,0.0
2016-05-08,34.73,34.73,0.0,0.0,35.09,35.09,0.0,0.0,34.7,34.7,0.0,0.0,34.96,34.96,0.0,0.0
2016-05-15,34.37,34.37,0.0,0.0,34.38,34.38,0.0,0.0,34.14,34.14,0.0,0.0,34.36,34.36,0.0,0.0
2016-05-22,35.05,35.05,0.0,0.0,35.05,35.05,0.0,0.0,34.75,34.75,0.0,0.0,34.88,34.88,0.0,0.0
2016-05-29,35.97,35.97,0.0,0.0,35.97,35.97,0.0,0.0,35.54,35.54,0.0,0.0,35.83,35.83,0.0,0.0
2016-06-05,35.74,35.74,0.0,0.0,35.75,35.75,0.0,0.0,35.25,35.25,0.0,0.0,35.25,35.25,0.0,0.0
2016-06-12,35.51,35.51,0.0,0.0,35.68,35.68,0.0,0.0,35.44,35.44,0.0,0.0,35.47,35.47,0.0,0.0
2016-06-19,34.3,34.3,0.0,0.0,34.3,34.3,0.0,0.0,33.25,33.25,0.0,0.0,33.54,33.54,0.0,0.0
2016-06-26,35.29,35.29,0.0,0.0,35.5,35.5,0.0,0.0,35.12,35.12,0.0,0.0,35.28,35.28,0.0,0.0
2016-07-03,35.98,35.98,0.0,0.0,36.18,36.18,0.0,0.0,35.98,35.98,0.0,0.0,36.1,36.1,0.0,0.0
2016-07-10,36.62,36.62,0.0,0.0,36.68,36.68,0.0,0.0,36.47,36.47,0.0,0.0,36.55,36.55,0.0,0.0
2016-07-17,36.64,36.64,0.0,0.0,36.64,36.64,0.0,0.0,36.16,36.16,0.0,0.0,36.31,36.31,0.0,0.0
2016-07-24,36.94,36.94,0.0,0.0,36.94,36.94,0.0,0.0,36.51,36.51,0.0,0.0,36.51,36.51,0.0,0.0
2016-07-31,36.99,36.99,0.0,0.0,37.11,37.11,0.0,0.0,36.91,36.91,0.0,0.0,36.91,36.91,0.0,0.0
2016-08-07,37.49,37.49,0.0,0.0,37.63,37.63,0.0,0.0,37.46,37.46,0.0,0.0,37.55,37.55,0.0,0.0
2016-08-14,37.65,37.65,0.0,0.0,37.65,37.65,0.0,0.0,37.31,37.31,0.0,0.0,37.5,37.5,0.0,0.0
2016-08-21,37.49,37.49,0.0,0.0,37.76,37.76,0.0,0.0,37.48,37.48,0.0,0.0,37.57,37.57,0.0,0.0
2016-08-28,37.41,37.41,0.0,0.0,37.67,37.67,0.0,0.0,37.41,37.41,0.0,0.0,37.67,37.67,0.0,0.0
2016-09-04,36.21,36.21,0.0,0.0,36.77,36.77,0.0,0.0,36.18,36.18,0.0,0.0,36.73,36.73,0.0,0.0
2016-09-11,36.34,36.34,0.0,0.0,36.89,36.89,0.0,0.0,36.34,36.34,0.0,0.0,36.72,36.72,0.0,0.0
2016-09-18,37.3,37.3,0.0,0.0,37.3,37.3,0.0,0.0,37.07,37.07,0.0,0.0,37.07,37.07,0.0,0.0
2016-09-25,37.68,37.68,0.0,0.0,37.69,37.69,0.0,0.0,37.44,37.44,0.0,0.0,37.58,37.58,0.0,0.0
2016-10-02,37.23,37.23,0.0,0.0,37.35,37.35,0.0,0.0,36.98,36.98,0.0,0.0,37.03,37.03,0.0,0.0
2016-10-09,36.26,36.26,0.0,0.0,36.45,36.45,0.0,0.0,36.26,36.26,0.0,0.0,36.33,36.33,0.0,0.0
2016-10-16,36.84,36.84,0.0,0.0,37.07,37.07,0.0,0.0,36.74,36.74,0.0,0.0,36.8,36.8,0.0,0.0
