Date,iShares Currency Hedged MSCI Spain_Open_average,iShares Currency Hedged MSCI Spain_Open_max,iShares Currency Hedged MSCI Spain_Open_volatility,iShares Currency Hedged MSCI Spain_Open_change,iShares Currency Hedged MSCI Spain_High_average,iShares Currency Hedged MSCI Spain_High_max,iShares Currency Hedged MSCI Spain_High_volatility,iShares Currency Hedged MSCI Spain_High_change,iShares Currency Hedged MSCI Spain_Low_average,iShares Currency Hedged MSCI Spain_Low_max,iShares Currency Hedged MSCI Spain_Low_volatility,iShares Currency Hedged MSCI Spain_Low_change,iShares Currency Hedged MSCI Spain_Close_average,iShares Currency Hedged MSCI Spain_Close_max,iShares Currency Hedged MSCI Spain_Close_volatility,iShares Currency Hedged MSCI Spain_Close_change
2016-01-03,19.27,19.27,0.0,0.0,19.3,19.3,0.0,0.0,19.03,19.03,0.0,0.0,19.24,19.24,0.0,0.0
2016-01-10,18.43,18.43,0.0,0.0,18.54,18.54,0.0,0.0,18.21,18.21,0.0,0.0,18.41,18.41,0.0,0.0
2016-01-17,18.44,18.44,0.0,0.0,18.52,18.52,0.0,0.0,18.36,18.36,0.0,0.0,18.36,18.36,0.0,0.0
2016-01-24,18.92,18.92,0.0,0.0,19.02,19.02,0.0,0.0,18.89,18.89,0.0,0.0,19.02,19.02,0.0,0.0
2016-01-31,17.76,17.76,0.0,0.0,17.76,17.76,0.0,0.0,17.37,17.37,0.0,0.0,17.56,17.56,0.0,0.0
2016-02-07,16.88,16.88,0.0,0.0,17.04,17.04,0.0,0.0,16.83,16.83,0.0,0.0,17.0,17.0,0.0,0.0
2016-02-14,18.04,18.04,0.0,0.0,18.09,18.09,0.0,0.0,18.01,18.01,0.0,0.0,18.05,18.05,0.0,0.0
2016-02-21,18.02,18.02,0.0,0.0,18.22,18.22,0.0,0.0,18.01,18.01,0.0,0.0,18.1,18.1,0.0,0.0
2016-02-28,18.8,18.8,0.0,0.0,19.02,19.02,0.0,0.0,18.8,18.8,0.0,0.0,18.9,18.9,0.0,0.0
2016-03-06,19.88,19.88,0.0,0.0,19.9,19.9,0.0,0.0,19.86,19.86,0.0,0.0,19.89,19.89,0.0,0.0
2016-03-13,19.63,19.63,0.0,0.0,19.63,19.63,0.0,0.0,19.53,19.53,0.0,0.0,19.56,19.56,0.0,0.0
2016-03-20,19.14,19.14,0.0,0.0,19.22,19.22,0.0,0.0,19.11,19.11,0.0,0.0,19.19,19.19,0.0,0.0
2016-03-27,18.62,18.62,0.0,0.0,18.64,18.64,0.0,0.0,18.5,18.5,0.0,0.0,18.5,18.5,0.0,0.0
2016-04-03,18.55,18.55,0.0,0.0,18.55,18.55,0.0,0.0,18.46,18.46,0.0,0.0,18.48,18.48,0.0,0.0
2016-04-10,19.3,19.3,0.0,0.0,19.38,19.38,0.0,0.0,19.3,19.3,0.0,0.0,19.38,19.38,0.0,0.0
2016-04-17,20.02,20.02,0.0,0.0,20.02,20.02,0.0,0.0,19.94,19.94,0.0,0.0,19.99,19.99,0.0,0.0
2016-04-24,19.75,19.75,0.0,0.0,19.79,19.79,0.0,0.0,19.72,19.72,0.0,0.0,19.79,19.79,0.0,0.0
2016-05-01,19.08,19.08,0.0,0.0,19.08,19.08,0.0,0.0,18.93,18.93,0.0,0.0,18.99,18.99,0.0,0.0
2016-05-08,19.02,19.02,0.0,0.0,19.11,19.11,0.0,0.0,19.02,19.02,0.0,0.0,19.09,19.09,0.0,0.0
2016-05-15,19.24,19.24,0.0,0.0,19.24,19.24,0.0,0.0,19.14,19.14,0.0,0.0,19.16,19.16,0.0,0.0
2016-05-22,19.96,19.96,0.0,0.0,20.04,20.04,0.0,0.0,19.95,19.95,0.0,0.0,20.0,20.0,0.0,0.0
2016-05-29,19.31,19.31,0.0,0.0,19.43,19.43,0.0,0.0,19.31,19.31,0.0,0.0,19.39,19.39,0.0,0.0
2016-06-05,18.3,18.3,0.0,0.0,18.36,18.36,0.0,0.0,18.16,18.16,0.0,0.0,18.16,18.16,0.0,0.0
2016-06-12,18.88,18.88,0.0,0.0,18.93,18.93,0.0,0.0,18.88,18.88,0.0,0.0,18.93,18.93,0.0,0.0
2016-06-19,17.05,17.05,0.0,0.0,17.05,17.05,0.0,0.0,16.75,16.75,0.0,0.0,16.92,16.92,0.0,0.0
