Date,WBI Tactical LCV_Open_average,WBI Tactical LCV_Open_max,WBI Tactical LCV_Open_volatility,WBI Tactical LCV_Open_change,WBI Tactical LCV_High_average,WBI Tactical LCV_High_max,WBI Tactical LCV_High_volatility,WBI Tactical LCV_High_change,WBI Tactical LCV_Low_average,WBI Tactical LCV_Low_max,WBI Tactical LCV_Low_volatility,WBI Tactical LCV_Low_change,WBI Tactical LCV_Close_average,WBI Tactical LCV_Close_max,WBI Tactical LCV_Close_volatility,WBI Tactical LCV_Close_change
2016-01-03,21.84,21.84,0.0,0.0,21.87,21.87,0.0,0.0,21.73,21.73,0.0,0.0,21.87,21.87,0.0,0.0
2016-01-10,21.61,21.61,0.0,0.0,21.71,21.71,0.0,0.0,21.54,21.54,0.0,0.0,21.66,21.66,0.0,0.0
2016-01-17,21.73,21.73,0.0,0.0,21.75,21.75,0.0,0.0,21.64,21.64,0.0,0.0,21.64,21.64,0.0,0.0
2016-01-24,21.97,21.97,0.0,0.0,22.05,22.05,0.0,0.0,21.97,21.97,0.0,0.0,22.05,22.05,0.0,0.0
2016-01-31,21.38,21.38,0.0,0.0,21.51,21.51,0.0,0.0,21.38,21.38,0.0,0.0,21.49,21.49,0.0,0.0
2016-02-07,21.5,21.5,0.0,0.0,21.56,21.56,0.0,0.0,21.49,21.49,0.0,0.0,21.55,21.55,0.0,0.0
2016-02-14,21.64,21.64,0.0,0.0,21.68,21.68,0.0,0.0,21.62,21.62,0.0,0.0,21.63,21.63,0.0,0.0
2016-02-21,21.6,21.6,0.0,0.0,21.63,21.63,0.0,0.0,21.54,21.54,0.0,0.0,21.54,21.54,0.0,0.0
2016-02-28,21.71,21.71,0.0,0.0,21.79,21.79,0.0,0.0,21.7,21.7,0.0,0.0,21.71,21.71,0.0,0.0
2016-03-06,21.86,21.86,0.0,0.0,21.9,21.9,0.0,0.0,21.84,21.84,0.0,0.0,21.87,21.87,0.0,0.0
2016-03-13,21.87,21.87,0.0,0.0,21.97,21.97,0.0,0.0,21.87,21.87,0.0,0.0,21.92,21.92,0.0,0.0
2016-03-20,21.88,21.88,0.0,0.0,21.96,21.96,0.0,0.0,21.87,21.87,0.0,0.0,21.91,21.91,0.0,0.0
2016-03-27,22.02,22.02,0.0,0.0,22.02,22.02,0.0,0.0,21.94,21.94,0.0,0.0,21.99,21.99,0.0,0.0
